time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,33.090485,-60.880923,21.415832,0.684772,102,33.074221,-60.82739,-161.130547,91.19132,5313.69833,3,-1,0,109.91571986650061,-70.0550594691845,88.49988786650061,91.07548753081551,177.45362099999997,0.0,29.742489281211466,86.92800063200983,4995.911028099877,-1810.0450109195697,-1.0508339050825686,5312.844401404986,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,33.090411,-60.88103,-129.149768,12.916222,102,33.077436,-60.826033,19.508741,371.694441,5332.859567,3,-1,0,105.7107652022997,-74.25921375477368,-125.13946679770032,-93.76795475477368,148.65850899999998,0.28050312099999997,-134.14411357873527,-358.5103216681722,5133.628662740191,-1444.038751015979,-1.2277231411835838,5314.17969370543,0,1,1,1,1,1,0,1,1,0,0,0
2000.0,101,33.090394,-60.881098,-113.59454,7.834263,102,33.072403,-60.828072,-161.715976,202.376467,5352.055473,3,-1,0,112.0298626720115,-67.94119414669099,-134.3755973279885,93.77478185330902,48.12143600000002,-0.16931797399999998,56.31178044299715,189.02332930773235,4961.293783597709,-2007.5013770615417,-2.627775008463547,5327.955757539063,0,1,1,1,1,1,1,1,1,0,0,0
3000.0,101,33.090319,-60.881231,-123.171979,13.559033,102,33.076753,-60.826252,20.632581,103.16513,5371.285679,3,-1,0,106.39434174843021,-73.57564734577291,-130.4336792515698,-94.20822834577291,143.80456,-0.09921133699999998,-47.702041469454976,-103.96692570607036,5152.899153741009,-1516.0277559483125,-8.02136943640303,5317.691450278248,0,1,1,1,0,1,2,0,1,1,0,0
4000.0,101,33.090275,-60.881308,-123.730351,9.626396,102,33.077953,-60.825577,22.588489,117.801414,5390.549816,3,-1,0,104.76707693510951,-75.20250120036168,-131.5025720648905,-97.79099020036168,146.31883999999997,0.014636283999999989,-53.25457135696241,-114.10995571537636,5212.500021188116,-1373.9981251411973,-8.487519560207696,5305.630451335824,0,1,1,1,1,1,2,0,1,1,0,0
5000.0,101,33.090266,-60.88136,-107.185248,5.704782,102,33.076645,-60.825842,33.845715,46.648022,5409.847522,3,-1,0,106.30573673664198,-73.663958203673,-146.50901526335804,-107.509673203673,141.03096299999999,-0.071153392,-31.431099552600163,-40.42861125823649,5192.248228249268,-1518.8839809320123,-43.08297916036252,5036.168739829595,0,1,1,1,1,1,2,1,1,1,0,0
6000.0,101,33.090212,-60.881498,-114.719615,12.620677,102,33.074113,-60.82674,179.828204,36.854899,5429.178439,3,-1,0,109.32026870539939,-70.6498421239263,-135.9601162946006,109.5219538760737,65.45218099999997,-0.009793122999999994,-11.574687913188727,31.57704293200021,5123.428669661577,-1796.2341688633685,-129.02570312856815,4285.584081555905,0,1,1,1,0,1,2,1,1,1,0,0
7000.0,101,33.090163,-60.881563,-127.6476,8.911437,102,33.074976,-60.826209,131.250354,13.827369,5448.542215,3,-1,0,108.11567836118938,-71.85410681733579,-124.23672163881062,156.8955391826642,101.10204599999997,-0.023027530000000004,-17.451829766516465,3.6739481544459087,5178.461697924956,-1694.1507346636238,-305.23078149351124,591.6551894370366,0,1,1,1,0,1,2,0,1,1,0,0
8000.0,101,33.09013,-60.881619,-124.874085,6.828791,102,33.074052,-60.826396,169.150408,27.368777,5467.938498,3,-1,0,109.14606132692238,-70.82379574397144,-125.97985367307763,120.02579625602857,65.97550700000005,0.013541408000000003,-10.754077115013331,22.975020785407715,5165.482483104874,-1793.360570171879,-167.06774962507876,3940.9508424626138,0,1,1,1,1,1,2,1,1,0,0,0
9000.0,101,33.090101,-60.881722,-110.982149,9.460632,102,33.074141,-60.826177,158.992927,21.809097,5487.366946,3,-1,0,108.91305301268213,-71.05662827331402,-140.10479798731785,129.950444726686,90.024924,-0.00555968,-16.65151149845552,16.971945741338047,5191.112455364548,-1778.6364091101977,-246.6094569867887,2639.9378740005814,0,1,1,1,1,1,2,0,1,1,0,0
