time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-50.837363,48.753151,-81.287076,0.230069,102,-50.781668,48.692491,53.780762,209.142303,7527.845647,3,-1,0,-34.560509683008355,145.48650482353665,46.726566316991644,91.70574282353664,135.067838,0.0,-168.95546846090753,-123.54243795078791,-4270.3682370987,6199.388292778199,-1.0134550998943683,7524.858153072283,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,-50.837418,48.75302,-123.314768,10.99259,102,-50.782337,48.691377,-134.793108,100.108727,7512.152025,3,-1,0,-35.29091524363691,144.75686138266622,88.02385275636308,-80.45003061733382,11.478339999999974,-0.109033576,61.85657599564676,64.49393801167909,-4339.982151915033,6131.637869914576,16.125388008607644,7376.529184452354,1,0,1,1,0,0,1,1,0,1,0,0
2000.0,101,-50.837457,48.752946,-126.538116,8.496086,102,-50.783562,48.689072,-131.199533,166.608799,7496.534297,3,-1,0,-36.853748221399066,143.19575799448884,89.68436777860094,-85.60470900551115,4.661417,0.06650007200000001,118.53356524229577,104.68423025273394,-4496.230017255784,5998.494986079869,3.806953313499253,7472.429747225812,1,0,1,1,0,0,2,1,0,0,0,0
3000.0,101,-50.837503,48.752774,-119.232757,10.418731,102,-50.784559,48.687318,-131.477318,166.383614,7480.992937,3,-1,0,-38.02265348498503,142.02807925302048,81.21010351501498,-86.49460274697952,12.244561000000004,-0.00022518500000001041,115.5657618686831,105.11170072410818,-4608.089581836918,5893.281405907064,3.589559729920952,7460.276261314518,1,0,1,1,1,0,2,0,0,1,0,0
4000.0,101,-50.837519,48.752668,-114.81685,9.419942,102,-50.782519,48.692336,86.70021,34.404719,7465.528421,3,-1,0,-34.75126530524547,145.29549531990722,80.06558469475453,58.59528531990722,158.48294000000004,-0.13197889499999998,-42.897725747432446,-5.934077207193223,-4255.4624923108695,6133.934592192365,79.05369092290974,6659.363043696195,1,0,1,1,1,0,1,0,0,1,0,0
5000.0,101,-50.837576,48.752566,-119.487915,9.387143,102,-50.783753,48.68994,-149.71425,41.657218,7450.141229,3,-1,0,-36.34881753849701,143.6997215088199,83.13909746150298,-66.58602849118012,30.226335000000006,0.007252499,12.837143137897117,31.351155740427004,-4415.695996879743,6000.519410449885,126.57527182850252,6373.254148921656,1,0,1,1,0,0,2,1,0,1,0,0
6000.0,101,-50.837623,48.752445,-119.94242,9.521031,102,-50.782149,48.694079,75.223624,52.868411,7434.83184,3,-1,0,-33.64008747128044,146.40514930988869,86.30233252871956,71.18152530988868,164.83395600000003,0.011211193000000001,-59.3702149503736,-18.23616159044236,-4118.704827829092,6189.74918961141,35.32897797995035,7126.644556388895,1,0,1,1,0,0,2,0,0,0,0,0
7000.0,101,-50.837667,48.752311,-119.48254,9.755416,102,-50.782431,48.693646,82.617565,35.096493,7419.600734,3,-1,0,-33.88911864919311,146.1563499784453,85.59342135080689,63.53878497844529,157.899895,-0.017771918,-43.297709510613636,-9.310812775933334,-4137.076378000047,6159.14556530103,63.92583844470952,6891.734628579537,1,0,1,1,1,0,2,1,0,1,0,0
8000.0,101,-50.837698,48.752163,-117.24026,9.948385,102,-50.78507,48.68872,-145.847785,58.131105,7404.448396,3,-1,0,-37.322022932221095,142.72714984416714,79.9182370677789,-71.42506515583284,28.60752499999998,0.023034611999999996,23.78935924057492,43.55273928260809,-4489.273478174312,5888.317220325997,64.99588568117582,6765.780870605296,1,0,1,1,1,0,2,1,0,1,0,0
9000.0,101,-50.837743,48.752059,-118.27249,9.760178,102,-50.785547,48.687853,-142.782681,61.400564,7389.37531,3,-1,0,-37.88144692649494,142.16831741320308,80.39104307350507,-75.04900158679692,24.510190999999992,0.003269459000000005,28.54167195898793,44.2731041206914,-4537.295556227364,5832.307991479619,48.841647037123565,6974.881093341626,1,0,1,1,2,0,2,1,0,0,0,0
10000.0,101,-50.837783,48.751931,-117.986177,9.808054,102,-50.785134,48.688931,-149.327821,41.085837,7374.38196,3,-1,0,-37.11746422593188,142.93136524611305,80.86871277406811,-67.74081375388698,31.341644000000002,-0.020314727000000005,12.29781829797847,30.735418404164555,-4450.078683441596,5880.332388832468,128.8320506776813,6332.706333807793,1,0,1,1,2,0,2,0,0,1,0,0
11000.0,101,-50.837843,48.751811,-119.592625,9.926561,102,-50.784246,48.691239,170.352342,18.063775,7359.468835,3,-1,0,-35.55454196136962,144.49240536180417,84.03808303863038,-25.85993663819582,70.05503299999998,-0.023022062,-11.659012418931283,12.90626561037491,-4279.366856912826,5987.386812065201,531.0431288893274,2099.2049060388895,1,0,1,1,0,0,2,0,0,1,0,0
12000.0,101,-50.837888,48.751696,-119.827921,9.86874,102,-50.785049,48.689776,-159.772755,28.152528,7344.636422,3,-1,0,-36.542805733489764,143.50518666869021,83.28511526651025,-56.72205833130977,39.944833999999986,0.010088753,1.172219081770157,21.507646168676757,-4373.166795977551,5900.770826419916,328.826496076892,4900.708159133741,1,0,1,1,1,0,2,1,0,0,0,0
13000.0,101,-50.837931,48.751581,-119.918893,9.808244,102,-50.785424,48.689204,-154.949445,31.030261,7329.885211,3,-1,0,-36.917804244581625,143.1305425088262,83.00108875541838,-61.92001249117379,35.030552,0.002877732999999999,4.637642035860452,23.219292266735124,-4402.832565824273,5860.228886635211,247.16306195525482,5550.411497847362,1,0,1,1,2,0,2,1,0,0,0,0
