time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,66.661441,-171.415965,-100.419363,1.090451,102,66.617517,-171.37103,-113.196901,97.018265,5286.056373,3,-1,0,157.89982994575297,-22.05891846009786,-101.680807054247,91.13798253990214,12.777538000000021,0.0,88.10251308595457,38.01752762781787,1988.7572001901137,-4897.67667136428,-1.193997631060861,5284.8170103365055,0,1,1,1,1,2,2,0,1,0,0,0
1000.0,101,66.661385,-171.416228,-118.528179,13.234468,102,66.6179,-171.369428,57.576976,77.627521,5278.501496,3,-1,0,156.86862336792265,-23.088412862540498,-84.60319763207735,-80.6653888625405,176.105155,-0.019390743999999998,-77.15393354486206,-47.94190229172908,2073.610621118736,-4854.144315454352,9.55970789245743,5217.862153798164,0,0,1,1,0,0,2,0,0,1,0,0
2000.0,101,66.661396,-171.416329,-103.697084,7.545432,102,66.617815,-171.370574,-17.180939,11.648648,5271.012163,3,-1,0,157.3773700299507,-22.58062555280937,-98.92554597004931,-5.399686552809371,86.516145,-0.06597887300000001,-3.8899518971295617,-12.915519739860422,2027.5471733112122,-4865.451847720997,835.6302645205101,7936.592907030059,0,1,1,0,1,0,2,1,0,0,0,0
3000.0,101,66.661439,-171.416539,-82.854717,8.216479,102,66.618045,-171.369865,33.375659,20.725401,5263.588653,3,-1,0,156.88119412624496,-23.07595774378096,-120.26408887375504,-56.45161674378096,116.23037599999998,0.009076753000000002,-19.554251736390547,-16.285389426437927,2066.6902026961616,-4840.883918673329,69.54590008310801,5049.073842105751,0,1,1,1,1,0,2,0,0,1,0,0
4000.0,101,66.661455,-171.416781,-81.875166,9.104636,102,66.618216,-171.369501,35.912439,22.116099,5256.231246,3,-1,0,156.53835958651513,-23.418235926776916,-121.5864744134849,-59.330674926776915,117.78760499999999,0.0013906979999999969,-21.985406305943172,-16.62538405400175,2092.689663346246,-4821.681955951729,51.861215959110204,5111.644316674456,0,1,1,1,1,0,2,0,0,0,0,0
5000.0,101,66.66146,-171.416991,-83.197113,9.145246,102,66.619452,-171.363795,57.099036,93.140696,5248.940218,3,-1,0,153.31436888320547,-26.636795332720705,-123.48851811679452,-83.73583133272071,140.296149,0.071024597,-87.28278661214307,-49.509671088254315,2357.2724972584324,-4689.844324261401,2.677214816332185,5242.323654509726,0,1,1,1,1,0,2,0,0,0,0,0
6000.0,101,66.661453,-171.417249,-86.138029,9.645029,102,66.619725,-171.362823,56.764174,83.814447,5241.715846,3,-1,0,152.6291125127372,-27.320922470198145,-121.23285848726277,-84.08509647019814,142.90220300000004,-0.009326249000000003,-79.72735509584865,-45.28793021569321,2409.871617360342,-4654.901051370324,2.2785276869981597,5237.758730971438,0,1,1,1,0,0,2,0,0,1,0,0
7000.0,101,66.661456,-171.417502,-86.618107,9.958642,102,66.619945,-171.362192,55.961782,74.43633,5234.558405,3,-1,0,152.12719705209526,-27.82202634452159,-121.25469594790474,-83.78380834452159,142.57988899999998,-0.009378117000000004,-71.62403520326203,-41.07795173821961,2447.2097471093252,-4627.284965183067,2.238220990218954,5231.491322471427,0,1,1,1,2,0,2,1,0,1,0,0
8000.0,101,66.661449,-171.417729,-88.018123,9.963243,102,66.620241,-171.361254,55.381703,70.640462,5227.468171,3,-1,0,151.4549053762094,-28.493248451337276,-120.52697162379059,-83.87495145133728,143.39982600000002,-0.0037958679999999987,-68.09120382461872,-39.786748559855106,2497.947155919413,-4592.023898571545,2.0994787634464016,5225.023825527825,0,1,1,1,0,0,2,0,0,1,0,0
9000.0,101,66.661439,-171.417953,-89.433373,9.950226,102,66.620488,-171.360584,54.58052,65.827934,5220.445416,3,-1,0,150.92357884909484,-29.023754205830215,-119.64304815090514,-83.60427420583022,144.013893,-0.004812528,-63.59495025993269,-38.0527226042222,2537.009913102324,-4562.524634701269,2.3263827108070427,5217.821410159448,0,1,1,1,0,0,2,0,0,1,0,0
10000.0,101,66.66142,-171.418161,-91.398494,9.840193,102,66.62042,-171.361459,51.985257,51.334587,5213.490414,3,-1,0,151.23628323614525,-28.71166216747033,-117.36522276385475,-80.69691916747033,143.38375100000002,-0.014493347,-50.2813348311504,-31.855294215403944,2508.724527521108,-4570.206072146407,5.8173726457137445,5203.28413498901,0,1,1,1,0,0,2,1,0,1,0,0
11000.0,101,66.661427,-171.418358,-90.562603,9.686195,102,66.620534,-171.361449,50.40075,45.719761,5206.603434,3,-1,0,151.0848527795276,-28.862902566388367,-118.3525442204724,-79.26365256638837,140.96335299999998,-0.005614826000000001,-44.913790824554944,-29.23752121661486,2517.464673587999,-4557.531232605769,7.506006244912521,5193.029924585803,0,1,1,1,1,0,2,1,0,1,0,0
12000.0,101,66.661431,-171.418557,-90.088586,9.574303,102,66.620754,-171.360952,49.640172,44.149128,5199.784747,3,-1,0,150.6597236198568,-29.287392726620762,-119.2516903801432,-78.92756472662076,139.72875800000003,-0.0015706330000000007,-43.21559769580736,-28.60515143860537,2547.8703814947594,-4532.782581840386,7.796135448061971,5186.147659686336,0,1,1,1,1,0,2,1,0,1,0,0
13000.0,101,66.661431,-171.418788,-90.080664,9.649375,102,66.620549,-171.362559,43.887133,31.717368,5193.034622,3,-1,0,151.3690941017527,-28.57928550667437,-118.5502418982473,-72.46641850667437,133.96779700000002,-0.012431759999999997,-31.63711348802041,-22.87250806138256,2488.3224121326252,-4558.054426898516,18.708212856484636,5152.257141548054,0,1,1,1,0,0,2,1,0,1,0,0
14000.0,101,66.661432,-171.419019,-90.012451,9.713269,102,66.620517,-171.363263,39.320586,26.016658,5186.353325,3,-1,0,151.59161423716964,-28.35719960949528,-118.39593476283036,-67.67778560949527,129.333037,-0.005700710000000001,-26.198954814575835,-20.128924982478146,2467.422886913106,-4561.807219608907,28.907252191083273,5122.399770642143,0,1,1,1,2,0,2,1,0,1,0,0
15000.0,101,66.661436,-171.419275,-89.675414,9.895426,102,66.620812,-171.36243,40.833586,28.231593,5179.741123,3,-1,0,150.95214747887712,-28.995666565099192,-119.37243852112289,-69.82925256509918,130.50899999999996,0.0022149350000000003,-28.35489608201198,-21.30430098080395,2514.971087915773,-4528.204779848748,22.880459857027027,5131.95464005687,0,1,1,1,1,0,2,0,0,0,0,0
16000.0,101,66.661438,-171.419483,-89.523072,9.821381,102,66.620504,-171.364634,25.854451,18.100451,5173.19828,3,-1,0,151.99428112903297,-27.95536537987675,-118.48264687096702,-53.80981637987675,115.377523,-0.010131142000000001,-17.714403434372684,-16.20692983502894,2429.125381742089,-4567.42053285783,71.3232428482925,5027.262235427804,0,1,1,1,0,0,2,1,0,1,0,0
17000.0,101,66.661435,-171.419718,-89.857455,9.881553,102,66.620172,-171.367039,-9.354518,11.870295,5166.725059,3,-1,0,153.12774009029522,-26.823898623113063,-117.01480490970476,-17.46938062311306,80.50293700000003,-0.006230155999999999,-7.952091914952508,-11.68785380100618,2335.3746443303085,-4608.803869326362,409.60418564250546,5595.435538751359,0,1,1,0,0,0,2,1,0,0,0,0
