time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-22.772053,-15.350636,45.46441,1.441672,102,-22.794199,-15.281309,21.059654,272.621765,7530.726813,3,0,0,109.12337525661485,-70.90347121663272,63.65896525661485,-91.96312521663272,24.404755999999963,0.0,-96.93619441949336,-253.40136585651027,7115.146189690193,-2467.091613899708,-0.8779535221375393,7526.967451067206,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,-22.772004,-15.350652,-16.488935,5.641673,102,-22.80251,-15.28523,-156.401216,979.099374,7521.292461,3,0,0,116.84165524272464,-63.183683391169694,133.33059024272464,93.21753260883031,139.91228099999998,0.706477609,390.36116838030796,902.6281505228652,6710.931752240437,-3396.061733930426,-0.46544246551220875,7507.62707021905,1,1,1,1,0,0,0,0,1,1,0,0
2000.0,101,-22.77189,-15.350657,-5.594919,9.79007,102,-22.801699,-15.284871,-156.158539,337.620732,7511.925657,3,0,0,116.18590751425266,-63.839571611097476,121.78082651425267,92.31896738890251,150.56362,-0.641478642,135.5142796561503,318.5541112458225,6740.953706031641,-3314.9012367539954,-1.2510916383724016,7500.672949091936,1,1,1,1,1,0,1,0,1,1,0,0
3000.0,101,-22.771814,-15.350659,-3.965082,9.182513,102,-22.806004,-15.287456,-153.284821,426.049627,7502.582963,3,0,0,120.41489289871214,-59.609587973114486,124.37997489871213,93.67523302688551,149.319739,0.08842889500000001,190.89806327907635,389.73035204732656,6470.093300990215,-3798.242197804059,-1.350271232340815,7481.313616500849,1,1,1,1,0,0,2,1,1,1,0,0
4000.0,101,-22.771722,-15.35068,-6.972824,9.592172,102,-22.805509,-15.28726,-152.803189,265.029469,7493.264469,3,0,0,120.03406668406195,-59.990497940410926,127.00689068406196,92.81269105958907,145.830365,-0.16102015799999997,119.9668249670447,245.24951828973752,6487.128583634472,-3750.4899868911066,-2.0191386273768273,7475.374383506186,1,1,1,1,0,0,1,1,1,1,0,0
5000.0,101,-22.771628,-15.35068,-4.860402,9.776796,102,-22.804325,-15.286733,-151.610088,154.401634,7483.970265,3,0,0,119.02530574627873,-60.99946234485834,123.88570774627873,90.61062565514166,146.74968599999997,-0.11062783500000001,72.58486895773254,145.57374441714842,6544.024736536142,-3631.1914263788476,-2.2534166203235446,7476.801896354591,1,1,1,1,1,0,1,0,1,0,0,0
6000.0,101,-22.77153,-15.350682,-3.961146,10.029292,102,-22.802953,-15.286139,-148.584689,81.413369,7474.700442,3,0,0,117.84968139081984,-62.17531678095365,121.81082739081984,86.40937221904635,144.623543,-0.072988265,41.74289435845242,79.48444178851581,6608.952510042856,-3491.8323868183065,-0.253550126894834,7474.678471147617,1,1,1,1,1,0,2,1,1,1,0,0
7000.0,101,-22.771428,-15.350678,-2.63932,10.294508,102,-22.80218,-15.285867,-143.598244,47.798168,7465.455091,3,0,0,117.24538766180842,-62.779713852858244,119.88470766180842,80.81853014714176,140.958924,-0.033615201000000004,27.891467720127903,48.75516724339682,6637.192693143517,-3417.7028644720012,8.219232968607267,7459.370276481428,1,1,1,1,1,0,2,1,0,1,0,0
8000.0,101,-22.771346,-15.350689,-3.279569,10.079628,102,-22.802369,-15.28611,-141.861473,44.968642,7456.234304,3,0,0,117.53452724388715,-62.49048447200559,120.81409624388715,79.3709885279944,138.581904,-0.002829525999999994,27.194418772296597,45.431853771115094,6611.684658048873,-3446.8907697615723,11.681583723434011,7445.530694382195,1,1,1,1,0,0,2,1,0,1,0,0
9000.0,101,-22.771267,-15.350681,-2.087349,9.850104,102,-22.801671,-15.285888,-131.626676,26.462642,7447.03817,3,0,0,116.98732086026642,-63.037773333648055,119.07466986026643,68.58890266635194,129.539327,-0.018506000000000005,19.421760179435783,27.422021150125552,6636.107598069745,-3379.41614073762,53.27110408568188,7402.998324634555,1,1,1,1,1,0,2,1,0,1,0,0
