time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,51.235047,154.89031,119.931212,1.999063,102,51.20534,154.949682,38.662524,12.326,5307.683727,3,0,0,128.59706152478614,-51.35665450941335,8.66584952478614,-90.01917850941335,81.268688,0.0,-5.968009251143079,-10.622076258612825,4148.2333147252475,-3311.142840842749,85.87866667086863,5241.902808214668,1,0,0,1,0,2,2,0,0,0,0,0
1000.0,101,51.235004,154.890118,-109.709351,14.203372,102,51.204634,154.94897,-147.869345,91.292121,5321.81313,3,0,0,129.46235821542587,-50.491763430249726,-120.82829078457414,97.37758156975028,38.15999400000001,0.07896612099999999,35.182598584965035,72.51951851567638,4108.664865561026,-3382.3908723186896,-16.86800186893032,5174.150015529897,0,1,1,1,1,1,2,1,1,1,0,0
2000.0,101,51.235006,154.890001,-99.94973,10.428938,102,51.204421,154.948887,-153.008837,50.85793,5336.01758,3,0,0,129.64451325397457,-50.30958195472346,-130.40575674602542,102.69925504527654,53.05910700000001,-0.040434190999999994,12.809943728434328,43.51635374332845,4108.828484542043,-3404.498802861443,-55.15551029393911,4918.988394818239,0,1,1,1,1,1,2,0,1,1,0,0
3000.0,101,51.234951,154.889857,-109.668878,10.789343,102,51.206003,154.95101,45.475722,70.175582,5350.296479,3,0,0,127.05776779776289,-52.894559652655275,-123.2733542022371,-98.37028165265528,155.14460000000003,0.019317652,-60.191741654571246,-52.839438321621536,4269.688171024593,-3224.195300445129,-14.877093931571556,5240.967430180992,0,1,1,1,0,1,2,0,1,0,0,0
4000.0,101,51.234903,154.889734,-113.536359,10.516972,102,51.207281,154.952691,42.11705,108.005887,5364.649233,3,0,0,124.98724805340316,-54.96367264410957,-121.47639294659683,-97.08072264410957,155.653409,0.037830304999999995,-82.07589769720957,-84.315959933523,4395.148113108282,-3076.0582661855096,-7.89908261572708,5295.453614356335,0,1,1,1,0,1,2,0,1,0,0,0
5000.0,101,51.23486,154.889644,-116.690195,9.756158,102,51.206107,154.951482,52.569531,37.491159,5379.075251,3,0,0,126.56544962132187,-53.3863438247726,-116.74435537867811,-105.9558748247726,169.259726,-0.07051472799999998,-38.48803371622385,-27.169194907820717,4320.34878839443,-3204.5338042435283,-40.84772855779994,5115.278949367874,0,1,1,1,0,1,2,0,1,1,0,0
6000.0,101,51.234807,154.88952,-118.404787,9.910902,102,51.208529,154.954206,39.98099,103.831856,5393.573946,3,0,0,122.94321226275055,-57.00636015333571,-118.65200073724947,-96.98735015333571,158.38577700000002,0.066340697,-75.43315350163667,-84.27654930406722,4526.34100590183,-2933.0661447130087,-8.017414598889673,5329.324405424035,0,1,1,1,1,1,2,1,1,0,0,0
7000.0,101,51.234744,154.889398,-120.861749,10.105712,102,51.208251,154.954176,42.646748,78.220551,5408.144733,3,0,0,123.11929220618964,-56.83020860970285,-116.01895879381036,-99.47695660970285,163.508497,-0.025611305,-61.667391435227046,-62.718611702909726,4529.509361994733,-2954.9237541225516,-13.53377907823858,5302.911776241604,0,1,1,1,0,1,2,0,1,1,0,0
8000.0,101,51.234698,154.88928,-121.100254,10.038427,102,51.207805,154.953921,46.352776,56.025961,5422.787031,3,0,0,123.56932765994006,-56.380280131257805,-115.33041834005994,-102.7330561312578,167.45303,-0.022194589999999997,-49.136117487588734,-43.85524512696156,4518.360349575092,-2998.5061172139435,-23.779656691850988,5249.250233644224,0,1,1,1,0,1,2,0,1,1,0,0
9000.0,101,51.234661,154.889156,-120.155726,9.954899,102,51.206408,154.952454,65.755913,19.757399,5437.500262,3,0,0,125.45082943546463,-54.499825814805895,-114.39344456453537,-120.25573881480591,174.08836099999996,-0.036268562000000004,-26.62251907686298,-13.11374003594192,4429.461505488519,-3153.772323844168,-100.54014640749224,4803.462250287124,0,1,1,1,0,1,2,0,1,1,0,0
10000.0,101,51.234618,154.889042,-120.30249,9.856174,102,51.207132,154.953467,54.191229,31.486538,5452.283852,3,0,0,124.23673614977726,-55.71304029372031,-115.46077385022272,-109.90426929372032,174.49371900000003,0.011729139,-34.04433259554377,-23.395283080088717,4507.512188521429,-3067.528821887531,-56.1402951735653,5092.467687705207,0,1,1,1,1,1,2,0,1,0,0,0
11000.0,101,51.234576,154.888897,-119.452942,10.028334,102,51.207586,154.954179,51.771191,36.514335,5467.137231,3,0,0,123.40368569103329,-56.54542251717081,-117.14337230896672,-108.31661351717082,171.224133,0.005027797000000003,-37.41595484324571,-27.526214300079257,4564.0342291253855,-3009.847347949426,-47.49504890343877,5138.6209076238465,0,1,1,1,1,1,2,1,1,0,0,0
12000.0,101,51.234538,154.888775,-119.018741,9.951213,102,51.207981,154.954812,50.516533,39.569257,5482.059832,3,0,0,122.67856526776436,-57.26995423734891,-118.30269373223564,-107.78648723734892,169.535274,0.0030549219999999977,-39.241821361922796,-29.987621568938145,4614.320098442108,-2959.903719843111,-43.86140987489731,5162.121265839662,0,1,1,1,1,1,2,1,1,0,0,0
13000.0,101,51.234498,154.888665,-119.117965,9.816726,102,51.207747,154.954776,54.065519,33.203235,5497.051091,3,0,0,122.83909027275624,-57.1093716431301,-118.04294472724376,-111.17489064313011,173.183484,-0.006366022000000001,-35.46036635024527,-24.262552260139394,4618.604875282815,-2980.9494633552767,-57.50136572671745,5079.796379100294,0,1,1,1,2,1,2,0,1,1,0,0
14000.0,101,51.234455,154.888537,-118.984457,9.858185,102,51.207286,154.954476,60.966623,25.106544,5512.110447,3,0,0,123.31371094538967,-56.63488523796524,-117.70183205461032,-117.60150823796525,179.95108000000005,-0.008096691,-30.575042921559287,-16.96168753270451,4606.338165454371,-3027.3767993768142,-84.3958442414293,4897.544789730197,0,1,1,1,2,1,2,0,1,1,0,0
15000.0,101,51.234405,154.888416,-119.517617,9.88864,102,51.206231,154.953419,91.371889,12.715127,5527.237345,3,0,0,124.65836342385138,-55.29096282602441,-115.8240195761486,-146.6628518260244,149.110494,-0.012391416999999998,-21.316618818248532,-4.567623748312241,4546.4706246676005,-3143.239972861958,-181.81065337500897,4029.9176935995547,0,1,1,1,0,1,2,1,1,1,0,0
16000.0,101,51.234361,154.888287,-119.460466,9.935938,102,51.206292,154.953705,88.569915,13.378225,5542.431232,3,0,0,124.38796489171683,-55.56103783459404,-116.15156910828318,-144.13095283459404,151.96961900000002,0.0006630979999999998,-22.02523211396118,-5.220603533276711,4573.792456628444,-3130.330098430161,-173.8132079600091,4105.988101112113,0,1,1,1,2,1,2,0,1,0,0,0
17000.0,101,51.234315,154.888162,-119.556784,9.949071,102,51.206068,154.953672,98.588392,12.172218,5557.691558,3,0,0,124.5192964343664,-55.42963466904891,-115.92391956563361,-154.0180266690489,141.854824,-0.0012060069999999996,-20.690097701655965,-3.089998014003254,4579.178728098937,-3149.4535446630525,-199.0656772670136,3792.6256452740436,0,1,1,1,2,1,2,1,1,1,0,0
18000.0,101,51.234273,154.88803,-119.252439,9.997759,102,51.204854,154.952329,164.52456,13.059676,5573.017778,3,0,0,126.12274464249916,-53.827130947980024,-114.62481635750083,141.64830905201995,76.22300099999995,0.0008874579999999987,-12.207448664290817,7.700707628616072,4501.638144865199,-3285.3890434161176,-467.27956204709096,1242.714740380985,0,1,1,1,0,1,2,1,1,1,0,0
19000.0,101,51.234235,154.887898,-118.667245,10.00269,102,51.205149,154.95288,145.893258,10.999718,5588.409349,3,0,0,125.52555322083042,-54.423789844395024,-115.80720177916959,159.68295215560497,95.43949700000002,-0.0020599579999999998,-14.944508406186372,4.309194298374276,4548.162999195469,-3247.2345749483334,-361.23654660261036,1892.4039339992412,0,1,1,2,1,1,2,0,1,0,0,0
20000.0,101,51.23418,154.887785,-119.76301,9.99606,102,51.204862,154.952781,154.165165,11.964266,5603.865734,3,0,0,125.7351990960484,-54.214133176895885,-114.50179090395159,151.62070182310413,86.07182499999999,0.0009645480000000006,-13.891209606132122,5.8063049258089015,4548.797245459901,-3272.881724779522,-404.3839042838968,1413.2666409099575,0,1,1,1,0,1,2,1,1,1,0,0
21000.0,101,51.234138,154.887673,-119.896247,9.90071,102,51.205269,154.95343,130.669615,10.550984,5619.386398,3,0,0,125.00262169804991,-54.946117205046654,-115.10113130195009,174.38426779495336,109.43413799999996,-0.0014132820000000005,-16.585927435526507,1.9412164675539128,4602.984368339221,-3223.3582479848856,-299.3741162637447,2666.94728035796,0,1,1,2,1,1,2,0,1,0,0,0
22000.0,101,51.234085,154.887538,-120.210542,10.042804,102,51.205417,154.953812,119.92916,10.666391,5634.970809,3,0,0,124.60441073669085,-55.343925102841176,-115.18504726330914,-175.27308510284118,119.86029799999997,0.00011540700000000115,-17.922765236941522,0.2684427736427395,4638.103069476207,-3200.1399868126873,-261.38912464002823,3130.3205255965418,0,1,1,2,2,1,2,0,1,0,0,0
23000.0,101,51.234047,154.88742,-119.847756,9.942668,102,51.205484,154.954105,114.357253,10.92901,5650.61844,3,0,0,124.34078004524495,-55.607235387016075,-115.81146395475503,-169.96448838701608,125.79499099999998,0.00026261899999999904,-18.580018747164544,-0.44104114315882015,4665.698681858174,-3187.592283303329,-247.16984094177744,3297.4186845735335,0,1,1,2,1,1,2,0,1,0,0,0
24000.0,101,51.233999,154.887315,-120.53165,9.847832,102,51.205245,154.954057,122.647713,10.862373,5666.328769,3,0,0,124.4959556792916,-55.45201542305154,-114.97239432070842,-178.09972842305154,116.82063699999998,-6.663700000000006e-05,-17.628572438486657,0.8571087563028357,4669.996464338863,-3209.114323525975,-273.34890401036483,2978.5414562128863,0,1,1,2,0,1,2,1,1,1,0,0
25000.0,101,51.233955,154.887197,-120.541001,9.812006,102,51.2055,154.954534,110.025047,11.240743,5682.101274,3,0,0,123.98050287208936,-55.967004318812904,-115.47849612791066,-165.9920513188129,129.43395200000003,0.0003783700000000003,-19.01190622964068,-1.1368403732435324,4711.756405798604,-3175.787533889546,-238.2099425065818,3451.445427817746,0,1,1,2,1,1,2,0,1,0,0,0
26000.0,101,51.233914,154.887081,-120.353302,9.746764,102,51.205544,154.954794,107.001376,11.49209,5697.93544,3,0,0,123.75333324662274,-56.19388083095055,-115.89336475337726,-163.19525683095054,132.64532200000002,0.0002513469999999991,-19.40059391891987,-1.5651124037935378,4737.476000659572,-3165.8789335005513,-231.5189553118395,3536.788704542489,0,1,1,2,2,1,2,0,1,0,0,0
27000.0,101,51.233863,154.886953,-120.643997,9.848158,102,51.205769,154.955231,98.563546,12.189665,5713.830754,3,0,0,123.27595227910827,-56.67082128565355,-116.08005072089173,-155.23436728565355,140.792457,0.0006975750000000005,-20.52663778830049,-3.204511030866861,4776.978031231343,-3135.0187837538265,-209.43299089387864,3836.049654584977,0,1,1,1,2,1,2,0,1,0,0,0
28000.0,101,51.233809,154.886837,-121.420611,9.881357,102,51.205767,154.955441,98.084257,12.311439,5729.786707,3,0,0,123.10208889784941,-56.84443055306151,-115.4773001021506,-154.9286875530615,140.495132,0.00012177400000000027,-20.62147965746953,-3.41996806218175,4799.835484229388,-3129.2227520658125,-208.1648714349226,3874.4774387742095,0,1,1,1,0,1,2,1,1,0,0,0
29000.0,101,51.233761,154.886713,-121.437526,9.913278,102,51.206177,154.956036,87.178446,13.69749,5745.802795,3,0,0,122.40055207163725,-57.54540674251166,-116.16192192836274,-144.72385274251167,151.384028,0.0013860510000000001,-22.13898614960999,-5.844719951558341,4851.312088775303,-3078.801841030438,-182.0116581302455,4223.3276530545745,0,1,1,1,1,1,2,0,1,0,0,0
30000.0,101,51.233715,154.886584,-121.284659,9.967683,102,51.205804,154.955842,96.465773,12.423337,5761.878516,3,0,0,122.7312935704388,-57.21471607344739,-115.9840474295612,-153.6804890734474,142.24956799999998,-0.001274153,-20.86267689006069,-3.7771334531522873,4846.982036699517,-3115.446865066801,-205.7857283425648,3931.914627917881,0,1,1,1,2,1,2,1,1,1,0,0
31000.0,101,51.233672,154.886467,-121.117949,9.902882,102,51.20568,154.955925,99.378707,12.196319,5778.013372,3,0,0,122.73154083199755,-57.214312964454685,-116.15051016800246,-156.5930199644547,139.50334399999997,-0.00022701799999999927,-20.511197311027388,-3.130321015929772,4860.541446619336,-3124.1919551631954,-214.32032995958625,3823.4131001017013,0,1,1,1,2,1,2,1,1,1,0,0
32000.0,101,51.233629,154.886339,-120.781907,9.929657,102,51.20552,154.955968,103.169131,11.931137,5794.20687,3,0,0,122.77607202497944,-57.169648545111116,-116.44202097502057,-160.3387795451111,136.04896200000002,-0.0002651820000000011,-20.148151739162213,-2.3634895296437306,4871.727182912534,-3136.7351669572467,-224.12772613035457,3683.698202003916,0,1,1,2,2,1,2,1,1,1,0,0
33000.0,101,51.233588,154.886219,-120.463906,9.882102,102,51.205921,154.956544,92.659186,12.912573,5810.458519,3,0,0,122.10651379440111,-57.83866406908082,-117.42958020559888,-150.4978500690808,146.87690800000001,0.0009814360000000005,-21.416533596838843,-4.4111035433189905,4921.8157245556085,-3088.2289705487874,-200.38465556139002,4021.8389889495447,0,1,1,1,1,1,2,0,1,0,0,0
34000.0,101,51.233538,154.886097,-120.831882,9.920121,102,51.205939,154.956773,92.118785,13.040414,5826.767833,3,0,0,121.91468749543631,-58.03021675692856,-117.25343050456371,-150.14900175692856,147.049333,0.0001278410000000001,-21.549656919497124,-4.602146191312831,4945.971448923349,-3080.35546749374,-199.2160965304647,4050.153811976338,0,1,1,1,2,1,2,0,1,0,0,0
35000.0,101,51.233487,154.885957,-120.738842,10.083194,102,51.205883,154.956925,93.223942,12.952023,5843.13433,3,0,0,121.81323456600735,-58.131442098116004,-117.44792343399263,-151.355384098116,146.03721600000003,-8.839099999999966e-05,-21.5980898977527,-4.425374581453571,4965.32581354645,-3080.220505703094,-200.9827383301163,4018.464282721694,0,1,1,1,2,1,2,1,1,1,0,0
36000.0,101,51.233441,154.885844,-121.017954,10.001561,102,51.206102,154.957335,88.708774,13.580218,5859.55753,3,0,0,121.37848529391628,-58.565783596241516,-117.60356070608373,-147.27455759624152,150.273272,0.0006281949999999998,-22.148166067619854,-5.459890736766271,5002.576014945219,-3051.0076470036115,-191.73778394626567,4167.015518299881,0,1,1,1,2,1,2,0,1,0,0,0
37000.0,101,51.233405,154.885715,-120.142983,9.97149,102,51.206221,154.957654,86.603482,13.94876,5876.036957,3,0,0,121.07508892904109,-58.868830688179884,-118.78192807095891,-145.4723126881799,153.253535,0.0003685419999999997,-22.547352760389415,-5.833683873274033,5032.776189954794,-3032.981065198715,-187.89773891251986,4205.176542206443,0,1,1,1,1,1,2,0,1,0,0,0
