time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,23.888597,112.015348,-135.295961,0.828421,102,23.875822,111.942558,-11.029326,27.974348,7548.409507,3,-1,0,-100.85040317311858,79.12012723221677,34.445557826881426,90.14945323221677,124.26663499999998,0.0,4.769063277930031,-28.046444919055546,-7413.459276407339,-1420.9530753751042,5.840598976919452,7546.758224136685,1,0,1,1,0,2,2,0,0,0,0,0
1000.0,101,23.888698,112.015332,-8.003114,11.253489,102,23.875637,111.942576,175.082557,19.554721,7552.363438,3,-1,0,-101.09272919405379,78.87781502520397,-93.08961519405379,-96.20474197479604,176.91432900000007,-0.008419626999999999,-3.2430240901122955,30.626630560963598,-7411.2632891922385,-1453.055387076015,-77.58043792732741,7718.243195760624,0,1,1,1,1,1,2,0,1,0,0,0
2000.0,101,23.888785,112.015341,-0.562708,10.239868,102,23.871677,111.943561,167.350763,275.999235,7556.383463,3,-1,0,-104.59471947413842,75.37622210390866,-104.03201147413841,-91.97454089609134,167.91347100000002,0.256444514,-60.53937799167651,279.539815367956,-7312.557086817039,-1904.0587942450143,-1.1760992344324,7549.928410227901,0,1,1,1,1,1,0,1,1,1,0,0
3000.0,101,23.88887,112.015346,0.965934,9.895368,102,23.873848,111.942993,169.108782,52.597987,7560.475991,3,-1,0,-102.7780609427289,77.1926473674594,-103.7439949427289,-91.91613463254059,168.14284800000001,-0.223401248,-9.771307614660481,61.54453729435353,-7373.234117214623,-1672.1889436393603,-11.53402026797154,7547.538091856236,0,1,1,1,2,1,1,0,1,1,0,0
4000.0,101,23.888968,112.015356,2.612099,10.203974,102,23.874931,111.9427,-31.143021,6.299435,7564.640906,3,-1,0,-101.91574581248435,78.05483914522874,-104.52784481248435,109.19786014522874,33.75511999999998,-0.046298552,3.7229526100654016,4.801817619358422,-7401.640140999865,-1561.8947659391147,-1172.157377501176,5075.934576716027,0,1,1,1,1,1,2,1,1,1,0,0
5000.0,101,23.889047,112.01536,2.570085,9.818285,102,23.872095,111.943449,167.306432,83.597084,7568.878088,3,-1,0,-104.44186486084665,75.52902329477021,-107.01194986084666,-91.77740870522979,164.73634699999997,0.077297649,-17.929080834828596,91.36231483123969,-7329.710546946472,-1887.6596115264513,-5.951014153558114,7556.8761517206985,0,1,1,1,1,1,2,0,1,0,0,0
6000.0,101,23.889145,112.015359,1.821433,10.067904,102,23.873592,111.943035,169.776954,24.962967,7573.187415,3,-1,0,-103.21973980020486,76.75098023948314,-105.04117280020486,-93.02597376051685,167.95552099999992,-0.058634117,-4.110437508809623,34.62947951505952,-7372.499255810316,-1731.884045134294,-56.5666123059859,7608.399508619877,0,1,1,1,0,1,2,0,1,0,0,0
7000.0,101,23.889234,112.015375,3.305231,10.033881,102,23.87401,111.942881,177.691764,10.429155,7577.568764,3,-1,0,-102.91995346630756,77.05069745656151,-106.22518446630757,-100.6410665434385,174.38653300000004,-0.014533812,0.15846653507145608,20.437883161370102,-7385.730391209223,-1694.2653161523858,-4421.026832656561,88913.83802857048,0,1,1,1,1,1,2,0,1,0,0,0
8000.0,101,23.889311,112.015382,3.514205,9.755146,102,23.875037,111.942608,-21.696684,12.329192,7582.022011,3,-1,0,-102.09218006051856,77.87835686372024,-105.60638506051856,99.57504086372025,25.21088900000001,0.0019000370000000011,5.155967190308694,-1.718914943773333,-7413.790872014755,-1588.320711103138,-1156.3758808004889,3859.406644250583,0,1,1,1,0,1,2,1,1,1,0,0
9000.0,101,23.889423,112.015374,2.082874,10.184352,102,23.874811,111.942621,-32.469022,6.76396,7586.54703,3,-1,0,-102.37357870691821,77.59696678549652,-104.45645270691821,110.06598878549653,34.551896,-0.005565232000000001,4.001338498202636,4.4709931148800335,-7410.320625300428,-1625.6826469667706,-1276.9318082646955,4687.08875116231,0,1,1,1,0,1,2,0,1,0,0,0
10000.0,101,23.889513,112.015368,1.246856,10.158957,102,23.873084,111.943081,170.927466,22.675409,7591.14369,3,-1,0,-103.94362301618912,76.02711208346692,-105.19047901618912,-94.90035391653309,169.68061,0.015911448999999998,-3.35450614487361,32.54828010824598,-7367.457728322175,-1829.2154448322017,-84.2075936052501,7704.055943088312,0,1,1,1,1,1,2,0,1,0,0,0
11000.0,101,23.8896,112.015379,1.974278,10.086311,102,23.874314,111.942757,-145.597433,2.110038,7595.811864,3,-1,0,-102.94874042924143,77.02185828476777,-104.92301842924142,-137.38070871523223,147.57171100000002,-0.020565371,1.5396616637818155,11.821291128585555,-7402.657408797149,-1702.0637947103608,-999,11685.565131783045,0,1,1,1,2,1,2,1,1,0,0,0
12000.0,101,23.889698,112.01537,0.995225,10.185242,102,23.874558,111.94265,-53.950159,2.913856,7600.551418,3,-1,0,-102.8123095471724,77.15824929271793,-103.80753454717241,131.1084082927179,54.94538399999999,0.0008038180000000002,2.5327765318438544,8.46893393930174,-7411.310865910038,-1685.4830484183497,-774.7212329108991,7311.917311678398,0,1,1,1,0,1,2,1,1,1,0,0
13000.0,101,23.889777,112.015362,0.286714,9.997866,102,23.872943,111.943096,170.851975,18.56521,7605.36222,3,-1,0,-104.2777771316213,75.69296639880073,-104.56449113162131,-95.15900860119928,170.56526100000002,0.015651354000000003,-2.9015719505646302,28.326817923708642,-7370.44368563278,-1875.6583842265102,-127.99701961379597,7937.181054329858,0,1,1,1,1,1,2,0,1,0,0,0
14000.0,101,23.889863,112.015358,-0.067067,9.933207,102,23.872577,111.943148,171.216391,20.863946,7610.244133,3,-1,0,-104.6560802424058,75.31468612061708,-104.58901324240581,-95.9017048793829,171.28345799999994,0.0022987359999999983,-3.19761687744528,30.552456062939132,-7362.621897558315,-1925.516698825467,-103.70153720124223,7793.9475226405175,0,1,1,1,2,1,2,0,1,1,0,0
15000.0,101,23.889945,112.015362,0.257832,9.825737,102,23.872374,111.943158,171.853372,21.018195,7615.197023,3,-1,0,-104.88845847470179,75.08231038707216,-105.14629047470179,-96.77106161292785,171.59554000000003,0.00015424900000000007,-2.9342069665805925,30.6317308198305,-7359.538531435726,-1956.6344327494915,-110.17624140849365,7812.627272960149,0,1,1,1,1,1,2,0,1,0,0,0
16000.0,101,23.890041,112.015358,-0.130057,9.927601,102,23.872701,111.943028,174.487392,15.69964,7620.220749,3,-1,0,-104.67656092339975,75.29415668427042,-104.54650392339975,-99.19323531572958,174.61744900000002,-0.005318554999999998,-1.5307174611731929,25.554605896610877,-7371.584234814853,-1930.6760817183317,-255.1157463819616,9017.002504724911,0,1,1,1,0,1,2,0,1,0,0,0
17000.0,101,23.890137,112.015358,-0.052447,10.011758,102,23.873966,111.942705,-147.851109,2.700522,7625.315172,3,-1,0,-103.66615833241566,76.30442772152502,-103.61371133241566,-135.84446327847496,147.79866200000004,-0.012999118,1.4278406324711062,12.298199814186882,-7409.4336435980795,-1801.5894519701944,-999,12071.34375416794,0,1,1,1,0,1,2,1,1,0,0,0
18000.0,101,23.89023,112.015367,0.551066,10.051955,102,23.874699,111.94249,-34.703133,5.442048,7630.480151,3,-1,0,-103.10486595260248,76.86562893343637,-103.65593195260249,111.56876193343638,35.25419899999997,0.0027415259999999998,3.194968508147126,5.577512156281541,-7431.757381550195,-1730.089464906125,-1065.3352848594625,5827.921134926088,0,1,1,1,2,1,2,1,1,1,0,0
19000.0,101,23.890318,112.015368,0.55602,10.01103,102,23.87454,111.942486,-46.194393,4.009568,7635.715542,3,-1,0,-103.3052473575959,76.66524554541681,-103.8612673575959,122.8596385454168,46.75041299999998,-0.00143248,2.99082442963007,7.235080297922641,-7430.756137494139,-1757.2748969451382,-895.8102649346005,6700.239304672462,0,1,1,1,2,1,2,0,1,0,0,0
20000.0,101,23.8904,112.015365,0.285316,9.887275,102,23.87431,111.942504,-74.433616,2.644063,7641.021201,3,-1,0,-103.56275000085535,76.40775149028052,-103.84806600085534,150.8413674902805,74.71893200000005,-0.0013655049999999997,2.596314737774499,9.177605737355078,-7427.941156935678,-1791.8970850002913,-1453.655823521789,12113.374045281653,0,1,1,1,2,1,2,0,1,0,0,0
21000.0,101,23.890481,112.015369,0.594426,9.778316,102,23.874722,111.942362,-41.343415,5.115236,7646.39698,3,-1,0,-103.26779823159175,76.70264386277026,-103.86222423159175,118.04605886277025,41.93784099999999,0.002471173,3.4804204019189178,5.93745568687548,-7442.299452789023,-1754.86912069514,-1104.0192577657403,6000.066026932214,0,1,1,1,2,1,2,1,1,1,0,0
22000.0,101,23.890569,112.015368,0.410612,9.77245,102,23.87444,111.942397,-62.700234,3.277791,7651.842734,3,-1,0,-103.57467642958328,76.39578035283391,-103.98528842958328,139.09601435283392,63.11084600000004,-0.0018374450000000003,2.982741677223468,8.268853562454218,-7438.087234549826,-1795.9831616959889,-1104.6609283360126,8427.125380770116,0,1,1,1,2,1,2,0,1,0,0,0
23000.0,101,23.890659,112.015369,0.454067,9.793045,102,23.875,111.942225,-35.602886,6.603689,7657.358311,3,-1,0,-103.16260478824695,76.80778157359694,-103.61667178824695,112.41066757359694,36.05695300000002,0.003325898,3.9220382292233396,4.423466561496512,-7456.182150204551,-1743.6983816049747,-1376.2463335187324,4807.122722174873,0,1,1,1,2,1,2,1,1,1,0,0
24000.0,101,23.890748,112.015366,0.15867,9.798085,102,23.874996,111.942185,-37.621973,6.325708,7662.943562,3,-1,0,-103.23164472254562,76.73872660955205,-103.39031472254563,114.36069960955204,37.780643,-0.0002779810000000005,3.888655827708362,4.787735023277418,-7459.512603460105,-1753.9600204158278,-1322.224501453813,5129.982806567676,0,1,1,1,2,1,2,0,1,0,0,0
25000.0,101,23.890831,112.015367,0.173035,9.733257,102,23.875213,111.94209,-34.414637,7.43314,7668.598334,3,-1,0,-103.10626262081848,76.86406966850728,-103.27929762081848,111.27870666850728,34.587672,0.0011074320000000002,4.230440189619414,3.601101480066081,-7468.840455493714,-1738.9142183006145,-1530.8849974436744,3902.2892067467046,0,1,1,1,2,1,2,1,1,1,0,0
26000.0,101,23.890932,112.015375,0.768758,9.91413,102,23.875173,111.94206,-36.774449,6.908669,7674.322474,3,-1,0,-103.21394526893452,76.75637159961224,-103.98270326893453,113.53082059961224,37.543206999999995,-0.0005244710000000001,4.269005811747795,4.379404625076039,-7471.131705791156,-1754.2566715459889,-1375.7622428504937,4559.934476977762,0,1,1,1,1,1,2,0,1,0,0,0
27000.0,101,23.891013,112.01538,1.0591,9.797746,102,23.874977,111.942074,-43.473777,5.571863,7680.115826,3,-1,0,-103.43967525575746,76.53064532388592,-104.49877525575747,120.00442232388592,44.532876999999985,-0.001336806,4.014666086111392,5.75263058501455,-7469.797143995748,-1785.0237332676083,-1192.491201176764,5740.205284536778,0,1,1,1,1,1,2,0,1,0,0,0
28000.0,101,23.891098,112.015373,0.419148,9.74886,102,23.87481,111.94208,-51.545064,4.595775,7685.978234,3,-1,0,-103.64557693702442,76.32474895388316,-104.06472493702442,127.86981295388316,51.96421200000003,-0.0009760879999999998,3.670257332450892,6.8904916700931,-7469.031084992781,-1813.2391085936017,-1122.4840187580196,6802.8120049893505,0,1,1,1,2,1,2,0,1,0,0,0
29000.0,101,23.891187,112.015382,1.066184,9.758307,102,23.874025,111.942293,-126.598952,2.879449,7691.90954,3,-1,0,-104.387408667262,75.58300022294642,-105.453592667262,-157.81804777705358,127.66513600000002,-0.0017163259999999996,2.493279585372347,11.473374364768643,-7450.674256799743,-1911.262799984503,-999,10761.746063297474,0,1,1,2,1,1,2,0,1,0,0,0
30000.0,101,23.891271,112.015382,0.869605,9.698179,102,23.874756,111.942085,-53.970587,4.008125,7697.909584,3,-1,0,-103.8279600832471,76.14236411857142,-104.6975650832471,130.11295111857143,54.840192,0.0011286759999999995,3.3886195688142653,7.339480930779981,-7474.806928826825,-1839.8568803582352,-1077.2785484816511,7171.581888823701,0,1,1,1,0,1,2,1,1,1,0,0
31000.0,101,23.891367,112.015372,0.005743,9.8257,102,23.874414,111.942141,-81.162244,2.846747,7703.978207,3,-1,0,-104.19270558482133,75.77764548219034,-104.19844858482132,156.93988948219032,81.16798699999998,-0.0011613779999999996,2.81393345336534,9.388334246414642,-7468.826386775513,-1888.891902184128,-2154.6355427353083,18393.34988523673,0,1,1,1,2,1,2,0,1,0,0,0
32000.0,101,23.891455,112.015366,-0.406005,9.806474,102,23.874985,111.941963,-46.465514,4.858291,7710.115246,3,-1,0,-103.77250953423632,76.19777150939453,-103.36650453423633,122.66328550939453,46.05950899999999,0.002011544,3.4525769596965037,6.459880436690332,-7488.438763976003,-1835.527712888907,-1111.2179744748453,6471.612643350436,0,1,1,1,0,1,2,1,1,1,0,0
33000.0,101,23.89155,112.015363,-0.572532,9.897642,102,23.874185,111.942184,-108.503166,2.481739,7716.320538,3,-1,0,-104.53341583796234,75.43695630906704,-103.96088383796234,-176.05987769093298,107.93063399999997,-0.002376552,2.2545470634914664,10.684745243952714,-7469.409469522688,-1936.3689787242022,-999,10176.716680770785,0,1,1,2,1,1,2,0,1,0,0,0
34000.0,101,23.891631,112.015356,-1.076129,9.783692,102,23.873473,111.942376,-161.578834,4.422141,7722.593918,3,-1,0,-105.20722624430239,74.76322683895141,-104.1310972443024,-123.6579391610486,160.50270500000002,0.0019404019999999997,1.21364810420531,13.977513967808797,-7452.17508283192,-2025.720453850837,-999,13470.182401827227,0,1,1,1,2,1,2,0,1,0,0,0
35000.0,101,23.89172,112.015357,-0.84462,9.795535,102,23.872759,111.942575,-176.309817,7.396705,7728.935221,3,-1,0,-105.88815438704786,74.0823792220814,-105.04353438704786,-109.6078037779186,175.465197,0.002974564,0.3316670688025105,17.17583981047209,-7433.6738864529725,-2115.876225179885,-999,16635.16381365509,0,1,1,1,1,1,2,0,1,0,0,0
36000.0,101,23.891811,112.015354,-0.93302,9.826177,102,23.87234,111.942663,-179.449302,8.993842,7735.34428,3,-1,0,-106.31276952763551,73.65780111382932,-105.37974952763551,-106.89289688617069,178.516282,0.0015971370000000009,-0.07356213616907693,18.818300762379323,-7423.940327433619,-2172.7082512002235,-999,18238.998349052068,0,1,1,1,2,1,2,0,1,0,0,0
37000.0,101,23.891905,112.01536,-0.414436,9.898002,102,23.87203,111.942714,179.284639,10.013084,7741.820925,3,-1,0,-106.64270900757815,73.32787997758511,-106.22827300757815,-105.95675902241489,179.699075,0.0010192419999999983,-0.19660848262786879,19.91004663190857,-7417.511033444505,-2217.2779039842703,-18322.78096276112,362757.56692092924,0,1,1,1,1,1,2,0,1,0,0,0
38000.0,101,23.891995,112.015354,-0.751177,9.908249,102,23.872176,111.942619,-178.355606,8.990861,7748.364989,3,-1,0,-106.57915150308085,73.3914013131102,-105.82797450308085,-108.2529926868898,177.604429,-0.0010222229999999985,0.12810459744221553,18.894555859837467,-7426.238072523239,-2210.9156684431214,-999,18192.810920318974,0,1,1,1,2,1,2,1,1,1,0,0
39000.0,101,23.892088,112.015348,-1.104249,9.96666,102,23.87249,111.94248,-173.827266,7.352928,7754.9763,3,-1,0,-106.37576994187854,73.59472879184605,-105.27152094187855,-112.57800520815394,172.72301700000003,-0.0016379330000000003,0.5985593785769283,17.27510658323471,-7440.382420304512,-2186.4050066685404,-999,16551.937324899056,0,1,1,1,0,1,2,1,1,1,0,0
40000.0,101,23.892169,112.015347,-1.05915,9.832455,102,23.872412,111.942454,-173.32479,7.407771,7761.654686,3,-1,0,-106.4961680064957,73.47432060399919,-105.43701800649569,-113.2008893960008,172.26564000000002,5.4842999999999976e-05,0.6793377947362812,17.1883290656818,-7442.1751057300235,-2203.9312966510697,-999,16424.448723723355,0,1,1,1,2,1,2,1,1,1,0,0
41000.0,101,23.892251,112.01534,-1.505203,9.740427,102,23.871992,111.942551,-176.946867,8.801478,7768.399974,3,-1,0,-106.91480387841384,73.0557270337218,-105.40960087841384,-109.99740596627822,175.441664,0.0013937069999999992,0.21292552303383017,18.52605093892644,-7432.3268842956,-2260.211326628563,-999,17779.145885308037,0,1,1,1,2,1,2,0,1,0,0,0
42000.0,101,23.892341,112.015347,-0.787734,9.771515,102,23.871746,111.942584,-177.991582,9.454884,7775.21199,3,-1,0,-107.1849277252519,72.78561380371237,-106.3971937252519,-109.22280419628765,177.203848,0.0006534060000000004,0.19701902282410494,19.219667253821484,-7428.096345496654,-2297.23881463356,-999,18385.042708475055,0,1,1,1,1,1,2,0,1,0,0,0
43000.0,101,23.892428,112.015364,0.609109,9.748298,102,23.871296,111.942698,179.540329,10.863046,7782.09056,3,-1,0,-107.62802806532959,72.3425529450429,-108.23713706532959,-107.19777605495712,178.93122000000005,0.0014081620000000008,0.0164809792063898,20.610443544793718,-7416.664130738959,-2356.6982530335167,-2119.4718754759674,41980.642120894765,0,1,1,1,1,1,2,0,1,0,0,0
