time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-24.29104,84.065237,150.665243,1.811754,102,-24.227428,84.039145,68.136823,165.355757,7523.862135,3,0,0,-20.508850744153023,159.50186956785083,-171.17409374415303,91.36504656785083,82.52842000000004,0.0,-152.57507342954605,-63.15649891986802,-2636.00066712668,7046.985306455127,-1.5806112535315358,7519.38085924343,0,1,2,1,1,2,2,0,1,0,0,0
1000.0,101,-24.290953,84.065271,19.730073,10.207767,102,-24.23064,84.031534,-114.773745,829.49517,7511.464184,3,0,0,-27.026912023436548,152.98695019676694,-46.75698502343655,-92.23930480323304,134.50381800000002,0.664139413,756.6024240998833,357.1968939751816,-3413.2766163118854,6691.16110462551,-0.27684910143679836,7507.942453819424,0,0,1,1,0,0,0,0,1,1,0,0
2000.0,101,-24.29088,84.065367,39.623255,11.28884,102,-24.229619,84.034063,-115.727271,168.027734,7499.146519,3,0,0,-24.98570637556447,155.02715587506847,-64.60896137556446,-89.24557312493152,155.35052599999997,-0.661467436,158.57053783983713,81.63408894855608,-3167.580630742447,6797.325316709146,1.7136946655220968,7493.350586771204,0,0,1,1,1,0,1,0,0,1,0,0
3000.0,101,-24.290869,84.065468,57.301931,10.129186,102,-24.229287,84.03507,-121.20317,50.307391,7486.872575,3,0,0,-24.23526543514615,155.77722447343078,-81.53719643514616,-83.0196055265692,178.50510100000002,-0.11772034300000002,51.55370601705931,31.534875465958283,-3073.2441289869516,6827.036800686984,17.154294073295027,7428.1538311515815,0,0,1,1,1,0,1,0,0,1,0,0
4000.0,101,-24.290819,84.065584,60.154852,11.066346,102,-24.229924,84.033817,-119.904538,81.950816,7474.642567,3,0,0,-25.44222746494966,154.5708250857104,-85.59707946494966,-85.5246369142896,179.94061,0.031643425,80.63831630262133,46.364354799878875,-3211.1122953544036,6749.743649282698,6.634134466242383,7452.1457280531895,0,0,1,1,1,0,2,0,0,0,0,0
5000.0,101,-24.290777,84.065663,60.155618,10.554945,102,-24.229923,84.03406,-123.432253,53.894293,7462.456711,3,0,0,-25.34228155819881,154.67070359667406,-85.49789955819881,-81.89704340332594,176.412129,-0.028056523000000007,54.13197824594671,34.94571949299847,-3194.1174132459287,6744.3216199961935,16.67630559891847,7399.247408230411,0,0,1,1,2,0,2,1,0,1,0,0
6000.0,101,-24.290732,84.065745,59.871599,10.365001,102,-24.229664,84.034946,-139.513263,21.326712,7450.315225,3,0,0,-24.699332176935403,155.31332255302019,-84.5709311769354,-65.17341444697979,160.615138,-0.032567581,22.811554721227864,21.422768434255936,-3113.1625280646053,6768.708593647772,105.85367984351312,7128.561501450842,0,0,1,1,0,0,2,1,0,1,0,0
7000.0,101,-24.290702,84.065826,61.329378,10.062343,102,-24.229265,84.036219,105.664872,15.33452,7438.218324,3,0,0,-23.724426853289653,156.28773800522998,-85.05380485328965,50.62286600522998,44.33549399999998,-0.005992192000000001,-5.9363350748994534,8.968123715384351,-2992.678729380652,6809.623033487388,1642.1728577587671,10408.128386392911,0,0,1,1,2,0,2,1,0,0,0,0
8000.0,101,-24.290648,84.065907,59.955003,10.058397,102,-24.229743,84.035347,-164.810151,13.220353,7426.166228,3,0,0,-24.588178100316124,155.42437842780575,-84.54318110031612,-39.76547057219426,135.23484600000003,-0.002114167,12.170848128500156,17.794510574519897,-3089.9771190743522,6752.776188315789,407.8200342385754,8069.259309554176,0,0,1,1,0,0,2,0,0,1,0,0
9000.0,101,-24.290616,84.065992,61.269311,9.926795,102,-24.229316,84.036702,99.890863,19.093934,7414.159154,3,0,0,-23.544853614154235,156.46718098793983,-84.81416461415424,56.57631798793983,38.62155199999995,0.005873581000000002,-10.105440187977193,8.051546611217164,-2961.710883862824,6796.912872860036,737.4239382842554,4571.804331405372,0,0,1,1,2,0,2,1,0,1,0,0
10000.0,101,-24.290579,84.066076,61.691457,9.846251,102,-24.230302,84.034779,-147.375995,21.876396,7402.197322,3,0,0,-25.337707878492438,154.67515159102524,-87.02916487849244,-57.94885340897474,150.932548,0.002782461999999999,20.462788397897878,23.094166630310593,-3167.7908598672807,6690.1140694285095,137.39583350143934,6936.983172945581,0,0,1,1,1,0,2,0,0,0,0,0
11000.0,101,-24.29053,84.066155,60.827281,9.830667,102,-24.229411,84.037498,96.902807,25.994318,7390.28095,3,0,0,-23.150966761696964,156.8608077569695,-83.97824776169696,59.95800075696951,36.075526000000025,0.004117922,-17.22220815582883,7.91603879211174,-2905.5272169254686,6795.157401535173,332.808235455885,5029.720749136539,0,0,1,1,0,0,2,1,0,1,0,0
12000.0,101,-24.290484,84.066213,59.505995,9.525362,102,-24.229679,84.037006,110.74018,17.855623,7378.41026,3,0,0,-23.655572338361587,156.35642821454894,-83.16156733836158,45.616248214548946,51.234185000000025,-0.008138694999999998,-8.490670287044894,11.156853176798236,-2960.495941050949,6758.431900070765,957.4798996799964,6489.8483135251845,0,0,1,1,0,0,2,0,0,0,0,0
13000.0,101,-24.290427,84.066296,58.572771,9.653525,102,-24.229666,84.037214,107.597134,18.031573,7366.585473,3,0,0,-23.580585606589306,156.43136357020236,-82.15335660658931,48.83422957020237,49.024362999999994,0.00017595000000000027,-8.950417019064737,10.484839784477018,-2946.9178364097597,6751.463307792219,910.9136576409983,5911.013539003946,0,0,1,1,0,0,2,1,0,1,0,0
14000.0,101,-24.290379,84.066383,58.641271,9.738926,102,-24.229599,84.037575,102.108771,19.648047,7354.806809,3,0,0,-23.37583896948871,156.63599760015592,-82.01710996948871,54.52722660015591,43.46749999999997,0.0016164739999999967,-10.894579454292234,9.18962147907351,-2918.099385060408,6751.139102153267,680.9597146909447,4527.632315056979,0,0,1,1,2,0,2,1,0,1,0,0
15000.0,101,-24.290339,84.06647,59.263105,9.751001,102,-24.230117,84.036602,140.079853,12.101265,7343.07449,3,0,0,-24.336985352951537,155.67528686080536,-83.60009035295154,15.595433860805343,80.81674800000002,-0.007546781999999998,0.6155969704687809,14.26464126740218,-3026.1000775171606,6690.550148271769,3586.485556526042,44776.33028244719,0,0,1,0,1,0,2,0,0,0,0,0
