time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-4.492637,130.315182,-114.711598,2.608934,102,-4.557505,130.293711,112.703721,572.327269,7563.050061,3,0,0,-161.73984141063872,18.261852550870657,-47.02824341063872,-94.44186844912934,132.58468100000005,0.0,-530.3493775577502,219.8081733085335,-2369.7469933566344,-7182.2019891304435,-0.9766640370137865,7542.234944903658,0,0,1,1,1,2,2,0,1,0,0,0
1000.0,101,-4.492656,130.315272,102.027287,10.198722,102,-4.554856,130.286701,-69.396771,803.546646,7575.86604,3,0,0,-155.39761478276804,24.60463868184372,102.57509821723193,94.00140968184373,171.424058,0.231219377,762.1264104489479,-284.88874998969436,-3153.974271614888,-6888.119667225346,-0.6683813993586561,7556.418713531936,1,1,1,1,0,1,0,0,1,0,0,0
2000.0,101,-4.492718,130.315375,117.950776,12.621368,102,-4.555603,130.287979,-73.48381,228.812655,7588.665218,3,0,0,-156.5260158387337,23.476145143568335,85.52320816126627,96.95995514356834,168.56541399999998,-0.5747339910000001,230.52081033343964,-70.96409240807377,-3022.8129415602975,-6960.6351514225025,-3.5280261375165316,7541.917357853046,1,0,1,1,1,1,1,1,1,1,0,0
3000.0,101,-4.492774,130.315407,141.82485,7.855742,102,-4.552067,130.280941,-66.019742,502.798769,7601.490838,3,0,0,-149.91022356810626,30.092494048693133,68.26492643189374,96.11223604869312,152.15540800000002,0.273986114,464.25534849347656,-210.5239988228859,-3811.055746310564,-6577.120727089565,-1.491622396390855,7563.946177079021,1,0,1,1,1,1,0,1,1,0,0,0
4000.0,101,-4.492844,130.315538,120.0685,14.912517,102,-4.550486,130.277732,-65.405269,467.318937,7614.342767,3,0,0,-146.82344136573258,33.1795391104606,93.10805863426742,98.58480811046061,174.52623100000005,-0.03547983199999999,437.82683495325716,-201.96851505964327,-4166.726992595364,-6373.115560112056,-2.338210704352273,7532.422039008827,1,1,1,1,0,1,2,0,1,1,0,0
5000.0,101,-4.492864,130.315625,106.632957,10.695688,102,-4.551541,130.279207,-67.504422,284.873351,7627.220872,3,0,0,-148.25553186934732,31.747339522975167,105.11151113065267,99.25176152297517,174.137379,-0.182445586,273.44523121281134,-112.05752790453275,-4012.9236008987477,-6486.211714369356,-4.281711419076789,7523.488601039627,1,1,1,1,0,1,1,1,1,1,0,0
6000.0,101,-4.492878,130.315697,101.93343,8.534784,102,-4.551963,130.27961,-69.215204,204.166193,7640.125019,3,0,0,-148.66575007632812,31.337095355042642,109.40081992367186,100.55229935504263,171.14863399999996,-0.08070715800000001,199.22936612636443,-74.21496813946708,-3973.0926263703977,-6525.798440668462,-6.851343867962298,7502.210971155704,1,1,1,1,0,1,2,1,1,1,0,0
7000.0,101,-4.492949,130.31576,133.638939,9.983296,102,-4.55308,130.281446,-73.707407,113.876572,7653.055078,3,0,0,-150.3668030372227,29.635902949140693,75.99425796277728,103.34330994914069,152.65365400000002,-0.090289621,116.52840883638561,-38.83682037239271,-3784.0191481001584,-6652.101255521667,-12.412576586807983,7507.3769274828755,1,0,1,1,1,1,2,1,1,0,0,0
8000.0,101,-4.492966,130.31584,107.548518,9.024149,102,-4.553162,130.281293,-75.221661,95.251944,7666.010918,3,0,0,-150.22657072480203,29.776153665590424,102.224911275198,104.99781466559043,177.22982100000002,-0.018624628,100.70518232610165,-27.017788379614835,-3806.7224201759423,-6654.065509943903,-18.962604402326463,7413.240904939175,1,1,1,1,0,1,2,0,1,1,0,0
9000.0,101,-4.493004,130.315904,118.416768,8.358521,102,-4.554554,130.283923,-103.58625,26.882369,7678.992407,3,0,0,-152.61822643648563,27.38429599596531,88.96500556351435,130.97054599596532,137.996982,-0.068369575,33.481527784903115,2.337239906210452,-3531.701741534057,-6818.651420596961,-118.62235688139188,6556.180910644477,1,0,1,1,1,1,2,1,1,1,0,0
10000.0,101,-4.4931,130.315982,138.487931,12.707251,102,-4.554382,130.28327,-93.7829,33.678032,7691.999417,3,0,0,-151.9824307906414,28.020149276230956,69.52963820935861,121.80304927623095,127.72916900000001,0.006795663000000001,42.02673823375168,-7.293449198759336,-3613.25740732505,-6790.524717541274,-58.267655107178825,7308.854750105684,1,0,1,1,1,1,2,1,1,0,0,0
11000.0,101,-4.493134,130.316075,115.133064,11.005695,102,-4.55382,130.281989,-81.307699,50.926567,7705.031817,3,0,0,-150.75563136258162,29.247056918102096,94.11130463741836,110.5547559181021,163.559237,0.017248534999999995,60.30535300490922,-12.37078987809327,-3764.181456836639,-6722.979492828274,-38.7543421280467,7342.422115496888,1,1,1,1,0,1,2,0,1,0,0,0
12000.0,101,-4.493159,130.316169,106.599824,10.823976,102,-4.553332,130.280873,-76.61875,63.030609,7718.089479,3,0,0,-149.68449535636753,30.318288211932405,103.71568064363248,106.93703821193242,176.781426,0.012104041999999999,71.69230298462335,-17.679397704762952,-3895.792464388626,-6662.7101302895735,-30.16884328569699,7401.792530931522,1,1,1,1,0,1,2,0,1,0,0,0
13000.0,101,-4.493201,130.316226,121.757646,8.240655,102,-4.553059,130.280132,-75.307312,66.541677,7731.172275,3,0,0,-148.99068105045274,31.01216537843682,89.25167294954724,106.31947737843682,162.93504199999995,0.0035110680000000087,71.37265332862849,-21.214547553398088,-3982.9258750671447,-6626.260349507051,-26.57272441430761,7486.577009147117,1,0,1,1,1,1,2,1,1,0,0,0
14000.0,101,-4.493251,130.316326,117.419312,11.707617,102,-4.553349,130.280368,-79.172874,52.197979,7744.280078,3,0,0,-149.1870649283433,30.815770881734732,93.39362307165669,109.98864488173473,163.40781400000003,-0.01434369800000001,61.66115876728096,-15.196545574236662,-3966.9050150956737,-6651.130620256715,-36.63638772630226,7407.4481951470725,1,1,1,1,0,1,2,0,1,1,0,0
15000.0,101,-4.493294,130.316416,115.832398,11.16036,102,-4.553561,130.280477,-83.20927,42.431249,7757.412761,3,0,0,-149.27110875834924,30.731725633030923,94.89649324165077,113.94099563303092,160.95833199999998,-0.009766729999999996,52.1787124274339,-9.880228018373174,-3963.855087696184,-6668.231068902061,-51.08282090890368,7289.511300244033,1,1,1,1,0,1,2,1,1,1,0,0
