time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,51.235046,154.890291,134.373737,1.52685,102,51.273761,154.846176,-125.378007,22.563145,5292.066833,3,0,0,-35.47772563595573,144.48786763536376,-169.85146263595573,-90.13412536463625,100.248256,0.0,19.48824454236133,11.995563588989576,-3071.4436996887066,4309.548116053607,-15.519577283622118,5280.035604800896,0,1,2,1,1,2,2,0,1,0,0,1
1000.0,101,51.235043,154.890185,-92.559254,7.463105,102,51.272395,154.843219,-126.581451,251.826003,5294.125606,3,0,0,-38.18322039049945,141.78014964406609,54.376033609500546,-91.63839935593393,34.022197000000006,0.22926285799999999,194.76325227927364,149.74622171860847,-3272.7131607121487,4161.383724172329,-0.23857790557210456,5293.8077605935805,1,0,1,1,0,1,0,1,1,0,0,1
2000.0,101,51.234963,154.890017,-118.661784,11.383515,102,51.272627,154.843588,-124.109384,80.270725,5296.187109,3,0,0,-37.63287083640981,142.3309179794067,81.02891316359019,-93.55969802059326,5.447599999999994,-0.17155527799999998,56.472981354993266,39.55381413810118,-3233.849748602271,4194.259612494536,-3.5458068864818433,5290.628453604493,1,0,1,1,0,1,1,1,1,1,0,1
3000.0,101,51.234915,154.88989,-119.55395,10.94132,102,51.272593,154.843427,-122.592263,50.895111,5298.251341,3,0,0,-37.64286943857048,142.32089288057202,81.91108056142951,-95.08684411942795,3.0383130000000165,-0.029375613999999998,33.3626478490791,22.018280639951826,-3235.8423379289766,4195.329741090041,-9.819159067389773,5283.892205663848,1,0,1,1,0,1,2,1,1,1,0,1
4000.0,101,51.23487,154.889754,-119.110998,10.876762,102,51.274073,154.846746,52.932078,60.58909,5300.318297,3,0,0,-34.45703960566031,145.5094170191344,84.65395839433968,92.5773390191344,172.04307599999999,0.009693978999999998,-57.84813574290396,-41.81234019408978,-2998.8572713649214,4370.380889063872,-2.0128172616902145,5298.749596584278,1,0,1,1,0,1,2,0,1,0,0,1
5000.0,101,51.234835,154.889678,-120.288809,9.678901,102,51.27311,154.84457,-113.053353,6.663984,5302.387974,3,0,0,-36.394971406711925,143.56984760387283,83.89383759328808,-103.37679939612718,7.235455999999999,-0.053925106,-2.22587138750895,-2.272103632070907,-3146.162584916942,4268.135332447717,-352.84875755421785,5241.494486373268,1,0,1,1,1,1,2,1,1,1,0,1
6000.0,101,51.234793,154.889549,-119.68906,9.796421,102,51.273257,154.844741,-48.425753,2.629258,5304.460371,3,0,0,-36.07814495855575,143.88690800470232,83.61091504144426,-167.6873389952977,71.263307,-0.004034726,-6.543468087947965,-6.596846217126629,-3123.7336576795487,4287.1421557244175,-685.3322390341533,7611.777532208375,1,0,1,2,2,1,2,0,1,0,0,1
7000.0,101,51.234748,154.889385,-118.199371,10.340061,102,51.273104,154.844291,-104.248303,8.090194,5306.535482,3,0,0,-36.328670343955366,143.63615960851826,81.87070065604463,-112.11553739148172,13.951067999999964,0.0054609360000000004,-1.2714600251803327,-2.894908044390415,-3143.6785652573903,4275.114489702727,-2602.4500976095346,7228.7825342383,1,0,1,1,1,1,2,1,1,1,0,1
8000.0,101,51.234708,154.889263,-118.004637,10.199317,102,51.273326,154.844674,-32.83745,3.229258,5308.613305,3,0,0,-35.83594826704788,144.12927550444397,82.16868873295212,176.96672550444396,85.16718700000001,-0.004860936000000001,-7.253985439813741,-7.502280547310717,-3108.01490078419,4303.675010793271,-1121.7581378218651,11973.485643337463,1,0,1,2,2,1,2,0,1,0,0,1
9000.0,101,51.234674,154.889152,-117.733713,9.939833,102,51.274396,154.847243,51.835108,34.081885,5310.693837,3,0,0,-33.42124803383378,146.54606570866562,84.31246496616622,94.71095770866563,169.56882099999999,0.030852626999999997,-35.594338443441536,-25.685738114727013,-2925.078672986044,4432.536947075792,-5.900565424460059,5306.189426066663,1,0,1,1,0,1,2,0,1,1,0,1
10000.0,101,51.234619,154.889029,-118.999959,10.019535,102,51.274589,154.847556,51.006376,33.558382,5312.777075,3,0,0,-32.983328017858106,146.98432574463007,86.01663098214189,95.97794974463007,170.00633499999998,-0.0005235029999999981,-34.845397291968,-25.973632426995295,-2892.249141737387,4456.51154500523,-9.362775406386303,5301.966851378362,1,0,1,1,0,1,2,0,1,1,0,1
11000.0,101,51.234574,154.888917,-119.439836,9.916166,102,51.275091,154.848698,52.206156,41.846379,5314.863016,3,0,0,-31.835122723675827,148.13350897669184,87.60471327632418,95.92735297669185,171.64599200000004,0.008287996999999997,-41.70359579863756,-30.518276548017713,-2803.466334314973,4515.345545050477,-8.939529458095935,5299.789230470732,1,0,1,1,0,1,2,0,1,1,0,1
12000.0,101,51.23453,154.888792,-119.433719,9.931258,102,51.274304,154.84686,48.663761,18.285692,5316.951655,3,0,0,-33.40129760721016,146.56599825084731,86.03242139278984,97.90223725084732,168.09748000000002,-0.023560686999999997,-22.379127036590816,-16.957656461685428,-2926.980010129404,4438.779440556842,-16.433551376951236,5306.77311833238,1,0,1,1,1,1,2,1,1,0,0,1
13000.0,101,51.234491,154.888671,-119.175938,9.878392,102,51.274366,154.846865,46.795234,16.795308,5319.042991,3,0,0,-33.25544084717132,146.71195327715824,85.92049715282869,99.91671927715825,165.971172,-0.0014903840000000024,-20.867385824493056,-16.313845044238366,-2916.8176545039646,4447.965052749428,-22.814617390717743,5303.1757226379605,1,0,1,1,2,1,2,1,1,1,0,1
14000.0,101,51.234439,154.888541,-119.666265,9.987695,102,51.274604,154.847322,47.572779,19.345299,5321.13702,3,0,0,-32.69597830164818,147.27187360142204,86.97028669835181,99.69909460142205,167.23904399999998,0.0025499910000000023,-22.957979056534548,-17.994747996291657,-2874.378457127572,4477.995943590771,-22.77372129276254,5300.117175112601,1,0,1,1,0,1,2,0,1,1,0,1
15000.0,101,51.234382,154.888425,-120.773543,10.018372,102,51.274448,154.846842,43.685188,13.978092,5323.233739,3,0,0,-32.989933091006506,146.97763496448607,87.7836099089935,103.29244696448607,164.458731,-0.005367207000000001,-18.262352698217654,-15.234059225215166,-2898.4564368495926,4464.948792955311,-40.003282898754584,5294.797278565535,1,0,1,1,0,1,2,1,1,1,0,1
16000.0,101,51.234329,154.888307,-121.34854,10.029132,102,51.273933,154.845613,13.927075,4.103948,5325.333144,3,0,0,-33.99084990335887,145.97585177928565,87.35769009664114,132.04877677928565,135.27561500000002,-0.009874144000000001,-9.552829029235369,-9.200887436721905,-2977.18340807173,4415.376773196975,-317.79213827009573,6195.194304753065,1,0,1,1,2,1,2,1,1,0,0,1
17000.0,101,51.234281,154.888177,-121.271985,10.092055,102,51.273483,154.844534,-96.680224,5.581521,5327.435233,3,0,0,-34.85070221026879,145.1152594378361,86.42128278973121,-118.20451656216392,24.59176099999999,0.0014775730000000005,-3.0821807987254077,-4.589511663799976,-3044.3095677341835,4371.926968467323,-897.0383764197358,5814.736310303243,1,0,1,1,1,1,2,1,1,1,0,1
18000.0,101,51.234241,154.888058,-120.869587,10.011617,102,51.273492,154.844439,-95.198428,5.658178,5329.540002,3,0,0,-34.80238215858041,145.1635982151556,86.0672048414196,-119.6379737848444,25.67115899999996,7.665699999999998e-05,-2.9584398038544046,-4.6241569765508,-3041.822739289689,4376.221093095998,-1062.492764107529,6208.40369147529,1,0,1,1,2,1,2,0,1,0,0,1
19000.0,101,51.234204,154.887924,-119.980839,10.018401,102,51.273828,154.845153,-29.714776,2.758557,5331.647449,3,0,0,-34.02535006529126,145.9412916164902,85.95548893470874,175.6560676164902,90.26606299999997,-0.0028996210000000002,-7.310495595283143,-7.402115700231914,-2983.3747797129486,4418.816520766723,-1609.48366269909,16544.462377003656,1,0,1,2,2,1,2,0,1,0,0,1
20000.0,101,51.234164,154.887799,-119.5835,9.984369,102,51.273946,154.845326,-6.943699,3.206813,5333.757569,3,0,0,-33.734455087641386,146.2324189947074,85.84904491235861,153.1761179947074,112.63980100000003,0.00044825599999999974,-8.295093727934272,-8.1124899966615,-2962.0736057197555,4435.661141156204,-802.134937183039,9836.486298181104,1,0,1,1,2,1,2,0,1,1,0,1
21000.0,101,51.234122,154.887677,-119.468683,9.948065,102,51.272997,154.843384,-114.184619,10.75951,5335.87036,3,0,0,-35.47551396072143,144.4899408909203,83.99316903927857,-101.3254401090797,5.284064000000001,0.007552697000000001,1.1541178946885804,-0.48599205417742297,-3096.6989395342866,4345.338672257176,-4857.838464070483,3199.578970664069,1,0,1,1,1,1,2,1,1,1,0,1
22000.0,101,51.234088,154.887549,-118.667697,9.90823,102,51.272931,154.843101,-113.73441,11.444137,5337.985819,3,0,0,-35.59248462202067,144.37284936576202,83.07521237797934,-101.89274063423795,4.933287000000007,0.000684626999999999,1.7825565196368078,-0.14702627242544608,-3106.7948213550994,4340.727881570813,-2000.973842032003,4072.600190299362,1,0,1,1,1,1,2,1,1,0,0,1
23000.0,101,51.234042,154.887416,-118.718113,9.997875,102,51.27302,154.843177,-111.224172,10.158621,5340.103942,3,0,0,-35.37091063163378,144.594586349636,83.34720236836623,-104.18124165036403,7.493941000000007,-0.0012855159999999994,0.7014940299063408,-1.126384293591233,-3091.2112998307402,4354.437140568534,-16582.57552662896,16677.21485174424,1,0,1,1,2,1,2,0,1,0,0,1
24000.0,101,51.234,154.887287,-118.564084,10.007224,102,51.273099,154.843236,-108.647648,9.115018,5342.224726,3,0,0,-35.172172473056875,144.79347112484746,83.39191152694312,-106.55888087515254,9.916435999999976,-0.001043603000000001,-0.15266807542520944,-1.8703649794695374,-3077.3104268840398,4366.866789779206,-13822.98027354987,22104.50783697789,1,0,1,1,2,1,2,0,1,0,0,1
