time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,51.235053,154.890335,104.348557,2.710643,102,51.195833,154.847266,-56.708128,122.898249,5299.009035,3,0,0,-145.46040486206354,34.50602255586614,110.19103813793646,91.21415055586614,161.05668500000002,0.0,105.35491941414688,-68.13112246366649,-3004.4089691798454,-4364.976918486893,-1.2272690224090272,5296.813220983762,1,1,1,1,0,2,2,0,1,0,0,0
1000.0,101,51.23507,154.890108,-83.160885,16.012039,102,51.195378,154.84795,137.676815,66.13896,5304.198788,3,0,0,-146.34719907652294,33.619938573094004,-63.18631407652295,-104.056876426906,139.16229999999996,-0.05675928900000001,-60.430243573850134,50.807158083002285,-2939.368926955087,-4415.27293537688,-8.437620079673627,5271.641207866143,0,0,1,1,1,1,2,1,1,1,0,0
2000.0,101,51.234978,154.890029,-119.09588,11.026229,102,51.195075,154.848315,140.17144,51.878991,5309.394477,3,0,0,-146.76581522822394,33.201668611449804,-27.66993522822395,-106.96977138855019,100.73268000000004,-0.014259968999999997,-42.86290715922065,34.47946339824706,-2909.8793224731667,-4440.976473822081,-9.72829723740405,5284.2742579035175,0,0,1,1,0,1,2,1,1,0,0,0
3000.0,101,51.234928,154.889855,-116.987164,12.03405,102,51.194896,154.848383,146.088167,37.779221,5314.596087,3,0,0,-147.0029501268436,32.96472240430161,-30.01578612684358,-113.12344459569839,96.924669,-0.01409977,-31.801292076696683,25.89192307380648,-2894.306982049508,-4457.344350800729,-14.935214541949055,5284.135490951178,0,0,1,1,1,1,2,1,1,1,0,0
4000.0,101,51.234898,154.889769,-117.407406,10.320421,102,51.193637,154.851324,129.332211,106.522975,5319.8036,3,0,0,-149.71469078903064,30.255341562737705,-32.307284789030646,-99.0768694372623,113.26038299999999,0.06874375399999999,-91.55583224005926,62.76530650697209,-2682.8100996437006,-4593.782788924909,-3.497525855141506,5305.876868766423,0,0,1,1,1,1,2,0,1,0,0,0
5000.0,101,51.234833,154.889637,-120.660961,10.658843,102,51.193471,154.85132,132.120589,80.752867,5325.016997,3,0,0,-149.8586441812002,30.111487994187037,-29.19768318120019,-102.00910100581297,107.21845000000002,-0.025770108000000007,-69.06595401328585,48.72484803914162,-2673.8777751368684,-4605.017227108711,-5.623327638891723,5304.259835792639,0,0,1,1,0,1,2,1,1,1,0,0
6000.0,101,51.234805,154.889519,-118.610661,10.191048,102,51.193643,154.850471,138.969056,49.40176,5330.236263,3,0,0,-149.26434223871996,30.70522009671022,-30.65368123871997,-108.26383590328977,102.42028299999998,-0.03135110699999999,-41.37726087728362,32.38643555376163,-2724.1661906466006,-4581.521274111711,-13.355884526267461,5286.904536311993,0,0,1,1,1,1,2,1,1,1,0,0
7000.0,101,51.23476,154.8894,-119.186236,10.098898,102,51.193916,154.849397,155.232495,26.171157,5335.461379,3,0,0,-148.4548473940658,31.513970475164726,-29.268611394065815,-123.71852452483527,85.58126900000002,-0.023230603000000002,-19.780804876131498,18.839081888814793,-2791.3551191950482,-4547.030319378153,-45.70089479291188,5219.458405629996,0,0,1,1,0,1,2,1,1,1,0,0
8000.0,101,51.234727,154.889266,-117.708113,10.082387,102,51.19386,154.849141,164.107779,21.487583,5340.692329,3,0,0,-148.39134771793394,31.577375072447595,-30.683234717933942,-132.5304039275524,78.18410800000007,-0.004683574,-14.810133119161417,15.978313872821031,-2799.1343963167114,-4548.388855891296,-79.11606584138188,5153.05367711252,0,0,1,1,1,1,2,1,1,1,0,0
9000.0,101,51.23468,154.889146,-118.436717,10.047091,102,51.194025,154.848351,-165.528755,14.990223,5345.929096,3,0,0,-147.8320397255226,32.136160777352494,-29.395322725522604,-162.3350842226475,47.092038,-0.006497360000000001,-5.088877019152425,9.730328492321512,-2846.188702714459,-4525.2809601172785,-407.7409897169576,4952.647354142705,0,0,1,2,0,1,2,1,1,1,0,0
10000.0,101,51.234638,154.889028,-118.55193,9.958396,102,51.194283,154.847355,-122.412483,15.566918,5351.171662,3,0,0,-147.08631595966838,32.881200097427715,-28.534385959668384,155.2936830974277,3.86055300000001,0.000576694999999999,4.394467490848326,3.584369214132203,-2907.692699448864,-4492.2557052959055,-959.8789995889325,1680.2913874991484,0,0,1,1,0,1,2,1,1,1,0,0
