time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-37.735829,-154.719771,0.936843,1.556045,102,-37.759764,-154.77175,149.928465,0.677169,5294.030334,3,0,0,-120.23043376561004,59.80138709781761,-121.16727676561004,-90.12707790218238,148.99162199999995,0.0,-0.31387467547520326,2.1418593661360417,-4574.081867388083,-2665.4328443507443,-999,4915.83436133255,0,1,1,1,1,2,2,0,1,0,0,0
1000.0,101,-37.735862,-154.719647,108.638883,11.506365,102,-37.756656,-154.773721,-26.638017,380.553132,5295.003053,3,0,0,-115.95110213412813,64.0820001134426,135.41001486587186,90.72001711344261,135.2769,0.37987596300000004,181.52474053527413,-343.83752104541276,-4761.096444628805,-2317.1141482935773,-0.461459803681999,5292.155503767026,1,1,1,1,0,2,0,1,1,0,0,0
2000.0,101,-37.735841,-154.719572,81.427019,7.731314,102,-37.759078,-154.771985,136.460335,32.64204,5295.984357,3,0,0,-119.2948032275559,60.73728308121074,159.2781777724441,-75.72305191878925,55.03331600000001,-0.347911092,-14.840753534516558,24.814638105483244,-4618.700280865955,-2591.3428999492635,6.346666868293292,5294.080003724426,1,1,2,1,0,2,1,1,0,0,0,0
3000.0,101,-37.735854,-154.719414,94.550667,12.67382,102,-37.761005,-154.770471,146.37017,126.264756,5296.974241,3,0,0,-121.93833666419043,58.09292020894787,143.51099633580958,-88.27724979105213,51.819503000000054,0.093622716,-57.294727002996794,104.12665537990472,-4495.1072573360725,-2802.1325548342825,-2.606877298212878,5289.18297192969,1,1,1,1,1,2,2,1,1,1,0,0
4000.0,101,-37.735858,-154.719319,93.314739,9.189284,102,-37.761428,-154.770086,145.943357,103.403704,5297.972701,3,0,0,-122.51242433874931,57.51865514724159,144.1728366612507,-88.4247018527584,52.62861799999996,-0.022861052,-48.73342796735996,85.13701789588626,-4467.6474786783765,-2847.567514002078,-2.739326107924996,5292.008249868122,1,1,1,1,0,2,2,0,1,0,0,0
5000.0,101,-37.73588,-154.719249,107.601472,7.10333,102,-37.760531,-154.770663,140.976122,44.389919,5298.979732,3,0,0,-121.247037134747,58.78443813328643,131.15149086525298,-82.19168386671357,33.37465000000003,-0.059013785000000006,-21.179082874940065,32.33779411453376,-4530.302823292579,-2748.734714266562,5.09613448203978,5295.851199749701,1,1,1,1,1,1,2,1,0,0,0,0
6000.0,101,-37.73588,-154.71914,92.045149,9.041513,102,-37.760798,-154.770379,140.722124,43.061041,5299.995328,3,0,0,-121.60847306182012,58.422895166921656,146.3463779381799,-82.29922883307836,48.67697500000003,-0.001328877999999996,-18.225417004949332,33.01022950539648,-4513.738033553621,-2777.790388289461,-7.849419063321276,5294.289682774691,1,1,1,1,0,1,2,0,1,1,0,0
7000.0,101,-37.735845,-154.719046,69.572309,9.054683,102,-37.760688,-154.770372,137.572939,32.199935,5301.019486,3,0,0,-121.48815730281304,58.54326413549195,168.93953369718696,-79.02967486450804,68.00063,-0.010861105999999999,-13.238456251134293,26.928267110485905,-4520.434525283668,-2768.840785161748,-23.16433410971046,5282.248327456843,1,1,2,1,0,1,2,0,1,1,0,0
8000.0,101,-37.735834,-154.718879,83.411591,13.521481,102,-37.758915,-154.771447,-0.558335,18.355798,5302.052199,3,0,0,-119.05861088671075,60.97357024864142,157.52979811328925,61.53190524864142,83.96992599999999,-0.013844137000000003,13.611055558564736,-16.803523283767703,-4634.6474295361695,-2575.2282859611714,-74.33485476191741,5267.882830335609,1,1,2,1,1,1,2,0,1,1,0,0
9000.0,101,-37.735863,-154.718747,101.700317,12.275876,102,-37.75857,-154.771614,-7.03382,22.062588,5303.093463,3,0,0,-118.52660130934666,61.50576275286822,139.77308169065333,68.53958275286823,108.73413699999998,0.0037067900000000015,14.722482491507899,-24.38600410826349,-4659.273959742994,-2532.580984958661,-15.071286761093264,5301.041406977868,1,1,1,1,1,1,2,0,1,0,0,0
10000.0,101,-37.735874,-154.718643,98.390039,9.847042,102,-37.758132,-154.771829,-11.4985,26.942654,5304.143273,3,0,0,-117.90654571176864,62.1260134787943,143.70341528823135,73.6245134787943,109.88853899999998,0.004880066,15.112466225957219,-27.83870500983209,-4687.33594078933,-2482.5022937946615,-2.4865716270158416,5303.918212958815,1,1,1,1,0,1,2,0,1,0,0,0
11000.0,101,-37.735855,-154.718525,81.306438,10.356119,102,-37.757535,-154.772132,-14.857013,34.055352,5305.201624,3,0,0,-117.10437096732706,62.928445721445335,161.58919103267294,77.78545872144534,96.16345100000001,0.007112697999999998,18.96919017414162,-31.351513385344134,-4722.574033936103,-2417.1178633415307,-12.804393402707687,5292.620370362565,1,1,2,1,0,1,2,1,1,1,0,0
