time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-10.733612,-74.558662,125.975806,1.66669,102,-10.7728,-74.53089,55.444775,43.423065,5296.253971,3,-1,0,145.15534208977493,-34.84983958286304,19.179536089774928,-90.29461458286303,70.53103100000004,0.0,-34.413568168046346,-25.60866246053691,3026.0328226780107,-4346.6575067986,4.0068335908793165,5293.613728792855,1,0,0,1,0,2,2,0,0,0,0,0
1000.0,101,-10.733478,-74.558682,-8.712346,14.947225,102,-10.77486,-74.534233,-121.938628,424.061054,5299.267203,3,-1,0,149.86986260830787,-30.134699465957432,158.58220860830787,91.80392853404257,113.22628199999997,0.380637989,357.6005552881805,239.10753681692853,2660.0505542090937,-4583.270004902977,-0.8053284684654702,5288.596448231603,1,1,2,1,0,1,0,0,1,1,0,0
2000.0,101,-10.733426,-74.558727,-29.570177,8.724876,102,-10.774763,-74.534116,-121.410317,160.93084,5302.290757,3,-1,0,149.67815819795769,-30.326434073345624,179.2483351979577,91.08388292665438,91.84014000000002,-0.26313021400000003,133.04191444067297,91.45972822387456,2676.897137773845,-4576.954116609192,-2.503192356543624,5288.18247627429,1,1,2,1,0,1,1,1,1,1,0,0
3000.0,101,-10.733348,-74.558699,11.894723,8.62467,102,-10.773083,-74.531647,49.562548,48.737419,5305.324616,3,-1,0,146.22572819361736,-33.77931914653345,134.33100519361736,-83.34186714653345,37.66782499999999,-0.11219342099999999,-35.31709024418317,-23.172464467519365,2949.3488609898736,-4409.9671855143415,-1.0661648403415314,5305.119339251912,1,1,1,1,1,1,1,1,1,0,0,0
4000.0,101,-10.733227,-74.55867,13.265157,12.950362,102,-10.774308,-74.533735,-115.191179,57.165367,5308.368763,3,-1,0,149.1941927669028,-30.810459821128433,135.9290357669028,84.38071917887157,128.456336,0.008427948000000001,54.700079775726955,36.936693967894406,2718.5744827241715,-4559.40036692054,-5.34355242483848,5300.245541956829,1,1,1,1,0,1,2,0,1,1,0,0
5000.0,101,-10.73311,-74.558676,-0.233507,12.887989,102,-10.774168,-74.533527,-113.169887,33.889752,5311.423179,3,-1,0,148.96420686896167,-31.040485593628745,149.19771386896167,82.12940140637126,112.93638000000004,-0.023275615000000003,31.10375666890463,26.22210259220487,2738.428792109259,-4551.068439055327,-28.85096234655395,5255.240902417519,1,1,1,1,0,1,2,1,1,1,0,0
6000.0,101,-10.733051,-74.558712,-24.050235,8.220483,102,-10.773727,-74.532876,-78.636297,7.063555,5314.487848,3,-1,0,148.03776004610137,-31.967060490628008,172.08799504610136,46.66923650937199,54.58606200000003,-0.026826197,3.5749277408559625,6.1150737679283305,2813.2786371515363,-4508.79633564064,-1235.6606602684217,7846.596709520808,1,1,2,1,0,1,2,1,1,0,0,0
7000.0,101,-10.73295,-74.558677,14.212961,10.955769,102,-10.772964,-74.531789,46.003194,27.079563,5317.562752,3,-1,0,146.5710863002452,-33.43393032174263,132.3581253002452,-79.43712432174263,31.790233,0.020016008,-16.79052246023568,-8.189548093902118,2929.4557796261074,-4437.878148019953,-34.37199511229138,5273.131149082967,1,1,1,1,1,1,2,1,1,1,0,0
8000.0,101,-10.732848,-74.558676,2.796255,11.151403,102,-10.772745,-74.531509,47.426043,29.31266,5320.647872,3,-1,0,146.22111228928455,-33.78395631229541,143.42485728928455,-81.20999931229541,44.62978800000002,0.0022330970000000007,-21.041964425175106,-8.693100264951575,2958.2236979715863,-4422.466091512453,-43.30964187577492,5217.26394830318,1,1,1,1,0,1,2,0,1,1,0,0
9000.0,101,-10.732791,-74.558667,7.136047,7.145378,102,-10.772174,-74.530742,49.858434,42.714585,5323.743191,3,-1,0,145.1410411377717,-34.86416873502996,138.00499413777172,-84.72260273502997,42.72238699999997,0.013401924999999999,-31.76569151818513,-20.447139828275454,3042.8293389263904,-4368.4586730204555,-4.963097610029012,5320.20543876855,1,1,1,1,1,1,2,1,1,0,0,0
