time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,33.090443,-60.880915,159.60588,1.763676,102,33.050085,-60.911188,-58.426561,65.310808,5296.11406,3,-1,0,-147.83847789421034,32.14500312380592,52.555642105789616,90.57156412380593,141.96755899999994,0.0,56.25743129358926,-35.84927667499864,-2819.163255132014,-4483.429789507487,0.48852177333457275,5296.01795690009,1,0,1,1,0,2,2,0,0,0,0,0
1000.0,101,33.09038,-60.881012,-127.559023,11.441357,102,33.048582,-60.908431,123.001296,300.819697,5299.902287,3,-1,0,-151.19384777483805,28.79119089123989,-23.63482477483805,-94.2101051087601,109.43968099999998,0.235508889,-261.3547790911514,156.86945226781316,-2553.7460777690117,-4644.065591916981,-0.6565378481547338,5296.113086236992,0,0,1,1,1,1,0,1,1,0,0,0
2000.0,101,33.090345,-60.881069,-126.423597,7.642945,102,33.048251,-60.908024,125.253363,152.320976,5303.713833,3,-1,0,-151.7736318112112,28.21166011125649,-25.350034811211202,-97.0417028887435,108.32304000000002,-0.14849872100000003,-130.53636910912638,83.38061860769417,-2508.4248759303614,-4673.027398183034,-2.591351809891082,5288.490281324317,0,0,1,1,1,1,1,1,1,1,0,0
3000.0,101,33.090331,-60.881188,-101.450117,10.278914,102,33.048501,-60.908821,134.296325,54.942674,5307.548648,3,-1,0,-151.0239183194711,28.96100360255034,-49.5738013194711,-105.33532139744966,124.253558,-0.097378302,-49.39887583757569,36.329765437105486,-2571.212565349191,-4643.160410181524,-11.661010314404319,5263.985306692963,0,0,1,1,1,1,2,0,1,1,0,0
4000.0,101,33.090301,-60.881287,-108.283366,9.910061,102,33.048491,-60.909071,144.662336,31.767318,5311.406683,3,-1,0,-150.879728684939,29.105110851339273,-42.59636268493901,-115.55722514866073,107.05429800000002,-0.023175355999999998,-27.78379339168506,22.805476893451548,-2584.766805099804,-4640.045421703458,-28.85186285447898,5227.2762883902205,0,0,1,1,0,1,2,1,1,1,0,0
5000.0,101,33.090245,-60.881391,-120.767085,11.234597,102,33.049094,-60.910519,-90.710582,23.964579,5315.287886,3,-1,0,-149.31695767146465,30.667148388704806,-28.549872671464655,121.3777303887048,30.05650300000002,-0.007802738999999999,14.309364622269081,-5.449849578256919,-2712.3297906697635,-4571.165323821013,-68.16930281351455,5238.967670961207,0,0,1,1,0,1,2,1,1,0,0,0
6000.0,101,33.090254,-60.881441,-90.81993,5.643184,102,33.047935,-60.908194,132.975097,45.020859,5319.192206,3,-1,0,-152.07936828231703,27.906033941683834,-61.259438282317035,-105.06906305831617,136.204973,0.02105628,-38.582120178358934,30.609084192219793,-2490.7012201765574,-4700.022676134888,-20.676329371239447,5230.243252887185,0,0,1,1,1,1,2,0,1,1,0,0
7000.0,101,33.090174,-60.881578,-123.129457,13.645569,102,33.048159,-60.908997,151.188408,21.710083,5323.119594,3,-1,0,-151.3188354794926,28.66620331269841,-28.189378479492603,-122.5222046873016,85.68213500000002,-0.023310776000000002,-21.890076955416088,11.564826329946882,-2554.7520276818377,-4669.994035229837,3.4160564569533074,5322.561788686576,0,0,1,1,0,1,2,1,0,0,0,0
8000.0,101,33.090081,-60.881676,-135.820013,13.752206,102,33.048433,-60.909863,-144.792547,11.753964,5327.069997,3,-1,0,-150.43218366304362,29.55243603179053,-14.612170663043628,174.34498303179055,8.972534000000024,-0.009956119000000001,-2.807499804958633,-0.2586403217096258,-2628.6607163935955,-4633.337629725108,1032.9941159285054,4374.595003380193,0,0,0,2,0,1,2,1,0,1,0,0
9000.0,101,33.090066,-60.881732,-116.366963,6.746219,102,33.049097,-60.911404,-80.438217,31.170508,5331.043365,3,-1,0,-148.73700825238384,31.24680100776802,-32.370045252383846,111.68501800776801,35.92874599999999,0.019416544,24.693061555913875,-8.173887005511107,-2766.6360886604675,-4556.9450416295385,-48.32521655339778,5195.883177191969,0,0,1,1,1,1,2,0,1,0,0,0
10000.0,101,33.090028,-60.881863,-109.928333,11.740589,102,33.048221,-60.909792,-176.151672,12.120069,5335.039647,3,-1,0,-150.75091741170823,29.23384311557522,-40.822584411708235,-154.6144848844248,66.22333899999998,-0.019050439000000002,-10.224114373958043,8.091025808764591,-2606.739163423599,-4654.842528908525,-102.33516425365168,5290.49589485045,0,0,1,1,1,1,2,0,1,0,0,0
11000.0,101,33.089986,-60.881918,-125.449953,7.757836,102,33.047846,-60.909339,160.379993,17.933607,5339.058792,3,-1,0,-151.38860684754383,28.596430953802177,-25.938653847543833,-131.78356204619783,74.170054,0.0058135379999999974,-12.341462920162773,12.39290659146329,-2556.696042794496,-4687.094422901192,-97.87390553318444,5122.691800026981,0,0,1,1,0,1,2,0,1,1,0,0
12000.0,101,33.089975,-60.882011,-102.114837,8.402507,102,33.047913,-60.909805,-172.825386,13.116542,5343.100746,3,-1,0,-151.01698168429849,28.967852579168387,-48.90214468429849,-158.2067614208316,70.71054900000004,-0.004817064999999998,-6.5772013640680775,11.250392340651459,-2589.001462945884,-4673.948759536183,-370.83562439822947,5053.049966547052,0,0,1,2,1,1,2,1,1,1,0,0
13000.0,101,33.089903,-60.882113,-127.140865,11.610878,102,33.0473,-60.90875,147.873643,25.637287,5347.16546,3,-1,0,-152.3399769728273,27.64548873863845,-25.199111972827282,-120.22815426136154,84.98549199999997,0.012520745,-22.889259090886934,14.701260902248249,-2482.2834320561296,-4736.079329947574,-18.33615667142213,5326.4685774396285,0,0,1,1,0,1,2,0,1,0,0,0
14000.0,101,33.089829,-60.882186,-137.517395,10.814981,102,33.047274,-60.909025,157.701139,20.250738,5351.252881,3,-1,0,-152.13490255602807,27.850452955208105,-14.617507556028073,-129.8506860447919,64.781466,-0.005386549000000003,-14.98796893049846,10.76047408228533,-2501.12940888809,-4730.77785109446,-42.119981414753894,5301.837163783688,0,0,0,1,0,1,2,1,1,1,0,0
15000.0,101,33.089801,-60.882289,-113.330954,10.001034,102,33.047705,-60.910169,-130.517919,12.676108,5355.362957,3,-1,0,-150.9614752781374,29.023312137495804,-37.63052127813741,159.5412311374958,17.186964999999987,-0.007574629999999999,0.4531380087797796,4.274661894419367,-2599.4802742064903,-4682.15919263956,-2775.8894226985653,7308.033196658666,0,0,1,2,1,1,2,1,1,0,0,0
16000.0,101,33.089761,-60.882394,-114.12719,10.597259,102,33.047709,-60.910498,-118.127845,14.540601,5359.495636,3,-1,0,-150.74091412823958,29.24375107029809,-36.61372412823958,147.3715960702981,4.000654999999995,0.0018644930000000014,3.1518392260144488,2.5232548226958853,-2619.504912993202,-4675.72320428696,-1371.2387926678834,2091.9491180082023,0,0,1,1,0,1,2,1,1,1,0,0
17000.0,101,33.089722,-60.882523,-110.319219,12.371093,102,33.047943,-60.911259,-94.344403,21.733166,5363.650866,3,-1,0,-150.033214139869,29.95110617018065,-39.713995139868985,124.29550917018065,15.974816000000004,0.007192565,10.069449781009029,-2.649544969621906,-2679.132260592379,-4646.6117701606745,-147.37489390032817,5176.93311379239,0,0,1,1,1,1,2,0,1,0,0,0
18000.0,101,33.089673,-60.882564,-134.51094,7.463043,102,33.047475,-60.910578,-138.05861,12.975577,5367.828595,3,-1,0,-150.90362135949496,29.08109301303324,-16.392681359494958,167.13970301303323,3.5476699999999823,-0.008757589000000001,3.3504673633184066,4.4196771103242325,-2610.268510387606,-4690.424514793788,-1004.3541123726395,795.5864134046777,0,0,0,2,0,1,2,1,1,1,0,0
19000.0,101,33.08962,-60.882651,-127.58005,9.562034,102,33.047551,-60.911038,-115.892307,15.476965,5372.02877,3,-1,0,-150.50533568558154,29.479175157541043,-22.925285685581542,145.37148215754104,11.687742999999983,0.0025013880000000002,6.345400349864387,0.9269060194011436,-2644.8781061167965,-4675.822164014767,-495.0240565907764,4246.0798163793925,0,0,1,1,1,1,2,0,1,0,0,0
