time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-1.335632,-163.821379,-88.578568,2.192891,102,-1.354404,-163.88667,164.56592,67.271057,7561.034776,3,0,0,-106.04558002363494,73.95595254152414,-17.467012023634936,-90.60996745847586,106.85551199999998,0.0,-20.095030471799745,64.89947674789137,-7266.4728629481115,-2089.8849288704982,2.321222276444564,7559.490276759098,0,0,0,1,1,2,2,0,0,0,0,0
1000.0,101,-1.335707,-163.821343,153.883872,9.263507,102,-1.353033,-163.887216,-21.901123,158.725471,7577.346184,3,0,0,-104.74089336391093,75.26065211763976,101.37523463608909,97.16177511763976,175.78499499999998,0.091454414,63.28326905211785,-155.58782324725482,-7327.9483921130795,-1928.0424151731459,-6.401509916480841,7515.03286682043,1,1,1,1,0,1,2,0,1,1,0,0
2000.0,101,-1.335809,-163.821323,163.684375,10.469768,102,-1.348882,-163.888318,-16.241289,346.857507,7593.69261,3,0,0,-101.04534322747446,78.95622621135058,95.27028177252555,95.19751521135058,179.92566400000004,0.188132036,99.95142077177913,-343.06338894118977,-7453.026076120226,-1454.843553046361,-2.035290495309481,7562.564523228441,1,1,1,1,1,1,0,0,1,0,0,0
3000.0,101,-1.335917,-163.821328,172.312518,10.996759,102,-1.350174,-163.88823,-21.590234,139.719128,7610.073826,3,0,0,-102.03393012816056,77.96763794916636,85.65355187183945,99.55787194916635,166.09724800000004,-0.20713837899999998,52.88293099804125,-140.81424990167596,-7442.8371684225585,-1586.6311863561555,-8.660136455921226,7527.45170858246,1,0,1,1,1,1,1,1,1,1,0,0
4000.0,101,-1.335987,-163.821329,174.739005,9.887265,102,-1.34971,-163.888518,-23.423144,113.150611,7626.489611,3,0,0,-101.54746418298679,78.45411039021536,83.71353081701324,101.87725439021537,161.837851,-0.026568517000000014,45.8860597889616,-113.67194956795178,-7472.123442087671,-1526.667957643324,-13.150196316814146,7503.901285804041,1,0,1,1,1,1,2,1,1,1,0,0
5000.0,101,-1.336057,-163.821347,179.294653,9.245827,102,-1.351364,-163.888303,-45.451814,36.837727,7642.939739,3,0,0,-102.88146292657656,77.1201071933344,77.82388407342341,122.5719211933344,135.25353299999995,-0.076312884,26.366620444862875,-35.0871183857122,-7450.592717349779,-1703.876760261674,-99.43861410592633,7091.034947750284,1,0,1,1,1,1,2,1,1,1,0,0
6000.0,101,-1.336161,-163.821338,178.040705,9.78103,102,-1.35322,-163.888006,-155.273502,30.108937,7659.423991,3,0,0,-104.35744840267938,75.64411610361695,77.60184659732062,-129.08238189638303,26.68579299999999,-0.00672879,12.928591131656077,17.57308217833443,-7420.201700580423,-1899.3110847382986,-263.027181838409,4855.053710936592,1,0,1,1,2,1,2,1,1,1,0,0
7000.0,101,-1.336262,-163.821329,177.363211,10.082377,102,-1.352524,-163.888359,-110.032589,19.07233,7675.942146,3,0,0,-103.64132644828895,76.3602462051594,78.99546255171106,-173.6071647948406,72.60420000000002,-0.011036607,18.382248381951328,-3.5383883219352272,-7459.412598188193,-1810.3180711494756,-399.7278416984783,3226.6380334042988,1,0,1,2,0,1,2,0,1,1,0,0
8000.0,101,-1.33635,-163.821326,177.468094,10.013453,102,-1.353401,-163.888323,-147.929373,26.49296,7692.493986,3,0,0,-104.28341955696875,75.71815288627788,78.24848644303125,-136.3524741137221,34.60253299999994,0.007420629999999999,14.50916550135421,12.446303925851769,-7454.697213494329,-1897.881234367963,-342.8956632119387,3429.9695822939325,1,0,1,1,1,1,2,1,1,0,0,0
9000.0,101,-1.336429,-163.821337,179.054821,9.797554,102,-1.353116,-163.888577,-130.561342,21.453678,7709.079294,3,0,0,-103.94203446852514,76.05954355717463,77.00314453147485,-153.37911444282537,50.38383700000006,-0.005039282,16.460196266858674,4.154285974090637,-7481.969659884001,-1857.4265987529166,-432.7377325318837,363.9531096931449,1,0,1,1,1,1,2,0,1,1,0,0
