time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,47.810876,-160.224542,160.701581,0.867937,102,47.747105,-160.189565,-111.108077,106.36435,7561.132487,3,-1,0,159.75452116844352,-20.219576321738735,-0.9470598315564871,90.88850067826127,88.19034199999999,0.0,99.51444052552861,37.48564733504494,2616.4771506775264,-7093.995475467208,-0.48959229078676747,7560.952636817185,0,0,0,1,1,2,2,0,1,0,0,0
1000.0,101,47.810973,-160.224695,-46.736955,15.665679,102,47.747605,-160.187524,69.785596,155.414284,7572.340635,3,-1,0,158.47280500001048,-21.499667574996927,-154.79023999998952,-91.28526357499692,116.52255100000002,0.04904993400000001,-157.2497071592426,-42.96448385587277,2778.6158823473866,-7044.120702460958,-5.010403857653592,7527.400359148497,0,1,1,1,1,1,2,0,1,1,0,0
2000.0,101,47.810994,-160.224823,-61.031414,11.809732,102,47.747808,-160.18662,70.52538,105.515319,7583.544928,3,-1,0,157.87437863928463,-22.09732962569742,-141.09420736071536,-92.62270962569741,131.55679399999997,-0.049898965,-109.81087179720085,-29.457867493945486,2856.255349605497,-7025.094949738723,-8.221435052744088,7525.247362681002,0,1,1,1,0,1,2,0,1,1,0,0
3000.0,101,47.811013,-160.224935,-66.269305,10.392154,102,47.747021,-160.189586,-114.546066,41.392652,7594.756442,3,-1,0,159.62166148283563,-20.35216050861495,-134.10903351716436,94.19390549138504,48.276760999999965,-0.06412266700000001,28.13842960295684,21.377731320387266,2644.62838984578,-7119.4287757461425,-72.8918426423402,7278.466971401377,0,1,1,1,0,1,2,1,1,1,0,0
4000.0,101,47.811063,-160.225015,-61.002736,9.508217,102,47.747726,-160.186839,71.372766,45.593353,7605.975146,3,-1,0,157.9361357793441,-22.035592483733076,-141.0611282206559,-93.40835848373308,132.37550200000004,0.004200701000000002,-51.521316530912515,-9.95368440849586,2857.107268334451,-7048.957084477119,-27.82017250154219,7462.94257912741,0,1,1,1,1,1,2,0,1,0,0,0
5000.0,101,47.811123,-160.225131,-58.315362,9.900203,102,47.747295,-160.188305,146.782102,2.880491,7617.201008,3,-1,0,158.7946098065941,-21.17811829675663,-142.8900281934059,-167.96022029675663,154.902536,-0.042712862000000004,-10.002601001244857,7.609816677853123,2755.2351312974984,-7101.438626612236,-1473.9305258196816,12674.472785493319,0,1,1,2,1,1,2,0,1,0,0,0
6000.0,101,47.811166,-160.225216,-57.38052,9.437037,102,47.746758,-160.190306,-115.111271,36.780114,7628.433997,3,-1,0,159.97398232400195,-20.00016479518061,-142.64549767599806,95.1111062048194,57.730751,0.033899623,25.355328497767125,20.695757379004217,2612.3329404536735,-7167.197629116004,-92.96730585087343,7224.073763276439,0,1,1,1,2,1,2,1,1,1,0,0
7000.0,101,47.811218,-160.225328,-56.961946,9.584873,102,47.74625,-160.192275,-112.952646,60.943843,7639.674081,3,-1,0,161.11306374757459,-18.86245867622355,-141.9249902524254,94.09018732377645,55.990700000000004,0.024163729000000002,48.08368290983651,28.991917229740295,2472.9754660919675,-7228.347833911316,-31.338804702468842,7468.524398738434,0,1,1,1,0,1,2,1,1,0,0,0
8000.0,101,47.811268,-160.225451,-57.295919,9.80242,102,47.745911,-160.193538,-112.631159,68.151974,7650.921228,3,-1,0,161.82207793142666,-18.1542887795388,-140.88200306857334,94.4768702204612,55.33523999999997,0.007208130999999994,54.655881408712,31.520947853514876,2386.849021479962,-7269.081605383253,-26.704485533307796,7490.355358514587,0,1,1,1,0,1,2,1,1,0,0,0
9000.0,101,47.811303,-160.225561,-58.446259,9.671438,102,47.747236,-160.188825,67.255856,2.894921,7662.175408,3,-1,0,158.9138205407693,-21.058974186967806,-142.6399204592307,-88.3148301869678,125.70211499999999,-0.065257053,-10.911326432463781,3.9418200695921,2756.634303235013,-7149.118777946551,-450.27941632254516,5790.729588437028,0,1,1,1,1,1,2,0,1,1,0,0
10000.0,101,47.811337,-160.225681,-59.822419,9.664771,102,47.748679,-160.1841,65.69869,57.913758,7673.43659,3,-1,0,155.9507102848873,-24.0184960616497,-144.2268707151127,-89.7171860616497,125.52110899999997,0.05501883700000001,-61.13716355610762,-18.97524598055587,3127.097189739179,-7007.345593495169,-14.148826534412853,7619.356819717647,0,1,1,1,1,1,2,1,1,0,0,0
11000.0,101,47.811376,-160.225804,-60.526582,9.737842,102,47.748316,-160.18498,67.47868,40.411557,7684.704743,3,-1,0,156.47442212931242,-23.49534490646559,-142.9989958706876,-90.97402490646559,128.00526200000002,-0.017502201,-45.80726328881995,-10.687514722152965,3067.414613810605,-7045.967256102446,-29.320933518903605,7558.63972757957,0,1,1,1,0,1,2,0,1,1,0,0
12000.0,101,47.811425,-160.225922,-60.182361,9.823479,102,47.747813,-160.186525,69.963832,20.214011,7695.979835,3,-1,0,157.38922089519883,-22.581603036530396,-142.42841810480115,-92.54543503653039,130.14619300000004,-0.020197546000000004,-27.51356130914195,-2.040950769039279,2958.865672711435,-7104.450686124617,-87.5473643101074,7303.877673010656,0,1,1,1,0,1,2,0,1,1,0,0
13000.0,101,47.811468,-160.226036,-60.333732,9.821177,102,47.747834,-160.18612,72.41999,21.244146,7707.261838,3,-1,0,157.12890155287707,-22.84153801023749,-142.53736644712293,-95.26152801023748,132.75372199999998,0.0010301350000000012,-28.785808761614142,-1.5555608105522625,2995.498448492505,-7101.329036495221,-90.14654995305746,7252.6271571827665,0,1,1,1,2,1,2,0,1,1,0,0
14000.0,101,47.811507,-160.226179,-61.420666,10.020676,102,47.747734,-160.186189,75.350108,18.222627,7718.55072,3,-1,0,157.13562487660735,-22.83475989889878,-141.44370912339264,-98.18486789889879,136.77077399999996,-0.0030215190000000016,-26.429909283690453,0.18492270242208164,2999.0514361640744,-7112.082374414313,-115.41802181476692,7090.925520005327,0,1,1,1,0,1,2,0,1,1,0,0
