time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,17.482301,8.014246,-58.935311,2.123024,102,17.493301,7.965645,-162.986685,347.666444,5307.623498,3,0,0,-76.64329527749062,103.3420999882587,-17.707984277490624,-93.67121501174131,104.05137399999998,0.0,99.90654117958134,333.5469350104832,-5164.056101973507,1226.1287747181973,-0.8898361585141159,5298.728468551744,0,0,0,1,1,2,2,0,1,0,0,0
1000.0,101,17.482384,8.014302,33.153497,10.958449,102,17.50344,7.969299,19.070448,1165.657541,5322.474196,3,0,0,-63.862211504154025,116.12426114159533,-97.01570850415402,97.05381314159533,14.083049000000017,0.8179910970000001,-374.8628369155964,-1092.508903380168,-4778.183218957135,2344.7167618205563,-0.5780741200644404,5280.509439283643,0,1,1,1,1,1,0,1,1,1,0,0
2000.0,101,17.482413,8.014373,50.666236,8.898698,102,17.504967,7.969691,18.127048,573.384403,5337.362805,3,0,0,-62.10349851191259,117.88307004384646,-112.76973451191259,99.75602204384646,32.539188000000024,-0.592273138,-171.51143847219572,-539.2864181693737,-4717.130292990447,2497.223160061856,-1.6869507221743079,5252.116753891922,0,1,1,1,1,1,1,0,1,1,0,0
3000.0,101,17.48249,8.014416,40.732,9.038846,102,17.502995,7.968627,13.840546,225.524367,5352.28901,3,0,0,-64.84173559884987,115.1445009140506,-105.57373559884986,101.30395491405059,26.891453999999953,-0.34786003600000004,-48.052038193020344,-212.12695371059542,-4844.55460397242,2275.3655389181786,-5.32805846318909,5227.547233988071,0,1,1,1,0,1,1,1,1,1,0,0
4000.0,101,17.482585,8.01447,36.042454,9.973957,102,17.503042,7.968479,11.763911,151.075838,5367.252497,3,0,0,-64.99006363182077,114.9961121085426,-101.03251763182078,103.2322011085426,24.278543000000013,-0.07444852900000001,-24.932736682742316,-139.83788665661882,-4863.989286168492,2269.1424791296954,-9.832164851719833,5186.798982146725,0,1,1,1,0,1,2,1,1,1,0,0
5000.0,101,17.482659,8.014504,32.830306,9.666162,102,17.502535,7.968112,7.285679,93.164682,5382.252955,3,0,0,-65.80297125913494,114.1830841133615,-98.63327725913493,106.8974051133615,25.54462699999999,-0.057911156000000005,-6.574299605378094,-84.29020413885657,-4909.375599340155,2206.054871531923,-21.876719578568025,5066.153962804759,0,1,1,1,0,1,2,0,1,1,0,0
6000.0,101,17.482743,8.014551,31.69581,9.846642,102,17.499382,7.966873,-113.42888,23.085246,5397.290076,3,0,0,-69.89501092233385,110.09065911884825,-101.59082092233385,-136.48046088115174,145.12469,-0.070079436,26.355485905610426,17.55694547524306,-5068.402557086657,1855.2724015102258,-128.34015343415285,4440.993772301115,0,1,1,1,1,1,2,0,1,1,0,0
7000.0,101,17.482819,8.014594,30.993423,9.798294,102,17.500026,7.966941,-66.127745,16.968185,5412.363554,3,0,0,-69.2564227868458,110.72925448268231,-100.24984578684581,176.8569994826823,97.12116800000001,-0.0061170610000000035,20.562087705446718,1.5323520142566283,-5061.506650390002,1916.9845249050102,-241.7518762526402,2289.2263673268358,0,1,1,2,0,1,2,1,1,1,0,0
8000.0,101,17.482891,8.014632,30.320774,9.62856,102,17.501004,7.967181,-18.569914,26.071962,5427.473086,3,0,0,-68.18025408778536,111.80548348077448,-98.50102808778536,130.3753974807745,48.89068800000001,0.009103777,13.163806889526215,-16.40305126418331,-5038.636902083876,2017.3255236111413,-231.76240025355972,2671.1174551536087,0,1,1,1,0,1,2,1,1,0,0,0
9000.0,101,17.482986,8.0147,31.196272,10.149371,102,17.499992,7.966649,-78.696535,16.201457,5442.618371,3,0,0,-69.63422594181091,110.35133165042353,-100.8304979418109,-170.95213334957646,109.892807,-0.009870504999999998,21.144277639683274,5.506177467017386,-5102.400534136467,1894.0970201102627,-221.21802399041871,3141.0350575488983,0,1,1,2,1,1,2,0,1,0,0,0
