time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,4.228345,2.200795,-166.318916,1.471615,102,4.191402,2.170455,-52.84272,217.486776,5297.562115,3,-1,0,-140.679718786784,39.31805395187811,25.639197213215994,92.16077395187811,113.47619600000002,0.0,172.98465445334668,-132.792972356821,-3356.8254093218493,-4098.278606148498,-0.7715740890841694,5294.923855475729,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,4.2284,2.200701,-59.687904,12.0774,102,4.190541,2.171385,132.783983,135.486788,5300.884624,3,-1,0,-142.32152104411404,37.67632707209434,-82.63361704411403,-95.10765592790567,167.52811299999996,-0.081999988,-109.86271951071099,98.12310935691461,-3240.0586652341226,-4195.401964389217,-2.7447402260295606,5287.443073859021,0,0,1,1,1,1,2,0,1,1,0,0
2000.0,101,4.228387,2.200617,-89.696272,9.487119,102,4.188832,2.173571,129.029085,238.181131,5304.273436,3,-1,0,-145.70842042540144,34.28959472105711,-56.01214842540145,-94.7394902789429,141.27464299999997,0.10269434300000001,-194.51237625565992,150.03647756979183,-2988.452244563401,-4382.2904816795535,-1.2821292673700633,5295.194830945234,0,0,1,1,0,1,0,1,1,0,0,0
3000.0,101,4.228394,2.200522,-86.479166,10.447024,102,4.188062,2.174507,129.114312,193.670106,5307.728424,3,-1,0,-147.24658456712402,32.75150641517759,-60.76741856712401,-96.36280558482242,144.40652199999994,-0.04451102499999999,-160.69378052614326,122.82215677645195,-2871.611675125496,-4463.835504386387,-2.169137318022225,5290.355618404044,0,0,1,1,1,1,2,0,1,1,0,0
4000.0,101,4.228382,2.200437,-95.955215,9.619873,102,4.190139,2.171683,-131.608111,6.649403,5311.24946,3,-1,0,-143.13461758075854,36.86327189306767,-47.17940258075855,168.47138289306767,35.652896,-0.187020703,-4.5961715370870575,3.4173447242369517,-3186.414821269172,-4249.250688432779,8.631369427233356,5311.277757792064,0,0,1,2,0,1,1,1,0,0,0,0
5000.0,101,4.228369,2.20039,-103.005894,6.10714,102,4.188454,2.17395,129.658011,85.64647,5314.836413,3,-1,0,-146.54941723162779,33.44864247911993,-43.54352323162779,-96.20936852088005,127.336095,0.07899706699999999,-71.88690396158346,53.28548241994551,-2929.631154550012,-4434.495168025405,-3.2634749939364616,5307.077584218598,0,0,1,1,0,1,2,0,1,1,0,0
6000.0,101,4.228358,2.200243,-94.806679,14.654652,102,4.188794,2.173225,136.418214,45.292023,5318.489148,3,-1,0,-145.7421043217362,34.25591289534283,-50.935425321736204,-102.16230110465717,128.77510699999993,-0.040354446999999995,-45.826949004258,31.581164165080377,-2993.8776940513976,-4395.796079262009,-0.579819698734061,5318.409989625152,0,0,1,1,1,1,2,0,1,0,0,0
7000.0,101,4.22834,2.200158,-100.650093,10.469749,102,4.188473,2.173467,137.753403,45.077351,5322.207531,3,-1,0,-146.26814445014995,33.72989684338172,-45.61805145014995,-104.02350615661828,121.59650400000004,-0.0002146720000000002,-40.595931380656125,31.433951317836623,-2955.458538796842,-4426.189990102769,-7.80698492643184,5309.190802007836,0,0,1,1,0,1,2,1,1,1,0,0
8000.0,101,4.228358,2.200082,-80.746086,8.81385,102,4.187656,2.174535,133.181372,64.650839,5325.991423,3,-1,0,-147.95383138762958,32.04429403544988,-67.20774538762957,-101.13707796455013,146.072542,0.019573488000000003,-55.84196068434913,45.65857512396408,-2825.9840681060673,-4514.42119043851,-9.935069109370582,5283.914832639143,0,0,1,1,1,1,2,0,1,1,0,0
9000.0,101,4.228391,2.200016,-66.765857,8.301414,102,4.188123,2.173675,141.290687,34.871166,5329.840687,3,-1,0,-146.8794623888217,33.11860465783927,-80.11360538882171,-108.17208234216072,151.94345600000003,-0.029779673000000003,-29.435536523875378,30.48579517360303,-2912.2367053125067,-4463.863698751474,-33.60734662901683,5201.009729525167,0,0,1,1,1,1,2,0,1,1,0,0
10000.0,101,4.228367,2.199887,-97.290576,13.264701,102,4.188564,2.172872,167.936898,14.713313,5333.755179,3,-1,0,-145.9054229000954,34.09259458910404,-48.6148469000954,-133.84430341089598,94.77252599999997,-0.020157853000000003,-16.232378400320815,12.705104086733131,-2989.893100699359,-4416.95410389328,-26.945280160063707,5324.349811830862,0,0,1,1,0,1,2,1,1,0,0,0
11000.0,101,4.228373,2.199799,-88.344267,10.34345,102,4.189691,2.171266,-72.64145,27.783568,5337.734757,3,-1,0,-143.65924787336107,36.33865793521419,-55.314980873361066,108.98010793521419,15.702816999999982,0.013070255,16.179073328151098,-7.990374715599281,-3163.0682368999464,-4299.58273147529,-55.45039011674846,5256.158142960683,0,0,1,1,1,1,2,1,1,1,0,0
12000.0,101,4.228358,2.199726,-99.025074,8.644164,102,4.188983,2.172106,-126.92746,9.228553,5341.779274,3,-1,0,-145.02355179458687,34.974421197796644,-45.99847779458686,161.90188119779663,27.90238599999998,-0.018555014999999998,-1.1598716235159099,4.188564836057774,-3062.1197895484615,-4376.988486001723,-5249.309967394836,19845.64094380676,0,0,1,2,0,1,2,0,1,0,0,0
13000.0,101,4.228389,2.199627,-76.106887,10.819401,102,4.188297,2.172942,152.989541,18.714029,5345.888585,3,-1,0,-146.4228304183844,33.57521134494812,-70.31594341838439,-119.41432965505189,130.90357199999994,0.009485476,-19.001918245901933,19.270631849454094,-2956.5950802433913,-4453.882608995647,-59.70070973633462,5258.231843666687,0,0,1,1,1,1,2,0,1,1,0,0
14000.0,101,4.228368,2.19958,-103.390787,6.316543,102,4.187854,2.173403,145.03344,26.564677,5350.062538,3,-1,0,-147.20209820148872,32.79598094633072,-43.81131120148872,-112.23745905366928,111.57577299999997,0.007850648,-21.368985876545523,20.306541035850294,-2898.0081148471218,-4497.190025648375,-37.04078046600161,5257.168498950773,0,0,1,1,0,1,2,1,1,1,0,0
15000.0,101,4.228341,2.199468,-103.928238,11.684894,102,4.187408,2.173889,140.734644,33.746584,5354.300984,3,-1,0,-148.06729137183203,31.930831762156934,-44.139053371832034,-108.80381223784306,115.33711800000003,0.007181906999999999,-32.699981132157475,23.31475387541939,-2832.0124243781697,-4544.033962838643,-9.087629048346242,5344.094616409107,0,0,1,1,2,1,2,0,1,0,0,0
16000.0,101,4.228352,2.199365,-86.958136,11.499368,102,4.18681,2.174665,135.73916,45.305389,5358.603769,3,-1,0,-149.33215002616683,30.666037730868187,-62.37401402616683,-105.07312226913182,137.30270400000006,0.011558805,-43.10297314968932,33.056577426700265,-2733.2113352464175,-4609.142018860072,-12.998645436137554,5321.17468272815,0,0,1,1,1,1,2,0,1,1,0,0
17000.0,101,4.228381,2.199263,-76.40462,11.685811,102,4.185984,2.175935,130.471157,64.422487,5362.970738,3,-1,0,-151.24358936825976,28.754699214446113,-74.83896936825977,-101.7164577855539,153.12422299999997,0.019117098000000006,-60.36667331406305,44.56130313888865,-2580.0547521418375,-4701.571291876216,-10.399334649564919,5315.278855837559,0,0,1,1,1,1,2,0,1,1,0,0
18000.0,101,4.228389,2.199157,-84.238639,11.757062,102,4.185745,2.176111,131.610918,59.274614,5367.401735,3,-1,0,-151.67575123313296,28.322558084333192,-67.43711223313295,-103.2883599156668,144.150443,-0.005147873000000004,-56.015616023548894,40.54265247181294,-2546.6217368166026,-4724.798314685422,-11.07188202363424,5320.920681279969,0,0,1,1,0,1,2,1,1,0,0,0
19000.0,101,4.228381,2.199075,-93.046352,9.489753,102,4.185705,2.175958,134.380908,48.279751,5371.896601,3,-1,0,-151.62005368988548,28.378250428591258,-58.57370168988548,-106.00265757140875,132.57274,-0.010994863000000002,-43.982159854483626,33.26375399437729,-2553.35001840488,-4726.2751480787865,-15.831299778693264,5310.121604114889,0,0,1,1,0,1,2,1,1,1,0,0
20000.0,101,4.228385,2.199032,-86.760425,5.611848,102,4.185862,2.175491,141.061129,32.881772,5376.455176,3,-1,0,-151.09540928309357,28.90286369742031,-64.33498428309358,-112.15826530257968,132.178446,-0.015397979,-26.268774382111303,25.893131222529007,-2598.723193780009,-4706.6875848782465,-43.25586426902921,5178.257644103316,0,0,1,1,1,1,2,1,1,1,0,0
21000.0,101,4.2284,2.198939,-81.632763,9.635688,102,4.18585,2.175313,146.853995,25.914638,5381.077299,3,-1,0,-151.02335857023513,28.974908173874432,-69.39059557023513,-117.87908682612556,131.513242,-0.006967133999999998,-23.702584097931954,23.099966536927322,-2606.87910284118,-4707.459425314582,-53.55789759250067,5202.769397455771,0,0,1,1,1,1,2,1,1,0,0,0
22000.0,101,4.22838,2.198843,-98.933306,10.556076,102,4.186791,2.173731,-95.338495,16.368738,5385.762805,3,-1,0,-148.94331160901493,31.054845917545723,-50.010005609014925,126.39334091754571,3.5948110000000497,-0.0095459,5.869708847836778,-0.1162565198846306,-2778.439109154119,-4613.753039386085,-458.6208256307323,4667.871646299283,0,0,1,1,0,1,2,1,1,1,0,0
23000.0,101,4.22836,2.198738,-100.393413,11.634672,102,4.186299,2.174389,-169.014856,10.198322,5390.511529,3,-1,0,-149.9996655322655,29.99854808428608,-49.606252532265515,-160.9865959157139,68.621443,-0.0061704160000000015,-9.500437024698432,7.912488890171424,-2695.283016066709,-4668.304189701466,-143.25323828983042,5380.342840655623,0,0,1,2,2,1,2,0,1,0,0,0
24000.0,101,4.228356,2.198664,-94.814442,8.80479,102,4.186068,2.174571,172.666746,12.602093,5395.323304,3,-1,0,-150.3938424317806,29.60439001568619,-55.5794004317806,-143.0623559843138,92.51881200000003,0.0024037710000000007,-10.382258984471491,11.760037166084825,-2665.480211394915,-4690.919824229315,-180.7682857745709,5216.491350204841,0,0,1,1,1,1,2,0,1,1,0,0
25000.0,101,4.228364,2.198598,-85.000621,7.575771,102,4.186056,2.17438,-169.108501,10.915549,5400.197962,3,-1,0,-150.27798256154222,29.720240716300637,-65.27736156154222,-161.1712582836994,84.10787999999997,-0.0016865439999999997,-5.48445983528002,11.37911472582951,-2677.3772526498283,-4689.7536263413895,-573.9194079438445,6108.998802375427,0,0,1,2,1,1,2,1,1,0,0,0
26000.0,101,4.228382,2.198502,-80.356411,10.335576,102,4.186134,2.174043,-134.579735,10.854036,5405.135333,3,-1,0,-149.9978879048742,30.000317671880023,-69.64147690487421,164.58005267188003,54.22332400000002,-6.151299999999971e-05,-2.4584713227868784,9.349864043791452,-2702.7402198615077,-4680.8848813005425,-3929.577979437112,34361.43569635558,0,0,1,2,1,1,2,1,1,0,0,0
27000.0,101,4.228396,2.198413,-80.968653,10.089906,102,4.186343,2.173501,-99.470863,16.356103,5410.135245,3,-1,0,-149.4245408443955,30.573631449874117,-68.45588784439549,130.04449444987412,18.50220999999999,0.005502067,6.168342151162051,4.275192806971283,-2751.9880878497247,-4657.909931881942,-868.8579151160728,2772.8361317708845,0,0,1,1,0,1,2,1,1,1,0,0
