time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,75.277703,-60.701509,156.797049,0.59327,102,75.232706,-60.64273,-109.892691,130.847633,5293.854937,3,0,0,161.5812358870908,-18.361920755816687,4.7841868870908115,91.53077024418332,93.31025999999997,0.0,123.27389827945235,43.97687968991367,1672.6452025328056,-5022.664444340599,-0.8566443829185316,5292.665391650334,1,0,0,1,0,2,2,0,1,0,0,0
1000.0,101,75.277702,-60.70198,-90.251809,13.360929,102,75.233805,-60.631826,67.327532,312.337791,5294.179849,3,0,0,157.83268230013985,-22.09947376028494,-111.91550869986014,-89.42700576028494,157.579341,0.18149015799999998,-301.56219469641053,-120.45328670310894,1997.5607428901485,-4902.865626551662,-0.11278737816850884,5294.054667613471,0,1,1,1,1,2,0,0,1,0,0,0
2000.0,101,75.277689,-60.702177,-98.523281,8.303843,102,75.234409,-60.626096,67.519875,232.109981,5294.613097,3,0,0,155.86042470290388,-24.06599942445382,-105.61629429709612,-91.58587442445382,166.043156,-0.08022780999999998,-222.68459275175837,-89.98097553347601,2165.289605209022,-4831.609335666295,-0.8278041586065575,5290.930160558931,0,1,1,1,0,2,2,0,1,1,0,0
3000.0,101,75.277736,-60.702482,-63.968956,9.437189,102,75.23342,-60.636466,-28.478222,3.946149,5295.154655,3,0,0,159.20478556112303,-20.731372292930107,-136.82625843887698,7.746849707069892,35.490733999999975,-0.228163832,-6.598225266325943,0.6729278016752334,1879.932831772597,-4950.2035683789445,-336.33652870674666,4736.0424630959815,0,1,1,0,1,2,1,1,1,1,0,0
4000.0,101,75.277703,-60.702868,-103.465594,10.292445,102,75.234084,-60.630213,64.851052,63.813016,5295.804488,3,0,0,156.99190546278595,-22.937831906460847,-99.54250053721404,-87.78888390646084,168.316646,0.059866867,-67.7734345988503,-29.515515696333935,2069.9243389759413,-4874.521351480159,0.6815627143784299,5295.582354341029,0,1,1,1,0,2,2,0,0,0,0,0
5000.0,101,75.277684,-60.703225,-102.106662,10.316998,102,75.234644,-60.625303,65.274977,88.176626,5296.562557,3,0,0,155.2240946754666,-24.700549030918264,-102.6692433245334,-89.97552603091827,167.38163900000006,0.02436361,-90.18062238165523,-39.044898778808864,2219.6320407521653,-4809.034053100556,-1.3185295045886753,5295.060485521001,0,1,1,1,1,2,2,1,1,1,0,0
6000.0,101,75.277708,-60.703649,-80.582355,11.453671,102,75.235018,-60.622181,65.140663,90.50508,5297.428813,3,0,0,154.05624592475317,-25.86496846735556,-125.36139907524682,-91.00563146735556,145.72301800000002,0.002328454000000008,-93.41841058645043,-36.17344766231885,2317.564771366914,-4763.574871808107,-4.450366021125691,5279.03446890402,0,1,1,1,1,2,2,1,1,1,0,0
7000.0,101,75.277683,-60.703976,-101.366031,10.243459,102,75.234429,-60.62779,63.971582,37.036821,5298.403203,3,0,0,155.81806513599759,-24.10825744634067,-102.8159038640024,-88.07983944634067,165.33761300000003,-0.053468259000000004,-43.32298352527184,-18.271123642288558,2170.4136508107026,-4833.464708253823,-2.7326861413566297,5297.012866580379,0,1,1,1,0,2,2,0,1,0,0,0
8000.0,101,75.277729,-60.704392,-70.460424,11.823661,102,75.234553,-60.626742,64.218873,36.269404,5299.485667,3,0,0,155.36872873430767,-24.556178023947385,-134.17084726569232,-88.77505102394738,134.67929700000002,-0.0007674170000000018,-43.80196776576025,-11.820298884800788,2208.7036269233645,-4817.278964639064,-19.470770427764737,5226.361989829673,0,1,1,1,1,1,2,1,1,1,0,0
9000.0,101,75.277708,-60.70474,-96.938531,10.422141,102,75.234371,-60.628427,64.370235,21.65294,5300.676138,3,0,0,155.8233579753044,-24.102841794342925,-107.23811102469563,-88.47307679434292,161.308766,-0.014616464000000001,-29.868275211214915,-10.62511076516795,2170.898021445419,-4835.738754362869,-14.263318000042906,5283.714537474835,0,1,1,1,0,1,2,0,1,0,0,0
10000.0,101,75.277707,-60.704963,-92.159213,7.859899,102,75.234643,-60.626306,63.262942,28.714787,5301.974543,3,0,0,155.03090025152298,-24.893032652049133,-112.80988674847703,-88.15597465204914,155.42215500000003,0.0070618470000000004,-33.49893728478511,-13.214821717620708,2238.119430357298,-4806.428556639242,-9.19501290608301,5292.4337052961055,0,1,1,1,1,1,2,1,1,0,0,0
11000.0,101,75.27771,-60.705293,-88.458321,8.791758,102,75.234329,-60.629179,64.534953,11.781423,5303.380802,3,0,0,155.90086357745488,-24.02552864644453,-115.64081542254513,-88.56048164644453,152.99327399999999,-0.016933364,-19.42540676355447,-4.829010754668081,2165.4589577372208,-4841.139889879014,-48.720684113148465,5220.730123060771,0,1,1,1,1,1,2,1,1,1,0,0
12000.0,101,75.27772,-60.705603,-83.745313,8.846874,102,75.23476,-60.626017,60.452806,24.252618,5304.894828,3,0,0,154.7190229123398,-25.204011557025837,-121.53566408766022,-85.65681755702585,144.19811900000002,0.012471194999999997,-29.89277243845418,-10.9960923142012,2265.4960416720005,-4796.815279048136,-15.326444732091009,5284.048038072552,0,1,1,1,1,1,2,1,1,0,0,0
13000.0,101,75.277708,-60.706056,-94.742274,11.358117,102,75.234528,-60.627953,62.637894,12.958975,5306.516528,3,0,0,155.24412936381063,-24.680339318208876,-110.01359663618939,-87.31823331820888,157.38016800000003,-0.011293642999999997,-22.828353417741365,-6.895125950433902,2222.1185770969882,-4818.849104429151,-33.25827569853036,5255.858579071928,0,1,1,1,0,1,2,0,1,1,0,0
14000.0,101,75.277691,-60.706386,-99.85918,10.259071,102,75.234728,-60.626544,60.308528,17.24243,5308.245804,3,0,0,154.6493523757934,-25.273434533504318,-105.49146762420662,-85.58196253350432,160.167708,0.0042834549999999985,-25.086150044753467,-10.297314292870773,2272.761941424,-4797.085226812029,-11.456404729214242,5300.890816778518,0,1,1,1,0,1,2,0,1,0,0,0
