time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-50.837352,48.753135,-50.274137,1.022745,102,-50.888927,48.82307,50.599301,174.139585,7558.866425,3,-1,0,139.4680681978394,-40.586176229359666,-170.25779480216062,-91.18547722935966,100.87343799999996,0.0,-135.3487598972365,-109.87969807532666,4912.293624365173,-5745.070319762288,-1.105711746417485,7556.4080220356545,0,1,2,1,1,2,2,0,1,0,0,0
1000.0,101,-50.837451,48.75306,-154.593703,12.21284,102,-50.893796,48.813286,-128.57267,848.12612,7569.940125,3,-1,0,146.01920704777672,-34.02750833287961,-59.38708995222328,94.54516166712037,26.021033000000017,0.673986535,657.8405154804589,517.7806400035827,4230.952758862208,-6277.183464609051,-0.6645296551259674,7549.3665553917535,0,0,1,1,0,1,0,1,1,1,0,0
2000.0,101,-50.837448,48.752903,-115.504161,9.703485,102,-50.890442,48.820305,69.979086,25.21463,7581.021624,3,-1,0,141.26986540385707,-38.78241492383028,-103.22597359614292,-108.76150092383028,174.516753,-0.82291149,-32.448771648842595,-12.810653541632647,4743.089191926526,-5913.9659942364715,-69.71357929024444,7245.069753274653,0,1,1,1,1,1,1,0,1,1,0,0
3000.0,101,-50.837499,48.752794,-120.293113,9.604907,102,-50.888731,48.823873,54.41946,148.198918,7592.110887,3,-1,0,138.81928013269123,-41.235851608217594,-100.88760686730876,-95.6553116082176,174.71257300000002,0.122984288,-128.82336328871236,-91.07400643932134,4998.920899504084,-5714.099890709401,-5.161793145363316,7551.662951377253,0,1,1,1,0,1,0,0,1,0,0,0
4000.0,101,-50.83752,48.752681,-116.056691,9.108541,102,-50.893241,48.814183,-126.836194,182.100785,7603.207882,3,-1,0,145.16180591528547,-34.885899053050274,-98.78150308471453,91.95029494694973,10.779503000000005,0.03390186700000001,137.5621264864999,105.17373709215809,4343.41483920241,-6240.474151176593,-1.9725780772796833,7595.610043250355,0,1,1,1,0,1,2,1,1,0,0,0
5000.0,101,-50.837593,48.752536,-120.40133,10.130337,102,-50.892428,48.816537,-131.91856,82.151068,7614.312573,3,-1,0,143.64759796653118,-36.40204512855077,-95.95107203346879,95.51651487144925,11.517230000000012,-0.09994971700000001,52.39077810876796,49.75646662211983,4513.383956174048,-6132.4645309611515,-13.362968247452237,7554.780143971264,0,1,1,1,0,1,2,0,1,1,0,0
6000.0,101,-50.83763,48.752411,-119.135511,10.023554,102,-50.891817,48.81827,-144.438981,32.694546,7625.424928,3,-1,0,142.53353144859508,-37.51755261684711,-98.33095755140494,106.9214283831529,25.303470000000004,-0.049456521999999996,10.25887545859306,21.716666342816346,4638.523315546932,-6052.371996473062,-165.79264806856938,6797.018437049303,0,1,1,1,1,1,2,0,1,1,0,0
7000.0,101,-50.837681,48.752287,-119.957407,10.100883,102,-50.890836,48.82054,88.28611,16.642985,7636.544913,3,-1,0,141.0040273408258,-39.04891330039396,-99.0385656591742,-127.33502330039396,151.756483,-0.016051561000000002,-25.38691287472584,-5.541704988734472,4805.416266156643,-5935.047827711527,-138.02231564289156,6825.15977848453,0,1,1,1,1,1,2,0,1,0,0,0
8000.0,101,-50.837721,48.752176,-119.90193,9.893489,102,-50.890269,48.821962,69.796137,33.370876,7647.672494,3,-1,0,140.05691665062994,-39.99721286398826,-100.04115334937006,-109.79334986398825,170.30193300000002,0.016727891,-39.89402463867782,-16.457086772249113,4910.0070062175655,-5863.33742627683,-57.61634700121486,7294.979272094072,0,1,1,1,1,1,2,0,1,0,0,0
9000.0,101,-50.837771,48.752045,-120.101514,10.044033,102,-50.891102,48.820628,112.875307,12.594561,7658.807639,3,-1,0,140.96171987568303,-39.09147686555322,-98.93676612431699,-151.96678386555323,127.02317899999997,-0.020776315000000004,-20.29351315384944,-0.14157526734983694,4823.819365718915,-5948.7898919124655,-235.73783693129943,5982.297403885316,0,1,1,1,0,1,2,1,1,1,0,0
10000.0,101,-50.837816,48.751927,-120.296668,9.994333,102,-50.891044,48.821044,103.074511,14.498724,7669.950315,3,-1,0,140.69001586266552,-39.363595073362696,-99.01331613733447,-142.4381060733627,136.62882099999996,0.0019041629999999986,-22.752225104003355,-1.7620429764325438,4859.0340145926475,-5934.46933428763,-194.0360579813095,6292.074131373764,0,1,1,1,2,1,2,0,1,0,0,0
11000.0,101,-50.837872,48.751807,-121.224371,10.058847,102,-50.892116,48.819094,-163.134904,19.209986,7681.100489,3,-1,0,141.96833892321064,-38.08385298257978,-96.80729007678934,125.05105101742024,41.91053299999999,0.004711262000000002,-3.0285741299156603,13.169360397679302,4732.301648322232,-6050.175685994806,-755.0708956718662,4597.918253458806,0,1,1,1,0,1,2,1,1,1,0,0
12000.0,101,-50.837899,48.751691,-119.869555,9.859155,102,-50.891986,48.819637,-178.690101,14.44974,7692.258127,3,-1,0,141.61637742273658,-38.43632560515956,-98.5140675772634,140.25377539484043,58.82054600000001,-0.004760246,-8.219157787360077,9.53583823071657,4776.305716089936,-6029.737871486965,-869.1824242160345,3272.1866305761396,0,1,1,1,1,1,2,0,1,1,0,0
13000.0,101,-50.837941,48.751562,-119.461934,9.898164,102,-50.891957,48.819966,169.664613,12.692658,7703.423199,3,-1,0,141.392328660719,-38.66072962459944,-99.14573733928103,151.67465737540056,70.87345299999998,-0.0017570820000000005,-10.895347587046583,7.618347720640353,4806.814585438923,-6019.739406660642,-703.4053702789122,2932.488193788882,0,1,1,1,1,1,2,0,1,1,0,0
14000.0,101,-50.837984,48.751429,-119.217579,9.970958,102,-50.892433,48.819265,-169.635892,16.943435,7714.59567,3,-1,0,141.84753202867313,-38.205085875410475,-98.93488897132687,131.43080612458954,50.41831300000001,0.004250777000000001,-5.65420225876559,11.799893643591163,4765.739639654636,-6066.523884285566,-872.7097795816131,4234.721823219338,0,1,1,1,2,1,2,1,1,0,0,0
15000.0,101,-50.838038,48.751316,-120.19446,9.97172,102,-50.892713,48.818963,-165.086527,18.687323,7725.775511,3,-1,0,142.04038641462373,-38.01208501355032,-97.76515358537625,127.07444198644967,44.892067,0.0017438879999999983,-3.8094213246403053,13.042710794239564,4752.169887439284,-6091.345385650252,-784.4361244230828,4499.955373147312,0,1,1,1,0,1,2,1,1,0,0,0
16000.0,101,-50.838074,48.751187,-119.364906,9.953172,102,-50.892618,48.819396,-174.050536,15.545715,7736.962687,3,-1,0,141.74358565027822,-38.309321679624404,-98.89150834972179,135.7412143203756,54.685629999999975,-0.0031416079999999997,-7.06299946040054,10.581243855783192,4790.586969381963,-6075.431516264339,-902.3227271909664,3815.8864505369147,0,1,1,1,1,1,2,0,1,1,0,0
17000.0,101,-50.838121,48.751077,-119.91366,9.879885,102,-50.893366,48.818053,-155.81531,23.305475,7748.157169,3,-1,0,142.60423472835785,-37.447716500003104,-97.48210527164213,118.3675934999969,35.90165000000002,0.007759760000000002,0.9841047265951044,16.33290121912996,4705.588519788169,-6155.597143897891,-477.15143441413494,5428.093387765354,0,1,1,1,0,1,2,1,1,0,0,0
18000.0,101,-50.838173,48.750973,-120.867824,9.816666,102,-50.893214,48.818602,-162.714534,19.026157,7759.358923,3,-1,0,142.23323430432222,-37.819223398855826,-96.89894169567776,124.89531060114416,41.84671,-0.004279318,-2.772873409853978,13.130331701596806,4752.208685491002,-6133.853886871091,-760.9902726358627,4676.141029980634,0,1,1,1,0,1,2,0,1,1,0,0
19000.0,101,-50.838212,48.750869,-120.762201,9.660396,102,-50.892261,48.820513,149.44916,10.025766,7770.567919,3,-1,0,140.9071311065564,-39.146889218526944,-98.3306678934436,171.40395078147304,89.78863899999999,-0.009000391,-13.397278273439138,3.6929123140411937,4899.958616997236,-6030.9312162804945,-486.6774352821423,4533.103408436117,0,1,1,2,1,1,2,0,1,1,0,0
20000.0,101,-50.838255,48.750756,-120.773937,9.613899,102,-50.892497,48.820314,159.526802,10.592236,7781.784125,3,-1,0,141.04174119972495,-39.012212525198365,-98.18432180027503,161.46098547480165,79.69926100000004,0.0005664699999999989,-11.965029852910517,5.004215572698833,4892.828336618184,-6051.148241159536,-601.1843219510802,3814.398070064548,0,1,1,2,2,1,2,1,1,1,0,0
21000.0,101,-50.838297,48.750625,-120.307208,9.696731,102,-50.892655,48.820264,162.97883,10.935846,7793.007511,3,-1,0,141.06907718407038,-38.984939446485214,-98.62371481592959,158.0362305535148,76.71396199999998,0.00034360999999999994,-11.572694677426067,5.563497605028005,4896.9933441234225,-6062.212653323316,-643.3183260919003,3557.781939661022,0,1,1,2,2,1,2,1,1,1,0,0
22000.0,101,-50.838345,48.750494,-120.326784,9.807433,102,-50.892876,48.820083,169.365297,11.594602,7804.238044,3,-1,0,141.17822713715069,-38.87575081322496,-98.49498886284931,151.75895218677505,70.30791899999994,0.0006587560000000004,-10.60512510133504,6.4433715403870115,4892.476212378148,-6080.280253305015,-735.6455518856524,3203.018547048982,0,1,1,1,2,1,2,1,1,1,0,0
23000.0,101,-50.83839,48.750356,-119.924833,9.933907,102,-50.893405,48.819242,-173.031106,14.526162,7815.475695,3,-1,0,141.70855468520023,-38.34487818850616,-98.3666123147998,134.68622781149384,53.10627299999999,0.0029315599999999993,-6.847058555999631,9.46318233034183,4842.952143030902,-6134.12380698728,-1013.2173633030551,4039.608595325693,0,1,1,1,2,1,2,1,1,0,0,0
24000.0,101,-50.838441,48.750237,-120.456992,9.959839,102,-50.893194,48.819881,174.847192,12.150068,7826.720433,3,-1,0,141.2699456186347,-38.78407515232815,-98.27306238136532,146.36873284767185,64.69581600000004,-0.002376094,-9.67670509175468,7.0524087866765965,4896.802849649819,-6105.642848054669,-829.5932770358478,3141.2947489711423,0,1,1,1,2,1,2,0,1,1,0,0
