time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-22.772084,-15.350633,121.457382,1.408225,102,-22.792933,-15.280719,19.343018,202.375336,7544.092384,3,0,0,107.93701683965953,-72.09005625117474,-13.52036516034046,-91.43307425117474,102.11436399999997,0.0,-65.83009166963828,-191.6866632195929,7177.416546952601,-2323.364286946369,-0.6669330627376966,7542.904652243368,0,0,0,1,1,2,2,0,1,0,0,1
1000.0,101,-22.772014,-15.350642,-6.762459,7.842575,102,-22.791524,-15.280272,16.473207,163.466389,7544.563869,3,0,0,106.75008320391339,-73.27716562830271,113.5125422039134,-89.75037262830271,23.23566599999998,-0.03890894700000001,-47.27715385254465,-148.96847985649094,7224.455133207703,-2174.3256429728103,-0.7212165290808948,7543.719035914325,1,1,1,1,0,2,2,1,1,0,0,1
2000.0,101,-22.771887,-15.350632,0.995601,11.548046,102,-22.793215,-15.280881,-159.011771,51.687029,7545.049901,3,0,0,108.3615125814003,-71.66549743797073,107.36591158140031,87.34627356202928,160.00737200000003,-0.11177936,18.71371548001047,59.80410558623903,7160.915031480667,-2376.778054529778,-3.1387301093300946,7544.229806802773,1,1,1,1,1,2,1,0,1,0,0,1
3000.0,101,-22.771807,-15.350652,-4.113765,10.417766,102,-22.796357,-15.282143,-159.496049,188.134865,7545.550477,3,0,0,111.2531273322904,-68.7734034292175,115.3668923322904,90.7226455707825,155.382284,0.136447836,65.1510300284418,186.6070775063097,7032.363140934084,-2735.1783588984863,-1.479536256669953,7540.973052794631,1,1,1,1,0,2,0,1,1,1,0,1
4000.0,101,-22.771727,-15.350669,-6.155695,9.951978,102,-22.798439,-15.283037,-159.016116,208.08847,7546.065595,3,0,0,113.20294354946836,-66.82324867487951,119.35863854946835,92.1928673251205,152.86042100000003,0.01995360500000001,73.45043603244858,204.1828870398422,6935.7028295968885,-2973.0678134822997,-2.261375627368895,7532.754216814702,1,1,1,1,0,2,2,1,1,1,0,1
5000.0,101,-22.771622,-15.350658,-2.624959,10.372689,102,-22.798685,-15.283146,-158.952786,159.469559,7546.595251,3,0,0,113.51207283583523,-66.51407299203572,116.13703183583523,92.43871300796428,156.327827,-0.048618910999999994,56.79639057738699,159.19232058120315,6920.046978317832,-3010.6560249038716,-3.398282433071276,7529.600218434638,1,1,1,1,1,2,2,0,1,1,0,1
6000.0,101,-22.771532,-15.350649,-0.790594,10.280401,102,-22.797347,-15.282616,-158.571648,86.360554,7547.139443,3,0,0,112.3834314307437,-67.64291538664068,113.1740254307437,90.92873261335933,157.781054,-0.073109005,31.408896099941547,90.67031580208769,6978.5092132844375,-2873.9733701255095,-5.588202421561284,7535.527992110872,1,1,1,1,1,2,2,0,1,0,0,1
7000.0,101,-22.771442,-15.350653,-1.098614,10.200658,102,-22.797855,-15.282854,-158.267186,81.346072,7547.698167,3,0,0,112.91966086348016,-67.10659556186175,114.01827486348016,91.16059043813826,157.168572,-0.005014481999999987,29.925147905382435,85.76282981898197,6951.821168960902,-2939.3757934163923,-6.712160906165352,7533.131053948806,1,1,1,1,0,2,2,1,1,1,0,1
8000.0,101,-22.771334,-15.350656,-1.245329,10.524716,102,-22.798227,-15.283041,-157.918501,75.020387,7548.27142,3,0,0,113.34851146773163,-66.67767384381033,114.59384046773162,91.24082715618967,156.67317199999997,-0.006325685000000007,27.97330615557689,80.03987669870443,6930.152152404165,-2991.5535386345227,-8.189657342133492,7530.731963054083,1,1,1,1,0,2,2,1,1,1,0,1
9000.0,101,-22.771239,-15.350651,-0.529911,10.525123,102,-22.797454,-15.282744,-157.193812,48.866111,7548.859199,3,0,0,112.73296114278055,-67.29333677756901,113.26287214278055,89.900475222431,156.66390099999998,-0.026154276000000004,18.843902534986793,55.57049453481871,6962.433112225435,-2917.1562118120733,-13.327466605018078,7534.78565147881,1,1,1,1,1,2,2,1,1,0,0,1
10000.0,101,-22.771157,-15.35066,-1.269633,10.309501,102,-22.798037,-15.283033,-156.823686,52.018218,7549.4615,3,0,0,113.33471466202128,-66.69147509708588,114.60434766202128,90.13221090291412,155.554053,0.0031521070000000008,20.24395667007822,58.127219741886016,6931.9650558891135,-2990.356066409902,-12.692716589098737,7533.56188354903,1,1,1,1,0,2,2,1,1,1,0,1
11000.0,101,-22.771079,-15.350653,-0.556622,10.064849,102,-22.797374,-15.282781,-155.740162,35.13189,7550.07832,3,0,0,112.80574648630741,-67.2205377487533,113.36236848630742,88.5196242512467,155.18354,-0.016886328,14.337052066908482,42.09381980225129,6959.8455190919185,-2926.4710810992397,-20.044463141748903,7540.556445246857,1,1,1,1,1,2,2,1,1,0,0,1
12000.0,101,-22.770997,-15.350657,-0.749607,9.928821,102,-22.797006,-15.282652,-154.504106,25.812409,7550.709656,3,0,0,112.54308332207466,-67.4832521725884,113.29269032207466,87.02085382741161,153.75449899999998,-0.009319481,10.980962724762689,33.22666808178753,6973.771364007569,-2894.776204088953,-32.84229292831437,7552.9022856396205,1,1,1,1,2,2,2,1,1,0,0,1
13000.0,101,-22.770906,-15.350664,-1.200078,9.949514,102,-22.797175,-15.282754,-154.151574,25.322924,7551.355503,3,0,0,112.77404610794937,-67.25225263980428,113.97412410794938,86.89932136019573,152.951496,-0.0004894849999999984,10.832208979461635,32.73671215792703,6962.641211918014,-2923.1143129869597,-35.54938493592821,7555.41365387098,1,1,1,1,0,2,2,1,1,0,0,1
14000.0,101,-22.770812,-15.350665,-1.151701,10.003349,102,-22.79547,-15.28215,-104.601226,3.599817,7552.015858,3,0,0,111.3363551504876,-68.69017689712155,112.48805615048761,35.91104910287845,103.449525,-0.021723107,3.282492983691727,10.908806247010887,7034.404851780565,-2747.7430558058954,-999,13145.176983649402,1,1,1,1,1,2,2,1,1,0,0,1
15000.0,101,-22.770724,-15.35066,-0.651774,9.979452,102,-22.793843,-15.281592,8.19429,16.779936,7552.690717,3,0,0,109.9669189680072,-70.05982627267186,110.61869296800721,-78.25411627267185,8.846064000000013,0.013180118999999999,-2.5051690328931286,-6.629813924297736,7098.6980045899945,-2579.0741955763892,-13.450611415294524,7552.072999254788,1,1,1,1,1,2,2,1,1,1,0,1
16000.0,101,-22.770643,-15.350665,-0.945535,9.850236,102,-22.794796,-15.28202,-18.250963,5.798696,7553.380076,3,0,0,110.90156292611618,-69.12501899766023,111.84709792611619,-50.874055997660236,17.305428000000006,-0.01098124,1.6534861700834331,4.341908726318334,7056.327957373838,-2694.770181388039,-1.6926270188272667,7553.376796059244,1,1,1,1,0,2,2,0,1,0,0,1
