time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,6.856041,128.851005,-11.997468,0.354122,102,6.823877,128.790977,153.291867,196.5689,7528.23893,3,0,0,-118.35027492920342,61.64257594819317,-106.35280692920342,-91.64929105180683,165.28933500000005,0.0,-88.42067849897991,175.94287904546357,-6625.309629436814,-3574.8641514411947,-1.1164070617436597,7525.047864143232,0,1,1,1,1,2,2,0,1,0,0,0
1000.0,101,6.8561,128.850992,-11.830721,6.660757,102,6.829289,128.788442,-25.071212,643.833604,7515.818088,3,0,0,-113.34652258360454,66.64602496744767,-101.51580158360454,91.71723696744768,13.24049100000002,0.44726470400000007,271.45527091866546,-576.6535081864863,-6900.459780347229,-2978.452005945077,-0.382859353128341,7511.850339023714,0,1,1,1,0,0,0,1,1,1,0,0
2000.0,101,6.856145,128.850832,-63.485602,12.484653,102,6.827475,128.789326,-24.145228,127.124794,7503.474416,3,0,0,-115.1452910802609,64.84738179971676,-51.659689080260904,88.99260979971676,39.340374,-0.5167088100000001,40.828967135552155,-110.42941248057474,-6792.394123768088,-3188.3397527502125,5.6554672590993995,7476.622092220649,0,0,1,1,0,0,1,0,0,1,0,0
3000.0,101,6.856193,128.850764,-60.503165,11.053852,102,6.82239,128.792195,148.6886,203.342072,7491.186052,3,0,0,-120.16529171071649,59.82773360590205,-59.662126710716485,-88.86086639409797,150.80823499999997,0.07621727800000001,-115.29574437442417,179.16905226757626,-6476.724840417802,-3764.2932679580576,1.6919792898468733,7483.527528474143,0,0,1,1,1,0,2,0,0,0,0,0
4000.0,101,6.856229,128.850677,-62.69322,10.817887,102,6.825267,128.790718,121.915882,19.065558,7478.953268,3,0,0,-117.47485783595039,62.51800043932752,-54.78163783595039,-59.397881560672474,175.390898,-0.184276514,-25.795699232419633,15.042214566799085,-6635.427327865134,-3450.484916870155,163.14829129683923,6383.895253672496,0,0,1,1,0,0,1,0,0,1,0,0
5000.0,101,6.856271,128.85061,-61.558567,10.230734,102,6.824573,128.791072,141.5335,36.061891,7466.776339,3,0,0,-118.19739157056583,61.79551718642281,-56.63882457056583,-79.73798281357719,156.907933,0.016996333000000002,-31.428479365050997,33.10794223299827,-6580.656390760034,-3528.1312848871376,54.30978478531391,7219.5801473710135,0,0,1,1,1,0,2,1,0,0,0,0
6000.0,101,6.856291,128.850535,-64.25582,9.806442,102,6.826959,128.789958,-15.864986,40.681331,7454.655537,3,0,0,-115.99408768460695,63.99869605999706,-51.73826768460695,79.86368205999706,48.390833999999984,0.004619439999999997,2.2880362074298564,-34.87225508294018,-6700.537191344881,-3267.2144898565834,94.7296305886142,6917.37684934678,0,0,1,1,0,0,2,1,0,1,0,0
7000.0,101,6.856337,128.85046,-63.12858,9.777423,102,6.826956,128.789973,-15.358002,32.387246,7442.591137,3,0,0,-116.06540393890701,63.92739050444253,-52.93682393890701,79.28539250444253,47.770578,-0.008294085000000003,-0.14394576532979464,-26.811395353766514,-6685.6279220086835,-3270.251079200007,151.63581033286428,6711.09281397803,0,0,1,1,1,0,2,1,0,1,0,0
8000.0,101,6.856374,128.850382,-63.365542,9.739764,102,6.82745,128.789765,-17.461874,37.073682,7430.583414,3,0,0,-115.66450145149547,64.32827722662688,-52.29895945149547,81.79015122662688,45.90366799999998,0.004686436,2.4185138825768657,-30.998904844329374,-6697.523138244013,-3218.1910578923,102.64087466551385,6945.8570875118285,0,0,1,1,0,0,2,1,0,0,0,0
9000.0,101,6.856407,128.850282,-64.965438,10.044944,102,6.825003,128.791198,129.627258,20.337146,7418.632642,3,0,0,-118.15775153322065,61.83521100746523,-53.19231353322064,-67.79204699253478,165.407304,-0.016736535999999996,-24.7651198484762,17.22150577712731,-6540.649779969906,-3500.858570797671,139.99977251195713,6663.091848402859,0,0,1,1,1,0,2,0,0,1,0,0
10000.0,101,6.856455,128.850212,-63.596151,9.916634,102,6.824955,128.79124,130.115409,18.422311,7406.739097,3,0,0,-118.27592018328684,61.71705569765191,-54.679769183286844,-68.39835330234808,166.28843999999998,-0.0019148350000000001,-22.970577616910703,16.279916197812064,-6522.941225711957,-3508.7065732169413,150.2982092439203,6700.489531223991,0,0,1,1,1,0,2,0,0,0,0,0
11000.0,101,6.856502,128.850144,-62.472074,9.802177,102,6.82581,128.790843,72.800336,6.82596,7394.903056,3,0,0,-117.52833949108171,62.46459673941224,-55.05626549108171,-10.335739260587765,135.27241000000004,-0.011596351,-15.213133836361653,2.511925788533293,-6557.669404823476,-3417.8301866359984,390.23033765449105,4441.6916581190135,0,0,1,0,2,0,2,1,0,1,0,0
12000.0,101,6.856558,128.850068,-61.155936,9.877092,102,6.826392,128.790588,13.84699,9.802219,7383.124796,3,0,0,-117.05436366685092,62.93855091286512,-55.89842766685092,49.09156091286512,75.002926,0.002976258999999999,-10.997663137565919,-4.752369634172913,-6575.229064863023,-3358.1087680256246,731.9141902264817,1479.01056494489,0,0,1,1,1,0,2,1,0,1,0,0
13000.0,101,6.856616,128.849994,-59.862825,9.923209,102,6.825658,128.791028,94.423897,7.524978,7371.404592,3,0,0,-117.8654401796467,62.127535974529,-58.002615179646696,-32.29636102547099,154.286722,-0.0022772409999999993,-16.08440619857043,5.562603262366173,-6516.673396578851,-3445.3698642206987,332.39634996522256,5422.156463332705,0,0,1,1,1,0,2,0,0,0,0,0
14000.0,101,6.85667,128.849906,-59.698133,10.112045,102,6.825108,128.791374,122.553155,12.674514,7359.742723,3,0,0,-118.50257879874881,61.49044930369847,-58.804445798748816,-61.062705696301535,177.748712,0.0051495360000000006,-19.413782649935285,11.922016039923156,-6467.709783801971,-3512.056819196369,212.7761000098795,6484.512386106743,0,0,1,1,1,0,2,0,0,0,0,0
15000.0,101,6.856707,128.849827,-60.334048,10.054112,102,6.825546,128.791193,100.718485,7.845909,7348.139466,3,0,0,-118.15487810022775,61.83813761142319,-57.820830100227745,-38.88034738857681,161.05253299999998,-0.004828605000000001,-16.445297392979803,6.435416852951002,-6478.673249002692,-3467.267878956524,314.52154391653016,5644.57440485514,0,0,1,1,0,0,2,1,0,1,0,0
16000.0,101,6.856752,128.849747,-60.352232,10.06135,102,6.825882,128.791068,70.292664,6.101355,7336.595099,3,0,0,-117.91361612230287,62.07939403539084,-57.56138412230287,-8.213269964609161,130.64489600000002,-0.001744554,-14.488129097357081,2.9195404990776193,-6483.01456525289,-3434.552342502543,392.4118237912014,4649.160450255761,0,0,1,0,2,0,2,1,0,1,0,0
17000.0,101,6.856801,128.849675,-59.800452,10.012176,102,6.827044,128.790571,2.350496,12.930185,7325.109901,3,0,0,-116.88511234805789,63.1078465634852,-57.08466034805789,60.7573505634852,62.15094800000003,0.00682883,-9.183608928202036,-7.883050062115925,-6533.375833009929,-3312.4364577105534,802.3701246544522,3126.3355660413827,0,0,1,1,2,0,2,1,0,1,0,0
18000.0,101,6.856843,128.849598,-59.989602,9.965366,102,6.826841,128.790722,10.437494,10.210169,7313.68415,3,0,0,-117.16494146277685,62.82804469264952,-57.175339462776854,52.39055069264952,70.427096,-0.002720015999999999,-10.479058007567904,-5.056973525223184,-6506.954794899994,-3339.088969028708,766.2241787510402,1613.8519292019394,0,0,1,1,2,0,2,0,0,1,0,0
19000.0,101,6.856875,128.849524,-60.796322,9.825876,102,6.826764,128.79081,15.885726,8.954271,7302.318126,3,0,0,-117.31376502807429,62.679240449159956,-56.51744302807428,46.79351444915996,76.68204800000001,-0.001255898,-11.027875946329633,-3.818104082475511,-6488.160907885356,-3350.763800493318,712.2867553833194,1505.5441190466377,0,0,1,1,0,0,2,0,0,1,0,0
20000.0,101,6.856924,128.849448,-60.294677,9.840772,102,6.826735,128.790874,19.814075,8.235422,7291.012108,3,0,0,-117.43015027341806,62.56287187168599,-57.135473273418064,42.748796871686,80.10875199999998,-0.0007188490000000005,-11.33910478491499,-2.8713747453789464,-6471.306183731344,-3358.7280085477396,668.2541773178344,1815.7152404483813,0,0,1,1,1,0,2,0,0,0,0,0
21000.0,101,6.856971,128.849374,-59.932147,9.825205,102,6.827296,128.79065,4.272443,11.580129,7279.766375,3,0,0,-116.97053254688036,63.022471419538505,-57.03838554688036,58.7500284195385,64.20459,0.0033447069999999997,-9.365762695022664,-6.6252729869840294,-6488.018223352101,-3301.6083971349003,832.1175008510997,2567.9444033389027,0,0,1,1,2,0,2,1,0,0,0,0
22000.0,101,6.857015,128.849289,-60.274104,9.921448,102,6.826465,128.791179,45.606599,6.607798,7268.581207,3,0,0,-117.89764997944265,62.095427531590126,-57.623545979442646,16.488828531590123,105.88070300000004,-0.004972331,-13.337483374873795,0.29687178828905214,-6423.861746517552,-3400.922378470589,474.1297705224058,3543.094237482421,0,0,1,0,1,0,2,0,0,0,0,0
23000.0,101,6.857057,128.849211,-60.469834,9.912849,102,6.826226,128.791358,65.181307,6.263074,7257.456885,3,0,0,-118.22086093608502,61.77224728941993,-57.75102693608502,-3.409059710580074,125.651141,-0.00034472400000000025,-14.309753530020997,2.2569479667305226,-6394.772722353874,-3431.845315143548,402.26417305664177,4386.449876307295,0,0,1,0,2,0,2,0,0,0,0,0
24000.0,101,6.857088,128.849133,-61.42436,9.807955,102,6.82573,128.791691,96.783672,7.654924,7246.393688,3,0,0,-118.79954333401007,61.19361408355822,-57.37518333401007,-35.59005791644178,158.208032,0.0013918500000000007,-16.214546353365858,5.595533820564491,-6350.091019040292,-3490.926171002485,319.0590028100753,5405.851353859592,0,0,1,1,2,0,2,0,0,0,0,0
25000.0,101,6.857129,128.849054,-61.572672,9.817002,102,6.82617,128.791514,71.336857,6.324315,7235.391897,3,0,0,-118.4499180208839,61.54322748296871,-56.8772460208839,-9.793629517031285,132.90952900000002,-0.001330609,-14.625043048408363,2.649518495433018,-6361.601540238205,-3446.871298208298,386.9260663628965,4526.924876706277,0,0,1,0,2,0,2,1,0,1,0,0
26000.0,101,6.857183,128.848978,-60.624867,9.868157,102,6.825967,128.791675,84.577784,6.696967,7224.451792,3,0,0,-118.7484065071473,61.24476730348939,-58.12353950714729,-23.333016696510605,145.202651,0.0003726519999999995,-15.266377096552574,4.207758149695552,-6333.9668212299475,-3474.70401653007,350.26845143514964,5045.947718910227,0,0,1,1,1,0,2,0,0,0,0,0
27000.0,101,6.857227,128.848905,-60.394306,9.814172,102,6.825668,128.791895,99.035001,7.732938,7213.573655,3,0,0,-119.13799339368686,60.855215446378985,-58.743687393686855,-38.17978555362101,159.429307,0.001035971,-16.169883288751905,6.062842003102423,-6300.692570448007,-3512.3949107142466,310.56440747213657,5544.802075096254,0,0,1,1,1,0,2,0,0,0,0,0
28000.0,101,6.857279,128.848825,-59.972895,9.907017,102,6.825229,128.792206,112.370833,9.786296,7202.757765,3,0,0,-119.68511383669005,60.30814177003153,-59.71221883669005,-52.06269122996847,172.343728,0.0020533580000000004,-17.627162473814607,8.682227871243528,-6257.469359345692,-3567.0431225480884,255.6460250334114,6045.785141276873,0,0,1,1,1,0,2,0,0,0,0,0
