time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,61.498226,-155.339396,-46.819801,0.549935,102,61.536712,-155.456003,33.754676,97.831973,7544.874333,3,0,0,-55.26224955233588,124.63525724736141,-8.442448552335883,90.8805812473614,80.574477,0.0,-54.760185933277405,-80.96355874614846,-6200.1421882000095,4299.228482747175,-0.8965850130633152,7544.366062819114,0,0,0,1,1,2,2,0,1,0,0,0
1000.0,101,61.498118,-155.339364,171.901428,12.15465,102,61.538046,-155.453929,36.278508,182.719737,7546.213531,3,0,0,-53.78927696780151,126.11002408898985,134.30929503219846,89.83151608898984,135.62292000000002,0.084887764,-106.40494171558615,-159.3330033121722,-6088.660613008159,4457.976064880856,-1.8789722167430274,7539.250518198219,1,1,1,1,0,1,2,0,1,1,0,0
2000.0,101,61.498038,-155.339401,-174.463107,9.607338,102,61.537441,-155.454714,45.19899,27.360884,7547.656137,3,0,0,-54.32650562150769,125.57213829616697,120.13660137849232,80.37314829616696,140.337903,-0.15535885300000002,-20.341122830385483,-28.842269930924417,-6131.364066043378,4401.532443595725,-2.880741360427817,7547.489276190259,1,1,1,1,1,1,1,0,1,0,0,0
3000.0,101,61.497955,-155.339379,176.492705,9.25965,102,61.537232,-155.454931,80.176114,6.336172,7549.202094,3,0,0,-54.46945476033717,125.42897922514703,129.03784023966284,45.25286522514703,96.31659100000002,-0.021024711999999997,-5.676798926416966,-10.323386344582016,-6143.584609682386,4387.119829652218,-384.6126448901929,8337.368803167172,1,1,1,1,0,1,2,1,1,0,0,0
4000.0,101,61.497863,-155.339405,-175.282368,10.106894,102,61.537913,-155.453801,42.780126,35.53461,7550.851336,3,0,0,-53.66587124435972,126.23357854268411,121.61649675564027,83.45345254268412,141.937506,0.029198438,-24.96588010704937,-36.15383074988494,-6082.780849662999,4473.827559634598,-7.614598620415309,7548.295069803767,1,1,1,1,1,1,2,0,1,1,0,0
5000.0,101,61.497776,-155.339446,-169.516122,9.971463,102,61.53655,-155.455683,-156.835221,24.873646,7552.603798,3,0,0,-54.977049062297795,124.92078324960188,114.5390729377022,-78.24399575039814,12.680901000000006,-0.010660964,7.970319896455215,13.063265402447723,-6184.995079540325,4334.473439257185,30.209976331143878,7537.433669033512,1,1,1,1,1,1,2,1,0,1,0,0
6000.0,101,61.497689,-155.339429,179.132803,9.731518,102,61.537343,-155.454411,68.216225,8.839419,7554.459408,3,0,0,-54.076248374305614,125.82268669462113,126.7909486256944,57.60646169462113,110.91657799999996,-0.016034227,-8.060919305747849,-13.010755001718966,-6117.5898490692325,4432.262558297374,-137.6881427698185,7694.837394256953,1,1,1,1,0,1,2,0,1,0,0,0
7000.0,101,61.497588,-155.339453,-175.356709,11.041209,102,61.537511,-155.454089,57.104493,11.935102,7556.418089,3,0,0,-53.810039784228515,126.08919937391897,121.54666921577149,68.98470637391898,127.53879800000001,0.003095683000000001,-10.915265434135039,-17.48702835479643,-6098.511421625196,4461.794793138008,-89.76278491548422,7646.344069571963,1,1,1,1,1,1,2,0,1,1,0,0
8000.0,101,61.497504,-155.339382,165.589631,9.883485,102,61.537664,-155.453783,52.820392,14.001443,7558.479762,3,0,0,-53.592334907463275,126.30711077417935,140.81803409253672,73.48671877417935,112.76923900000008,0.0020663409999999998,-8.695925207085988,-18.033822394772574,-6083.173369083496,4486.158498563879,-232.40195306994354,8109.49306416896,1,1,1,1,0,1,2,1,1,0,0,0
9000.0,101,61.497435,-155.339465,-162.883122,8.420381,102,61.537273,-155.454284,95.890993,4.951408,7560.644342,3,0,0,-53.91176260362245,125.98731589106782,108.97135939637754,30.096322891067828,101.22588500000003,-0.009050035000000001,-7.403561691141188,-7.539218105287307,-6109.838549000437,4453.449873004618,202.77641888160684,7551.552636047822,1,1,1,1,1,1,2,1,0,1,0,0
10000.0,101,61.497355,-155.339365,160.459988,9.32067,102,61.536526,-155.455273,-164.612015,14.39572,7562.911743,3,0,0,-54.62620455002076,125.27191715434485,144.91380744997923,-70.11606784565515,34.92799699999992,0.009444312,6.937399494955564,5.095773475365224,-6166.742632716074,4378.232444063395,-280.18334852359146,7179.356606016829,1,1,1,1,0,1,2,1,1,1,0,0
11000.0,101,61.497206,-155.339306,168.425181,15.624712,102,61.536044,-155.455888,-158.39137,21.558876,7565.28187,3,0,0,-55.01272783652897,124.88480175611916,136.56209116347102,-76.72382824388086,33.18344899999994,0.007163156,11.074428334074165,4.736779884833181,-6198.079892899717,4337.890664111179,-323.2540935414352,6426.596042748173,1,1,1,1,1,1,2,1,1,1,0,0
12000.0,101,61.497132,-155.339333,-179.297261,9.435751,102,61.536043,-155.455831,-159.28123,18.24519,7567.754629,3,0,0,-54.94286764645768,124.95473581481554,124.35439335354232,-75.76403418518447,20.016030999999998,-0.0033136860000000006,6.33907895894222,7.630199123785147,-6194.810289125219,4346.8650320086135,-59.210804633686664,7542.765002725095,1,1,1,1,1,1,2,1,1,0,0,0
13000.0,101,61.497024,-155.339411,-165.317845,11.94392,102,61.535804,-155.456107,-157.824813,19.943606,7570.329919,3,0,0,-55.07932105282458,124.81810854383218,110.23852394717542,-77.35707845616781,7.4930319999999995,0.0016984159999999982,4.500244155929977,6.914547737893111,-6207.256633553099,4333.573602434552,28.40895275687036,7566.337039829529,1,1,1,1,1,1,2,1,0,0,0,0
14000.0,101,61.496955,-155.339421,-171.602629,8.438416,102,61.53636,-155.455254,-172.856911,6.81145,7573.007635,3,0,0,-54.44780962692534,125.45037827209553,117.15481937307467,-61.692710727904455,1.2542819999999892,-0.013132155999999999,-0.38533804691319495,-1.5893637201816277,-6161.294670426095,4403.282028663084,-1703.683924223873,7025.453367159579,1,1,1,1,0,1,2,1,1,1,0,0
15000.0,101,61.496891,-155.339424,-176.322641,7.29721,102,61.536462,-155.455062,172.89098,4.164992,7575.787669,3,0,0,-54.28821643546063,125.61014284165543,122.03442456453936,-47.28083715834458,10.786378999999982,-0.002646458,-0.9834780302265421,-3.1492118561363567,-6151.263051784312,4422.049487910057,-732.3136339039646,7189.852252003905,1,1,1,1,0,1,2,0,1,0,0,0
16000.0,101,61.49676,-155.339382,173.821412,13.504675,102,61.537159,-155.454002,43.522339,10.642265,7578.669909,3,0,0,-53.48273109888701,126.41652268540557,132.695856901113,82.89418368540557,130.29907300000002,0.006477273,-5.87518226412692,-21.14299928837594,-6090.806826879233,4509.801524149749,-999,20469.604007488215,1,1,1,1,0,1,2,0,1,0,0,0
17000.0,101,61.496694,-155.339378,176.044403,8.380184,102,61.536977,-155.454194,54.958221,6.362506,7581.654238,3,0,0,-53.60820938355816,126.29087224339185,130.34738761644184,71.33265124339184,121.08618200000001,-0.004279759,-4.631104082203393,-12.013403750248255,-6103.071041289753,4498.222409969717,-3423.1446633531314,42702.29569360699,1,1,1,1,1,1,2,1,1,0,0,0
18000.0,101,61.496594,-155.339393,-177.8385,10.710514,102,61.538051,-155.452545,36.409037,25.534344,7584.740536,3,0,0,-52.41624009658082,127.48430365668156,125.42225990341919,91.07526665668156,145.75246299999998,0.019171838,-15.55976486966454,-31.252938220300898,-6010.622848982745,4626.089273428272,-83.02156535665874,7579.709398112812,1,1,1,1,1,1,2,0,1,1,0,0
19000.0,101,61.49653,-155.339478,-156.400591,8.376268,102,61.539104,-155.45089,34.590053,42.164833,7587.928679,3,0,0,-51.245638726446735,128.65643396106344,105.15495227355325,94.06638096106344,169.009356,0.016630489000000002,-27.290362455328054,-42.387298090665126,-5917.346296055697,4749.913099220512,-20.713866001436067,7550.909415858608,1,1,1,1,1,1,2,0,1,1,0,0
20000.0,101,61.496413,-155.339412,172.673145,12.318145,102,61.537642,-155.452665,59.336244,11.22429,7591.218539,3,0,0,-52.5936614274438,127.30679382884867,134.7331935725562,67.97054982884868,113.33690099999995,-0.030940543,-8.083927376244093,-17.94194007803475,-6030.064878693244,4611.389862677795,-614.2074710154258,12726.636099405116,1,1,1,1,0,1,2,1,1,0,0,0
21000.0,101,61.496351,-155.339344,158.595965,8.315334,102,61.537021,-155.45344,146.43763,6.333458,7594.609984,3,0,0,-53.17411378008494,126.72560083814865,148.22992121991507,-19.712029161851362,12.158334999999965,-0.0048908319999999995,-0.4667992037770943,-2.46425394095289,-6079.186448169988,4552.097641468035,-1954.4484471983687,6996.51000037173,1,1,1,0,0,1,2,1,1,1,0,0
22000.0,101,61.496276,-155.339433,-162.927064,8.593474,102,61.538004,-155.451993,46.8919,17.000794,7598.102878,3,0,0,-52.09061875052087,127.81044551889372,110.83644524947914,80.91854551889372,150.18103599999998,0.010667336,-14.93464400014143,-19.83272651802673,-5994.777764620901,4668.383756449196,-9.07121052210528,7597.790974092723,1,1,1,1,1,1,2,0,1,0,0,0
23000.0,101,61.496184,-155.339398,176.474624,9.987432,102,61.53874,-155.450891,39.35248,28.438398,7601.697081,3,0,0,-51.27806168865021,128.62394013207788,132.24731431134978,89.27146013207788,137.12214399999993,0.011437604,-17.41835365441026,-31.958800672267287,-5930.77524724217,4755.1764928321545,-64.08673632406537,7549.114960554129,1,1,1,1,0,1,2,1,1,1,0,0
24000.0,101,61.496112,-155.339372,172.134412,8.417793,102,61.537903,-155.451941,61.00975,10.3154,7605.39245,3,0,0,-52.05106210256125,127.84999438034072,135.81452589743876,66.84024438034072,111.124662,-0.018122997999999998,-7.870931253752848,-13.338066812624254,-5997.301571708339,4677.004188206559,-204.5021336126207,7852.7205727858345,1,1,1,1,0,1,2,1,1,0,0,0
25000.0,101,61.496001,-155.339398,-176.752368,11.716728,102,61.537291,-155.452729,154.213768,6.44399,7609.188839,3,0,0,-52.57213426633439,127.32825279099976,124.1802337336656,-26.885515209000232,29.03386400000005,-0.00387141,-3.467001157956766,-5.895592149645085,-6042.602421457846,4624.576819964606,-157.83099121057566,7554.578061149802,1,1,1,1,1,1,2,1,1,1,0,0
26000.0,101,61.495903,-155.339357,172.94263,11.12768,102,61.537061,-155.453041,177.187702,8.734843,7613.086095,3,0,0,-52.74644089545976,127.15363604564949,134.31092910454024,-50.03406595435051,4.2450719999999365,0.0022908529999999994,0.9386137433180102,-2.319049534409954,-6059.7455155825,4608.531672480957,-2549.292024979221,3891.701994316689,1,1,1,1,0,1,2,1,1,1,0,0
27000.0,101,61.495812,-155.339403,-172.508816,10.356169,102,61.537235,-155.452815,157.926739,4.930587,7617.084064,3,0,0,-52.50304441848769,127.39727155901413,120.0057715815123,-30.52946744098587,29.564445000000006,-0.003804256,-3.2030457310324985,-5.698583182531054,-6043.285463812005,4636.665875488686,-181.57906212052532,7540.758120233347,1,1,1,1,1,1,2,0,1,0,0,0
