time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-10.733617,-74.558699,-150.423956,1.422754,102,-10.760476,-74.598828,146.000546,8.30772,5302.823102,3,-1,0,-124.26900818560766,55.738474805645396,26.154947814392344,-90.26207119435462,63.57549800000001,0.0,-5.3477929035145175,5.65008518076168,-4382.268867227942,-2985.908978255973,107.88682747600528,5235.252648008752,1,0,1,1,0,2,2,0,0,0,0,0
1000.0,101,-10.733484,-74.558673,11.168334,14.892491,102,-10.759024,-74.599785,-33.084583,188.947745,5308.142108,3,-1,0,-122.30977880453422,57.69788693139153,-133.47811280453422,90.78246993139153,44.252917000000025,0.180640025,106.02669832118512,-143.70235912021857,-4486.2857657436625,-2837.1839324951216,-2.110535612119871,5294.486182445548,0,1,1,1,1,1,0,1,1,0,0,0
2000.0,101,-10.733397,-74.558687,-3.704187,10.682361,102,-10.763338,-74.596562,142.622639,278.443555,5313.467297,3,-1,0,-128.82501670701816,51.18204683111569,-125.12082970701816,-91.44059216888431,146.32682599999998,0.08949581000000001,-169.72260972826393,231.92648180505392,-4139.532682702327,-3331.2465962650917,-0.8960709969755791,5307.894783108841,0,1,1,1,0,1,2,0,1,0,0,0
3000.0,101,-10.733348,-74.558687,-0.29981,6.330757,102,-10.762411,-74.597344,143.99655,102.094027,5318.798651,3,-1,0,-127.42832559395224,52.57888346062254,-127.12851559395224,-91.41766653937748,144.29636,-0.17634952800000003,-60.04746334238202,88.92285965151991,-4223.733812870571,-3232.5982998036197,-3.2233083372050095,5309.535143476329,0,1,1,1,1,1,1,1,1,0,0,0
4000.0,101,-10.733212,-74.558704,-6.869811,13.672362,102,-10.760849,-74.59848,-29.860434,3.323487,5324.136151,3,-1,0,-125.2724432223388,54.73497393289684,-118.4026322223388,84.59540793289685,22.99062299999997,-0.09877053999999999,0.01932518492931834,10.691937884334752,-4346.70685215754,-3074.5024468671,-343.43826920343713,4381.008359320757,0,1,1,1,0,1,2,1,1,1,0,0
5000.0,101,-10.733154,-74.558694,5.055581,7.65191,102,-10.760174,-74.598981,-35.717079,27.938243,5329.479778,3,-1,0,-124.32357727834838,55.68393491147255,-129.37915827834837,91.40101391147255,40.77266000000003,0.024614756,16.984180679852095,-15.06118455446324,-4401.437920788943,-3005.1121332742364,-54.972247455041774,5168.929977587471,0,1,1,1,1,1,2,0,1,0,0,0
6000.0,101,-10.733057,-74.558731,-17.815918,10.735409,102,-10.760409,-74.598838,-38.097861,14.19216,5334.829515,3,-1,0,-124.77020151452169,55.237277158724126,-106.95428351452169,93.33513815872413,20.281943000000012,-0.013746083000000001,5.472051164142309,-0.9480483448117152,-4382.273916262036,-3042.380856658899,-648.6527388972152,3750.9567827502046,0,1,1,1,0,1,2,1,1,1,0,0
7000.0,101,-10.732981,-74.558689,20.68737,9.319712,102,-10.759869,-74.599218,-36.236255,26.455943,5340.185343,3,-1,0,-124.03371550775269,55.97384164095113,-144.7210855077527,92.21009664095112,56.923625000000015,0.012263783000000002,18.930897566155608,-12.620209788222992,-4425.456311736786,-2988.798409143894,-86.44411800590616,4941.939209794021,0,1,1,1,1,1,2,0,1,0,0,0
8000.0,101,-10.732907,-74.558682,8.594485,8.334926,102,-10.759146,-74.599704,-35.00581,39.705413,5345.547243,3,-1,0,-123.06994774219284,56.93770105233509,-131.66443274219284,91.94351105233508,43.60029500000002,0.01324947,24.022960064223334,-24.281129487033713,-4479.595519303695,-2916.8646369996595,-30.63106359037282,5236.0088645619,0,1,1,1,0,1,2,1,1,0,0,0
9000.0,101,-10.732818,-74.558698,-7.624391,9.710789,102,-10.758708,-74.6,-34.71177,43.00387,5350.915198,3,-1,0,-122.54313404451433,57.46456677105309,-114.91874304451433,92.17633677105309,27.087379,0.003298456999999999,23.200073606131507,-25.725408298328198,-4510.750403600869,-2878.4412887189446,-24.63243232558813,5277.583561951946,0,1,1,1,0,1,2,1,1,0,0,0
