time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-8.466593,127.459283,-41.083857,0.445994,102,-8.526608,127.426891,119.217853,127.20549,7534.860226,3,-1,0,-151.90873575442885,28.096050188002366,-110.82487875442885,-91.12180281199764,160.30171,0.0,-111.31422888248325,62.42919082813666,-3547.99524121304,-6647.2436688966345,-1.2329321469892272,7533.2239851713375,0,1,1,1,1,2,2,0,1,0,0,0
1000.0,101,-8.466704,127.459296,173.569983,12.294676,102,-8.52793,127.429591,116.204758,327.196244,7521.012714,3,-1,0,-154.36845741319485,25.63593189035809,32.061559586805174,-90.5688261096419,57.36522500000001,0.199990754,-292.1906959623565,132.26610097546086,-3253.455939806587,-6780.903825588952,0.5179444832320172,7519.14583019245,1,0,1,1,0,0,0,1,0,1,0,0
2000.0,101,-8.466801,127.459268,-168.718542,11.282505,102,-8.52566,127.425502,-58.63878,175.534413,7507.243186,3,-1,0,-150.4327693254159,29.572219410878184,18.28577267458411,88.21099941087817,110.07976200000002,-0.15166183099999997,147.68222142046534,-102.41819453187419,-3704.407810074107,-6529.629624289986,3.9809564412398566,7476.750384859809,1,0,0,1,1,0,1,0,0,1,0,0
3000.0,101,-8.466896,127.459278,177.13184,10.564948,102,-8.524126,127.422942,-58.824064,241.199652,7493.55207,3,-1,0,-147.87611484497418,32.129253143041254,34.992045155025835,90.95331714304126,124.04409599999997,0.06566523899999999,206.8946694628529,-135.4129859736322,-3984.7088794859897,-6346.291655096446,0.5927370754509709,7492.2203344057825,1,0,1,1,0,0,2,0,0,0,0,0
4000.0,101,-8.466965,127.459287,173.569239,8.179519,102,-8.523535,127.422005,-58.590443,201.403586,7479.939798,3,-1,0,-146.90600223721822,33.099505337244686,39.524758762781744,91.68994833724469,127.84031799999997,-0.039796066,172.80681221242423,-113.08993410893787,-4084.153341927713,-6266.5134533746095,0.07054681939923921,7479.926541029545,1,0,1,1,0,0,2,0,0,1,0,0
5000.0,101,-8.467074,127.459284,-179.529593,11.420694,102,-8.522997,127.421212,-58.112022,175.02823,7466.406801,3,-1,0,-146.04948047685545,33.95614366131134,33.480112523144555,92.06816566131134,121.41757099999998,-0.026375355999999982,148.51965088130157,-103.8807549289596,-4169.814533320063,-6193.535119439611,0.7761802629370889,7465.227716603301,1,0,1,1,1,0,2,1,0,1,0,0
6000.0,101,-8.467143,127.459261,-165.751701,8.539526,102,-8.523757,127.422538,-57.279765,94.223524,7452.95351,3,-1,0,-147.32097616776352,32.68444895383562,18.43072483223648,89.96421395383561,108.471936,-0.080804706,77.17034228947614,-59.20818126266265,-4024.089618665017,-6273.214388427496,7.000304671815186,7426.823584229016,1,0,0,1,1,0,2,1,0,1,0,0
7000.0,101,-8.467227,127.459325,148.868593,10.586578,102,-8.523282,127.42186,-56.795318,93.60153,7439.580358,3,-1,0,-146.53693586922637,33.46859874225808,64.59447113077363,90.26391674225809,154.33608899999996,-0.0006219940000000008,83.79152009147468,-60.3210949670995,-4102.179431886036,-6206.4063524515195,3.1392393896701454,7433.705230156632,1,0,1,1,0,0,2,0,0,0,0,0
8000.0,101,-8.467337,127.45931,-177.915843,11.747665,102,-8.524321,127.423729,-51.311867,32.297434,7426.287777,3,-1,0,-148.30515903840268,31.70009760729243,29.610683961597317,83.01196460729243,126.60397599999999,-0.061304095999999995,24.782849719021087,-31.92840617162684,-3901.7347638914393,-6318.719488872774,102.55650097497441,7126.330772265548,1,0,1,1,1,0,2,1,0,1,0,0
9000.0,101,-8.467384,127.459304,-174.550477,6.260879,102,-8.52331,127.422244,-53.728934,60.83294,7413.076202,3,-1,0,-146.76228010516508,33.2431947358413,27.788196894834925,86.9721287358413,120.82154300000002,0.028535506,48.45057932532639,-42.22172068083757,-4063.210680104708,-6200.324003287391,17.496777972435215,7344.806612102923,1,0,1,1,1,0,2,1,0,0,0,0
10000.0,101,-8.46749,127.459299,-176.630131,10.888664,102,-8.523107,127.421965,-53.740667,57.13073,7399.946066,3,-1,0,-146.42239686119802,33.58311842632648,30.20773413880198,87.32378542632648,122.88946399999998,-0.003702210000000001,45.427214561469405,-44.65929245895681,-4092.6579709275507,-6165.172545250624,27.21860827150685,7273.113806703121,1,0,1,1,0,0,2,0,0,1,0,0
11000.0,101,-8.467588,127.459281,-170.916442,10.919889,102,-8.523706,127.423009,-49.143512,27.944329,7386.897803,3,-1,0,-147.4135245911371,32.5918340271595,23.502917408862885,81.7353460271595,121.77293,-0.029186401,19.41173237658336,-29.06319127540528,-3978.3756605962963,-6224.04902415953,147.9878714340144,7115.853361422837,1,0,1,1,1,0,2,1,0,1,0,0
