time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-31.538483,49.009945,-165.327415,0.611576,102,-31.584507,48.994934,106.296909,63.344144,5299.56526,3,-1,0,-164.47275381938013,15.53510313974304,0.8546611806198712,-90.76180586025696,88.37567599999997,0.0,-60.953912861352094,17.183680527209784,-1418.6755294675036,-5106.148420002005,-0.3157386255974221,5299.5274015633395,1,0,0,1,0,2,2,0,1,0,0,1
1000.0,101,-31.538522,49.010031,118.050682,9.314464,102,-31.583398,48.990696,-72.963997,412.864112,5304.921602,3,-1,0,-159.84568056297036,20.164439482013965,82.10363743702965,93.12843648201397,168.985321,0.34951996799999996,402.96829765968937,-125.33800535778784,-1827.8099483650929,-4980.090761825917,-0.6340492772614205,5298.236774790111,1,0,1,1,0,1,0,0,1,1,0,1
2000.0,101,-31.538556,49.010105,118.197264,8.484491,102,-31.58407,48.992765,-84.208761,42.288491,5310.278735,3,-1,0,-162.01970373789953,17.989372204184274,79.78303226210045,102.19813320418427,157.593975,-0.37057562099999997,49.550259520172936,-8.276080749669653,-1639.2294776946198,-5050.939215913237,-15.873943100951058,5251.991934321901,1,0,1,1,1,1,1,1,1,1,0,1
3000.0,101,-31.538581,49.010222,110.983423,9.676394,102,-31.583648,48.991068,-76.444599,95.570444,5315.636657,3,-1,0,-160.09741470555304,19.912610647052173,88.91916229444695,96.35720964705217,172.571978,0.05328195299999999,101.9429038673133,-25.865418927131557,-1809.5595422007248,-4998.148390401434,-5.057464966647647,5289.674054196208,1,0,1,1,0,1,2,0,1,0,0,1
4000.0,101,-31.538631,49.010301,116.060365,9.511155,102,-31.583204,48.989447,-74.525582,117.443939,5320.995366,3,-1,0,-158.2703855147465,21.740529569984105,85.66924948525349,96.2661115699841,169.41405300000002,0.021873495000000007,121.73073019284132,-35.51341409085562,-1969.9758793024673,-4942.892545864208,-4.057026617372536,5296.808664561566,1,0,1,1,1,1,2,1,1,0,0,1
5000.0,101,-31.538675,49.010382,117.750717,9.381929,102,-31.583618,48.990531,-79.253947,55.343681,5326.354859,3,-1,0,-159.38093852346125,20.629451653813486,82.86834447653877,99.88339865381349,162.995336,-0.062100258000000005,62.675968922481765,-14.687647381113923,-1875.6920684297093,-4985.161516783864,-10.937075160762703,5281.652106594585,1,0,1,1,1,1,2,1,1,1,0,1
6000.0,101,-31.538724,49.010483,118.194075,9.768631,102,-31.58396,48.991419,-92.059598,22.440735,5331.715133,3,-1,0,-160.25198744887243,19.757990861537365,81.55393755112755,111.81758886153736,149.746327,-0.032902946,31.03584347702091,-3.8087856064300905,-1801.5016131216169,-5018.144896013009,-38.27197724352406,5200.253878863378,1,0,1,1,1,1,2,1,1,1,0,1
7000.0,101,-31.538768,49.010582,118.013714,9.917926,102,-31.583543,48.98995,-79.358302,46.592022,5337.076187,3,-1,0,-158.56877439844158,21.442024563442708,83.41751160155843,100.8003265634427,162.62798400000003,0.024151287,54.54658999243856,-13.262272740024816,-1950.0830237818254,-4968.053786564754,-13.207415034939595,5288.168307979383,1,0,1,1,0,1,2,0,1,0,0,1
8000.0,101,-31.53881,49.010676,117.908686,9.94936,102,-31.583798,48.990508,-85.788652,28.462777,5342.438018,3,-1,0,-159.0991472877957,20.911408857140135,82.99216671220432,106.70006085714013,156.302662,-0.018129245000000002,37.17812266129618,-6.747119750329219,-1905.924928004099,-4990.901135565033,-26.724796567526163,5251.081586886082,1,0,1,1,2,1,2,1,1,1,0,1
9000.0,101,-31.538858,49.010767,118.580182,9.992342,102,-31.584401,48.992457,149.078628,10.236469,5347.800624,3,-1,0,-161.0950089566964,18.91457477998581,80.32480904330362,-130.1640532200142,30.498446,-0.018226308,3.5146350015775942,4.001375382745192,-1732.6864962369575,-5059.324956929817,-1996.4129336754559,6041.512365281527,1,0,1,1,1,1,2,1,1,0,0,1
10000.0,101,-31.538903,49.010853,118.998432,9.923572,102,-31.584941,48.994264,119.013234,33.122279,5353.164003,3,-1,0,-162.93625584224822,17.072427168631936,78.0653121577518,-101.94080683136806,0.014802000000031512,0.02288581,-20.28620486368048,11.253884690984062,-1570.808120521124,-5117.511767599551,-47.804371913070355,5237.041146287584,1,0,1,1,1,1,2,1,1,1,0,1
11000.0,101,-31.538947,49.010947,118.928556,9.950199,102,-31.585415,48.995887,114.69755,49.820856,5358.528152,3,-1,0,-164.56636378556905,15.44151897446476,76.50508021443096,-99.25603102553525,4.231006000000036,0.016698577,-36.55489674313609,16.003462993475292,-1426.0225296647736,-5165.296090319026,-19.049980081817484,5303.615213764741,1,0,1,1,1,1,2,0,1,0,0,1
12000.0,101,-31.538994,49.011044,119.050362,10.042346,102,-31.58549,48.995778,116.591045,43.161483,5363.893068,3,-1,0,-164.3744877915204,15.633502807634343,76.57515020847961,-100.95754219236565,2.4593169999999986,-0.006659373000000002,-29.817092068328265,14.44356977533927,-1444.7574279531268,-5165.65821743103,-28.5828569973274,5278.785254867716,1,0,1,1,2,1,2,1,1,1,0,1
13000.0,101,-31.539055,49.011139,120.183984,10.188128,102,-31.585816,48.99678,115.275666,49.619718,5369.25875,3,-1,0,-165.341183681734,14.666332212679134,74.47483231826601,-100.60933378732086,4.908318000000008,0.006458235000000002,-36.062548699222724,16.063952170038988,-1358.7586646471266,-5194.488850281414,-21.92520911195844,5297.904291213008,1,0,1,1,1,1,2,0,1,0,0,1
14000.0,101,-31.539099,49.011227,120.19776,10.13006,102,-31.585589,48.995674,119.161862,33.648873,5374.625195,3,-1,0,-164.09354051313917,15.914600332453622,75.70869948686084,-103.24726166754638,1.0358980000000315,-0.015970844999999997,-20.628409794414807,11.301092572333747,-1473.0108592363397,-5168.833039990806,-50.49613823496262,5240.870706037304,1,0,1,1,0,1,2,1,1,1,0,1
15000.0,101,-31.539144,49.011311,120.443357,10.035912,102,-31.585767,48.995999,119.522582,33.936686,5379.992402,3,-1,0,-164.37035604335748,15.637658681946728,75.1862869566425,-103.88492331805327,0.9207749999999919,0.0002878129999999999,-20.878133486241104,11.63780471607132,-1449.4673854296516,-5181.058052575117,-52.41889515879308,5231.2047957672685,1,0,1,1,1,1,2,1,1,1,0,1
16000.0,101,-31.539184,49.011412,119.674426,10.101939,102,-31.585972,48.996464,119.233234,35.360988,5385.360367,3,-1,0,-164.77573725937154,15.23208696547509,75.54983674062845,-104.0011470345249,0.4411920000000009,0.0014243019999999973,-22.080279750357974,12.267924969935272,-1414.1838144700264,-5196.3631918242,-50.90696649885035,5229.178195225405,1,0,1,1,2,1,2,1,1,1,0,1
17000.0,101,-31.539223,49.011503,119.31026,10.03492,102,-31.58599,48.996195,121.506991,30.528622,5390.729088,3,-1,0,-164.4200469302643,15.5879657357092,76.2696930697357,-105.9190252642908,2.1967309999999998,-0.004832366,-17.277716947603153,11.04185637762815,-1447.8571560893402,-5192.655366550933,-77.54932448807998,5155.145943397174,1,0,1,1,0,1,2,0,1,1,0,1
