time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,17.776773,-170.086678,-10.432319,1.054948,102,17.803642,-170.021084,156.481043,50.475255,7564.59407,3,-1,0,66.71274161823537,-113.26721727578267,77.14506061823536,90.25173972421732,166.913362,0.0,-20.333298627175292,47.31968849335505,6948.339280016769,2990.5960432086463,0.09047701262495784,7564.592737396905,1,0,1,1,0,2,2,0,0,0,0,0
1000.0,101,17.77682,-170.086735,-48.605664,7.951014,102,17.805564,-170.021773,-18.912641,219.433218,7585.557357,3,-1,0,65.06589868086833,-114.91425224687069,113.67156268086833,-96.00161124687068,29.693022999999982,0.16895796300000002,65.15937907586003,-202.32935766770552,6878.532295517573,3197.8858447196885,-4.445528005314455,7527.6723371018215,1,1,1,1,0,1,0,1,1,1,0,0
2000.0,101,17.776906,-170.086786,-32.56328,10.244171,102,17.800535,-170.019487,154.996793,273.447221,7606.528511,3,-1,0,69.74907089388935,-110.23036873015465,102.31235089388935,94.77283826984535,172.43992699999995,0.054014003000000005,-121.0913885402598,256.454638781394,7136.336451970614,2632.8649857011947,-2.491376262828994,7577.405952041443,1,1,1,1,1,1,2,0,1,0,0,0
3000.0,101,17.777006,-170.086807,-15.045596,11.003019,102,17.802879,-170.020231,133.709841,44.963037,7627.507468,3,-1,0,67.78751971784887,-112.19213943632342,82.83311571784887,114.09801956367659,148.75543699999997,-0.22848418400000003,-35.35771035030705,41.69558483275115,7061.456873072606,2883.521632332836,-58.083819192696254,7295.503382904819,1,0,1,1,1,1,1,1,1,1,0,0
4000.0,101,17.777064,-170.086835,-22.336853,7.750664,102,17.803422,-170.020222,91.644008,22.009688,7648.494164,3,-1,0,67.4240094486684,-112.55563806828201,89.7608624486684,155.800353931718,113.980861,-0.022953348999999998,-24.94627725170521,7.800541563011418,7062.399025403198,2936.32133505957,-245.04196923531237,4939.8948954915895,1,0,1,1,0,1,2,1,1,1,0,0
5000.0,101,17.777106,-170.086909,-54.559873,8.638055,102,17.803237,-170.019918,103.785298,25.529873,7669.488534,3,-1,0,67.71299784316409,-112.26653426181994,122.2728708431641,143.94816773818008,158.345171,0.0035201849999999977,-31.83210918842205,11.09215948763158,7096.5453458579605,2908.62485159898,-183.0320785265593,5099.581256625152,1,1,1,1,0,1,2,0,1,0,0,0
6000.0,101,17.777183,-170.086987,-45.091081,11.279176,102,17.80326,-170.019714,99.601967,24.403379,7690.490516,3,-1,0,67.83867289591824,-112.14077299312488,112.92975389591824,148.25726000687513,144.69304800000003,-0.0011264939999999974,-32.04974549810258,12.033440253915963,7122.358642555304,2900.9742748779613,-183.5365172040714,5257.875030486332,1,1,1,1,1,1,2,1,1,0,0,0
7000.0,101,17.777281,-170.087037,-29.2311,11.938534,102,17.802717,-170.019285,118.771309,32.491875,7711.500048,3,-1,0,68.47125232096178,-111.50804746836674,97.70235232096178,129.72064353163324,148.002409,0.008088495999999999,-34.310666840940264,26.057067283874233,7173.496157591017,2829.8738253376087,-120.1323061138407,6695.995042434748,1,1,1,1,1,1,2,0,1,0,0,0
8000.0,101,17.777379,-170.087029,-1.307716,10.763343,102,17.80594,-170.020668,-4.323858,53.854056,7732.517067,3,-1,0,65.66660912158464,-114.31311382749428,66.97432512158464,-109.98925582749428,3.0161419999999453,0.021362181,3.8146292708406495,-42.94023834669886,7045.585762068723,3186.1483739431815,-59.118654607730846,7299.881923299737,1,0,1,1,1,1,2,1,1,0,0,0
9000.0,101,17.777467,-170.087064,-17.753559,10.409572,102,17.806053,-170.020468,0.329814,46.644602,7753.541514,3,-1,0,65.72371366744521,-114.25593736455653,83.4772726674452,-114.58575136455653,18.083372999999995,-0.0072094540000000006,-3.4426234032272953,-36.72999370377727,7067.923105420978,3187.7686530201167,-105.3209901383247,6739.80206818396,1,0,1,1,0,1,2,0,1,1,0,0
10000.0,101,17.77754,-170.087142,-41.295495,11.11946,102,17.806695,-170.020527,-0.888895,50.581207,7774.573327,3,-1,0,65.30401852003452,-114.67562631056282,106.59951352003452,-113.78673131056281,40.406600000000026,0.003936605,-6.553512627469526,-42.22089147073942,7063.491281808654,3248.242806305125,-107.34324847063156,6488.309728131971,1,1,1,1,0,1,2,0,1,1,0,0
11000.0,101,17.777576,-170.0872,-53.669079,7.884914,102,17.806736,-170.020313,3.694658,43.57228,7795.612447,3,-1,0,65.38873252823522,-114.59082914604488,119.05781152823522,-118.28548714604489,57.363737000000015,-0.007008927,-9.159920867207319,-38.810318938101126,7087.4140159080725,3246.5575600828543,-130.22633376904164,6165.471169725869,1,1,1,1,0,1,2,0,1,1,0,0
12000.0,101,17.777651,-170.087281,-46.796813,11.307055,102,17.80899,-170.021279,-9.758265,75.261702,7816.658814,3,-1,0,63.4857266562118,-116.49410416575982,110.28253965621181,-106.73583916575983,37.03854799999999,0.031689422,4.514173746244323,-66.43211684569643,6994.527484744458,3489.5186315075407,-47.59102733277891,7216.816746652396,1,1,1,1,1,1,2,1,1,0,0,0
13000.0,101,17.77775,-170.087307,-19.377327,11.006129,102,17.807472,-170.020385,4.139525,38.924819,7837.712372,3,-1,0,64.98358124465108,-114.99596922880004,84.36090824465109,-119.13549422880004,23.51685199999997,-0.036336883,-6.461507581735949,-28.440596747776755,7102.430269226136,3314.3957966697676,-168.11221501587605,6192.404498971613,1,0,1,1,1,1,2,1,1,1,0,0
