time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,47.810887,-160.224561,-119.555275,0.485717,102,47.868213,-160.170605,-56.633263,124.392229,7544.811946,3,-1,0,32.26269480130837,-147.69730933110068,151.81796980130838,-91.06404633110068,62.922011999999995,0.0,103.4658068558974,-68.65481178481485,4027.434856965368,6379.965185908513,-1.38544567372868,7542.859230045803,1,1,1,1,0,2,2,0,1,0,0,0
1000.0,101,47.810933,-160.224679,-59.643529,10.252921,102,47.865256,-160.164289,125.137173,557.567272,7546.087491,3,-1,0,36.70767092322612,-143.24756491942716,96.35119992322612,91.61526208057285,175.21929799999998,0.43317504300000004,-464.81262855510045,326.08160789811376,4510.541632859969,6049.665329591679,-0.3885986661947818,7542.933487753163,1,1,1,1,1,1,0,0,1,0,0,0
2000.0,101,47.810961,-160.224719,-53.707011,6.58108,102,47.867092,-160.168146,120.284579,15.839601,7547.481772,3,-1,0,34.05743751400557,-145.9006270665218,87.76444851400558,93.8147939334782,173.99159000000003,-0.541727671,-18.982346630572447,11.88327220294422,4226.76874870347,6252.911885166459,-14.258664791418923,7543.03465997476,1,0,1,1,1,1,1,1,1,0,0,0
3000.0,101,47.811005,-160.224906,-64.325204,10.04725,102,47.866115,-160.166006,123.810463,91.56645,7548.994723,3,-1,0,35.633181485534266,-144.32315850008385,99.95838548553427,91.86637849991615,171.864333,0.075726849,-85.13625647858906,55.30500726548543,4397.997223251493,6135.547388143457,-3.5977202573134504,7541.097435103582,1,1,1,1,0,1,2,1,1,1,0,0
4000.0,101,47.811063,-160.225027,-60.932654,10.352922,102,47.866352,-160.166439,122.214929,47.355876,7550.626272,3,-1,0,35.40140961827585,-144.55516153815333,96.33406361827585,93.22990946184666,176.852417,-0.044210574,-49.114605839807915,30.275099114457063,4374.087058949835,6154.617737938255,-9.470117474028328,7534.633490201678,1,1,1,1,1,1,2,0,1,1,0,0
5000.0,101,47.81111,-160.225122,-59.166222,9.91167,102,47.868355,-160.171105,-57.286537,78.17446,7552.376344,3,-1,0,32.32843029334287,-147.63152850622976,91.49465229334287,-90.34499150622975,1.879684999999995,0.030818583999999993,57.263991961990556,-37.16823363888193,4038.7971696960667,6381.732199290867,-1.273031420565779,7551.8784857483415,1,1,1,1,1,1,2,1,1,0,0,0
6000.0,101,47.811123,-160.225198,-61.630204,8.934042,102,47.866564,-160.167312,132.267754,19.875944,7554.244856,3,-1,0,35.00207211128501,-144.9550193162841,96.63227611128501,82.77722668371587,166.10204200000004,-0.058298515999999995,-22.569448553562445,17.613586502460407,4333.1606337479525,6187.918411432031,17.518419331367447,7544.927840210927,1,1,1,1,0,1,2,0,0,1,0,0
7000.0,101,47.811197,-160.225332,-58.62244,9.735444,102,47.86746,-160.169141,-59.373895,18.057077,7556.231719,3,-1,0,33.81521830995946,-146.1431292338785,92.43765830995946,-86.7692342338785,0.7514550000000213,-0.001818867000000001,7.226613583390238,-4.129875327962873,4205.166219001257,6277.994493609594,63.98481893106252,7537.194527665807,1,1,1,1,1,1,2,1,0,1,0,0
8000.0,101,47.811246,-160.225455,-58.752183,9.896892,102,47.86706,-160.168147,131.32476,0.402429,7558.336841,3,-1,0,34.552633219714814,-145.40488644827352,93.30481621971481,83.27035355172649,169.92305700000003,-0.017654648,-8.763381731630512,5.3996549738410256,4286.8094443554555,6225.0879985589545,-92.06449167925514,7569.578904020072,1,1,1,1,0,1,2,0,1,0,0,0
9000.0,101,47.811286,-160.225578,-59.759953,9.941027,102,47.866959,-160.167813,115.476867,4.644388,7560.560123,3,-1,0,34.83335669632194,-145.123824234862,94.59330969632194,99.39930876513802,175.23681999999997,0.004241959000000001,-12.781045107521031,7.004306809427176,4318.527912000333,6205.834838824816,-79.56559710672312,7525.992086310204,1,1,1,1,0,1,2,0,1,1,0,0
