time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,66.661419,-171.41595,-153.663711,1.635781,102,66.691455,-171.508147,39.148315,11.817264,5274.232676,3,-1,0,-50.50882641964186,129.40651057830445,103.15488458035814,90.25819557830445,167.18797399999997,0.0,-8.186289236631463,-10.630453473920154,-4070.2443540170893,3354.197552199054,-15.47803755073188,5271.4638362835985,1,1,1,1,0,2,2,0,1,0,0,0
1000.0,101,66.66146,-171.416181,-65.969979,11.195983,102,66.689112,-171.512343,-145.227317,313.594056,5255.672287,3,-1,0,-53.96646585650242,125.94523091163316,12.003513143497578,-88.82745208836684,79.25733800000003,0.301776792,168.62393793411186,262.1519858044159,-4250.119414263244,3091.694705633541,1.0028908821079592,5247.058691676972,1,0,0,1,1,0,0,1,0,1,0,0
2000.0,101,66.661464,-171.416386,-77.544478,9.765965,102,66.690897,-171.508572,59.621448,30.258639,5237.155684,3,-1,0,-51.07474337746009,128.84060388512074,26.46973462253991,69.21915588512074,137.165926,-0.28333541700000003,-35.64033038064596,-13.195782689785936,-4074.3304192657856,3290.5366269195356,72.34562627653598,4501.045683602402,1,0,1,1,0,0,1,0,0,1,0,0
3000.0,101,66.661477,-171.416626,-79.605483,10.15867,102,66.68951,-171.51098,-152.150883,64.972834,5218.683334,3,-1,0,-53.07282427834393,126.84053259708654,26.532658721656077,-81.00858440291347,72.5454,0.034714195,20.359766734294276,59.28061309939503,-4171.814339043551,3135.3820917266175,30.700338853366855,4973.964761373837,1,0,1,1,2,0,2,1,0,0,0,0
4000.0,101,66.661455,-171.416771,-87.410005,8.806575,102,66.68776,-171.513854,-148.846027,120.748487,5200.255707,3,-1,0,-55.57125873903272,124.33959275253855,31.838746260967277,-86.81438024746149,61.43602199999998,0.055775652999999994,53.67040822873202,103.73211186512243,-4289.3268642886815,2940.12490712172,5.83371584378611,5160.857604507491,1,0,1,1,0,0,2,1,0,0,0,0
5000.0,101,66.661464,-171.416987,-86.448982,9.017606,102,66.687783,-171.513602,-150.319643,85.672926,5181.873282,3,-1,0,-55.4280712964741,124.48320993529487,31.0209107035259,-85.19714706470512,63.87066100000001,-0.03507556099999999,33.42158559033857,74.99127758335686,-4266.829479083447,2940.404208120021,12.746975638152149,5095.202099514503,1,0,1,1,1,0,2,0,0,1,0,0
6000.0,101,66.661443,-171.417173,-90.719819,8.822764,102,66.689507,-171.509876,157.488071,13.892583,5163.53654,3,-1,0,-52.556318878528394,127.35855408447014,38.16350012147161,-30.129516915529848,111.79210999999998,-0.071780343,-14.141201239851744,12.723126585262172,-4099.596749350482,3139.3337020186523,377.23259092408557,2069.16685690543,1,0,1,1,0,0,2,0,0,1,0,0
7000.0,101,66.661451,-171.417478,-89.455102,9.768166,102,66.690548,-171.507505,62.745418,28.345311,5145.24597,3,-1,0,-50.733455684113366,129.18387426193684,38.72164631588663,66.43845626193684,152.20051999999998,0.014452727999999998,-34.96615363127231,-12.887697268599364,-3983.500452164971,3256.5749245799198,73.04662274105588,4434.640052187428,1,0,1,1,0,0,2,0,0,0,0,0
8000.0,101,66.66145,-171.417692,-89.633933,9.715709,102,66.690154,-171.508081,79.837503,16.520669,5127.002066,3,-1,0,-51.226935904246595,128.69006174761122,38.406997095753404,48.852558747611226,169.47143599999998,-0.011824641999999998,-25.976992015673908,-2.8528410732236473,-3997.177222465823,3210.720236484125,139.591355303533,3627.9728587294685,1,0,1,1,2,0,2,0,0,1,0,0
9000.0,101,66.661447,-171.417951,-90.061712,9.995704,102,66.691046,-171.505909,57.7716,34.109897,5108.805329,3,-1,0,-49.597135715811724,130.32209400284353,40.464576284188276,72.55049400284352,147.83331199999998,0.017589227999999995,-38.85024685773617,-18.201425706596662,-3890.3854321713175,3311.3128935164054,52.122976980719095,4650.539158336784,1,0,1,1,0,0,2,1,0,0,0,0
10000.0,101,66.661447,-171.418144,-90.080454,9.777877,102,66.6918,-171.503978,53.190323,46.127301,5090.656263,3,-1,0,-48.19029123211486,131.73088869467983,41.890162767885144,78.54056569467983,143.270777,0.012017404000000006,-46.708776991769774,-27.651309659052206,-3794.3870536274767,3393.730701644625,29.95408776187421,4854.132038599827,1,0,1,1,0,0,2,1,0,0,0,0
11000.0,101,66.66144,-171.418367,-90.720269,9.789243,102,66.691666,-171.504031,55.243675,38.699141,5072.555381,3,-1,0,-48.25336243350374,131.6679736435016,42.46690656649626,76.4242986435016,145.96394400000003,-0.007428160000000006,-41.58306494387979,-22.184953065250667,-3784.6155692896677,3377.499531606526,39.35785072552686,4762.554329723976,1,0,1,1,0,0,2,0,0,1,0,0
12000.0,101,66.661441,-171.418583,-90.530589,9.75924,102,66.690503,-171.506031,77.655782,17.75556,5054.503201,3,-1,0,-49.950566276954355,129.96913193171406,40.58002272304565,52.31334993171406,168.186371,-0.020943581,-27.103888570555863,-3.886235379002707,-3869.169496988232,3252.3114876184727,124.42295858240463,3768.7394158190696,1,0,1,1,1,0,2,0,0,1,0,0
13000.0,101,66.661451,-171.418814,-89.555833,9.812806,102,66.690773,-171.505218,70.893269,20.543407,5036.500246,3,-1,0,-49.3596987406901,130.5609580692186,40.19613425930991,59.667689069218596,160.44910200000004,0.002787846999999999,-29.22419139990469,-6.6483811274353215,-3821.76373315871,3280.3135057294235,102.43746268794311,4046.98859747725,1,0,1,1,2,0,2,1,0,0,0,0
14000.0,101,66.661453,-171.419019,-89.479407,9.72871,102,66.690146,-171.506222,95.536536,12.857051,5018.547045,3,-1,0,-50.232000132545664,129.68792315886583,39.24740686745433,34.15138715886583,174.984057,-0.007686355999999998,-22.525379703172966,1.328848778236603,-3857.460567188521,3210.266720299708,179.5152311107624,2977.5450710208133,1,0,1,1,1,0,2,0,0,1,0,0
15000.0,101,66.661449,-171.419253,-89.833577,9.796358,102,66.690367,-171.505501,85.015832,14.702068,5000.644135,3,-1,0,-49.70129922978506,130.219500953691,40.13227777021495,45.20366895369101,174.84940899999998,0.0018450170000000004,-24.442792376903714,-1.2488678349157207,-3813.9062508093148,3234.2790348001104,149.1404004795858,3424.6833543527932,1,0,1,1,0,0,2,1,0,0,0,0
16000.0,101,66.661448,-171.419491,-89.979367,9.877624,102,66.690462,-171.505042,81.982626,15.311232,4982.792058,3,-1,0,-49.378341052396685,130.54309914449965,40.60102594760331,48.56047314449965,171.961993,0.0006091639999999998,-25.039200641338944,-2.1319521647938973,-3782.0649748415394,3244.10252910489,139.65445235271184,3553.3055249406552,1,0,1,1,2,0,2,1,0,0,0,0
17000.0,101,66.661451,-171.419725,-89.687846,9.924333,102,66.690247,-171.505231,90.535952,13.137046,4964.991362,3,-1,0,-49.57697868957444,130.34450289261127,40.110867310425554,39.80855089261128,179.776202,-0.0021741860000000007,-23.060656973995258,0.17695244578160146,-3779.7378649714337,3219.4286600009946,164.97377430418737,3190.3314990747535,1,0,1,1,2,0,2,0,0,1,0,0
18000.0,101,66.661455,-171.419969,-89.458104,10.017781,102,66.690211,-171.50504,91.961118,12.761534,4947.242602,3,-1,0,-49.47225040590678,130.44963063735673,39.98585359409323,38.488512637356735,178.580778,-0.00037551200000000053,-22.771392270434255,0.5314615208954834,-3760.3562319059993,3214.7986518924404,168.4138285425857,3126.1848568592327,1,0,1,1,2,0,2,1,0,1,0,0
19000.0,101,66.661463,-171.420219,-88.893964,10.123374,102,66.690007,-171.505193,100.881693,11.450495,4929.546338,3,-1,0,-49.649402190408495,130.2725679835527,39.2445618095915,29.390874983552706,170.22434300000003,-0.001311038999999999,-21.366092441810757,2.357052857352394,-3756.791752783392,3191.699049833474,192.06055578846184,2760.8689672646606,1,0,1,1,1,0,2,1,0,1,0,0
20000.0,101,66.661457,-171.420427,-89.492666,10.030886,102,66.690716,-171.503184,77.289939,17.373914,4911.903139,3,-1,0,-48.198059668848536,131.72594612827316,41.29460633115146,54.43600712827316,166.782605,0.005923418999999999,-26.9786750664102,-3.733746355195195,-3661.5950281669893,3274.066935268862,117.94886606595516,3745.2784112224685,1,0,1,1,0,0,2,1,0,0,0,0
21000.0,101,66.661465,-171.420648,-88.917498,10.002818,102,66.690569,-171.503243,81.23827,15.758202,4894.313577,3,-1,0,-48.29361560994359,131.63053898844666,40.6238823900564,50.39226898844666,170.15576800000002,-0.0016157119999999985,-25.57534201514174,-2.2114053435657266,-3653.918575534972,3256.2531279627224,131.4702407822273,3558.946871035106,1,0,1,1,1,0,2,0,0,1,0,0
22000.0,101,66.661462,-171.420872,-89.292299,9.992767,102,66.690354,-171.503439,87.435845,13.961335,4876.778234,3,-1,0,-48.49205104126021,131.43212933122183,40.80024795873979,43.99628433122183,176.728144,-0.0017968670000000006,-23.93936100634598,-0.5011776981788638,-3652.0426052432895,3231.9577276171126,149.70425290474552,3307.6897107701016,1,0,1,1,2,0,2,0,0,1,0,0
