time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-40.890837,-111.751645,-69.200278,1.502671,102,-40.897651,-111.840392,-6.279785,70.843628,7519.492823,3,-1,0,-95.82879232177282,84.22930722876411,-26.628514321772826,90.50909222876412,62.92049300000002,0.0,6.344394223897996,-69.88493647483652,-7480.615543620135,-763.6513626631781,1.2163221971810103,7519.021601542596,0,0,1,1,1,2,2,0,0,0,0,0
1000.0,101,-40.890952,-111.751688,-164.384139,13.268808,102,-40.897706,-111.840234,109.960818,13.590238,7500.853299,3,-1,0,-95.79097106109705,84.26699700104622,68.59316793890295,-25.693820998953782,85.65504299999998,-0.057253389999999994,-16.345605207518595,-8.139630103217115,-7462.573604816777,-756.8324820005478,481.2148731999121,3185.694042858178,1,0,1,1,0,0,2,0,0,1,0,0
2000.0,101,-40.891002,-111.751751,-151.337877,9.617367,102,-40.8944,-111.840383,-0.604718,216.998771,7482.280897,3,-1,0,-92.93235125360033,87.12567120604814,58.40552574639966,87.73038920604814,150.733159,0.203408533,-2.3226758788069666,-225.4255728733862,-7472.483833285707,-382.769882429205,2.216858786214696,7468.250804328521,1,0,1,1,1,0,0,0,0,0,0,0
3000.0,101,-40.891083,-111.751797,-153.626523,9.676499,102,-40.900802,-111.83915,166.516627,184.543522,7463.734322,3,-1,0,-98.40185843739441,81.65533046754888,55.22466456260558,-84.86129653245112,39.85685000000004,-0.03245524900000001,-47.32725291899574,170.787719405828,-7383.63049583978,-1090.5644090587255,5.216824294006896,7406.715059655703,1,0,1,1,1,0,2,1,0,1,0,0
4000.0,101,-40.891153,-111.751863,-150.40154,9.597494,102,-40.901276,-111.839056,167.134546,140.801365,7445.213769,3,-1,0,-98.76040886638923,81.29667560146012,51.641131133610784,-85.83787039853988,42.46391399999999,-0.04374215699999999,-36.09154283409424,128.92153477211014,-7358.3568483692825,-1133.9279334084924,6.709771735754208,7391.6182993099965,1,0,1,1,1,0,2,0,0,1,0,0
5000.0,101,-40.891238,-111.751937,-149.264058,10.057877,102,-40.901986,-111.838846,167.173037,124.444539,7426.719432,3,-1,0,-99.32014236238595,80.7367566289816,49.943915637614055,-86.4362803710184,43.56290499999997,-0.016356825999999998,-32.768007006214575,112.69395844707304,-7328.678146610211,-1202.7627135242926,7.667233967995392,7373.048878001864,1,0,1,1,1,0,2,0,0,1,0,0
6000.0,101,-40.891313,-111.751977,-151.085868,9.790284,102,-40.902522,-111.838635,166.674696,110.023302,7408.251506,3,-1,0,-99.73875918305198,80.3179758288249,51.34710881694802,-86.35672017117511,42.239435999999955,-0.014421237000000005,-30.09170216010674,98.4912852766677,-7301.493154108523,-1253.1512664709035,9.160165881569535,7349.018067684957,1,0,1,1,0,0,2,1,0,1,0,0
7000.0,101,-40.891388,-111.752036,-150.761664,9.781498,102,-40.900395,-111.83882,155.905064,42.069064,7389.810189,3,-1,0,-97.84633196214234,82.21048436718802,52.91533203785765,-73.694579632812,53.333271999999965,-0.067954238,-21.952396316599774,29.86830678342987,-7320.625092241336,-1008.8324381654079,95.85060411193362,6496.297637172116,1,0,1,1,0,0,2,0,0,1,0,0
8000.0,101,-40.891483,-111.752086,-152.311829,10.056383,102,-40.900184,-111.838743,150.928295,31.448974,7371.395683,3,-1,0,-97.59474692254281,82.46198619524256,54.71708207745718,-68.46630880475743,56.75987600000002,-0.010620089999999997,-19.95396779767847,18.581967428485076,-7306.7313071654435,-974.2442816046735,171.26575803596793,5692.52143973313,1,0,1,1,0,0,2,0,0,1,0,0
9000.0,101,-40.891555,-111.752141,-151.932067,9.913106,102,-40.901162,-111.838433,157.139277,43.737249,7353.008187,3,-1,0,-98.40676324284544,81.6497315122451,53.525303757154546,-75.4895454877549,50.92865600000002,0.012288275,-21.65588353920815,31.554543894071713,-7274.000719221789,-1075.008341758297,85.10013494393155,6605.796029110641,1,0,1,1,1,0,2,1,0,0,0,0
