time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-35.792151,90.43947,126.60849,1.902859,102,-35.758256,90.398009,43.482856,149.263441,5306.297708,3,-1,0,-44.79408868724872,135.23014968906418,-171.4025786872487,91.74729368906418,83.12563400000005,0.0,-101.18629064021451,-109.43737163701313,-3738.610411344951,3765.5793124178376,-1.5405243624116902,5301.450793336601,0,1,2,1,1,2,2,0,1,0,0,0
1000.0,101,-35.792035,90.439527,22.009231,13.885573,102,-35.761901,90.393775,-136.680702,545.941844,5319.270812,3,-1,0,-50.94260137218244,129.0841466943129,-72.95183237218244,-94.23515130568711,158.689933,0.39667840299999996,379.7544396967918,410.0691109519225,-4130.494221115835,3351.6651772997598,-0.6408985048674528,5307.925738334998,0,0,1,1,0,1,0,0,1,0,0,0
2000.0,101,-35.791996,90.439523,8.471056,6.105447,102,-35.760266,90.395261,-126.062143,87.758317,5332.258753,3,-1,0,-48.54926448523304,131.47661195558317,-57.02032048523304,-102.46124504441684,134.53319899999997,-0.4581835269999999,71.84137314618789,57.6988575891147,-3996.6622165088743,3529.826417272596,-10.518417854599118,5255.151970480978,0,0,1,1,0,1,1,1,1,1,0,0
3000.0,101,-35.791864,90.439601,23.778455,14.377709,102,-35.759007,90.396432,8.831479,30.63666,5345.261424,3,-1,0,-46.84078565447331,133.18445137180805,-70.61924065447332,124.35297237180805,14.946976000000006,-0.057121657000000006,1.0935013742039459,-17.116232598845688,-3899.13159230958,3656.3085915655247,-242.0302428092228,3666.8658052481237,0,0,1,1,1,1,2,1,1,1,0,0
4000.0,101,-35.791826,90.439679,50.082251,8.833437,102,-35.760646,90.394467,-125.909933,69.426385,5358.278718,3,-1,0,-49.64747143031599,130.37896046651704,-99.72972243031599,-103.71110653348296,175.99218399999998,0.038789725,63.00615381362108,46.387765960106556,-4083.410439739086,3469.4250244675363,-17.147645379215408,5216.043561446095,0,1,1,1,1,1,2,0,1,0,0,0
5000.0,101,-35.791743,90.439715,24.778592,9.485463,102,-35.760642,90.394208,-121.875017,55.582554,5371.310528,3,-1,0,-49.90299403334965,130.12361029873247,-74.68158603334965,-108.00137270126754,146.65360900000002,-0.013843830999999994,51.17629703472057,37.9635495137386,-4108.811162019448,3459.57332962723,-22.278576262665947,5229.632121895439,0,0,1,1,0,1,2,1,1,0,0,0
6000.0,101,-35.79163,90.439735,10.499061,12.16101,102,-35.759057,90.395774,-8.069814,19.438787,5384.356749,3,-1,0,-47.608254827242625,132.41744515284816,-58.10731582724262,140.48725915284817,18.56887499999999,-0.036143767,4.944781679054753,-7.288890256422738,-3976.630042810183,3630.11172047381,-599.2146973909335,1253.5463679112002,0,0,1,1,0,1,2,1,1,1,0,0
7000.0,101,-35.79159,90.439831,52.904429,9.316894,102,-35.758815,90.395774,-5.933721,20.948193,5397.417277,3,-1,0,-47.49416489194328,132.5315911226349,-100.39859389194328,138.46531212263488,58.838149999999985,0.0015094059999999985,9.597020449132756,-15.216505219209594,-3979.0220545859665,3646.8475086266717,-349.363184778902,1782.8226150382716,0,1,1,1,1,1,2,0,1,0,0,0
8000.0,101,-35.791541,90.439846,24.445475,6.0581,102,-35.759593,90.39472,-88.771066,19.66998,5410.492008,3,-1,0,-48.90438612968351,131.1219950622867,-73.3498611296835,-140.10693893771332,113.216541,-0.001278213000000001,22.17246146227032,5.093156678946725,-4077.4209753592595,3556.411387667661,-147.49745535481898,4382.5867428988895,0,0,1,1,0,1,2,0,1,0,0,0
9000.0,101,-35.791443,90.439908,26.785598,11.199702,102,-35.759416,90.394659,-77.4368,17.626256,5423.58084,3,-1,0,-48.911631656876125,131.11482135425257,-75.69722965687612,-151.44837864574743,104.222398,-0.0020437239999999976,22.251405876912695,6.163964703488468,-4087.7356917132743,3564.498007112432,-141.79899294745508,4535.4412796084625,0,0,1,1,1,1,2,1,1,0,0,0
10000.0,101,-35.791341,90.439997,33.809096,13.372408,102,-35.759089,90.394769,-53.916925,15.79011,5436.683671,3,-1,0,-48.6997181911113,131.32672240585268,-82.5088141911113,-174.75635259414733,87.726021,-0.0018361460000000012,20.201772781779926,1.8113761031851539,-4084.367798540826,3588.2403800136917,-187.43711864563906,3939.033246339673,0,0,1,2,1,1,2,1,1,1,0,0
11000.0,101,-35.791291,90.44004,35.230136,7.896417,102,-35.758491,90.395189,-14.419016,19.171382,5449.8004,3,-1,0,-47.982142523825736,132.04407747061788,-83.21227852382574,146.46309347061788,49.649152000000015,0.003381272000000001,9.329034645433786,-12.117372508623475,-4048.854219429874,3647.890336844717,-373.7161513120615,1044.8643693273261,0,0,1,1,1,1,2,1,1,1,0,0
12000.0,101,-35.791227,90.440112,41.067365,9.301645,102,-35.758802,90.394637,-49.074054,15.460363,5462.930927,3,-1,0,-48.702608942001426,131.32397592375648,-89.76997394200143,-179.60197007624353,90.14141899999998,-0.003711019000000002,17.79186160849309,-3.1149605655730435,-4104.2682420902,3605.356641185848,-255.9970256161615,2843.8285134077973,0,0,1,2,1,1,2,0,1,0,0,0
13000.0,101,-35.791147,90.440195,40.41231,11.220289,102,-35.75839,90.394846,-24.254714,17.243292,5476.075154,3,-1,0,-48.33411742332399,131.69239362438122,-88.74642742332398,155.94710762438123,64.66702399999997,0.001782929000000001,14.357366841575663,-7.178079127872836,-4090.8152513409777,3640.416139901067,-345.6081917486808,1450.4160538413596,0,0,1,1,0,1,2,1,1,1,0,0
14000.0,101,-35.791046,90.440239,23.032689,11.731847,102,-35.75854,90.394465,-46.376979,15.43398,5489.232981,3,-1,0,-48.81805147146295,131.2087080473309,-71.85074047146296,177.5856870473309,69.40966800000001,-0.0018093120000000002,15.762734977014357,0.14854087494750168,-4131.319682082562,3614.3984844141605,-260.33078341609206,3653.1739832299254,0,0,1,2,0,1,2,0,1,0,0,0
