time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,13.948262,64.012563,153.344388,3.181574,102,13.881622,63.998673,101.668545,21.283156,7529.278076,3,0,0,-168.5608248677148,11.435834848050197,38.094787132285205,-90.2327101519498,51.675842999999986,0.0,-19.4159789096843,1.4610776305744162,-1493.2631978790303,-7379.714992301148,47.631270451633675,7470.965863067066,1,0,1,1,0,2,2,0,0,0,0,0
1000.0,101,13.948272,64.012479,-83.33298,9.145016,102,13.882224,63.996129,-76.36709,276.859494,7517.3105,3,0,0,-166.4870045384007,13.509063508794064,-83.15402453840069,89.87615350879406,6.965890000000002,0.255576338,259.9760188821769,-64.19415396949167,-1756.539157873872,-7309.208393544816,0.17519131551246744,7517.164398145158,0,0,1,1,1,0,0,1,0,0,0,0
2000.0,101,13.948208,64.012389,-119.700447,11.060629,102,13.880978,64.004611,97.269647,441.43074,7505.41551,3,0,0,-173.591738929349,6.406390653659448,-53.891291929348995,-90.86325634634056,143.02990599999998,0.16457124600000003,-447.48991886268044,50.378100119380704,-837.6960523464744,-7458.5204499037,-0.004362521279769333,7505.415252376052,0,0,1,1,0,0,0,0,1,1,0,0
3000.0,101,13.948161,64.012323,-124.498763,9.172436,102,13.881402,64.00157,96.16505,110.640003,7493.575676,3,0,0,-171.11272429182716,8.884689842786406,-46.61396129182717,-87.2803601572136,139.336187,-0.33079073700000006,-117.5594908883229,6.686790234238252,-1157.689816777124,-7403.609302230191,6.23266573271836,7457.405030229057,0,0,1,1,0,0,1,1,0,1,0,0
4000.0,101,13.948147,64.012198,-99.964514,12.642457,102,13.88184,63.999133,-60.705285,16.907144,7481.79126,3,0,0,-169.17103999161563,10.825818109769154,-69.20652599161564,71.53110310976916,39.259229000000005,-0.09373285899999999,2.2932169480071085,-10.460327613441363,-1405.6623717189657,-7348.5586175076405,2718.8644210575453,22432.93923528324,0,0,1,1,1,0,2,1,0,0,0,0
5000.0,101,13.94811,64.012091,-107.942517,12.330822,102,13.881926,63.998643,-71.183535,26.675838,7470.062522,3,0,0,-168.84123786067883,11.155528130482294,-60.898720860678836,82.3390631304823,36.758982,0.009768694,13.519065244133026,-12.402629950544346,-1445.6682900885173,-7328.838740047536,297.11794129570586,6566.226407273759,0,0,1,1,0,0,2,1,0,1,0,0
6000.0,101,13.948058,64.012001,-118.417217,11.425947,102,13.882397,63.996589,-75.235037,73.969268,7458.389727,3,0,0,-167.1633962047896,12.832897424020732,-48.7461792047896,88.06793442402073,43.18217999999996,0.04729343,61.47757505143383,-24.288876817852703,-1657.041134328875,-7271.986798596461,17.94190487648996,7372.351604936841,0,0,1,1,0,0,2,0,0,0,0,0
7000.0,101,13.948043,64.011951,-109.878257,6.598724,102,13.882412,63.996587,-74.927134,58.772535,7446.773138,3,0,0,-167.1964008844977,12.799904287643795,-57.3181438844977,87.7270382876438,34.951122999999995,-0.015196733000000002,50.544964603571685,-17.527352232356513,-1650.277552553437,-7261.612366986867,15.707097413191537,7401.525698966291,0,0,1,1,1,0,2,1,0,0,0,0
8000.0,101,13.947948,64.011913,-153.883873,10.160855,102,13.882332,63.997117,-73.098211,37.071413,7435.213017,3,0,0,-167.6522320581432,12.344209732016123,-13.768359058143204,85.44242073201613,80.785662,-0.021701121999999996,30.99736876205253,-19.901318010094638,-1589.9822556369027,-7263.218916907712,85.31925312858961,6993.164108516216,0,0,0,1,0,0,2,0,0,1,0,0
9000.0,101,13.947918,64.011828,-117.240106,9.390308,102,13.882279,63.997549,-69.651916,22.752746,7423.709629,3,0,0,-168.07517561344713,11.921390517279821,-50.83506961344713,81.57330651727982,47.58818999999997,-0.014318667000000002,12.984029460881443,-12.209780083015966,-1533.9471785835947,-7263.5026474162405,305.21004539289055,6536.428619203271,0,0,1,1,1,0,2,1,0,1,0,0
10000.0,101,13.947861,64.011737,-121.954405,11.368795,102,13.882201,63.998155,-54.346082,8.981292,7412.263238,3,0,0,-168.64530057525096,11.351433188270185,-46.69089557525096,65.69751518827019,67.60832299999998,-0.013771453999999999,-2.3483039983712253,-11.251955441143211,-1459.3429376609731,-7267.184083240583,-999,18895.03109136316,0,0,1,1,0,0,2,0,1,0,0,0
11000.0,101,13.947811,64.011662,-123.63899,9.991977,102,13.882314,63.997786,-62.736516,13.859594,7400.874107,3,0,0,-168.37803372382373,11.618629330371235,-44.73904372382373,74.35514533037124,60.90247400000001,0.004878301999999999,4.001157718865359,-11.88398398068361,-1490.931693537873,-7249.1420342594565,2163.372432596283,21065.239332705158,0,0,1,1,0,0,2,1,0,0,0,0
