time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-31.525619,76.827819,150.19023,1.24938,102,-31.566078,76.798609,124.956429,295.884005,5275.213501,3,-1,0,-148.40470658805205,31.610575520984685,61.405063411947935,-93.34585347901532,25.233801000000028,0.0,-241.88188210295567,168.44366610289129,-2763.7684332358335,-4493.268468340371,-1.0162747814271895,5266.689503338984,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,-31.525635,76.827864,113.631673,4.628845,102,-31.566401,76.799494,113.520794,94.488338,5257.845562,3,-1,0,-149.33610002407798,30.67874268467423,97.03222697592201,-82.84205131532576,0.11087899999995443,-0.201395667,-82.39712666917622,35.853084063210424,-2681.5067805288763,-4522.6608694241895,7.2813542172283405,5216.972468510816,1,1,1,1,0,0,1,1,0,1,0,0
2000.0,101,-31.525783,76.827939,150.504234,12.113086,102,-31.56169,76.792357,-51.230519,474.020448,5240.503418,3,-1,0,-139.82730103577737,40.19131366296177,69.66846496422261,91.42183266296178,158.265247,0.37953211,375.54428010625384,-307.36933610437995,-3380.6155879648177,-4004.286992771494,-0.16863641870734622,5239.894609565166,1,0,1,1,1,0,0,0,1,0,0,0
3000.0,101,-31.52581,76.827986,143.920304,9.039627,102,-31.561781,76.792423,-51.596774,266.500392,5223.187326,3,-1,0,-139.8926830012007,40.125921788913715,76.18701299879933,91.72269578891371,164.48292200000003,-0.207520056,214.1688195159145,-172.85370022488456,-3364.8885781217227,-3994.89808372041,-0.4097399188513508,5222.04164231516,1,0,1,1,0,0,1,0,1,1,0,0
4000.0,101,-31.525928,76.828002,156.19691,10.093461,102,-31.561498,76.792119,-50.937593,191.793159,5205.897546,3,-1,0,-139.3223976290337,40.696374525095045,64.48069237096627,91.63396752509504,152.865497,-0.07470723299999997,152.99339067497786,-130.09651202482675,-3393.214379815159,-3948.096431454587,-0.14374264382431032,5205.82556015304,1,0,1,1,1,0,2,1,1,1,0,0
5000.0,101,-31.526003,76.828029,157.976304,9.703613,102,-31.561065,76.791681,-49.831547,156.577097,5188.634341,3,-1,0,-138.5488646462071,41.4701506753947,63.474831353792865,91.3016976753947,152.19214899999997,-0.03521606199999999,123.28735044312126,-109.99355707614313,-3434.777667253298,-3888.9881333249773,0.167795771710004,5188.569380195855,1,0,1,1,1,0,2,1,0,1,0,0
6000.0,101,-31.526069,76.828077,155.873754,9.439351,102,-31.561197,76.792074,-48.310487,111.689252,5171.397977,3,-1,0,-138.87316420621366,41.14567068292845,65.25308179378635,89.45615768292845,155.815759,-0.04488784500000001,87.26337905912978,-82.89861180350842,-3401.3738815526635,-3895.383518270192,1.9699336556837432,5166.886874215597,1,0,1,1,0,0,2,0,0,1,0,0
7000.0,101,-31.526127,76.82814,152.266976,9.219597,102,-31.560953,76.79195,-46.809136,94.713065,5154.188724,3,-1,0,-138.48065978343294,41.538272884268636,69.25236421656706,88.34740888426865,160.92388799999998,-0.016976186999999997,73.34355092802484,-72.9850455098242,-3416.5716184510707,-3859.1060854300667,3.220072427008781,5145.537227885825,1,0,1,1,0,0,2,0,0,1,0,0
8000.0,101,-31.526207,76.828198,151.391214,9.444954,102,-31.560867,76.792054,-45.020579,77.90028,5137.006853,3,-1,0,-138.38092076465276,41.6379878366941,70.22786523534728,86.65856683669409,163.588207,-0.016812785000000004,59.62609135409207,-63.35584357848785,-3411.872498607291,-3840.307990385172,6.02171801160315,5116.9467768800405,1,0,1,1,0,0,2,0,0,1,0,0
9000.0,101,-31.526283,76.828258,150.448269,9.547809,102,-31.560602,76.791921,-43.493284,70.298,5119.852641,3,-1,0,-137.9477750648835,42.07123445261607,71.60395593511646,85.56451845261607,166.058447,-0.007602279999999993,53.093039566806915,-59.30378090249304,-3429.3167352713467,-3801.6677649082585,7.985381993883588,5091.569880128577,1,0,1,1,0,0,2,0,0,1,0,0
10000.0,101,-31.526358,76.82832,149.521687,9.646726,102,-31.561188,76.79302,-37.636267,43.426121,5102.726367,3,-1,0,-139.19071561836984,40.827751571368026,71.28759738163018,78.46401857136803,172.84204600000004,-0.026871879,31.410947745312086,-42.70304052083972,-3334.852430809445,-3862.1982912845583,28.265861597833858,4988.10125275146,1,0,1,1,2,0,2,0,0,1,0,0
11000.0,101,-31.526439,76.82838,149.245053,9.780974,102,-31.561307,76.793416,-32.784914,33.490919,5085.628312,3,-1,0,-139.49239974567612,40.52589171771267,71.26254725432386,73.31080571771267,177.970033,-0.009935202000000004,23.136563037304565,-36.561523878011265,-3303.364327021111,-3866.703951788956,51.37625955679161,4912.407568078574,1,0,1,1,2,0,2,0,0,1,0,0
12000.0,101,-31.526533,76.828422,150.727557,9.954948,102,-31.561839,76.79446,-12.816506,18.118804,5068.558763,3,-1,0,-140.66416391677112,39.35360350708935,68.60827908322892,52.17010950708935,163.544063,-0.015372114999999997,8.886884547167377,-26.35112924995819,-3212.780748281111,-3920.2458848213023,258.8845345030147,6230.3941782904285,1,0,1,1,1,0,2,1,0,0,0,0
13000.0,101,-31.526609,76.828485,149.861331,10.001185,102,-31.561247,76.793873,-23.035982,25.020086,5051.518008,3,-1,0,-139.59134965861045,40.42675768380503,70.54731934138954,63.462739683805026,172.897313,0.006901281999999998,14.812128276819159,-31.67411894133997,-3274.5701111280846,-3846.4301335725427,111.58186018805644,4937.213949499242,1,0,1,1,0,0,2,0,0,1,0,0
14000.0,101,-31.526688,76.828529,150.512192,9.967305,102,-31.561042,76.793801,-22.419201,24.865648,5034.50634,3,-1,0,-139.26359423192434,40.75457376358297,70.22421376807563,63.17377476358297,172.931393,-0.00015443799999999896,14.389555266846257,-31.662404372495928,-3285.4181026108477,-3814.745336000443,114.29890168987214,4934.013733045713,1,0,1,1,2,0,2,0,0,1,0,0
15000.0,101,-31.526764,76.828585,150.128616,9.967301,102,-31.560869,76.793776,-21.24365,24.265222,5017.524054,3,-1,0,-138.9913011189125,41.02690922672229,70.8800828810875,62.270559226722284,171.37226599999997,-0.0006004259999999987,13.756394206095607,-31.25945368892798,-3292.3668443984993,-3786.2736555053793,120.60780627109874,4951.521675308704,1,0,1,1,0,0,2,1,0,0,0,0
16000.0,101,-31.526844,76.828643,149.874274,10.013234,102,-31.560216,76.793157,-26.178552,30.26889,5000.57145,3,-1,0,-137.82548001455442,42.193084352726544,72.3002459854456,68.37163635272654,176.05282600000004,0.006003667999999998,18.379358057680875,-35.824723571919364,-3357.3390643849157,-3705.9397233778814,71.84747473217791,4812.873787521811,1,0,1,1,0,0,2,0,0,1,0,0
17000.0,101,-31.526924,76.828692,150.178462,10.013784,102,-31.560041,76.793131,-25.100439,29.260206,4983.64883,3,-1,0,-137.54648177772066,42.47212180039222,72.27505622227932,67.57256080039222,175.27890099999996,-0.0010086839999999988,17.39222156770968,-35.184778957313284,-3363.9224018447826,-3677.0615625968517,77.39310912107102,4805.605893083178,1,0,1,1,2,0,2,1,0,1,0,0
18000.0,101,-31.526999,76.828743,150.115489,9.967077,102,-31.559556,76.792732,-26.773545,32.168068,4966.756502,3,-1,0,-136.700061780155,43.318777103619624,73.18444921984496,70.09232210361962,176.88903400000004,0.002907861999999998,19.45673009270605,-37.361224541656966,-3406.288866011114,-3614.673748963798,61.45432044176324,4787.189184146979,1,0,1,1,0,0,2,0,0,1,0,0
19000.0,101,-31.527075,76.8288,149.792353,9.975621,102,-31.559549,76.792929,-24.172812,29.110946,4949.894775,3,-1,0,-136.73843127659703,43.28033438563656,73.46921572340295,67.45314638563656,173.965165,-0.003057122,16.939733172122438,-35.17934709050797,-3392.311601105392,-3604.6747820820215,76.95658731150166,4780.912528014635,1,0,1,1,2,0,2,1,0,1,0,0
