time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,75.277694,-60.701731,-109.58641,3.096374,102,75.238085,-60.598996,-124.811067,115.907007,5295.61441,3,0,0,146.5245870690626,-33.37605985799081,-103.88900293093741,91.43500714200918,15.22465699999998,0.0,92.24695968433443,65.13009259506327,2920.9501931092705,-4417.19163595769,-1.4360403351287383,5293.149518744152,0,1,1,1,1,2,2,0,1,0,0,0
1000.0,101,75.277738,-60.701739,-2.563267,4.940459,102,75.24025,-60.587943,51.029004,377.478786,5294.48168,3,0,0,142.2627762712239,-37.62717321425259,144.8260432712239,-88.6561772142526,53.59227099999998,0.261571779,-293.69728031872955,-232.47104962538833,3240.4395999866606,-4187.014145986841,0.15385421937267701,5294.166134407626,1,1,1,1,0,0,0,0,0,0,0,0
2000.0,101,75.277752,-60.702071,-70.758994,6.688881,102,75.241497,-60.581852,51.247025,285.457293,5293.35208,3,0,0,139.787422064321,-40.09631549150104,-149.453583935679,-91.34334049150104,122.00601900000004,-0.09202149300000002,-228.9296808907088,-176.4817089813427,3417.522265794848,-4042.2911579495076,-0.8290619274979406,5287.969983458739,0,1,1,1,1,0,2,0,1,1,0,0
3000.0,101,75.277736,-60.702406,-97.671768,8.318384,102,75.240929,-60.58492,50.537493,117.950566,5292.225611,3,0,0,140.86060227455053,-39.02577848716069,-121.46762972544946,-89.56327148716069,148.20926099999997,-0.16750672700000002,-99.30655893244906,-76.07669948125596,3340.5019352037934,-4104.7166453513,-1.283437547455013,5289.9411457884735,0,1,1,1,0,0,1,0,1,0,0,0
4000.0,101,75.277705,-60.702992,-103.09823,13.762036,102,75.241225,-60.58383,49.415062,93.677782,5291.102277,3,0,0,140.2111795699635,-39.67358028306503,-116.69059043003651,-89.08864228306503,152.51329199999998,-0.024272784000000002,-84.54686429359305,-64.06315459048564,3386.0926469531937,-4065.727473887557,-2.4640194509262856,5285.530937905796,0,1,1,1,0,0,2,0,1,1,0,0
5000.0,101,75.277701,-60.70327,-95.164333,10.019156,102,75.241668,-60.582112,48.402967,87.01077,5289.982079,3,0,0,139.39347281805502,-40.48935660916462,-125.44219418194498,-88.89232360916462,143.5673,-0.006667012,-75.04796355176373,-58.66721197341027,3443.041491029409,-4016.1394008663533,-2.6390704308753423,5284.589403666631,0,1,1,1,1,0,2,1,1,1,0,0
6000.0,101,75.277737,-60.703646,-72.617781,10.900622,102,75.24053,-60.588399,31.618693,16.354202,5288.86502,3,0,0,141.701186667438,-38.18735950493238,-145.68103233256198,-69.80605250493238,104.23647399999999,-0.07065656799999999,-18.976739627695054,-10.670015378823791,3277.8416770481963,-4150.64418373648,-43.731238073093195,5226.049955588315,0,1,1,1,1,0,2,1,1,1,0,0
7000.0,101,75.277714,-60.703911,-100.696245,8.756822,102,75.240561,-60.588538,27.275552,13.195948,5287.7511,3,0,0,141.63021900512595,-38.25820531229793,-117.67353599487404,-65.53375731229794,127.97179699999998,-0.0031582540000000014,-14.651983485127767,-13.354013818420775,3282.2887812054364,-4145.707666047396,27.190065745178977,5277.833987532573,0,1,1,1,0,0,2,0,0,0,0,0
8000.0,101,75.277724,-60.704256,-85.563964,9.381432,102,75.240044,-60.59155,-98.42175,10.575397,5286.640322,3,0,0,142.67071108538252,-37.22029257883787,-131.76532491461748,61.20145742116213,12.857785999999976,-0.002620550999999999,1.1080323848495457,2.2744745960959,3205.7920337201554,-4203.7439658871535,-3696.9038074370865,8426.178185316163,0,1,1,1,1,0,2,1,1,0,0,0
9000.0,101,75.277723,-60.704652,-90.005231,10.528557,102,75.241185,-60.586754,32.216142,25.294093,5285.532688,3,0,0,140.55647048871464,-39.329511769413145,-129.43829851128538,-71.54565376941315,122.22137299999997,0.014718696,-24.013208589180685,-21.400851682309792,3357.9908922873683,-4081.7585625844645,7.958692347445157,5281.616556952315,0,1,1,1,0,0,2,0,0,1,0,0
10000.0,101,75.27771,-60.704993,-97.26708,10.06896,102,75.239986,-60.593449,-105.871329,17.771267,5284.4282,3,0,0,142.98910141508216,-36.90302602032866,-119.74381858491785,68.96830297967134,8.604248999999982,-0.007522825999999998,7.105716803836772,3.586379341218225,3181.050997467575,-4219.726999755528,128.69374751960592,5201.128003933604,0,1,1,1,0,0,2,1,0,1,0,0
11000.0,101,75.277699,-60.705464,-95.551307,12.155389,102,75.239733,-60.59488,-113.047124,22.161435,5283.32686,3,0,0,143.40239634927914,-36.49065955282547,-121.04629665072088,76.55646444717453,17.495816999999988,0.004390167999999999,8.294199803998003,7.500061017110618,3149.87349449925,-4241.678874956065,-57.92988007844557,5260.6332599418465,0,1,1,1,1,0,2,0,1,0,0,0
12000.0,101,75.277698,-60.705757,-91.986505,9.745295,102,75.239132,-60.598247,-120.756052,35.309907,5282.228669,3,0,0,144.59783102709054,-35.29819783712644,-123.41566397290947,85.45785416287356,28.769547000000046,0.013148472000000001,20.60421506545226,17.719104589864656,3060.0586088105865,-4305.575573863468,-20.178625360020003,5260.064275365672,0,1,1,1,1,0,2,0,1,1,0,0
13000.0,101,75.2777,-60.705996,-88.752212,7.893977,102,75.238723,-60.600634,-122.612531,41.639192,5281.133631,3,0,0,145.42646988693897,-34.47163636758727,-125.82131811306101,88.14089463241274,33.860319000000004,0.006329284999999999,27.182024708065974,22.613553175424165,2996.85008006379,-4348.478127586811,-14.671351901887533,5259.691283304458,0,1,1,1,1,0,2,0,1,1,0,0
14000.0,101,75.277721,-60.706397,-79.042377,10.254149,102,75.238509,-60.602066,-122.37388,42.343737,5280.041746,3,0,0,145.84947778055974,-34.049625580694496,-135.10814521944025,88.3242544193055,43.331503,0.000704544999999996,25.695143550316956,24.621746427367718,2964.0514528191047,-4369.581195554521,-29.008741434659015,5207.819698508066,0,1,1,1,1,0,2,0,1,1,0,0
15000.0,101,75.277741,-60.706689,-76.008463,9.246729,102,75.238938,-60.600541,-113.480667,28.796216,5278.953017,3,0,0,145.10710907275205,-34.79023699461775,-138.88442792724794,78.69043000538224,37.47220399999998,-0.013547520999999996,17.439340996530603,13.70921395115021,3019.793965992636,-4329.917939020076,-16.296664771627846,5270.651512177042,0,1,1,1,1,0,2,1,1,0,0,0
16000.0,101,75.277722,-60.707155,-97.190725,11.711205,102,75.240334,-60.595496,-23.928161,16.585104,5277.867445,3,0,0,142.7143662568812,-37.177649874559485,-120.09490874311882,-13.249488874559486,73.262564,-0.012211112,-4.892328919840332,-16.625614860321924,3197.2736479321284,-4199.205399504722,552.7659028391776,7729.002515100533,0,1,1,0,0,0,2,0,0,0,0,0
17000.0,101,75.277716,-60.707427,-94.616258,9.21381,102,75.240605,-60.594579,-9.616822,17.812188,5276.785033,3,0,0,142.21524875953463,-37.67561744015026,-123.16849324046535,-28.058795440150263,84.999436,0.0012270839999999979,-6.208248599797047,-18.30341755126935,3233.0689834734353,-4170.338743147236,290.43228930865905,5164.7917036864055,0,1,1,1,1,0,2,0,0,1,0,0
18000.0,101,75.277696,-60.707684,-104.117146,8.257174,102,75.240884,-60.593616,1.358685,19.751485,5275.705782,3,0,0,141.69117818476627,-38.198508103581005,-114.19167581523374,-39.55719310358101,105.47583099999997,0.0019392969999999998,-8.476133130089265,-21.759899819394803,3270.4092558668717,-4139.745740666754,193.73112554457035,4913.085203120503,0,1,1,1,0,0,2,0,0,1,0,0
19000.0,101,75.277739,-60.708121,-70.851629,11.367934,102,75.240358,-60.595981,-45.238747,10.117004,5274.629695,3,0,0,142.5902856576295,-37.3012652951627,-146.5580853423705,7.937481704837296,25.612882000000013,-0.009634480999999999,-3.555423396595847,-3.395071779135581,3204.3930383860816,-4189.699711783484,293.38985886049676,5314.190450490998,0,1,1,0,1,0,2,1,0,0,0,0
20000.0,101,75.277709,-60.708495,-101.774861,10.894389,102,75.239938,-60.597909,-97.140204,12.658224,5273.556773,3,0,0,143.26084937002244,-36.63220454517761,-114.96428962997754,60.50799945482239,4.634657000000004,0.0025412200000000007,1.8949204316718795,-0.6497914725498621,3154.4985723117643,-4226.054873677957,2529.847352279361,3058.621593503389,0,1,1,1,0,0,2,1,0,1,0,0
