time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-8.466597,127.459263,-85.993353,1.421868,102,-8.469628,127.411237,176.808371,39.998181,5301.78825,3,-1,0,-93.6544741609353,86.3525980982621,-7.661121160935295,-90.45577290173789,97.19827600000002,0.0,-3.6453168386195762,40.0354892358389,-5291.007482747844,-337.9326343287649,3.702209966103974,5299.85608248253,0,0,0,1,1,2,2,0,0,0,0,0
1000.0,101,-8.466666,127.459237,-159.041233,8.091655,102,-8.470395,127.411246,179.321847,84.166088,5306.201514,3,-1,0,-94.49538451973343,85.51168293170092,64.54584848026657,-93.81016406829907,21.63692000000006,0.044167907,-3.8905194443853515,76.60389700677368,-5289.877785199708,-415.8936460521229,-1.9305156345633543,5304.163786835536,1,0,1,1,0,1,2,1,1,0,0,0
2000.0,101,-8.466759,127.459276,163.512521,10.143429,102,-8.468902,127.411117,-7.118753,65.238797,5310.713119,3,-1,0,-92.57948104564618,87.42761056454866,103.90799795435385,94.54636356454866,170.63127400000002,-0.018927290999999995,10.963564273212175,-74.46224839250553,-5305.332045696979,-239.00986845613178,-9.631871239970053,5286.924913620522,1,1,1,1,0,1,2,0,1,1,0,0
3000.0,101,-8.466836,127.459286,170.910001,8.847107,102,-8.469964,127.411132,-163.667542,13.824142,5315.322814,3,-1,0,-93.76100919211046,86.24608215523094,95.32898980788957,-110.08637584476907,25.422457000000037,-0.051414655000000004,5.285208891835745,4.530284810387229,-5303.87540431202,-348.6578732265931,-597.358167952367,3188.4781217932523,1,1,1,1,1,1,2,1,1,1,0,0
4000.0,101,-8.466941,127.459315,165.226138,11.518029,102,-8.469589,127.411057,-46.681269,7.361557,5320.030343,3,-1,0,-93.17887099353102,86.82823555679681,101.594991006469,133.5095045567968,148.09259300000002,-0.006462585,8.293041055635685,-16.18768299925568,-5311.844314575822,-295.01326775115456,-1736.777281760318,29828.62524349754,1,1,1,1,0,1,2,0,1,0,0,0
5000.0,101,-8.467053,127.459293,-172.628513,12.305548,102,-8.470256,127.411049,-166.156815,17.212355,5324.835447,3,-1,0,-93.84368799203273,86.16341682102177,78.78482500796727,-107.67976817897824,6.4716980000000035,0.009850797999999997,2.5394928031695096,4.508564367024775,-5312.857998730725,-356.94876796348353,-540.7007837588258,4455.504937248498,1,0,1,1,1,1,2,1,1,1,0,0
6000.0,101,-8.467152,127.459273,-169.175613,11.334627,102,-8.470224,127.410994,-158.923496,12.77858,5329.737863,3,-1,0,-93.68441114322043,86.32269885214615,75.49120185677957,-114.75380514785385,10.252116999999998,-0.004433774999999999,2.466722636512229,0.7907522764121353,-5318.722036124412,-342.49319809361975,-1872.7789979223217,1335.9320785174823,1,0,1,1,1,1,2,0,1,1,0,0
7000.0,101,-8.467179,127.45928,175.109832,4.35907,102,-8.47039,127.410952,-160.964763,14.043422,5334.737322,3,-1,0,-93.8465868871035,86.16053040494903,91.0435811128965,-112.87470659505095,23.925405000000012,0.0012648419999999997,4.951849360039567,8.932299291596546,-5322.719500579659,-357.88184207745854,-278.03982557899025,4482.029936559856,1,1,1,1,0,1,2,0,1,0,0,0
8000.0,101,-8.467328,127.459274,-177.85147,14.468509,102,-8.46947,127.410867,-32.355035,10.271045,5339.833551,3,-1,0,-92.56512958200261,87.44199902227979,85.2863404179974,119.79703402227979,145.49643500000002,-0.0037723769999999986,4.954267297712235,-23.134784130530264,-5334.4829996481585,-238.9842648587086,-999,23353.8100949809,1,0,1,1,1,1,2,0,1,0,0,0
9000.0,101,-8.467383,127.459317,152.466416,8.41526,102,-8.469478,127.410811,-38.824379,8.957201,5345.026274,3,-1,0,-92.50389631353868,87.50324689625216,115.02968768646133,126.32762589625216,168.709205,-0.0013138440000000013,9.50569526795516,-14.440445906600125,-5339.923126204342,-233.50990552514736,-491.29251719519897,7358.544298429313,1,1,1,1,0,1,2,0,1,1,0,0
10000.0,101,-8.46752,127.459303,-177.279709,13.954013,102,-8.470052,127.41079,-134.092834,7.046272,5350.315209,3,-1,0,-93.0241291929964,86.9830153453706,84.2555798070036,-138.9241506546294,43.186874999999986,-0.0019109289999999994,4.398466239487734,-9.035330693990197,-5342.864390838662,-282.2639487517514,-333.73037315789367,5088.190955733689,1,0,1,1,1,1,2,1,1,1,0,0
11000.0,101,-8.467576,127.459305,179.513278,7.447221,102,-8.470222,127.410742,-144.637257,8.794817,5355.700073,3,-1,0,-93.15661830260765,86.85053369401977,87.33010369739236,-128.5122093059802,35.84946499999998,0.001748545,5.153271843492739,-0.2747411665285151,-5347.5741018749695,-294.914389083211,-1046.5523985502741,584.2273170418023,1,0,1,1,0,1,2,1,1,1,0,0
12000.0,101,-8.467624,127.459282,-159.942348,6.031213,102,-8.469011,127.410675,-19.618799,16.296395,5361.180574,3,-1,0,-91.65607617123476,88.35108181744721,68.28627182876525,107.9698808174472,140.32354899999999,0.007501578,3.4031900833659696,-21.01575376496376,-5358.941257111042,-154.93789035640265,-69.7493516450087,5371.907897430924,1,0,1,1,1,1,2,0,1,0,0,0
13000.0,101,-8.467749,127.459267,-171.906284,12.566268,102,-8.468349,127.410604,-13.38417,25.187779,5366.756422,3,-1,0,-90.71777191275204,89.28939409707336,81.18851208724796,102.67356409707335,158.52211400000002,0.008891383999999999,4.0612070294308396,-36.94477236810803,-5366.335303942661,-67.23019215255546,-41.07395092486983,5435.65386121666,1,0,1,1,0,1,2,0,1,0,0,0
14000.0,101,-8.46785,127.45929,170.96635,11.518036,102,-8.467818,127.410538,-11.459246,30.494729,5372.427318,3,-1,0,-89.96556698584334,90.04161194898755,99.06808301415663,101.50085794898754,177.57440399999996,0.00530695,7.866913186282316,-41.26202485474483,-5372.426347835548,3.228664595074656,-51.12480893226453,5398.114444879824,1,1,1,1,0,1,2,0,1,1,0,0
15000.0,101,-8.467951,127.459277,-175.544014,11.287386,102,-8.46681,127.410499,-7.694511,43.150728,5378.192962,3,-1,0,-88.6488286601137,91.35835372145432,86.89518533988631,99.05286472145433,167.84950300000003,0.012655999000000001,4.900551083118768,-54.01546793376293,-5376.697546623633,126.81888123519768,-19.194235846168116,5360.4360161125405,1,0,1,1,1,1,2,1,1,1,0,0
16000.0,101,-8.468022,127.459313,159.391817,9.022212,102,-8.466701,127.410433,-9.019519,38.386084,5384.05305,3,-1,0,-88.43848450867253,91.56871287599034,112.16969849132747,100.58823187599035,168.41133599999995,-0.0047646440000000045,9.193418259726048,-46.35631383411008,-5382.053649563228,146.71659223635905,-39.38775416828708,5293.336676971643,1,1,1,1,0,1,2,0,1,1,0,0
17000.0,101,-8.468098,127.45929,-169.213227,8.535648,102,-8.466996,127.410369,-13.045495,27.418305,5390.007273,3,-1,0,-88.69895227658164,91.30825130182815,80.51427472341835,104.35374630182815,156.16773199999997,-0.010967778999999997,4.591502532601123,-35.095496968973514,-5388.617698347543,122.38343044923869,-43.554914403240325,5375.809507306758,1,0,1,1,1,1,2,1,1,0,0,0
18000.0,101,-8.46819,127.459295,178.794033,9.88797,102,-8.466282,127.410333,-9.446687,35.509513,5396.05532,3,-1,0,-87.74740793340723,92.25980141935395,93.45855906659278,101.70648841935395,171.75928,0.008091207999999999,6.036277122474137,-44.913739375962436,-5391.885567357337,212.09206732914816,-35.91081843051958,5361.350378279302,1,1,1,1,0,1,2,0,1,1,0,0
19000.0,101,-8.468309,127.459282,-174.752489,12.640433,102,-8.465542,127.410308,-7.147876,42.827379,5402.196876,3,-1,0,-86.7343124003072,93.27289845687076,88.0181765996928,100.42077445687076,167.604613,0.007317866000000002,4.172964052966674,-55.08199362384748,-5393.424305941101,307.74233239499006,-23.666316182153167,5387.50335205783,1,0,1,1,1,1,2,1,1,0,0,0
20000.0,101,-8.468402,127.45928,-178.082011,10.695868,102,-8.466095,127.410236,-12.517672,26.557834,5408.431623,3,-1,0,-87.2808032696671,92.72641816767361,90.80120773033289,105.24409016767362,165.564339,-0.016269545,5.398184550816774,-36.616408840321405,-5402.341924029561,256.5820658951186,-64.67910269398536,5476.6936653320445,1,1,1,1,0,1,2,1,1,0,0,0
21000.0,101,-8.468447,127.459291,171.225386,6.010242,102,-8.465909,127.410181,-13.020997,25.72593,5414.759238,3,-1,0,-87.01266534661582,92.99456574906382,101.7619486533842,106.01556274906382,175.75361700000002,-0.000831903999999998,6.7131109583017965,-31.00435216176995,-5407.401009714486,282.19129264577737,-70.32186358488923,5287.737114851037,1,1,1,1,0,1,2,0,1,1,0,0
22000.0,101,-8.468549,127.459298,175.390773,10.402901,102,-8.466846,127.410114,-53.610284,7.514862,5421.179396,3,-1,0,-87.9987045895597,92.00853784318112,96.6105224104403,145.6188218431811,130.99894300000005,-0.018211068,6.885437503521259,-14.827632796045233,-5417.872681026886,189.3189261470394,-1822.9560188348325,27772.690948273223,1,1,1,1,1,1,2,1,1,0,0,0
23000.0,101,-8.46866,127.459308,175.02027,12.027647,102,-8.467343,127.410042,-128.566747,8.123409,5427.691769,3,-1,0,-88.45546707250138,91.55178769343449,96.52426292749863,-139.88146530656553,56.412983000000025,0.0006085470000000006,7.395590238508744,-6.917904573296257,-5425.719764239611,146.2975707590762,-575.0981749918874,4007.5433172403314,1,1,1,1,2,1,2,1,1,1,0,0
