time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-40.89085,-111.751583,98.165975,1.244201,102,-40.915999,-111.668366,-158.810322,63.45321,7549.851985,3,-1,0,111.82107932774598,-68.2334100046864,13.655104327745974,90.57691199531361,103.02370299999998,0.0,24.167167503787304,58.98634309972898,7008.898570648676,-2806.35097978984,0.9609050521320888,7549.610597862462,1,0,0,1,0,2,2,0,0,0,0,0
1000.0,101,-40.890922,-111.75167,-137.567879,10.836952,102,-40.917918,-111.669349,-158.845276,225.1946,7556.138797,3,-1,0,113.4825144802941,-66.5713892449361,-108.9496065197059,92.27388675506391,21.277397000000008,0.16174139,73.95809806101681,202.02006464006902,6930.352392560884,-3010.8884460328686,-2.087058449277621,7543.033099817106,0,1,1,1,1,1,0,1,1,1,0,0
2000.0,101,-40.890989,-111.75172,-144.22289,9.40763,102,-40.916366,-111.668452,33.844127,21.473592,7562.538476,3,-1,0,111.98783851214287,-68.06668449231107,-103.78927148785715,-101.91081149231107,178.06701700000002,-0.203721008,-17.459421093651756,-25.46740228306635,7012.464738527279,-2831.4883880906036,-89.8540474240254,7473.033268539113,0,1,1,1,0,1,1,0,1,1,0,0
3000.0,101,-40.891096,-111.75174,-157.921973,10.221973,102,-40.917,-111.668717,-172.386755,19.993246,7569.050737,3,-1,0,112.45883613488242,-67.59552685195929,-89.61919086511756,104.7912281480407,14.464781999999985,-0.0014803460000000009,-1.1933061656271007,10.344579537714674,6994.970263569578,-2891.52556119734,-376.51563097903625,6622.127441620154,0,0,1,1,0,1,2,1,1,1,0,0
4000.0,101,-40.891178,-111.751832,-151.151117,10.653803,102,-40.917559,-111.668949,-166.280601,34.867735,7575.675288,3,-1,0,112.86458386529378,-67.18968780078859,-95.98429913470625,99.0909131992114,15.12948399999999,0.014874489000000005,3.1290067035318003,24.54130290598397,6980.422344887112,-2943.5624600498286,-85.84394472229454,7297.171885026806,0,1,1,1,1,1,2,0,1,0,0,0
5000.0,101,-40.891253,-111.751904,-149.173859,10.554719,102,-40.917038,-111.6686,167.50561,9.146588,7582.411836,3,-1,0,112.29808067328314,-67.75646641791953,-98.52806032671685,124.7379235820805,43.320531000000074,-0.025721147000000003,-7.387413984678247,-0.1336424937809042,7015.417497383178,-2876.957870411531,-939.4366380812996,3003.453366485469,0,1,1,1,1,1,2,0,1,1,0,0
6000.0,101,-40.891309,-111.751968,-147.306516,9.987474,102,-40.916089,-111.668045,35.219499,21.30446,7589.260082,3,-1,0,111.36643072577318,-68.68852118957085,-101.32705327422684,-103.90802018957085,177.47398500000003,0.012157872,-17.681183419795666,-25.8098310678048,7067.645950898023,-2765.0043951128573,-97.23428658500129,7511.800477884982,0,1,1,1,1,1,2,0,1,0,0,0
7000.0,101,-40.891387,-111.752023,-148.207067,9.957411,102,-40.915624,-111.667735,31.812631,28.535751,7596.219725,3,-1,0,110.8569501204042,-69.19824057801803,-100.93598287959583,-101.01087157801803,179.980302,0.0072312910000000025,-20.28849707072773,-32.71238868968662,7098.456538087512,-2704.527479498355,-59.85064410296925,7507.421131046303,0,1,1,1,2,1,2,0,1,1,0,0
8000.0,101,-40.891452,-111.752096,-146.654426,9.853068,102,-40.916056,-111.667884,41.487435,15.36909,7603.290458,3,-1,0,111.16215762312278,-68.89298358756223,-102.18341637687723,-110.38041858756222,171.858139,-0.013166661000000001,-15.597450506605771,-19.743962240320258,7090.543112938651,-2744.854122220728,-173.61160158428996,7570.270681887604,0,1,1,1,1,1,2,1,1,0,0,0
9000.0,101,-40.89153,-111.752153,-147.397611,9.858082,102,-40.914121,-111.666949,25.725191,48.380502,7610.471972,3,-1,0,109.35863122142638,-70.69715849768225,-103.24375777857358,-96.42234949768225,173.122802,0.033011412,-26.31140207754558,-51.89007329161306,7180.192930447339,-2522.719389498491,-23.270971760627553,7553.284229627997,0,1,1,1,1,1,2,0,1,1,0,0
