time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-10.733611,-74.558697,-149.720897,1.098487,102,-10.677005,-74.597329,-122.555629,193.19989,7553.143985,3,-1,0,-33.84915055150372,146.15802563900934,115.87174644849628,-91.28634536099065,27.165267999999998,0.0,162.28840026665128,103.01574840759119,-4207.1636005056325,6272.938585441607,-0.9885306657994164,7550.74864019405,1,1,1,1,0,2,2,0,1,0,0,0
1000.0,101,-10.733487,-74.558707,-4.509256,13.820378,102,-10.673372,-74.591486,57.840377,736.183038,7558.419888,3,-1,0,-28.18477292625586,151.82131496862473,-23.67551692625586,93.98093796862474,62.34963299999998,0.542983148,-624.3159156451355,-378.0777771466939,-3569.966659159921,6662.210538237327,-0.54200069400382,7547.96611533619,0,0,1,1,1,1,0,0,1,1,0,0
2000.0,101,-10.733403,-74.558695,4.293067,10.204501,102,-10.674219,-74.593285,52.695692,168.975358,7563.65898,3,-1,0,-29.871075823400545,150.1353486465899,-34.164142823400546,97.4396566465899,48.402625,-0.56720768,-133.6438275321681,-92.23134392087321,-3767.0807150449796,6558.813921134739,-3.7957547837802794,7537.800450401295,0,0,1,1,1,1,1,1,1,1,0,0
3000.0,101,-10.733323,-74.558684,7.265844,9.09943,102,-10.673386,-74.59211,53.384603,164.35007,7568.906023,3,-1,0,-28.725094218556933,151.28111379770536,-35.990938218556934,97.89651079770536,46.118758999999955,-0.004625288000000012,-130.76593610886331,-88.9986915467814,-3637.673917184295,6637.444301630164,-4.539713432369048,7533.889320016941,0,0,1,1,1,1,2,1,1,1,0,0
4000.0,101,-10.733268,-74.558721,-25.796826,7.360453,102,-10.673804,-74.593099,46.058333,71.867054,7574.161,3,-1,0,-29.602914011209585,150.40347092146985,-3.806088011209585,104.34513792146984,71.85515900000001,-0.09248301599999999,-54.95076322251549,-43.243460606317946,-3741.530159744675,6585.50430245414,-15.978913879791408,7489.053906453986,0,0,0,1,0,1,2,0,1,1,0,0
5000.0,101,-10.733195,-74.558738,-15.016405,8.080799,102,-10.674074,-74.593815,29.777474,32.205162,7579.423896,3,-1,0,-30.244831939230966,149.7616828760733,-15.228426939230966,119.98420887607331,44.793879000000004,-0.039661892,-18.08783789288094,-20.147964004890376,-3817.72593312129,6547.719854638636,-83.93161272028381,7215.172314355481,0,0,0,1,1,1,2,1,1,1,0,0
6000.0,101,-10.733064,-74.558715,7.57226,13.523769,102,-10.673707,-74.593439,35.314364,37.882535,7584.694694,3,-1,0,-29.894576503641886,150.11187260105723,-37.466836503641886,114.79750860105723,27.742103999999983,0.005677372999999996,-20.11634736015882,-17.50603748268589,-3780.2549083814833,6575.505032227521,-51.9063104734848,7442.311943436776,0,0,1,1,1,1,2,1,1,0,0,0
7000.0,101,-10.732991,-74.55868,21.362026,9.645994,102,-10.673433,-74.59322,35.967904,38.027858,7589.973378,3,-1,0,-29.679833273695614,150.32658155488858,-51.041859273695614,114.35867755488857,14.605877999999962,0.00014532300000000476,-18.821330357225893,-21.794410306539532,-3758.197332828646,6594.2132727315075,-85.37223667478149,7154.7285117634965,0,0,1,1,1,1,2,1,1,1,0,0
8000.0,101,-10.73287,-74.558698,-5.130951,12.636548,102,-10.672201,-74.591117,50.422885,79.213271,7595.25993,3,-1,0,-27.705322360744212,152.3006981759406,-22.574371360744212,101.87781317594059,55.55383599999999,0.041185413000000004,-62.185153143290556,-37.88214466657341,-3531.22083290444,6724.466732278872,-6.421029081370181,7579.921233747981,0,0,1,1,0,1,2,0,1,0,0,0
9000.0,101,-10.732808,-74.558683,8.635137,7.951353,102,-10.672686,-74.592241,42.103406,43.906199,7600.554335,3,-1,0,-28.745911459923025,151.26032072231516,-37.38104845992302,109.15691472231515,33.46826900000002,-0.035307072,-28.24399161547737,-24.71436865493668,-3655.3057583156055,6663.870197753859,-42.17746536617074,7422.280342512058,0,0,1,1,1,1,2,1,1,1,0,0
