time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,54.12173,-46.821608,-42.508459,1.122862,102,54.117263,-46.936549,178.421181,296.574842,7533.751684,3,0,0,-93.74709937152366,86.15977069273241,-51.23864037152366,-92.26141030726758,139.07036000000005,0.0,-8.929977311581444,297.29000162298627,-7517.646278468095,-492.35035087590984,-0.9016526675197668,7529.039795241911,0,0,1,1,1,2,2,0,1,0,0,0
1000.0,101,54.12181,-46.821615,-3.104403,9.003573,102,54.127123,-46.93644,0.383036,1070.200669,7529.020369,3,0,0,-85.43898986413606,94.46796835077805,-82.33458686413606,94.08493235077805,3.487438999999995,0.773625827,-7.6420877592409475,-1061.1863937963976,-7505.177641557254,598.7121891910901,-0.5132391572398401,7509.294524255086,0,0,1,1,1,0,0,1,1,1,0,0
2000.0,101,54.121864,-46.821715,-36.760189,8.191508,102,54.123501,-46.936717,-2.346972,191.945918,7524.355227,3,0,0,-88.56203242636262,91.34478446538947,-51.80184342636262,93.69175646538946,34.413216999999975,-0.8782547510000001,2.958016859377132,-185.22230049925528,-7521.985657672362,188.82094124725583,-1.6822865330937096,7518.0120153445705,0,0,1,1,0,0,1,0,1,0,0,0
3000.0,101,54.121979,-46.82175,-14.219765,12.104954,102,54.121308,-46.936775,-48.804504,8.126102,7519.757428,3,0,0,-90.52368435673795,89.38311512115637,-76.30391935673795,138.18761912115636,34.58473900000001,-0.183819816,3.1411384082164067,6.381969231068025,-7519.443330304843,-68.72974825494695,-904.7414446498416,7377.649812594768,0,0,1,1,1,0,1,0,1,1,0,0
4000.0,101,54.122045,-46.821891,-43.340054,11.160785,102,54.124862,-46.936648,-0.553791,135.709701,7515.227097,3,0,0,-87.55495849706301,92.35205600681113,-44.21490449706301,92.90584700681113,42.78626300000002,0.127583599,-6.348269078213641,-127.58619956261067,-7508.385249163299,320.60765684874514,0.42435769773461596,7515.0408861411315,0,0,1,1,0,0,0,0,0,0,0,0
5000.0,101,54.122105,-46.821939,-31.677542,8.093407,102,54.124245,-46.936755,-2.067133,79.543566,7510.764357,3,0,0,-88.13186777918158,91.77509924513738,-56.45432577918157,93.84223224513738,29.610409000000004,-0.056166135,-1.3809842816088889,-72.60417595452283,-7506.772402124929,244.84552084356582,-1.4288302504014714,7510.07133369324,0,0,1,1,1,0,2,1,1,1,0,0
6000.0,101,54.122176,-46.822041,-38.279083,9.852385,102,54.12073,-46.936584,179.267136,31.222642,7506.369326,3,0,0,-91.18756998116031,88.7196202668652,-52.90848698116031,-90.54751573313479,142.45378100000005,-0.048320924,-6.502833016056073,38.954235572411115,-7504.756982606803,-155.57342423474142,48.865756926955804,7476.144792547014,0,0,1,1,0,0,2,0,0,1,0,0
7000.0,101,54.12225,-46.822124,-34.294475,9.887342,102,54.119555,-46.93661,-179.967421,51.846147,7502.042125,3,0,0,-92.25368807242754,87.65354900515194,-57.95921307242754,-92.37902999484805,145.67294600000002,0.020623505,-5.541506839824552,60.014592227045014,-7496.239348345361,-295.0113177375407,9.3514691155024,7493.497252707545,0,0,1,1,1,0,2,0,0,0,0,0
8000.0,101,54.12233,-46.822155,-18.261323,9.275373,102,54.119286,-46.936671,-179.102674,47.747779,7497.782871,3,0,0,-92.5504627602546,87.35675012033855,-74.2891397602546,-93.54057587966145,160.841351,-0.004098368000000001,-2.158690492278221,56.5501628468216,-7490.355692551432,-333.64588971448177,-1.2377763757463731,7497.66461421052,0,0,1,1,1,0,2,0,1,0,0,0
9000.0,101,54.122415,-46.822277,-35.789979,11.467873,102,54.119252,-46.936724,-178.294072,40.178306,7493.591679,3,0,0,-92.65348917692238,87.25377958140267,-56.863510176922375,-94.45214841859735,142.50409299999998,-0.007569473000000002,-5.510498884366095,49.462848381277446,-7485.556939867871,-346.9200939323045,16.615325757201102,7485.800742348753,0,0,1,1,0,0,2,1,0,1,0,0
10000.0,101,54.122489,-46.822366,-35.630217,10.422268,102,54.118562,-46.936702,-179.01942,46.115062,7489.468665,3,0,0,-93.3075438232182,86.59981523361769,-57.677326823218195,-94.3807647663823,143.38920299999998,0.005936756000000002,-5.282319252035273,54.579461782461436,-7476.9929239349485,-432.10843482117025,8.05361570431732,7485.3773008595535,0,0,1,1,1,0,2,0,0,1,0,0
11000.0,101,54.122559,-46.82243,-30.492342,9.159215,102,54.119363,-46.936771,-176.962448,25.197269,7485.41394,3,0,0,-92.68419120123636,87.22316329500036,-62.19184920123636,-95.81438870499966,146.470106,-0.020917793000000004,-3.3123834492940913,33.054335301804834,-7477.201200900038,-350.5482198005797,24.39181033158684,7486.322069634931,0,0,1,1,1,0,2,0,0,0,0,0
12000.0,101,54.122628,-46.822546,-41.79645,10.249097,102,54.11862,-46.936727,-178.735548,33.815492,7481.427617,3,0,0,-93.38126559156585,86.52621893927088,-51.58481559156585,-94.73823306072916,136.939098,0.008618223000000001,-6.084674064582656,41.44813676672279,-7468.40369633237,-441.25436770563203,26.79012723564499,7468.361453278751,0,0,1,1,0,0,2,1,0,1,0,0
13000.0,101,54.122689,-46.822616,-36.540442,8.64725,102,54.1188,-46.936766,-177.797023,25.885131,7477.509803,3,0,0,-93.28065560615882,86.62685390182725,-56.74021360615882,-95.57612309817273,141.256581,-0.007930360999999999,-4.15346907801849,32.8135187601532,-7465.2556201084735,-427.91515560907635,29.12655022953047,7473.483401238751,0,0,1,1,1,0,2,0,0,0,0,0
14000.0,101,54.122758,-46.822624,-12.497739,7.800799,102,54.117175,-46.936538,178.714284,48.492739,7473.660608,3,0,0,-94.73397761565838,85.17372401880777,-82.23623861565838,-93.54055998119222,168.78797699999996,0.022607607999999998,-2.7761860313458877,56.09648572787592,-7448.165113894712,-616.7976327230073,-6.080287805511529,7470.135031170488,0,0,1,1,1,0,2,0,1,1,0,0
15000.0,101,54.122837,-46.822672,-17.902715,9.038199,102,54.117613,-46.936609,179.408297,34.352927,7469.880137,3,0,0,-94.42701361599566,85.48066908154232,-76.52429861599566,-93.92762791845769,162.68898800000005,-0.014139812,-3.133119880653053,42.95166308527257,-7447.593526924297,-576.5933739321314,-1.304787693427558,7469.841451848883,0,0,1,1,0,0,2,1,1,1,0,0
