time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-8.466597,127.459273,-80.163757,0.879775,102,-8.507035,127.433651,-59.27545,140.728023,5288.462817,3,-1,0,-147.92759526648638,32.07618607547163,-67.76383826648637,91.35163607547163,20.888307000000054,0.0,120.10767162911746,-71.74924262912451,-2808.12362143894,-4481.325774088314,-0.8052979717121335,5287.26518168888,0,0,1,1,1,2,2,0,1,0,0,0
1000.0,101,-8.466663,127.459269,-176.197654,7.355129,102,-8.507986,127.43524,121.021382,199.362724,5279.504368,3,-1,0,-150.09753320432148,29.906013250686758,26.10012079567852,-91.11536874931325,62.78096399999998,0.05863470099999998,-171.33663113312167,95.40422064075538,-2631.965244551412,-4576.671860992932,0.36905797129535245,5278.999526354235,1,0,1,1,0,0,2,0,0,1,0,0
2000.0,101,-8.466768,127.459277,176.415241,10.792206,102,-8.506392,127.432747,-56.118479,114.781941,5270.612726,3,-1,0,-146.4889323290023,33.5149829091835,37.09582667099767,89.6334619091835,127.46627999999998,-0.08458078299999998,95.96584664705308,-74.75942622841556,-2909.8950319735677,-4394.527211244538,3.638807314363068,5255.154539141771,1,0,1,1,0,0,2,0,0,1,0,0
3000.0,101,-8.466864,127.459248,-166.213634,10.952954,102,-8.508427,127.436293,117.955149,127.752703,5261.788228,3,-1,0,-151.35633044100013,28.647057628879192,14.857303558999888,-89.30809137112081,75.83121699999998,0.012970761999999993,-115.45597110818161,49.25053352229469,-2522.295528914356,-4617.839388841716,3.979793822658796,5237.201489790246,1,0,0,1,1,0,2,1,0,1,0,0
4000.0,101,-8.46695,127.45929,160.528371,10.335258,102,-8.508527,127.43634,119.555483,88.261717,5253.031213,3,-1,0,-151.36970310140418,28.633684267337063,48.10192589859582,-90.92179873266294,40.97288800000001,-0.03949098599999999,-73.33180961242796,33.792366992848,-2517.021693848341,-4610.741666743983,4.309138041228137,5240.939628824091,1,0,1,1,0,0,2,1,0,0,0,0
5000.0,101,-8.467023,127.45929,175.606786,8.289504,102,-8.507599,127.434772,111.588936,8.401026,5244.342019,3,-1,0,-149.13794219592427,30.865676425177625,35.25527180407573,-80.72325957482238,64.01785000000007,-0.079860691,-7.176689695136143,-5.174032505388083,-2690.205412631943,-4501.768324791358,830.51151761655,3276.517011586377,1,0,1,1,1,0,2,0,0,1,0,0
6000.0,101,-8.467095,127.459274,-169.918049,8.217218,102,-8.508227,127.435818,119.538042,38.256028,5235.720984,3,-1,0,-150.57804050542842,29.42542151640003,19.340008494571578,-90.11262048359998,70.54390899999999,0.029855002,-34.7223148976555,10.769941939181145,-2571.983134711736,-4560.447015047573,29.43995649910863,5117.801714832929,1,0,0,1,1,0,2,0,0,0,0,0
7000.0,101,-8.4672,127.459244,-164.866944,11.374439,102,-8.507782,127.435036,119.025701,9.369164,5227.168445,3,-1,0,-149.46170788398032,30.54186505931932,15.405236116019665,-88.48383594068068,76.10735499999998,-0.028886864,-11.161845034114723,-6.434062056958914,-2655.9979721457985,-4502.106698464745,447.94852582972686,2849.2728645393922,1,0,0,1,1,0,2,0,0,1,0,0
8000.0,101,-8.467315,127.459275,169.227749,12.666432,102,-8.507618,127.434725,155.53449,0.221272,5218.684738,3,-1,0,-148.9343334466052,31.069289963284838,41.837917553394846,-124.46520003671517,13.693259000000012,-0.009147892,2.275787780634637,-12.241818546739651,-2692.9463967097763,-4470.202467347755,337.81347005826603,3477.8857837810074,1,0,1,1,0,0,2,1,0,0,0,0
9000.0,101,-8.467419,127.45927,-179.533269,11.658056,102,-8.507802,127.435005,124.258123,6.726136,5210.2702,3,-1,0,-149.27916399492594,30.724417411255715,30.254105005074052,-93.53370558874428,56.208608,0.006504864000000001,-5.654183719013335,-7.871378533396607,-2661.6955807512168,-4479.09501935575,934.6630643228034,3894.0064346345,1,0,1,1,1,0,2,0,0,0,0,0
10000.0,101,-8.467503,127.459282,173.400624,9.78999,102,-8.507634,127.43471,-90.512807,0.881713,5201.925167,3,-1,0,-148.80318321763426,31.20044348256672,37.79619278236578,121.7132504825667,96.086569,-0.0058444230000000005,2.006805324316548,-9.717230319286386,-2694.4905271462344,-4449.690578252289,7878.219404540512,74441.3708113594,1,0,1,1,0,0,2,0,0,0,0,0
11000.0,101,-8.467592,127.459276,-177.908293,9.801932,102,-8.507464,127.434418,-62.805512,6.738056,5193.649973,3,-1,0,-148.34314152854947,31.660527366393726,29.56515147145052,94.46603936639373,115.10278099999996,0.005856343000000001,5.63547224511112,-12.874775726437546,-2725.787854476478,-4420.868762407613,3026.49938321469,39807.5491796367,1,0,1,1,1,0,2,0,0,1,0,0
12000.0,101,-8.467631,127.459277,-179.986793,5.199974,102,-8.507077,127.433807,-59.122959,18.443108,5185.444953,3,-1,0,-147.43870161383498,32.56505753221231,32.54809138616503,91.68801653221232,120.86383400000003,0.011705051999999999,15.82797907802923,-14.664928484016698,-2790.814823955628,-4370.376640403284,56.87810562119082,5111.676022155372,1,0,1,1,0,0,2,0,0,1,0,0
