time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,41.069989,-114.193828,-141.009351,1.125003,102,41.111294,-114.16216,-56.872354,276.276364,5300.58927,3,0,0,30.010181305949217,-149.96900483123503,171.0195323059492,-93.09665083123502,84.13699700000004,0.0,230.66121022508827,-151.86112755286598,2651.1103028784514,4589.973940145071,-1.1248032221514885,5291.533612538081,1,1,2,1,0,2,2,0,1,0,0,0
1000.0,101,41.070092,-114.193821,3.031149,11.458426,102,41.108126,-114.155598,122.71189,638.027739,5307.548956,3,0,0,37.12895189308614,-142.84592672650857,34.09780289308614,94.44218327349142,119.68074099999995,0.361751375,-536.2297719327552,356.2421164786014,3203.6945855046774,4231.597443418348,-0.5155790821299251,5297.4754144318385,1,0,1,1,1,1,0,0,1,0,0,0
2000.0,101,41.07021,-114.193809,4.01541,12.749765,102,41.108574,-114.15598,118.911305,225.709977,5314.518208,3,0,0,36.60636693624492,-143.36877049193043,32.590956936244915,97.71992450806954,114.895895,-0.41231776200000003,-196.68675218517697,121.83910960001512,3169.122054840239,4266.235950423829,-2.020891571570316,5295.684727320553,1,0,1,1,1,1,1,1,1,1,0,0
3000.0,101,41.070334,-114.193849,-10.01027,13.836298,102,41.108812,-114.156075,114.974798,120.959843,5321.496987,3,0,0,36.4850863133061,-143.49008717289513,46.4953563133061,101.53511482710485,124.98506800000001,-0.10475013400000001,-112.05441279577565,64.69727607396928,3164.2340994942274,4278.545634470671,-5.022219417671136,5287.682836565905,1,0,1,1,0,1,1,0,1,1,0,0
4000.0,101,41.070373,-114.193796,27.231604,6.54325,102,41.109505,-114.157075,100.336023,45.711739,5328.485257,3,0,0,35.257533163885455,-144.71833221727664,8.025929163885454,114.94564478272338,73.10441900000001,-0.07524810400000001,-41.97583276430702,14.019658347079993,3075.881733496086,4351.058112185066,-36.60978672363355,5102.015102508859,1,0,0,1,1,1,2,1,1,1,0,0
5000.0,101,41.070436,-114.193849,-22.746017,7.379984,102,41.109455,-114.156663,100.064692,42.775726,5335.482979,3,0,0,35.676451390284306,-144.29910836971573,58.42246839028431,115.6361996302843,122.81070899999997,-0.0029360130000000025,-44.97090055484919,14.281512744518652,3111.6931298960862,4334.13710957051,-36.97196384207807,5073.481885867934,1,0,1,1,0,1,2,0,1,1,0,0
6000.0,101,41.070541,-114.193806,11.55416,11.129871,102,41.109649,-114.156713,91.078695,31.224927,5342.490118,3,0,0,35.54668696801715,-144.4289338426373,23.99252696801715,124.4923711573627,79.52453499999996,-0.011550798999999997,-28.990145434326923,11.492163266612184,3105.942846185098,4346.874704561803,-47.45250650103762,5189.179297198878,1,0,1,1,1,1,2,1,1,0,0,0
7000.0,101,41.070649,-114.193757,17.658829,12.396329,102,41.110081,-114.157224,58.816384,18.525249,5349.506635,3,0,0,34.91322919890307,-145.06275953919913,17.254400198903067,156.12085646080087,41.157554999999945,-0.012699678000000002,-12.088172517136115,2.220162557226974,3061.7110867062834,4386.7010907342255,-196.0858962568565,4871.357762964306,1,0,0,1,1,1,2,1,1,1,0,0
8000.0,101,41.070717,-114.193773,-2.235374,8.244381,102,41.110128,-114.156999,61.939285,18.607633,5356.532493,3,0,0,35.104520699412035,-144.87130961396733,37.339894699412035,153.18940538603266,64.17465899999996,8.238400000000113e-05,-16.74186840090921,-0.5150524252884789,3080.3800863549686,4382.202513822535,-190.34013364687388,4285.485177274449,1,0,1,1,0,1,2,0,1,1,0,0
9000.0,101,41.070857,-114.193783,-2.725536,14.404494,102,41.110166,-114.156761,64.955342,18.805033,5363.567657,3,0,0,35.35586487033505,-144.61980240186867,38.081400870335045,150.42485559813133,67.68087799999995,0.0001974000000000018,-17.72190556246633,6.427567493758737,3103.6450779966535,4374.385127197148,-88.99878955241898,5176.594136113135,1,0,1,1,0,1,2,0,1,0,0,0
10000.0,101,41.070918,-114.193834,-24.06534,8.776902,102,41.109711,-114.155677,93.75585,29.145062,5370.612088,3,0,0,36.537676619075604,-143.43724477270612,60.6030166190756,122.8069052272939,117.82119,0.010340028999999997,-32.66149456714517,9.92317028542991,3197.400668998755,4315.101755655135,-57.047833302668195,5060.236816886707,1,0,1,1,0,1,2,0,1,1,0,0
11000.0,101,41.07096,-114.193866,-28.61376,5.957913,102,41.1102,-114.156266,66.719652,18.33366,5377.665752,3,0,0,35.82342392916114,-144.15186341836693,64.43718392916114,149.12848458163307,95.33341200000001,-0.010811402000000001,-19.69423061338761,-2.0157597625734525,3147.48973428779,4360.343714982421,-177.95528527491575,4017.539708231081,1,0,1,1,0,1,2,1,1,1,0,0
12000.0,101,41.071057,-114.193865,-3.050801,9.868254,102,41.110137,-114.155846,75.737123,20.247869,5384.728611,3,0,0,36.236731669641976,-143.73828028105214,39.287532669641976,140.52459671894786,78.78792399999998,0.001914209000000003,-20.148941792224818,4.8657779917091135,3183.0362805315863,4343.222565209113,-109.26969058637728,4972.703240420704,1,0,1,1,1,1,2,1,1,0,0,0
13000.0,101,41.071145,-114.193841,8.629308,9.850766,102,41.10936,-114.154319,104.780928,37.013315,5391.800629,3,0,0,37.921712329963974,-142.05231195066426,29.292404329963972,113.16676004933572,96.15162000000004,0.016765445999999996,-34.31046418873019,19.182234920069867,3313.7153720591623,4253.328632478756,-24.506411154017666,5331.589100980591,1,0,1,1,1,1,2,0,1,0,0,0
