time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-40.890848,-111.751594,92.15215,0.740714,102,-40.854344,-111.792035,-128.912554,107.429124,5295.745094,3,-1,0,-39.9668153941791,140.05964835789464,-132.1189653941791,-91.02779764210538,138.935296,0.0,84.33138781703381,67.45202212633761,-3401.6891535214636,4058.7469745525523,-1.126067635762391,5294.355838609231,0,1,1,1,1,2,2,0,1,0,0,0
1000.0,101,-40.89094,-111.751691,-141.654786,13.054164,102,-40.85207,-111.788149,52.232846,405.045179,5298.013673,3,-1,0,-35.358323851363444,144.6655329831828,106.29646214863655,92.4326869831828,166.112368,0.297616055,-328.289522166403,-258.30974362971455,-3065.89750112309,4320.789440820063,-0.6455104217954015,5291.5180673522755,1,1,1,1,0,1,0,0,1,1,0,0
2000.0,101,-40.890987,-111.751762,-136.485179,9.96142,102,-40.85137,-111.786859,52.984148,243.107638,5300.391884,3,-1,0,-33.82993135003496,146.1930347427041,102.65524764996502,93.2088867427041,170.530673,-0.16193754100000002,-200.97276459897293,-153.58352459972397,-2950.885299175649,4403.002393263273,-1.342768909111833,5290.191142884606,1,1,1,1,1,1,1,0,1,1,0,0
3000.0,101,-40.891093,-111.751818,-147.055653,10.934905,102,-40.852643,-111.789081,53.117913,38.967289,5302.879581,3,-1,0,-36.24730213238256,143.77708164439932,110.80835086761745,90.65916864439932,159.826434,-0.20414034900000003,-37.11552191190283,-32.56356840574292,-3135.442491730138,4276.626267472976,-11.887614873707426,5284.02015824129,1,1,1,1,0,1,1,1,1,1,0,0
4000.0,101,-40.891185,-111.751867,-150.719338,10.911734,102,-40.852227,-111.788331,53.508233,52.046716,5305.47661,3,-1,0,-35.30157190631871,144.72228895115367,115.41776609368128,91.21405595115368,155.772429,0.013079427000000003,-47.17935696933588,-40.470150196011545,-3065.9289021863738,4329.914782763669,-9.510096309360268,5283.541996090542,1,1,1,1,0,1,2,1,1,1,0,0
5000.0,101,-40.891254,-111.751902,-152.633118,10.176452,102,-40.851893,-111.787699,54.017096,55.567805,5308.182809,3,-1,0,-34.52836489673237,145.4950594350145,118.10475310326763,91.47796343501449,153.34978600000002,0.0035210889999999963,-49.64302025467846,-41.68603711598014,-3008.7531805535705,4373.123486968085,-9.209455799990732,5284.5612197491155,1,1,1,1,0,1,2,1,1,0,0,0
6000.0,101,-40.891328,-111.751961,-151.769649,10.033974,102,-40.851981,-111.787849,54.188329,39.063727,5310.998011,3,-1,0,-34.605836466704254,145.41764745069491,117.16381253329573,91.2293184506949,154.042022,-0.016504078,-36.424766101800245,-31.69754318803685,-3016.262308075797,4371.3683854975225,-15.384591542822164,5279.735845149176,1,1,1,1,1,1,2,0,1,1,0,0
7000.0,101,-40.891405,-111.752035,-150.092458,10.12689,102,-40.852666,-111.789037,59.957655,6.190319,5313.922044,3,-1,0,-35.8514565596725,144.17275650843598,114.2410014403275,84.21510150843598,149.94988700000002,-0.032873408,-10.407970602710526,-11.877424176222764,-3112.2889192219022,4307.136539860061,-220.97937769549443,5667.715940680385,1,1,1,1,1,1,2,1,1,0,0,0
8000.0,101,-40.891484,-111.752077,-151.446226,9.993177,102,-40.852731,-111.789148,65.170668,3.0387,5316.954728,3,-1,0,-35.892298962266636,144.13195929273144,115.55392703773336,78.96129129273143,143.38310600000003,-0.0031516189999999996,-7.534382760674624,-10.053696895227016,-3117.1363551839117,4307.3737384620235,-723.1459286466343,9063.569001046046,1,1,1,1,0,1,2,1,1,0,0,0
9000.0,101,-40.891545,-111.75214,-150.041367,9.753399,102,-40.852419,-111.788552,57.490263,12.157765,5320.095876,3,-1,0,-35.146774183849416,144.87705277915543,114.89459281615059,87.38678977915544,152.46836999999996,0.009119064999999999,-15.12324452564592,-14.984314864863645,-3062.635382666085,4350.136163693496,-76.05278986587692,5296.719337875522,1,1,1,1,1,1,2,0,1,1,0,0
10000.0,101,-40.891621,-111.752201,-149.861366,9.762962,102,-40.852472,-111.78864,58.33715,9.080901,5323.345297,3,-1,0,-35.150897973372466,144.8729466886789,114.71046802662754,86.53579668867889,151.801484,-0.0030768639999999986,-12.631148298667735,-13.20988253582297,-3064.8192652089933,4352.572575235918,-121.33588473613736,5356.999071616899,1,1,1,1,2,1,2,1,1,0,0,0
11000.0,101,-40.891712,-111.752252,-150.982054,9.928574,102,-40.852101,-111.787904,57.25969,17.602472,5326.702793,3,-1,0,-34.25075425815028,145.77257534725985,116.73129974184972,88.51288534725984,151.75825600000002,0.008521570999999999,-19.62216377423517,-18.20220249809367,-2997.9525423410537,4402.958459811405,-46.284065253491306,5285.361039017115,1,1,1,1,0,1,2,1,1,1,0,0
12000.0,101,-40.891784,-111.752306,-150.872319,9.837257,102,-40.851807,-111.787315,57.090972,22.615245,5330.168159,3,-1,0,-33.52416599932996,146.49874279478013,117.34815300067004,89.40777079478013,152.03670899999997,0.0050127730000000025,-23.774631409556942,-20.88022459793472,-2943.791373862565,4443.510430998199,-32.09549532333647,5289.508607112914,1,1,1,1,0,1,2,0,1,0,0,0
13000.0,101,-40.891859,-111.752364,-150.701536,9.812066,102,-40.852452,-111.788448,64.609777,6.941519,5333.741184,3,-1,0,-34.71081941295008,145.31279299894916,115.99071658704992,80.70301599894917,144.688687,-0.015673726000000002,-11.072650605144968,-11.5333213121987,-3037.217643492218,4384.530077894015,-156.2444645202762,5421.818841449833,1,1,1,1,1,1,2,1,1,0,0,0
14000.0,101,-40.891931,-111.752437,-149.647037,9.832107,102,-40.852181,-111.787922,60.483392,11.735877,5337.421653,3,-1,0,-34.03248498533517,145.99073541027357,115.61455201466484,85.50734341027356,149.869571,0.004794358,-15.181126342578299,-14.266391242225986,-2987.1566297698646,4423.230173881436,-72.812393213894,5310.685282912702,1,1,1,1,2,1,2,0,1,1,0,0
15000.0,101,-40.892015,-111.752488,-150.383119,9.879857,102,-40.852226,-111.788015,60.751336,9.701308,5341.209343,3,-1,0,-34.03784671877439,145.98540119071092,116.3452722812256,85.23406519071091,148.86554500000003,-0.0020345690000000013,-13.347068825439933,-13.32911517057255,-2989.6906652600296,4426.089354250266,-107.87712719827023,5343.220775897693,1,1,1,1,0,1,2,1,1,0,0,0
16000.0,101,-40.892079,-111.752544,-149.936537,9.705174,102,-40.85232,-111.788198,61.910743,7.132592,5345.104027,3,-1,0,-34.15280866549544,145.87052238653771,115.78372833450454,83.95977938653772,148.15272,-0.0025687159999999995,-11.154374472989533,-11.757902956406685,-3000.751915560715,4423.304760098531,-168.24871420854078,5455.997553730707,1,1,1,1,1,1,2,1,1,0,0,0
17000.0,101,-40.892156,-111.752618,-149.143857,9.807955,102,-40.852541,-111.78861,70.856137,2.940126,5349.10547,3,-1,0,-34.50137613670049,145.52217616453382,114.64248086329951,74.66603916453381,140.000006,-0.004192466,-7.807877643507764,-9.383903406823539,-3029.8725792756527,4408.265132967552,-444.6572815806689,6505.971104886917,1,1,1,1,1,1,2,1,1,0,0,0
18000.0,101,-40.892236,-111.752672,-149.638448,9.829313,102,-40.85271,-111.788926,147.879313,0.743538,5353.213433,3,-1,0,-34.75594304520924,145.26778076210672,114.88250495479076,-2.6115322378932717,62.482238999999964,-0.0021965879999999998,-5.363616508626249,-7.851528022811249,-3051.77054236323,4398.13490198012,-203.6592094654147,5000.868818738603,1,1,1,0,2,1,2,1,1,1,0,0
19000.0,101,-40.892316,-111.752738,-149.438915,9.908177,102,-40.852451,-111.788412,66.237991,4.036455,5357.42767,3,-1,0,-34.09682693653268,145.92651728961468,115.34208806346733,79.68852628961469,144.32309400000003,0.0032929170000000002,-8.73215163036073,-10.158251256739641,-3003.337175134007,4436.4396819679305,-360.82133044586845,6202.207829258392,1,1,1,1,2,1,2,0,1,0,0,0
20000.0,101,-40.892395,-111.752797,-149.517698,9.930124,102,-40.852451,-111.78842,65.902329,3.700625,5361.747932,3,-1,0,-34.00615807788818,146.01715279363643,115.51153992211181,80.11482379363643,144.579973,-0.00033583000000000007,-8.415394161302638,-10.068581364345519,-2998.7291291567194,4444.768216257544,-431.69899649811816,6632.372947882844,1,1,1,1,2,1,2,0,1,0,0,0
21000.0,101,-40.892468,-111.75286,-149.237137,9.896944,102,-40.852845,-111.789129,-148.108741,1.945321,5366.173962,3,-1,0,-34.70122617250071,145.32250753832105,114.53591082749928,-66.56875146167897,1.1283959999999809,-0.001755304,-4.034418188748939,-6.85268161996001,-3054.9473701659203,4411.70256884608,-286.32354262511024,4870.88712911069,1,1,1,1,1,1,2,1,1,1,0,0
22000.0,101,-40.892546,-111.752914,-149.551732,9.878731,102,-40.85227,-111.787858,66.267578,6.75681,5370.705498,3,-1,0,-33.278798283692225,146.74406825894746,116.27293371630776,80.47649025894746,144.18069,0.0048114889999999995,-11.191568001306468,-11.23571152761496,-2946.97860302688,4489.965997593876,-157.1676294701753,5437.497042541571,1,1,1,1,0,1,2,0,1,0,0,0
23000.0,101,-40.892623,-111.752989,-148.790209,9.96733,102,-40.852023,-111.787368,62.976999,9.458672,5375.342274,3,-1,0,-32.642861957693825,147.37963482349886,116.14734704230618,84.40263582349885,148.23279200000002,0.002701862,-13.590816918397936,-12.82234552755979,-2899.4642341414583,4526.30221235679,-102.51463543008087,5361.275536480744,1,1,1,1,2,1,2,0,1,1,0,0
24000.0,101,-40.892708,-111.753041,-149.617002,10.01245,102,-40.85192,-111.787188,61.842855,10.026418,5380.084017,3,-1,0,-32.347115048141426,147.67522991384737,117.26988695185858,85.83237491384737,148.540143,0.0005677459999999996,-13.903933076750388,-13.368759036620544,-2878.599094592521,4545.214107453023,-107.2348582163547,5364.274191433373,1,1,1,1,0,1,2,0,1,0,0,0
25000.0,101,-40.892788,-111.753093,-150.099348,10.006908,102,-40.851585,-111.786465,60.83484,13.637045,5384.930449,3,-1,0,-31.496476578626883,148.5253611861668,118.60287142137311,87.6905211861668,149.06581200000002,0.003610627000000001,-16.896540601715184,-15.320623597762726,-2813.336075348567,4591.58099870945,-72.97026179558601,5332.776329097166,1,1,1,1,0,1,2,0,1,1,0,0
26000.0,101,-40.892861,-111.753147,-150.159364,9.924292,102,-40.851403,-111.7861,60.254269,14.94493,5389.88129,3,-1,0,-31.01855140602243,149.00301215242683,119.14081259397759,88.74874315242684,149.58636699999997,0.0013078849999999989,-17.913944359469564,-16.023411703847415,-2777.4898257659183,4619.130934283945,-67.23072378686302,5329.164813588371,1,1,1,1,0,1,2,0,1,1,0,0
27000.0,101,-40.892943,-111.753205,-150.358478,9.97289,102,-40.851678,-111.786663,61.105734,11.053604,5394.93625,3,-1,0,-31.5237708831488,148.49812321255953,118.83470711685119,87.39238921255954,148.53578800000003,-0.003891325999999999,-14.609883479370712,-14.008848747228088,-2820.754628350566,4598.769451516669,-105.14650880093538,5362.221005805333,1,1,1,1,2,1,2,1,1,0,0,0
28000.0,101,-40.893016,-111.753259,-150.41503,9.878613,102,-40.851476,-111.786248,60.437451,12.657277,5400.095037,3,-1,0,-30.996158572433902,149.02542859308653,119.4188714275661,88.58797759308652,149.147519,0.0016036730000000006,-15.886729550922027,-14.83544767488765,-2780.9442064668083,4628.971346762769,-89.80706003495155,5345.322078811172,1,1,1,1,0,1,2,0,1,1,0,0
29000.0,101,-40.893091,-111.753329,-149.668371,9.918491,102,-40.85128,-111.785842,60.018452,14.077133,5405.357354,3,-1,0,-30.46670397081683,149.55457168641448,119.20166702918317,89.53611968641448,150.31317699999997,0.0014198559999999993,-17.202300204137735,-15.595457246268197,-2740.7192185813915,4659.007006792379,-77.70458748483075,5339.316292013298,1,1,1,1,2,1,2,0,1,1,0,0
30000.0,101,-40.893168,-111.753392,-149.509094,9.933412,102,-40.851472,-111.78626,60.237254,11.351118,5410.7229,3,-1,0,-30.808708121291534,149.212799897004,118.70038587870847,88.975545897004,150.253652,-0.0027260150000000005,-14.894003046022942,-14.194521829517186,-2771.228389111102,4647.172851957316,-106.50339084274943,5368.286992067503,1,1,1,1,1,1,2,1,1,0,0,0
31000.0,101,-40.893247,-111.753445,-149.922725,9.927243,102,-40.851353,-111.786033,59.788227,11.91633,5416.191366,3,-1,0,-30.474720929066738,149.546603855458,119.44800407093328,89.75837685545798,150.28904799999998,0.0005652120000000007,-15.272963982613316,-14.586810122947501,-2746.8656484008106,4667.960799189356,-105.45274363120441,5364.939900076582,1,1,1,1,0,1,2,0,1,1,0,0
32000.0,101,-40.893323,-111.753501,-150.008822,9.88708,102,-40.850991,-111.78516,60.175694,15.250201,5421.762441,3,-1,0,-29.499430784814027,150.52128602525468,120.50939121518599,90.34559202525469,149.81548399999997,0.0033338710000000004,-18.17260280659147,-16.147789587641068,-2669.7566827225837,4718.888345966281,-74.15512197252951,5342.253859320844,1,1,1,1,0,1,2,1,1,1,0,0
33000.0,101,-40.8934,-111.75357,-149.461931,9.940843,102,-40.8508,-111.784749,59.986586,16.392537,5427.43581,3,-1,0,-28.97225239525464,151.04815029209482,120.48967860474535,91.06156429209481,150.55148300000002,0.0011423360000000003,-19.245483306704088,-16.761557936669426,-2628.973902735248,4748.216053467592,-68.29903010117154,5341.834484208142,1,1,1,1,2,1,2,0,1,1,0,0
34000.0,101,-40.893467,-111.75362,-149.561133,9.769469,102,-40.850661,-111.784465,59.780511,16.922582,5433.211152,3,-1,0,-28.59518739192528,151.42499672028552,120.96594560807473,91.64448572028553,150.658356,0.0005300449999999977,-19.572260967245107,-16.9403157475033,-2600.4332491066402,4770.485335807862,-67.37145929194232,5341.343016484158,1,1,1,1,2,1,2,0,1,1,0,0
35000.0,101,-40.893545,-111.753683,-149.434615,9.816646,102,-40.850671,-111.784531,59.505397,15.973853,5439.088142,3,-1,0,-28.55931793260516,151.46086816063917,120.87529706739485,91.95547116063916,151.05998799999998,-0.0009487289999999984,-18.75627483951874,-16.55866390197272,-2600.2558271214007,4777.274269912312,-75.1709590858395,5344.196114369789,1,1,1,1,2,1,2,0,1,0,0,0
36000.0,101,-40.893618,-111.753738,-149.500034,9.753555,102,-40.850502,-111.78416,59.459249,16.824864,5445.06645,3,-1,0,-28.09183981439278,151.92806749676248,121.40819418560721,92.46881849676248,151.040717,0.0008510110000000016,-19.441014668842854,-16.953522801086073,-2564.006878496954,4803.604622774017,-71.98254409029869,5343.066641770831,1,1,1,1,0,1,2,1,1,1,0,0
37000.0,101,-40.893699,-111.753795,-149.826165,9.81277,102,-40.850372,-111.783887,59.359929,17.240074,5451.145744,3,-1,0,-27.717696407607235,152.3019949509986,122.10846859239277,92.9420659509986,150.81390599999997,0.0004152099999999983,-19.765260574691847,-17.26947074635559,-2535.412305989278,4825.626836066735,-72.85168865084069,5341.398956873501,1,1,1,1,0,1,2,1,1,1,0,0
38000.0,101,-40.893783,-111.753853,-150.167052,9.903209,102,-40.850394,-111.783981,59.100319,16.245565,5457.325685,3,-1,0,-27.71216266258834,152.3075522744835,122.45488933741167,93.2072332744835,150.73262899999997,-0.0009945090000000008,-18.86637363372501,-16.933521213683175,-2537.8200830055184,4831.342759363548,-82.54136716364238,5344.1035863052275,1,1,1,1,2,1,2,1,1,0,0,0
39000.0,101,-40.893858,-111.753914,-149.965858,9.890802,102,-40.850351,-111.78392,58.890637,15.885973,5463.605932,3,-1,0,-27.55268902691344,152.46694608304605,122.41316897308656,93.57630908304606,151.14350500000003,-0.00035959199999999924,-18.55179901077586,-16.77059464219955,-2527.26801740125,4843.955630309422,-86.71845917770014,5347.574252122208,1,1,1,1,2,1,2,0,1,0,0,0
