time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-24.290978,84.065203,-24.795175,2.025139,102,-24.358803,84.057245,96.518628,50.058624,7552.321696,3,0,0,-173.89903071427463,6.104247268094411,-149.10385571427463,-90.4143807319056,121.31380300000001,0.0,-50.584288877211364,7.521414354363571,-802.6674922770104,-7509.546450799412,-6.108215140537436,7545.935640830446,0,1,1,1,1,2,2,0,1,0,0,0
1000.0,101,-24.290963,84.065274,76.969792,7.394635,102,-24.359137,84.061657,94.743424,440.58757,7560.206592,3,0,0,-177.23291641413596,2.7685734746871247,105.79729158586406,-91.97485052531287,17.77363200000002,0.39052894600000004,-431.8743246292229,38.10110231806358,-364.97613905710926,-7551.391668536285,-0.6924223556901852,7554.2495569733155,1,1,1,1,0,1,0,1,1,0,0,0
2000.0,101,-24.290947,84.065398,80.56545,10.567883,102,-24.358803,84.057444,-84.56894,77.364985,7568.089715,3,0,0,-173.90483902087095,6.098437311896642,105.52971097912905,90.66737731189664,165.13439,-0.36322258500000004,87.4426147614603,-5.590144220541936,-803.5804645487475,-7525.306662939684,-3.671084170228466,7561.243520492501,1,1,1,1,2,1,1,0,1,0,0,0
3000.0,101,-24.290891,84.065455,66.770772,9.170327,102,-24.359107,84.062088,93.704238,157.28943,7575.977429,3,0,0,-177.42548777378016,2.575899134096624,115.80374022621984,-91.12833886590337,26.933466000000067,0.07992444500000001,-148.53389991585547,13.778735324883744,-340.3022696014546,-7568.330619761636,-2.421158003970383,7567.40851388724,1,1,1,1,0,1,2,1,1,0,0,0
4000.0,101,-24.290849,84.065558,66.358152,9.943709,102,-24.358457,84.055975,-80.394001,102.791691,7583.86972,3,0,0,-172.64236916568026,7.361578134769077,120.99947883431975,87.75557913476908,146.75215300000002,-0.05449773900000001,110.45953882133502,-13.16544467580573,-971.2073366880325,-7521.42514681202,-0.6655392051132513,7583.506545290386,1,1,1,1,0,1,2,0,1,0,0,0
5000.0,101,-24.290764,84.065645,58.836754,10.550127,102,-24.358655,84.056604,-83.434488,56.787706,7591.766574,3,0,0,-173.08299975855255,6.920724296675985,128.08024624144747,90.35521229667599,142.27124199999997,-0.046003985,65.44298470235199,-1.0335995031889649,-914.2870371881439,-7536.511058025022,-12.136408774119166,7550.009648611232,1,1,1,1,0,1,2,1,1,1,0,0
6000.0,101,-24.290717,84.065714,57.730582,10.135281,102,-24.358685,84.056074,-85.648057,55.964773,7599.667976,3,0,0,-172.6378713720682,7.366099414420651,129.6315466279318,93.01415641442064,143.37863900000002,-0.000822932999999999,64.37326826026509,1.1644785478640456,-973.8221654057917,-7537.01689898625,-17.262581805052605,7518.171126767725,1,1,1,1,0,1,2,0,1,1,0,0
7000.0,101,-24.290672,84.065795,57.995331,10.021138,102,-24.358824,84.056854,-89.376381,28.870968,7607.573912,3,0,0,-173.18473877628912,6.818944093674499,128.81993022371088,96.1953250936745,147.371712,-0.027093805,37.3672321371221,4.996855263462689,-902.7789968461254,-7553.818299998781,-51.229458805416165,7367.600319141257,1,1,1,1,1,1,2,0,1,1,0,0
8000.0,101,-24.290637,84.065895,60.064245,10.146385,102,-24.358811,84.05631,-89.120534,33.506354,7615.484368,3,0,0,-172.70130657452344,7.302641560573529,127.23444842547656,96.42317556057354,149.18477900000005,0.004635386,42.29511701458597,4.549048358465079,-967.4862842053739,-7553.778686798207,-42.12204489491037,7407.034612948065,1,1,1,1,1,1,2,0,1,0,0,0
9000.0,101,-24.290601,84.065976,60.686757,9.974786,102,-24.359011,84.058575,110.832954,8.570462,7623.39933,3,0,0,-174.37139812814056,5.6316504102398035,124.94184487185944,-105.2013035897602,50.14619699999997,-0.024935892,0.6874396961146072,7.931533971305743,-747.7007341258314,-7586.643589679968,-999,342.4266081183975,1,1,1,1,1,1,2,1,1,1,0,0
