time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-38.40315,-125.549672,9.899313,1.183849,102,-38.405752,-125.46329,3.153691,131.096992,7551.114644,3,-1,0,92.22810082901884,-87.8255604236458,82.32878782901884,-90.97925142364579,6.745622000000026,0.0,-7.008711693160893,-129.73222974811986,7545.405766120483,-293.5714417769796,-0.8767814462372714,7550.2555867542005,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,-38.403106,-125.549546,65.948448,12.105844,102,-38.412227,-125.46391,-175.714577,703.96016,7555.089441,3,-1,0,97.76685451358753,-82.28634708351345,31.818406513587533,93.42822991648654,118.33697500000002,0.5728631679999999,63.65824382541274,706.9258509851654,7485.780454618871,-1021.0129513163799,-0.49870159967894057,7547.1889047614295,1,0,1,1,1,1,0,0,1,1,0,0
2000.0,101,-38.40299,-125.549532,28.023707,10.988256,102,-38.413179,-125.463914,-176.442678,347.284091,7559.090879,3,-1,0,98.66205428196221,-81.39113662209107,70.63834728196221,95.05154137790893,155.533615,-0.356676069,26.710658507126645,356.31487067796576,7472.870729546224,-1138.4454209457256,-1.712576689743962,7537.147601645684,1,0,1,1,0,1,1,0,1,1,0,0
3000.0,101,-38.40293,-125.549533,19.069122,8.874446,102,-38.407719,-125.463304,9.792502,61.051258,7563.145898,3,-1,0,94.08069496297075,-85.97287227494087,75.01157296297075,-95.76537427494087,9.27661999999998,-0.28623283299999996,-7.484273279949957,-51.77428937080508,7543.971934618105,-538.2037942346726,-10.520701181555653,7543.36631538663,1,0,1,1,0,1,1,1,1,0,0,0
4000.0,101,-38.402856,-125.549489,21.147911,8.908372,102,-38.4123,-125.463894,-175.483564,129.289678,7567.254412,3,-1,0,98.04122468596488,-82.01195133617549,76.89331368596487,93.47161266382452,163.36852499999998,0.06823842000000002,13.394858952420098,137.19661839565566,7492.850718412122,-1058.5496906260082,-2.6954841604511643,7560.39312819788,1,0,1,1,0,1,2,0,1,0,0,0
5000.0,101,-38.402789,-125.549396,29.468693,9.285342,102,-38.412643,-125.463736,-177.987994,104.252255,7571.416335,3,-1,0,98.37813928303639,-81.67507728215145,68.90944628303639,96.31291671784854,152.54331300000004,-0.025037423000000003,8.228087940723182,112.27203011510308,7490.614162394922,-1103.1975290189241,-5.8027890621582925,7551.881267530823,1,0,1,1,1,1,2,1,1,1,0,0
6000.0,101,-38.402717,-125.549341,29.758043,9.295682,102,-38.410556,-125.463317,168.178448,27.397717,7575.631577,3,-1,0,96.65973566449014,-83.39370576685529,66.90169266449014,108.42784623314469,138.42040500000002,-0.076854538,-0.9990088283232854,34.88647481737973,7524.514200645612,-878.5669210265312,-61.647433304424354,7570.569156156854,1,0,1,1,1,1,2,1,1,0,0,0
7000.0,101,-38.402627,-125.549277,29.720863,9.724747,102,-38.410964,-125.463224,168.675909,31.112617,7579.900051,3,-1,0,97.07467762717452,-82.97878200724286,67.35381462717453,108.34530899275717,138.95504600000004,0.0037149,-1.2879392901482856,38.95238897227459,7522.190237333445,-933.5624331105082,-56.26130282846697,7555.190340579803,1,0,1,1,2,1,2,0,1,1,0,0
8000.0,101,-38.402548,-125.54923,28.838626,9.721315,102,-38.410225,-125.462994,141.242682,13.700736,7584.221666,3,-1,0,96.5080499091399,-83.54552292995831,67.6694239091399,135.2117950700417,112.40405600000003,-0.017411881,-3.8879557537914193,19.199590122545622,7535.348494956819,-859.616972014758,-613.1722763220528,12067.765230920608,1,0,1,1,2,1,2,1,1,0,0,0
9000.0,101,-38.402483,-125.549167,30.149704,9.581336,102,-38.409549,-125.462786,74.284685,10.468034,7588.596332,3,-1,0,95.98616675818032,-84.06749572231195,65.83646275818032,-158.35218072231194,44.13498099999998,-0.0032327019999999996,-5.264400380646296,5.449786626543005,7547.2164999216975,-791.4021691615102,-1668.0353479262608,8390.274403196381,1,0,1,2,1,1,2,1,1,1,0,0
10000.0,101,-38.402402,-125.549107,30.185417,9.714135,102,-38.410712,-125.462864,154.35783,17.722769,7593.023957,3,-1,0,97.0367935129851,-83.01678387589467,66.8513765129851,122.62538612410532,124.172413,0.007254735,-2.78525075950954,24.37425458982038,7535.830919444096,-930.1963046187024,-237.63292772715565,8419.603983887137,1,0,1,1,0,1,2,0,1,0,0,0
11000.0,101,-38.402326,-125.549064,29.333439,9.64778,102,-38.408245,-125.46257,24.691141,23.969092,7597.504448,3,-1,0,95.01766515827067,-85.03606665705209,65.68422615827068,-109.72720765705209,4.6422979999999825,0.006246323000000001,-5.286163483589118,-13.366888960048097,7568.389134230543,-664.4996239583784,-154.18341929076158,7282.570379821067,1,0,1,1,1,1,2,1,1,1,0,0
12000.0,101,-38.402237,-125.549009,28.791374,9.835119,102,-38.408003,-125.462402,25.301732,24.756762,7602.037711,3,-1,0,94.88299492411664,-85.17080689305443,66.09162092411664,-110.47253889305443,3.4896420000000035,0.0007876699999999986,-5.84386638599309,-13.762542963595852,7574.446902595876,-647.0946447173305,-160.8586556860388,7224.97459637239,1,0,1,1,2,1,2,1,1,1,0,0
13000.0,101,-38.402167,-125.548948,29.524809,9.761428,102,-38.408368,-125.462317,33.580321,18.482667,7606.623654,3,-1,0,95.24597557407975,-84.80784132710023,65.72116657407975,-118.38816232710023,4.0555120000000215,-0.0062740949999999995,-5.4124282423250465,-6.9042856721834465,7574.762186144713,-695.4863312420118,-455.52918407607854,6391.752254628795,1,0,1,1,2,1,2,0,1,1,0,0
14000.0,101,-38.402085,-125.548892,29.345492,9.834029,102,-38.408887,-125.462266,50.784016,12.428642,7611.262179,3,-1,0,95.74894121409235,-84.30487283987897,66.40344921409235,-135.08888883987896,21.43852400000003,-0.006054024999999999,-4.809906949020974,0.7141781129320517,7572.980342496667,-762.4176608886318,-1683.2285556363624,683.4272522202292,1,0,1,1,0,1,2,0,1,1,0,0
15000.0,101,-38.402013,-125.548835,29.646466,9.785796,102,-38.408386,-125.462088,39.266238,16.120554,7615.953192,3,-1,0,95.3828076578474,-84.67108122418104,65.73634165784739,-123.93731922418104,9.619772000000012,0.0036919119999999986,-5.362584773188662,-3.975970094156411,7582.368043298932,-714.4493534842878,-783.725567047852,5108.266771372562,1,0,1,1,1,1,2,1,1,0,0,0
16000.0,101,-38.401923,-125.54878,29.055649,9.948659,102,-38.408271,-125.461954,39.595797,16.217566,7620.696595,3,-1,0,95.35710996479827,-84.69682787182106,66.30146096479827,-124.29262487182106,10.540147999999988,9.701200000000298e-05,-5.504894429536662,-3.80000311279435,7587.410402313485,-711.4913772560554,-802.7988458262982,4918.373385555028,1,0,1,1,0,1,2,0,1,1,0,0
17000.0,101,-38.401843,-125.548726,28.9784,9.95674,102,-38.407853,-125.461793,34.687859,18.732366,7625.492291,3,-1,0,95.06864793850156,-84.98535607234956,66.09024793850156,-119.67321507234956,5.709458999999981,0.0025147999999999976,-5.836848713714378,-6.692782244948317,7595.67325295591,-673.7065491967577,-483.5392741799565,6170.267951385532,1,0,1,1,2,1,2,1,1,0,0,0
18000.0,101,-38.401764,-125.548663,29.324548,10.009096,102,-38.407539,-125.461643,32.575843,20.155137,7630.340181,3,-1,0,94.8676620587643,-85.18639576384926,65.5431140587643,-117.76223876384927,3.2512950000000274,0.0014227710000000008,-5.949823820213655,-8.257794699427935,7602.820192528728,-647.4692254158117,-376.297119332705,6547.560498478332,1,0,1,1,1,1,2,1,1,0,0,0
19000.0,101,-38.401689,-125.548608,29.464142,9.95377,102,-38.408099,-125.461613,43.160484,14.942266,7635.240165,3,-1,0,95.39850796616065,-84.65553461471715,65.93436596616066,-127.81601861471715,13.696342000000016,-0.005212871,-5.325122120654405,-2.2331088528521565,7601.3734077257695,-718.3416273255702,-1065.5465017992988,3648.374753984975,1,0,1,1,2,1,2,0,1,1,0,0
20000.0,101,-38.401611,-125.548556,29.215205,9.939015,102,-38.407807,-125.461467,39.858299,16.243267,7640.192144,3,-1,0,95.21461761334798,-84.83948314137156,65.99941261334799,-124.69778214137156,10.643093999999962,0.0013010009999999993,-5.559018607461504,-3.7941498787921546,7608.571249293583,-694.3914902001675,-805.0839513538871,4885.825177539157,1,0,1,1,2,1,2,1,1,0,0,0
21000.0,101,-38.401533,-125.548494,29.550927,9.966412,102,-38.408675,-125.461505,62.689909,10.635266,7645.196016,3,-1,0,96.00811785587815,-84.04592124757771,66.45719085587815,-146.73583024757772,33.138982,-0.005608001,-4.534417142763355,3.790433448904092,7603.20153109289,-800.2178457451455,-1933.6910363134189,6632.421339428696,1,0,1,1,2,1,2,0,1,0,0,0
22000.0,101,-38.401462,-125.548443,29.590482,9.857154,102,-38.40917,-125.461472,84.323174,9.058757,7650.25168,3,-1,0,96.47960305949616,-83.5744251142303,66.88912105949615,-167.89759911423027,54.732691999999986,-0.0015765089999999998,-4.14689257011247,7.675486529062985,7601.3825788150025,-863.327086237082,-2142.830130233144,15636.801054783564,1,0,1,2,2,1,2,0,1,0,0,0
23000.0,101,-38.401391,-125.548389,29.725871,9.762548,102,-38.410305,-125.461599,133.006439,10.568094,7655.359033,3,-1,0,97.4939537337888,-82.55996263053387,67.7680827337888,144.43359836946613,103.28056800000002,0.0015093370000000004,-2.887437059892176,15.686163278226957,7589.97177843379,-998.4239213446846,-2216.146469294741,33785.41006708397,1,0,1,1,0,1,2,0,1,0,0,0
24000.0,101,-38.401317,-125.548332,29.887304,9.74859,102,-38.411043,-125.461631,148.962632,13.746231,7660.517971,3,-1,0,98.1736545885804,-81.88020688016597,68.2863505885804,129.15716111983403,119.07532800000001,0.0031781369999999997,-2.229835697841704,20.230297370703333,7582.700200828246,-1089.124992079987,-524.3440217324227,11477.587453890561,1,0,1,1,0,1,2,0,1,1,0,0
25000.0,101,-38.401251,-125.548271,30.660977,9.641942,102,-38.411053,-125.461511,146.848249,13.321583,7665.728391,3,-1,0,98.23095794864999,-81.82294013959421,67.56998094864998,131.32881086040578,116.18727200000001,-0.0004246479999999995,-2.3680419205746635,19.447160459259607,7586.763887142516,-1097.4540925859378,-599.9570847720129,12237.038631159672,1,0,1,1,1,1,2,1,1,0,0,0
26000.0,101,-38.401172,-125.54821,30.731793,9.722921,102,-38.411226,-125.461423,147.811019,13.715481,7670.990187,3,-1,0,98.43632849460437,-81.61758642270247,67.70453549460437,130.57139457729755,117.079226,0.00039389800000000006,-2.3378155262033236,19.964871614726302,7587.986313633556,-1125.4128811952235,-551.3659525787627,11719.295189314074,1,0,1,1,2,1,2,0,1,1,0,0
27000.0,101,-38.401108,-125.548149,31.458891,9.611967,102,-38.411961,-125.461472,156.60588,16.810684,7676.303254,3,-1,0,99.10524814338874,-80.94859883606904,67.64635714338874,122.44552116393095,125.14698900000008,0.0030952029999999978,-1.658386876843367,23.627918487236286,7579.57658044172,-1214.7635607764976,-259.8044909708253,8680.365974781926,1,0,1,1,2,1,2,0,1,1,0,0
