time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,8.811759,-178.801762,-1.892398,0.489389,102,8.833889,-178.736966,-18.361311,77.081963,7537.029201,3,-1,0,70.92870290858275,-109.06135871284025,72.82110090858275,-90.70004771284025,16.468912999999986,0.0,24.26529231629026,-72.6685162700744,7123.342144317653,2462.6826575331816,-1.040571283501242,7536.607317024666,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,8.811822,-178.801799,-29.628548,8.060623,102,8.834721,-178.737381,-26.230646,102.236221,7526.141445,3,-1,0,70.20977030722557,-109.78034879447723,99.83831830722556,-83.54970279447724,3.3979020000000446,0.025154258,41.20197787561312,-84.70146263063873,7081.63637924431,2548.1819484311213,8.578207516427419,7482.83023080028,1,1,1,1,0,0,2,1,0,1,0,0
2000.0,101,8.811869,-178.801872,-47.603849,8.727253,102,8.834504,-178.737427,-43.12398,31.082799,7515.334882,3,-1,0,70.42802436637463,-109.56209068835152,118.03187336637463,-66.43811068835151,4.479868999999951,-0.07115342200000001,14.802476349898555,-16.802221946930466,7081.109469083305,2517.5676903441354,126.73998946242827,6977.6674924873,1,1,1,1,0,0,2,0,0,1,0,0
3000.0,101,8.811971,-178.801919,-35.737864,10.13239,102,8.832062,-178.736762,169.443842,104.132984,7504.609865,3,-1,0,72.66504205138195,-107.32496510748848,108.40290605138195,83.23119289251156,154.81829399999998,0.073050185,-24.99517950882202,110.59505630529608,7163.744361807153,2236.053654215736,6.2921678328812325,7481.2722563845955,1,1,1,1,1,0,2,0,0,0,0,0
4000.0,101,8.812028,-178.801944,-32.599169,8.992662,102,8.829689,-178.736184,167.715061,159.258324,7493.966742,3,-1,0,74.79026433006199,-105.19965166272586,107.38943333006199,87.08528733727417,159.68577,0.055125339999999995,-38.730832455225766,163.18751335893384,7231.467546549129,1966.0657805396029,1.6008068777481286,7490.069199939048,1,1,1,1,1,0,2,0,0,0,0,0
5000.0,101,8.81213,-178.801995,-30.418219,9.962509,102,8.829334,-178.736181,168.705962,126.354391,7483.405863,3,-1,0,75.17778744345839,-104.81212041225974,105.59600644345838,86.48191758774027,160.87581899999998,-0.03290393299999998,-29.78986049577567,132.49874031174588,7234.39017603197,1914.409071049049,2.382508101875392,7478.25454812101,1,1,1,1,1,0,2,0,0,1,0,0
6000.0,101,8.812185,-178.802029,-30.72849,9.313009,102,8.830372,-178.736605,173.148526,69.358941,7472.927577,3,-1,0,74.28293882903388,-105.70702821397232,105.01142882903389,81.14444578602769,156.12298400000003,-0.05699545,-13.03291567356808,76.86907708999843,7193.523229981386,2024.3196661607756,13.015062645151378,7433.992022271221,1,1,1,1,1,0,2,1,0,1,0,0
7000.0,101,8.812274,-178.802094,-31.920113,9.88655,102,8.829293,-178.736421,172.302599,79.682251,7462.532232,3,-1,0,75.30010326570476,-104.68982615311188,107.22021626570476,83.00757484688813,155.777288,0.010323309999999992,-15.900117061429413,87.35582281162931,7218.270195076516,1893.663830913221,8.046344482890808,7442.089927928744,1,1,1,1,0,0,2,1,0,0,0,0
8000.0,101,8.812365,-178.802142,-31.148205,10.163027,102,8.827554,-178.736109,171.474797,100.068971,7452.220175,3,-1,0,76.89131874045556,-103.0985564128421,108.03952374045556,85.4266465871579,157.37699800000001,0.02038672000000001,-20.091530454766684,107.66112971092075,7258.027350133229,1690.1551767204837,3.6225734862129024,7445.210380985993,1,1,1,1,0,0,2,0,0,0,0,0
9000.0,101,8.812444,-178.802191,-31.264459,10.165506,102,8.828704,-178.736542,175.510058,63.448152,7441.991752,3,-1,0,75.92394097409185,-104.06599236220464,107.18839997409185,80.42394963779537,153.22548300000005,-0.036620819000000006,-10.24276650871132,71.94271607170666,7218.5364600595985,1809.9648094994172,14.332545286290072,7406.405965309079,1,1,1,1,1,0,2,1,0,1,0,0
