time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,17.776727,-170.086695,-144.330128,1.879077,102,17.813132,-170.026316,-32.007056,21.959114,7560.862483,3,-1,0,57.64724122542073,-122.33430628291941,-158.02263077457928,-90.32725028291941,112.32307200000002,0.0,10.54313448707532,-20.147495484737572,6387.185532751626,4046.0477576327803,-31.21126815657244,7535.608843561886,0,1,2,1,1,2,2,0,1,0,0,0
1000.0,101,17.776826,-170.086732,-19.311864,11.614376,102,17.813876,-170.026615,-21.094966,86.948701,7578.137065,3,-1,0,57.077157030979244,-122.90447012634843,76.38902103097925,-101.80950412634843,1.7831019999999853,0.064989587,27.45313946214062,-70.16098373934877,6361.1128229157075,4118.786839600246,-20.113578619737286,7424.602264079312,1,0,1,1,0,1,2,1,1,1,0,0
2000.0,101,17.776864,-170.086757,-27.727132,6.304346,102,17.811754,-170.025073,141.68245,136.681277,7595.461767,3,-1,0,59.27840177727476,-120.7027475446709,87.00553377727476,97.61480245532914,169.409582,0.049732575999999994,-87.67820914838126,112.81872306942353,6529.512810849026,3880.270854839545,-7.006935499846999,7536.929877807285,1,0,1,1,0,1,2,0,1,0,0,0
3000.0,101,17.776972,-170.086813,-26.265676,12.133162,102,17.810066,-170.023863,143.813384,175.01471,7612.836247,3,-1,0,61.085953557804345,-118.8948097000234,87.35162955780434,97.2918062999766,170.07906000000003,0.038333433000000014,-108.70102363044194,152.1345002512036,6663.865915780107,3680.7834465153223,-5.167095082866141,7562.393934024597,1,0,1,1,2,1,2,0,1,0,0,0
4000.0,101,17.777046,-170.086867,-33.438768,10.325823,102,17.811738,-170.024697,129.409736,50.957177,7630.260167,3,-1,0,59.61782736617914,-120.36317334802345,93.05659536617915,110.22709065197654,162.848504,-0.12405753300000001,-45.06082309673568,40.96740889458388,6582.404763345135,3859.121369897318,-44.86537688409331,7297.78691929889,1,1,1,1,0,1,1,1,1,1,0,0
5000.0,101,17.777142,-170.086918,-27.839612,11.621977,102,17.809804,-170.023389,140.987029,105.868097,7647.733187,3,-1,0,61.62317230820026,-118.35741406293405,89.46278430820026,100.65555693706597,168.826641,0.05491092,-72.0710175413407,92.53670881248324,6728.788137277513,3634.7260011140597,-12.414110623851395,7544.425749725037,1,0,1,1,1,1,2,0,1,0,0,0
6000.0,101,17.777185,-170.086951,-34.292527,6.931083,102,17.81008,-170.023332,136.78774,76.541631,7665.254972,3,-1,0,61.486564863688365,-118.49399383598222,95.77909186368836,104.71826616401776,171.080267,-0.02932646600000001,-56.31338894456759,61.51150001003447,6735.499409373327,3659.1230495983973,-24.510965855329673,7441.393258071436,1,1,1,1,0,1,2,0,1,1,0,0
7000.0,101,17.777292,-170.086998,-23.776607,11.785131,102,17.810694,-170.023491,128.385235,48.654491,7682.825188,3,-1,0,61.07478591327302,-118.90580663194137,84.85139291327302,112.70895836805863,152.16184199999998,-0.027887139999999994,-42.88942433207042,40.99666239082201,6724.40630384632,3715.93362833072,-48.978170562152606,7358.118669038641,1,0,1,1,1,1,2,1,1,1,0,0
8000.0,101,17.77736,-170.08704,-29.151986,9.233204,102,17.810624,-170.023249,126.017131,44.268301,7700.443503,3,-1,0,61.28286224551571,-118.697643511621,90.43484824551571,115.28522548837901,155.16911700000003,-0.004386189999999999,-40.30377835031488,34.09460093667104,6753.30808544865,3699.954059972746,-62.76239291281196,7207.180318612184,1,1,1,1,0,1,2,0,1,1,0,0
9000.0,101,17.777465,-170.087088,-24.318144,12.133881,102,17.8104,-170.022926,125.994762,43.917751,7718.109588,3,-1,0,61.661108186904436,-118.31928425773815,85.97925218690443,115.68595374226186,150.312906,-0.00035054999999999836,-40.529334752544315,36.8682351768924,6793.135401504548,3663.676709154778,-60.158281653008736,7318.399592015941,1,0,1,1,1,1,2,1,1,0,0,0
