time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-78.648449,112.434901,-116.875728,1.03501,102,-78.704489,112.243513,-56.60496,120.134078,7537.364527,3,-1,0,-146.24913468440235,33.938527805490175,-29.373406684402354,90.54348780549017,60.270767999999975,0.0,99.37618518918298,-66.59069705393685,-4187.630015527465,-6267.026317635133,0.0825059314498965,7537.358127516852,0,0,1,1,1,2,2,0,0,0,0,0
1000.0,101,-78.648433,112.435558,82.8719,14.558661,102,-78.70648,112.259484,124.985136,377.899837,7531.075393,3,-1,0,-149.31107239134548,30.86157479335373,127.81702760865454,-94.12356120664627,42.11323600000003,0.257765759,-295.167505261855,218.48068449225218,-3843.685724332443,-6476.355196220563,-2.114211697321147,7492.271345741438,1,1,1,1,0,0,0,1,1,1,0,0
2000.0,101,-78.648473,112.43583,101.611548,9.559228,102,-78.70486,112.248432,-27.378783,22.883718,7524.794943,3,-1,0,-146.96581138535848,33.2179388996935,111.42264061464152,60.5967218996935,128.99033099999997,-0.355016119,19.88715359177802,-22.24445221626955,-4102.0620198800325,-6308.377455356973,89.18866461626293,7295.569079475043,1,1,1,1,1,0,1,0,0,1,0,0
3000.0,101,-78.64845,112.436306,90.204715,9.834491,102,-78.704242,112.244541,-45.562958,58.706179,7518.5232,3,-1,0,-146.07912552273262,34.1089065475703,123.71615947726738,79.6718645475703,135.76767299999995,0.03582246100000001,51.75182558040718,-41.136807774311215,-4195.692842150085,-6238.938425987932,9.671359467961148,7494.8417782567585,1,1,1,1,0,0,2,0,0,0,0,0
4000.0,101,-78.648474,112.436742,95.298395,9.790175,102,-78.704595,112.2481,-9.792062,14.53325,7512.260186,3,-1,0,-146.66795466306348,33.51701532198416,118.03365033693652,43.30907732198416,105.09045700000001,-0.044172929,12.220057438807459,-15.225573060155652,-4127.913324649016,-6276.494617726193,204.6311423175589,7343.591349745999,1,1,1,1,1,0,2,1,0,1,0,0
5000.0,101,-78.648452,112.437262,89.956957,10.211654,102,-78.706443,112.26506,114.927526,108.577865,7506.005922,3,-1,0,-149.8421981650962,30.32665237227952,120.20084483490382,-84.60087362772049,24.970569000000012,0.09404461500000001,-88.25127759870198,45.77014990081499,-3770.8918337569626,-6490.030791853312,3.689540006000463,7497.396922106727,1,1,1,1,0,0,2,1,0,0,0,0
6000.0,101,-78.648454,112.437666,90.160967,9.901754,102,-78.706922,112.269831,115.47167,110.554276,7499.760429,3,-1,0,-150.67803764755507,29.48653102050316,119.16099535244493,-85.98513897949684,25.31070299999999,0.0019764109999999987,-89.90646887131871,47.517680105736304,-3672.75787810626,-6538.903276636126,1.9221924967377502,7497.311748692957,1,1,1,1,1,0,2,0,0,1,0,0
7000.0,101,-78.648453,112.43809,90.09693,9.785352,102,-78.706833,112.269812,114.298128,87.641301,7493.523731,3,-1,0,-150.5765372557683,29.588465764827617,119.32653274423171,-84.70966223517239,24.201198000000034,-0.022912975000000002,-70.09240921761031,36.046489638510586,-3681.2720377323144,-6526.95442693377,3.750225530573891,7487.963195737895,1,1,1,1,2,0,2,1,0,1,0,0
8000.0,101,-78.64845,112.438574,89.697044,9.937056,102,-78.707483,112.276632,114.789145,101.381757,7487.295849,3,-1,0,-151.7741256185825,28.384664891122842,118.52883038141749,-86.40448010887717,25.092101000000014,0.013740455999999995,-82.10321355400609,42.559895081228596,-3541.106892735117,-6596.981211484271,1.1907029319684006,7486.520091274113,1,1,1,1,1,0,2,0,0,1,0,0
9000.0,101,-78.648445,112.439059,89.243884,10.053246,102,-78.70651,112.269516,109.351162,56.270677,7481.076804,3,-1,0,-150.2589524728422,29.907290832366265,120.4971635271578,-79.44387116763374,20.107278000000008,-0.04511107999999999,-43.0393194805562,18.778350000098154,-3711.218875829089,-6495.641970047051,17.640906662130437,7437.7948686002155,1,1,1,1,0,0,2,1,0,1,0,0
10000.0,101,-78.648437,112.439505,88.508894,10.020138,102,-78.707173,112.27645,111.579217,72.179007,7474.866619,3,-1,0,-151.48892636391128,28.670955395746063,120.00217963608873,-82.90826160425394,23.070322999999973,0.01590833,-57.10323222066647,26.80726160583143,-3567.9676301629515,-6568.351236189328,7.1413635318858795,7462.002037067753,1,1,1,1,2,0,2,0,0,0,0,0
11000.0,101,-78.648439,112.439905,88.883588,9.855171,102,-78.706997,112.275683,110.055848,59.838103,7468.665317,3,-1,0,-151.2438724232934,28.917153576159105,119.8725395767066,-81.13869442384089,21.172259999999937,-0.012340904000000001,-46.35614821327068,20.712651921582257,-3593.044398426265,-6547.594487160636,12.35725113918246,7443.782952245101,1,1,1,1,2,0,2,1,0,1,0,0
12000.0,101,-78.648437,112.440336,88.892772,9.806951,102,-78.707414,112.280449,110.89257,66.31711,7462.472918,3,-1,0,-152.05488446478938,28.10189101386934,119.05234353521064,-82.79067898613067,21.999798,0.006479007000000003,-52.15168839545529,23.839304226049187,-3497.1055435767953,-6592.325452294348,7.88180495877107,7449.507054809661,1,1,1,1,1,0,2,0,0,0,0,0
13000.0,101,-78.648437,112.440823,89.057959,9.910766,102,-78.707377,112.280968,110.051623,59.981484,7456.289446,3,-1,0,-152.0446728267155,28.11207126452616,118.89736817328452,-81.93955173547384,20.993664000000024,-0.006335625999999998,-46.436224857129204,20.728593707455552,-3495.381709947671,-6586.24012652851,10.265509242971449,7439.038609205495,1,1,1,1,2,0,2,1,0,1,0,0
14000.0,101,-78.648426,112.44128,88.262613,9.929666,102,-78.706382,112.273867,101.358511,35.181194,7450.114922,3,-1,0,-150.52312132029644,29.641033397228338,121.21426567970354,-71.71747760277165,13.095898000000034,-0.024800290000000003,-24.56703549705924,7.229898969996116,-3665.9951396699685,-6485.729873107824,67.50866144376297,7257.0049967185305,1,1,1,1,0,0,2,1,0,1,0,0
15000.0,101,-78.648435,112.441741,89.173128,9.9492,102,-78.704946,112.264141,48.835025,14.086757,7443.949368,3,-1,0,-148.40982264000777,31.764320377877077,122.41704935999223,-17.070704622122925,40.33810300000005,-0.021094437,-0.6565922009754726,-9.128739114298206,-3899.4375467226237,-6340.880775772199,2389.7862841944107,15649.330100203444,1,1,1,0,0,0,2,0,0,0,0,0
