time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-4.492617,130.315212,-90.136874,0.705848,102,-4.449077,130.334892,-65.416468,17.042514,5286.354772,3,0,0,24.258180343137315,-155.7433537491653,114.39505434313732,-90.3268857491653,24.720406000000025,0.0,14.79186159048919,-7.091703359174547,2171.8937000187025,4819.587589334406,-7.68823016540309,5284.87357261351,1,1,1,1,0,2,2,0,1,0,0,0
1000.0,101,-4.492675,130.315332,115.67862,14.738915,102,-4.447626,130.331169,-68.776102,437.290625,5282.695619,3,0,0,19.315219259164927,-160.68601507226896,-96.36340074083506,-91.90991307226896,175.545278,0.420248111,420.91374610296856,-164.69177835953317,1747.331235302752,4985.349191093554,-0.42285920325764786,5279.302418530221,0,1,1,1,1,0,0,0,1,1,0,0
2000.0,101,-4.492701,130.315408,110.78325,10.072596,102,-4.451125,130.338253,118.712472,348.574463,5279.147073,3,0,0,28.71494611611625,-151.2868351175122,-82.06830388388374,90.00069288248778,7.929221999999982,-0.088716162,-296.29714128604127,163.88610274104337,2536.3783137579817,4629.92212330431,0.06342220304483033,5279.103552504233,0,0,1,1,0,0,2,1,0,1,0,0
3000.0,101,-4.492709,130.315474,100.104548,7.759092,102,-4.450825,130.33796,116.887374,180.276166,5275.709356,3,0,0,28.157878146264828,-151.8438750388693,-71.94666985373516,91.2687509611307,16.782826,-0.16829829699999999,-153.14906656168964,80.16647178000348,2489.621667541992,4651.332407116413,-0.28281967800460894,5275.485440902487,0,0,1,1,0,0,1,0,1,1,0,0
4000.0,101,-4.492802,130.315523,146.630917,10.617371,102,-4.449872,130.335991,119.271098,38.656798,5272.382685,3,0,0,25.423710751132855,-154.57788494173403,-121.20720624886715,86.151017058266,27.359819000000016,-0.14161936799999997,-27.881069888713647,10.033908960927505,2263.480940144698,4761.793066764817,-16.75441099238688,5246.983870123378,0,1,1,1,1,0,1,0,1,1,0,0
5000.0,101,-4.492822,130.315599,112.303763,8.648317,102,-4.449358,130.334875,-78.310983,10.024702,5269.16727,3,0,0,23.85307409348051,-156.14842858777936,-88.45068890651949,-77.83744558777937,169.38525400000003,-0.028632096000000003,17.818097760210357,-5.3131831248611,2130.8126020910336,4819.103793653888,38.757227861654954,5227.348903803319,0,0,1,1,0,0,2,0,0,1,0,0
6000.0,101,-4.49288,130.315656,131.343358,8.842054,102,-4.448868,130.333696,-69.534309,41.142918,5266.063315,3,0,0,22.22763965300936,-157.77376660674366,-109.11571834699063,-88.23945760674367,159.12233300000003,0.031118216000000004,45.184348054667154,-20.22627011006631,1992.0853235068462,4874.732700513682,-3.782538653622569,5263.224172585284,0,1,1,1,1,0,2,1,1,0,0,0
7000.0,101,-4.492925,130.315737,121.069891,9.964546,102,-4.448387,130.33242,-69.459602,64.285964,5263.071018,3,0,0,20.478259474068857,-159.52304094111156,-100.59163152593115,-90.06343894111156,169.470507,0.023143046000000004,68.73400229237876,-27.698405359728543,1841.295614641332,4930.471275650448,-1.9051852640471498,5261.34209913651,0,1,1,1,0,0,2,0,1,1,0,0
8000.0,101,-4.492976,130.315824,120.206003,10.999222,102,-4.448889,130.333543,-72.923084,26.020888,5260.190568,3,0,0,21.83601835354682,-158.16536290154977,-98.36998464645318,-85.24227890154977,166.87091299999997,-0.03826507600000001,34.379434249963694,-13.174993629070435,1956.5354796089189,4882.78339973295,2.365962788388622,5259.592146656449,0,1,1,1,0,0,2,1,0,1,0,0
9000.0,101,-4.492987,130.315917,101.097952,10.378678,102,-4.449332,130.334498,-147.067025,2.898651,5257.42215,3,0,0,22.994056901237798,-157.00739162302216,-78.10389509876221,-9.940366623022157,111.83502299999998,-0.023122236999999997,11.760465586194984,0.43509895426598044,2053.7364952882062,4839.695658947156,193.68069319514757,4760.699944988842,0,0,1,0,0,0,2,1,0,1,0,0
10000.0,101,-4.49305,130.315952,141.340563,7.895054,102,-4.449102,130.333894,-79.867028,12.856781,5254.765941,3,0,0,22.147653014454935,-157.85374566903408,-119.19290998554507,-77.98671766903408,138.79240900000002,0.00995813,17.588203385760824,-8.426968628155686,1981.0190600155602,4867.045158877066,-19.48800054470121,5245.613758620666,0,1,1,1,1,0,2,0,1,0,0,0
11000.0,101,-4.4931,130.316058,117.778683,12.042852,102,-4.448728,130.332835,-73.795388,31.050915,5252.222111,3,0,0,20.654501806427888,-159.34680601122898,-97.12418119357211,-85.55141801122898,168.425929,0.018194133999999997,40.47226689844214,-14.277990751667918,1852.6262980350173,4914.632529814041,2.8060852928924933,5251.033398258001,0,1,1,1,0,0,2,0,0,0,0,0
12000.0,101,-4.493176,130.316157,126.056473,13.456039,102,-4.448653,130.332594,-73.641812,30.548004,5249.790823,3,0,0,20.207111120319716,-159.79417019345695,-105.84936187968029,-86.15235819345695,160.301715,-0.000502911000000001,40.189776717851544,-16.523567306162754,1813.354791046415,4926.667036348614,-5.031859044163531,5246.169275123324,0,1,1,1,1,0,2,1,1,1,0,0
13000.0,101,-4.493217,130.316212,126.473115,8.591004,102,-4.448566,130.332304,-73.610236,31.031852,5247.472234,3,0,0,19.76390977358797,-160.2373446399572,-106.70920522641204,-86.6271086399572,159.916649,0.00048384800000000184,36.67918865461521,-13.863143714809736,1774.40754077853,4938.364377587912,-2.3566515235735417,5246.769031191209,0,1,1,1,1,0,2,1,1,0,0,0
14000.0,101,-4.493212,130.316318,91.849899,10.967778,102,-4.448524,130.332121,-74.002109,29.411432,5245.266493,3,0,0,19.420899650052256,-160.58033222872396,-72.42899934994773,-86.57822322872396,165.852008,-0.0016204199999999994,39.234443266829516,-8.459901920186276,1744.0782109168624,4946.818348877747,16.79681371984693,5203.31134515981,0,0,1,1,0,0,2,0,0,1,0,0
15000.0,101,-4.493262,130.316371,124.885835,8.202864,102,-4.448755,130.332633,-79.350819,15.034811,5243.173742,3,0,0,20.015740418616453,-159.98552727997995,-104.87009458138354,-80.63470827997995,155.763346,-0.014376621000000003,21.504622163878917,-7.4699293880285715,1794.6245151875244,4926.478837697999,3.7981573099172627,5242.588337135556,0,1,1,1,1,0,2,1,0,0,0,0
16000.0,101,-4.493326,130.316487,119.579087,13.62235,102,-4.448446,130.331599,-75.77644,31.656339,5241.194118,3,0,0,18.557261323993597,-161.4439166945385,-101.0218256760064,-85.66747669453851,164.644473,0.016621527999999997,42.53291428517635,-14.502477714463733,1668.0218267933997,4968.683826517704,-0.5938136231652681,5241.136015129981,0,1,1,1,0,0,2,0,1,1,0,0
17000.0,101,-4.493367,130.316556,120.067722,9.708024,102,-4.448649,130.332073,-80.396013,17.620537,5239.327747,3,0,0,19.083195709062842,-160.9180139131807,-100.98452629093717,-80.52200091318069,159.53626500000001,-0.014035802,25.775227355304345,-7.803709753425894,1712.94969410764,4951.399659282276,8.170558440563937,5235.350389682095,0,1,1,1,2,0,2,1,0,1,0,0
18000.0,101,-4.493421,130.316617,129.710013,9.061548,102,-4.448598,130.331853,-79.660786,18.820303,5237.574752,3,0,0,18.721105925884768,-161.28008179150075,-110.98890707411523,-81.61929579150075,150.62920099999997,0.0011997660000000003,25.485646410259907,-9.167227937302567,1681.0618950024777,4960.4657228891865,-3.9526336149673043,5236.683388761601,0,1,1,1,1,0,2,1,1,0,0,0
19000.0,101,-4.493456,130.316716,111.928129,11.131087,102,-4.448847,130.332439,-107.370324,5.304138,5235.935246,3,0,0,19.361571644476236,-160.639654075683,-92.56655735552377,-53.269330075683015,140.701547,-0.013516164999999998,15.388029786630028,-2.573297453805008,1735.861425879859,4939.818115117947,58.02620102038601,5158.476734125358,0,1,1,1,0,0,2,1,0,1,0,0
20000.0,101,-4.493506,130.316767,129.466015,8.319318,102,-4.449082,130.332989,134.712363,7.849668,5234.409336,3,0,0,20.0047497812723,-159.9965148797241,-109.4612652187277,65.29112212027587,5.246348000000012,0.0025455300000000003,0.844179579951958,0.23469029259145469,1790.6811850367585,4918.5873978571635,4197.81573017076,4306.361917969998,0,1,1,1,1,0,2,1,0,1,0,0
21000.0,101,-4.493548,130.316861,115.88927,10.870864,102,-4.448807,130.332051,-88.697472,12.120396,5232.99712,3,0,0,18.70033861244519,-161.30084556342916,-97.1889313875548,-72.60337356342916,155.41325799999998,0.004270727999999999,21.897123535776174,-5.022095512198485,1677.7961502392052,4956.738739955012,24.697738994287917,5206.4377953786425,0,1,1,1,0,0,2,0,0,0,0,0
22000.0,101,-4.493639,130.316967,128.725964,14.701593,102,-4.448808,130.331995,-88.866968,11.159329,5231.698692,3,0,0,18.479919673954303,-161.52125188481838,-110.2460443260457,-72.65428388481838,142.40706800000004,-0.0009610669999999999,22.62655069439556,-9.417924346416408,1658.3034627585255,4961.925113227486,-18.01159337447538,5218.599921201661,0,1,1,1,1,0,2,1,1,0,0,0
23000.0,101,-4.493651,130.316999,118.77739,5.49982,102,-4.448516,130.330942,-79.183405,28.760282,5230.514136,3,0,0,17.11820377413209,-162.88288316581594,-101.6591862258679,-83.69947816581595,162.03920500000004,0.017600953,33.06987045045008,-8.044978135912082,1539.570353069193,4998.799981480178,9.478011206463075,5221.066967250215,0,1,1,1,0,0,2,0,0,0,0,0
24000.0,101,-4.493661,130.317071,100.47617,7.595009,102,-4.448648,130.331286,-82.963799,17.644151,5229.443528,3,0,0,17.476464161168693,-162.5246440003614,-82.9997058388313,-79.56084500036141,176.56003099999998,-0.011116131,24.97967695560727,-3.5423199930718665,1570.4751471662605,4988.054472905664,34.313448198883336,5159.156762892063,0,0,1,1,0,0,2,0,0,1,0,0
25000.0,101,-4.493685,130.317152,105.198886,9.106896,102,-4.448664,130.331286,-84.040859,14.768841,5228.48694,3,0,0,17.379990780319748,-162.6211110715965,-87.81889521968026,-78.58025207159649,170.76025499999997,-0.0028753100000000007,23.47738418066864,-3.92084825270147,1561.7884078004518,4989.7788178446035,30.89932851357626,5178.9087514866,0,0,1,1,1,2,2,1,0,0,0,0
26000.0,101,-4.493747,130.317257,118.741204,12.721689,102,-4.448701,130.331348,-86.831777,11.221988,5227.644434,3,0,0,17.32124263273223,-162.67985587914632,-101.41996136726777,-75.84807887914631,154.42701900000003,-0.0035468530000000004,22.359220351337164,-6.737491195136587,1556.4204866327195,4990.573273394665,2.3557488382713214,5227.403755938417,0,1,1,1,1,2,2,1,0,0,0,0
27000.0,101,-4.493825,130.317303,143.655733,10.287315,102,-4.448894,130.331858,-175.497539,2.944692,5226.916065,3,0,0,17.898700939300937,-162.1024337795939,-125.75703206069906,13.395105220406094,40.84672800000001,-0.008277296,6.327793741725091,-5.350525723468452,1606.414470086948,4973.940500332745,-207.66112611019403,4842.58211927418,0,1,1,0,1,2,2,1,1,1,0,0
28000.0,101,-4.493862,130.317374,122.109833,9.004226,102,-4.44888,130.331758,-137.702122,2.977422,5226.30188,3,0,0,17.682795822943557,-162.3183255675394,-104.42703717705643,-24.6162035675394,100.18804500000002,3.2729999999999925e-05,9.630616655244227,-2.5838737773814846,1587.4734753547127,4979.373384868498,23.23145886935921,5220.665202834775,0,1,1,1,0,2,2,0,0,0,0,0
29000.0,101,-4.493931,130.31748,122.772101,13.139357,102,-4.448698,130.331066,-84.29721,14.159607,5225.801921,3,0,0,16.670427966342668,-163.330631197936,-106.10167303365733,-79.03342119793598,152.93068899999997,0.011182185,25.137496508781165,-8.519333537502769,1499.1055277144078,5006.165032667561,-7.847287914043925,5222.495264453143,0,1,1,1,1,2,2,0,1,0,0,0
30000.0,101,-4.493955,130.317545,113.655202,8.553515,102,-4.448805,130.331349,-96.220084,6.776109,5225.416219,3,0,0,16.952069030356213,-163.0490071449301,-96.70313296964379,-66.8289231449301,150.12471399999998,-0.007383498,14.571037818474377,-2.6977648449810747,1523.582981622091,4998.366689219569,40.95088063067694,5192.243252048865,0,1,1,1,0,2,2,1,0,1,0,0
31000.0,101,-4.49399,130.317619,114.680015,8.995798,102,-4.449029,130.331966,130.502592,7.118435,5225.1448,3,0,0,17.647858359229115,-162.35326018127301,-97.03215664077088,67.14414781872699,15.822576999999967,0.0003423259999999999,2.761375428107522,0.867101719295805,1584.0861018280468,4979.237833540617,1323.3650659998175,4355.237417356016,0,1,1,1,2,2,2,1,0,1,0,0
32000.0,101,-4.494039,130.3177,120.163575,10.240808,102,-4.448905,130.331496,-113.18796,4.220388,5224.987681,3,0,0,16.948467310917383,-163.0526082627649,-103.21510768908261,-49.86464826276489,126.64846500000002,-0.002898047,12.73360244731633,-3.4839303085816224,1523.1438482272104,4998.052529156667,11.632640618239245,5222.830885905952,0,1,1,1,1,2,2,0,0,0,0,0
33000.0,101,-4.494107,130.317765,133.507856,10.306091,102,-4.448862,130.331305,-95.272153,6.701957,5224.944874,3,0,0,16.612933585799265,-163.38812203237197,-116.89492241420074,-68.11596903237196,131.219991,0.0024815690000000003,14.148405694145694,-6.479449596388284,1493.8362224347234,5006.8455415441795,-55.881889612108665,5176.160818252512,0,1,1,1,1,2,2,0,1,1,0,0
34000.0,101,-4.494164,130.317842,127.905129,10.559254,102,-4.448941,130.331513,-135.906378,2.676313,5225.016381,3,0,0,16.772382597842814,-163.22868324964855,-111.13274640215718,-27.322305249648565,96.18849300000002,-0.004025644,10.193825106271092,-4.5650012458564,1507.7846564510896,5002.737411806561,-57.54825722178092,5182.130992498872,0,1,1,1,0,2,2,1,1,0,0,0
35000.0,101,-4.494181,130.317912,108.635253,8.341395,102,-4.448994,130.331641,164.204787,2.665623,5225.202197,3,0,0,16.852175555947582,-163.14889482182406,-91.78307744405242,32.64631817817593,55.569533999999976,-1.0689999999999865e-05,7.178489993883196,-0.1004582716974376,1514.8041221939825,5000.810581387555,199.15052693153697,5021.539810255797,0,1,1,1,0,2,2,1,0,1,0,0
36000.0,101,-4.494188,130.318025,95.054225,11.80865,102,-4.448692,130.330368,-81.68568,22.448897,5225.50231,3,0,0,15.13530407177515,-164.8656582152028,-79.91892092822485,-83.17997821520281,176.73990499999996,0.019783274,33.97568710919122,-4.286513732253178,1364.3752912410855,5044.23973027315,21.304571599791174,5175.353754040356,0,0,1,1,0,2,2,0,0,0,0,0
37000.0,101,-4.494261,130.31812,122.759363,12.777271,102,-4.448724,130.330465,-82.78045,17.025022,5225.9167,3,0,0,15.124638567566931,-164.87632388661294,-107.63472443243306,-82.09587388661294,154.46018700000002,-0.005423874999999999,27.6350992469454,-9.053497689128532,1363.5444141375833,5044.893654579161,-10.399373442748907,5218.757770830261,0,1,1,1,1,2,2,1,1,0,0,0
38000.0,101,-4.494314,130.318186,127.671692,9.945014,102,-4.448708,130.330387,-82.403,15.691292,5226.44534,3,0,0,14.934547343574947,-165.06640388784933,-112.73714465642504,-82.66340388784933,149.92530799999997,-0.0013337299999999991,23.425294013738664,-8.15221580687169,1346.9356459379476,5049.900519585454,-17.327203909205604,5212.217813346283,0,1,1,1,1,2,2,1,1,1,0,0
39000.0,101,-4.494336,130.318215,126.527001,5.00148,102,-4.449099,130.331554,123.58828,9.45208,5227.088196,3,0,0,16.38236122690464,-163.61867877479546,-110.14463977309536,72.79304122520455,2.938720999999987,-0.006239212,-3.8548364097376053,2.252202060943879,1474.2799141811067,5014.872854161377,275.0003810322338,5073.810438281366,0,1,1,1,0,2,2,1,0,1,0,0
40000.0,101,-4.494386,130.318313,117.613205,10.979026,102,-4.449039,130.331344,139.433466,4.375448,5227.845225,3,0,0,15.986836026340542,-164.01417996039277,-101.62636897365945,56.55235403960722,21.820261000000016,-0.005076632000000001,6.882991761210048,-1.764966763801981,1439.834803920561,5025.6583085178345,18.500135285666296,5225.81637730665,0,1,1,1,0,2,2,0,0,0,0,0
41000.0,101,-4.494446,130.318411,120.788851,12.466119,102,-4.448621,130.329213,-82.557026,36.132777,5228.716377,3,0,0,13.225263877637325,-166.77557828722163,-107.56358712236266,-84.21855228722164,156.65412299999997,0.031757329,46.5374705788804,-11.061720038028145,1196.226442177836,5090.040987078843,-0.2887986149285328,5228.699538819634,0,1,1,1,1,2,2,0,1,0,0,0
42000.0,101,-4.494454,130.318501,100.35244,10.212359,102,-4.448687,130.329549,-83.481156,24.167685,5229.701596,3,0,0,13.532015530700443,-166.46884582036387,-86.82042446929955,-82.98768982036387,176.166404,-0.011965091999999998,34.057542310889495,-4.578944763793246,1223.6908935864876,5084.521548794778,15.759613408927885,5202.239856608276,0,0,1,1,0,2,2,0,0,1,0,0
43000.0,101,-4.494506,130.318559,125.701286,8.75848,102,-4.449129,130.331007,132.860528,8.20046,5230.800818,3,0,0,15.296213553809043,-164.7047570009613,-110.40507244619096,62.434714999038704,7.159242000000006,-0.015967224999999998,1.1014696126502797,0.4669908123191,1379.9339320149638,5045.498938743639,3741.5448998741117,4288.690017707129,0,1,1,1,1,1,2,1,0,1,0,0
44000.0,101,-4.494541,130.318598,130.615005,6.275499,102,-4.448892,130.330123,-92.365158,10.830101,5232.013969,3,0,0,14.128405144894838,-165.87249342448254,-116.48659985510515,-73.50733542448255,137.019837,0.002629641000000001,15.58461158712916,-3.638243262921599,1277.1126813219526,5073.7514100532935,5.961128855253925,5231.238704613336,0,1,1,1,1,1,2,0,0,0,0,0
45000.0,101,-4.494633,130.318693,133.790857,13.234471,102,-4.448853,130.330096,-88.168161,9.56116,5233.340972,3,0,0,13.9462920374689,-166.0545970251959,-119.84456496253108,-77.8864360251959,138.04098200000004,-0.0012689410000000017,19.10985020193513,-9.464258080140244,1261.2992977570373,5079.072928270622,-65.8282278479218,5118.901720214496,0,1,1,1,1,1,2,0,1,1,0,0
46000.0,101,-4.494658,130.318778,112.047958,10.193626,102,-4.448657,130.329328,-80.201304,22.104594,5234.781739,3,0,0,12.879404257467563,-167.12141828327955,-99.16855374253242,-86.92011428327956,167.750738,0.012543434,31.230293016748504,-7.5884253345200285,1166.8313341843798,5103.081862221433,-2.3052788597774203,5234.300255829014,0,1,1,1,0,1,2,0,1,0,0,0
47000.0,101,-4.494721,130.318872,122.130866,12.150448,102,-4.448635,130.329339,-78.890564,18.39978,5236.336177,3,0,0,12.75861744695336,-167.2421986263543,-109.37224855304663,-88.35163462635431,158.97857000000005,-0.003704813999999999,28.34441653432406,-10.007610138439691,1156.4140904450296,5107.046407658655,-22.479979803304122,5201.119892446457,0,1,1,1,1,1,2,1,1,1,0,0
48000.0,101,-4.494751,130.318949,113.159525,9.644907,102,-4.448429,130.328393,-78.297422,32.784772,5238.004184,3,0,0,11.489602569963965,-168.51113372935376,-101.66992243003604,-90.21371172935376,168.543053,0.014384991999999997,40.970954140999034,-10.443049444611972,1043.3586023493774,5133.039124973144,-6.2844256921204185,5231.713677359406,0,1,1,1,0,1,2,0,1,0,0,0
49000.0,101,-4.494819,130.318991,142.222356,8.713551,102,-4.448661,130.329351,-81.576732,9.846247,5239.785652,3,0,0,12.613322779120296,-167.38748496296935,-129.6090332208797,-85.81075296296935,136.20091200000002,-0.022938524999999998,15.077944823579212,-8.329464459148058,1144.2128409945472,5113.328725342059,-110.78259587974046,5048.045873444155,0,1,1,1,1,1,2,1,1,1,0,0
50000.0,101,-4.494895,130.31906,138.306049,10.922978,102,-4.448537,130.328849,-78.752743,17.507797,5241.680465,3,0,0,11.888593560384347,-168.11216965824173,-126.41745543961565,-89.35942665824173,142.94120799999996,0.0076615500000000005,24.43698856040666,-11.57105921357822,1079.8353417785893,5129.246507218048,-53.85852075608085,5103.445114137573,0,1,1,1,0,1,2,0,1,0,0,0
