time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-8.466591,127.459298,48.064911,0.708909,102,-8.482166,127.504798,-162.628586,148.162594,5298.724886,3,-1,0,109.0933880785198,-70.91331712624292,61.02847707851979,91.7152688737571,149.306503,0.0,44.76347445471177,141.87856580789185,5007.224368022335,-1733.259803318316,-0.9909680011753367,5296.703755782463,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,-8.466735,127.459263,-166.216794,16.418442,102,-8.481761,127.505013,28.2935,47.792132,5303.356943,3,-1,0,108.37276449746945,-71.63397744601367,-85.41044150253055,-99.92747744601368,165.489706,-0.10037046200000001,-26.564586373348405,-58.02811915107852,5033.023350154068,-1671.607257004534,-15.896142009867638,5290.368575563632,0,0,1,1,1,1,1,0,1,1,0,0
2000.0,101,-8.466752,127.459286,165.184864,4.860896,102,-8.482275,127.504911,171.848546,17.122335,5308.074912,3,-1,0,108.98585772717338,-71.02086600481144,-56.19900627282662,117.13058799518856,6.663681999999881,-0.030669797000000002,-1.184843554781747,12.250043556330812,5019.309832571296,-1726.9012930844972,-180.57037984050373,4829.784842057627,0,0,1,1,0,1,2,1,1,1,0,0
3000.0,101,-8.466872,127.459307,169.565668,12.060164,102,-8.479065,127.505899,18.619422,150.204466,5312.878566,3,-1,0,104.82344453126876,-75.18342046433031,-64.74222346873123,-93.80284246433031,150.94624599999997,0.133082131,-45.773168626716604,-154.20352619826045,5136.059503063979,-1359.2540005636968,-1.1440317202519827,5310.57581023598,0,0,1,1,1,1,0,0,1,0,0,0
4000.0,101,-8.466958,127.459295,-175.415456,9.861183,102,-8.475695,127.506742,16.018936,228.311874,5317.767671,3,-1,0,100.5497109900286,-79.45727863874232,-84.03483300997141,-95.47621463874232,168.565608,0.07810740799999999,-63.79201550596772,-229.276280623549,5227.878392908345,-973.6223660613103,-2.1120089494090033,5297.689260027217,0,0,1,1,1,1,2,0,1,1,0,0
5000.0,101,-8.467057,127.459297,179.62808,10.752452,102,-8.475637,127.506887,17.290677,168.208803,5322.741994,3,-1,0,100.33389056205156,-79.6731201495294,-79.29418943794845,-96.9637971495294,162.33740299999994,-0.060103071,-49.92514259276561,-171.35953385846992,5236.402349535902,-954.8155677752535,-3.4617562835439424,5294.916982217039,0,0,1,1,0,1,2,1,1,1,0,0
6000.0,101,-8.467182,127.459288,-176.523888,13.347788,102,-8.47742,127.506525,20.743823,81.064605,5327.801293,3,-1,0,102.36324336264057,-77.64371612475115,-81.11286863735944,-98.38753912475116,162.73228899999998,-0.08714419799999999,-29.521598531911135,-89.13269254124369,5204.248703463354,-1140.7287364630017,-7.974416160323949,5302.581672172015,0,0,1,1,1,1,2,0,1,0,0,0
7000.0,101,-8.467261,127.459294,177.729025,9.497406,102,-8.477855,127.506519,24.359734,54.670762,5332.945329,3,-1,0,102.78229003734269,-77.22466789159151,-74.94673496265732,-101.58440189159151,153.36929099999998,-0.026393842999999997,-22.173398284685764,-59.29357605938068,5200.783145844256,-1179.8985346228906,-15.471819363765286,5291.126721195829,0,0,1,1,0,1,2,1,1,1,0,0
8000.0,101,-8.467332,127.45929,-178.065696,8.124618,102,-8.478509,127.506441,32.0632,31.276712,5338.173856,3,-1,0,103.48093180231206,-76.52601551884207,-78.45337219768794,-108.58921551884208,149.871104,-0.023394050000000003,-16.877614330553246,-34.625846349014964,5191.094129516355,-1244.4443962599323,-46.1749378328571,5248.62156459955,0,0,1,1,1,1,2,1,1,1,0,0
9000.0,101,-8.467401,127.459297,175.319939,7.733277,102,-8.478969,127.506407,45.51257,18.219364,5343.486626,3,-1,0,103.94599412163728,-76.0609473736028,-71.37394487836272,-121.5735173736028,129.807369,-0.013057348000000002,-12.36679984777144,-20.474762797231925,5185.978412938523,-1287.818784913661,-124.48083411198303,5293.043949076935,0,0,1,1,0,1,2,1,1,0,0,0
