time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-40.890831,-111.75162,-20.829066,0.944234,102,-40.958013,-111.739351,-98.054928,20.570264,7530.090416,3,-1,0,172.14764278097547,-7.860394187541475,-167.02329121902451,90.19453381245853,77.225862,0.0,20.031569912218593,3.764878356234465,1028.7674799108884,-7459.483839074447,-18.163036555600307,7521.152253982717,0,1,2,1,1,2,2,0,1,0,0,0
1000.0,101,-40.890941,-111.751643,-170.922016,12.382444,102,-40.957227,-111.733653,79.619404,474.65771,7518.311184,3,-1,0,168.41726352006964,-11.59452098392568,-20.66072047993032,-91.21392498392568,109.45857999999996,0.454087446,-468.8424586922767,-97.75403850592822,1509.5472763940227,-7365.206723493297,0.053689570451857016,7518.267754960548,0,0,0,1,0,0,0,0,0,1,0,0
2000.0,101,-40.891036,-111.75172,-157.331029,12.155403,102,-40.957716,-111.73769,-80.792696,13.260246,7506.59601,3,-1,0,170.97136953239766,-9.037820993616139,-31.69760146760234,71.75487500638387,76.53833300000002,-0.46139746400000003,8.404629501272904,-13.338093498806689,1177.9950185555892,-7413.589642919693,1490.2754985072104,16855.46736399755,0,0,1,1,1,0,1,1,0,0,0,0
3000.0,101,-40.891094,-111.751771,-153.710301,10.195244,102,-40.95794,-111.739861,-96.280066,86.004247,7494.931952,3,-1,0,172.3367786114884,-7.671023204301386,-33.95292038851164,88.60904279569861,57.43023499999995,0.07274400100000002,80.97256622812083,0.26716496267732026,999.4494602168456,-7427.9947321994505,12.03632141585576,7431.251923335189,0,0,1,1,1,0,2,1,0,1,0,0
4000.0,101,-40.891179,-111.751852,-150.31965,10.657746,102,-40.957781,-111.738674,-90.978028,23.844906,7483.319249,3,-1,0,171.5016111611111,-8.507021269771956,-38.178738838888876,82.47100673022804,59.341622,-0.06215934100000001,18.564134787333657,-8.852456260621542,1105.8968910274414,-7401.15254868252,251.13758522815021,6281.584474112683,0,0,1,1,1,0,2,0,0,1,0,0
5000.0,101,-40.891249,-111.751922,-148.359918,10.394591,102,-40.958022,-111.74153,-95.235941,83.165075,7471.758141,3,-1,0,173.29673535868557,-6.710072085733213,-38.34334664131444,88.52586891426678,53.12397699999997,0.059320169,77.36524491384533,-1.2601230481320558,872.1583522176387,-7420.681203653529,12.85353032729994,7405.493429923856,0,0,1,1,2,0,2,1,0,0,0,0
6000.0,101,-40.891315,-111.752002,-145.863308,10.24897,102,-40.957989,-111.74134,-94.73357,60.239529,7460.248867,3,-1,0,173.11410852422503,-6.892875790293269,-41.02258347577498,87.84069420970673,51.129738,-0.022925546000000005,54.28265851065676,-3.511971690423904,894.4269803306522,-7406.437303753498,25.42975720945038,7333.248761572039,0,0,1,1,1,0,2,1,0,1,0,0
7000.0,101,-40.891414,-111.752058,-148.407831,10.570763,102,-40.957488,-111.73788,54.952181,12.444254,7448.791668,3,-1,0,170.7954541120605,-9.213833377189193,-40.796714887939515,-64.1660143771892,156.63998800000002,-0.047795275,-15.725475631015033,-16.15039657779457,1191.5050450641202,-7352.877874740812,377.89057903926937,7242.661503106225,0,0,1,1,2,0,2,0,0,1,0,0
8000.0,101,-40.891468,-111.752095,-148.898953,9.880168,102,-40.957571,-111.738632,-33.17274,5.084371,7437.386784,3,-1,0,171.25605397885758,-8.752765152203006,-39.844993021142386,24.419974847796993,115.72621300000003,-0.007359883000000001,-2.321600556796222,-12.715713686203962,1130.6237536071862,-7350.946340614728,-999,20089.140939944733,0,0,1,1,0,0,2,1,1,0,0,0
9000.0,101,-40.891546,-111.752152,-149.27058,9.879861,102,-40.957774,-111.741086,-89.970871,34.956233,7426.034457,3,-1,0,172.8082111400903,-7.199037822274786,-37.92120885990971,82.77183317772521,59.29970900000001,0.029871861999999996,29.907773993202362,-8.51040142580559,929.6730577006902,-7367.611265690986,101.17086550758835,6835.909455033549,0,0,1,1,0,0,2,1,0,1,0,0
10000.0,101,-40.891634,-111.752201,-150.511563,9.985918,102,-40.957536,-111.739277,-65.137492,9.042091,7414.734927,3,-1,0,171.57576692303084,-8.432699139509312,-37.912670076969164,56.704792860490684,85.37407099999999,-0.025914141999999998,3.288516755236584,-12.493969357208448,1086.2692345124808,-7334.733341289605,16257.719878080698,202673.69637788495,0,0,1,1,2,0,2,0,0,0,0,0
11000.0,101,-40.891702,-111.752253,-150.411536,9.805831,102,-40.957523,-111.739203,-61.112001,7.216336,7403.488436,3,-1,0,171.48451913926107,-8.524029466222999,-38.10394486073892,52.587971533777,89.29953499999999,-0.0018257549999999992,1.4765828211240013,-12.013300068356056,1096.2836170786022,-7321.87156763288,-999,19493.498758904614,0,0,1,1,2,0,2,0,1,1,0,0
12000.0,101,-40.891766,-111.75232,-149.286707,9.690824,102,-40.957651,-111.740696,-86.218566,20.702333,7392.295227,3,-1,0,172.4107944374804,-7.596820059237126,-38.30249856251959,78.62174594076286,63.068141,0.013485997,15.707747102802482,-9.696859626963395,976.2978020402959,-7327.541970187429,340.41758863823105,5942.887925846258,0,0,1,1,2,0,2,1,0,1,0,0
