time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-10.733582,-74.558688,-8.25701,0.696403,102,-10.767616,-74.593,136.920444,186.422269,5314.975596,3,-1,0,-135.2774204812783,44.72897988433287,-127.02041048127832,-92.19146411566713,145.17745399999995,0.0,-127.42888300247185,136.85313384146144,-3740.014203370498,-3776.4082597969323,-1.1558631388830705,5310.6202222193915,0,1,1,1,1,2,2,0,1,0,0,0
1000.0,101,-10.733559,-74.558688,1.308239,2.515533,102,-10.76576,-74.594941,-45.974229,288.506298,5334.376777,3,-1,0,-132.11997048954572,47.88679135515069,-133.4282094895457,93.86102035515069,47.282467999999994,0.10208402900000002,207.50133051539737,-197.99176376465195,-3956.731929733253,-3577.687526213864,-1.3672539386414613,5319.89071610151,0,1,1,1,1,1,0,1,1,0,0,0
2000.0,101,-10.733442,-74.558691,-1.3873,10.905743,102,-10.765448,-74.595399,-48.24215,152.196096,5353.778829,3,-1,0,-131.59187996196493,48.41496661350641,-130.20457996196492,96.65711661350642,46.85485,-0.136310202,113.2690993173776,-90.45759958435501,-4004.0492957820197,-3553.9466775397914,-6.18758843783889,5275.722698235576,0,1,1,1,0,1,1,1,1,1,0,0
3000.0,101,-10.733331,-74.558705,-6.465241,12.041399,102,-10.764547,-74.596353,-47.437021,148.788571,5373.181741,3,-1,0,-130.1666225554338,49.84039901704869,-123.7013815554338,97.27742001704868,40.971780000000024,-0.003407525000000021,108.23201759567871,-88.6758004529608,-4106.034543064145,-3465.77009522845,-6.882523154630982,5283.1446965051855,0,1,1,1,0,1,2,1,1,0,0,0
4000.0,101,-10.733221,-74.558675,11.809184,12.442897,102,-10.764576,-74.59649,-49.785491,102.056146,5392.585506,3,-1,0,-130.16711278793792,49.839939904765366,-141.9762967879379,99.62543090476537,61.594674999999995,-0.046732424999999994,80.47987113816501,-53.71312311320622,-4120.832594226928,-3478.321027432379,-15.108580294132551,5180.852662439009,0,1,1,1,1,1,2,0,1,1,0,0
5000.0,101,-10.733134,-74.558691,-6.062202,10.081098,102,-10.765354,-74.59594,-58.958287,46.515612,5411.990112,3,-1,0,-131.36541696980353,48.64153038166073,-125.30321496980353,107.59981738166073,52.89608499999997,-0.055540534,38.78956394758906,-13.961609852299736,-4061.753200661561,-3576.5623032880812,-60.90704704669362,4741.8255864334515,0,1,1,1,0,1,2,1,1,1,0,0
6000.0,101,-10.733061,-74.558684,3.487102,8.420863,102,-10.76458,-74.596764,-53.318722,64.547182,5431.395552,3,-1,0,-130.11724868636145,49.889853379285675,-133.60435068636144,103.20857537928568,56.80582399999997,0.01803157000000001,52.27714973169381,-30.152834535557467,-4153.537298555088,-3499.7407835148447,-29.810952997221793,5107.100913852462,0,1,1,1,1,1,2,0,1,0,0,0
7000.0,101,-10.732961,-74.558685,-0.346568,10.660207,102,-10.765292,-74.596283,-64.905723,33.038358,5450.801817,3,-1,0,-131.1982206161092,48.808791751979626,-130.85165261610922,113.71451475197962,64.55915499999998,-0.031508824000000005,29.855425339861156,-3.3518519204629484,-4101.376053973526,-3590.258335009202,-119.60498760626872,4026.2613163403594,0,1,1,1,0,1,2,0,1,1,0,0
8000.0,101,-10.732901,-74.558689,-2.590573,7.280632,102,-10.764462,-74.597146,-55.656107,51.066384,5470.208898,3,-1,0,-129.8769125822342,50.13025970370053,-127.2863395822342,105.78636670370054,53.065534000000014,0.018028025999999996,41.834720207898904,-21.536355449345194,-4197.967200608723,-3507.1721900088874,-43.857604363337636,5040.077067962956,0,1,1,1,0,1,2,1,1,0,0,0
9000.0,101,-10.732782,-74.558651,15.528641,12.659784,102,-10.764093,-74.597625,-54.879826,53.757376,5489.616786,3,-1,0,-129.2774742704521,50.72979427366853,-144.8061152704521,105.60962027366853,70.40846699999997,0.0026909920000000014,47.35997339470773,-18.728596968341762,-4249.452859947609,-3475.347874417186,-50.69889132616412,4795.40018320811,0,1,1,1,1,1,2,0,1,1,0,0
10000.0,101,-10.732693,-74.558685,-13.818789,10.567425,102,-10.763343,-74.598391,-51.932166,64.327932,5509.025473,3,-1,0,-128.1606843874875,51.84672038700991,-114.3418953874875,103.77888638700992,38.113377000000014,0.010570556000000004,48.120128523672484,-29.402654787728526,-4331.642343643568,-3403.8560881619137,-32.933210789564555,5163.465204748084,0,1,1,1,0,1,2,1,1,0,0,0
11000.0,101,-10.732622,-74.558681,-0.356291,8.220405,102,-10.764674,-74.597335,-68.503913,25.541114,5528.434951,3,-1,0,-130.1683373616021,49.83887164292357,-129.8120463616021,118.34278464292356,68.14762200000001,-0.038786818,23.713422556126847,-1.138980579232177,-4224.56795870084,-3566.0368155357833,-168.7584841578592,3764.843440216732,0,1,1,1,1,1,2,0,1,1,0,0
12000.0,101,-10.732531,-74.558696,-8.078171,9.896812,102,-10.765481,-74.596783,-120.993427,12.190204,5547.84521,3,-1,0,-131.36990471335017,48.63719877899446,-123.29173371335017,169.63062577899444,112.915256,-0.01335091,9.059024499712873,16.07582902234186,-4163.426640436811,-3666.6694811260254,-956.5616663730459,12546.428445033762,0,1,1,2,0,1,2,0,1,0,0,0
13000.0,101,-10.732452,-74.558676,10.117951,8.967134,102,-10.763994,-74.598111,-56.97299,37.625527,5567.256243,3,-1,0,-129.15377280373787,50.853581570583884,-139.27172380373787,107.8265715705839,67.09094099999999,0.025435322999999996,33.121060989312475,-11.679525266661205,-4317.152059453587,-3515.1870747910593,-79.67017544372706,4751.969945715485,0,1,1,1,1,1,2,1,1,1,0,0
14000.0,101,-10.732373,-74.558694,-8.779694,8.889332,102,-10.764307,-74.59805,-65.048167,28.219415,5586.668043,3,-1,0,-129.55709073370997,50.45024898658296,-120.77739673370996,115.49841598658297,56.26847300000003,-0.009406111999999996,24.228663965404774,-3.119363702667494,-4307.267421123965,-3557.851484477895,-152.27171102208962,4079.908262852569,0,1,1,1,0,1,2,1,1,1,0,0
15000.0,101,-10.732297,-74.558711,-11.934945,8.677604,102,-10.764448,-74.59813,-71.684038,24.191092,5606.0806,3,-1,0,-129.70268946780786,50.304662023676975,-117.76774446780786,121.98870002367698,59.74909299999996,-0.004028323,21.170985363995918,0.8878019280154126,-4313.14782281749,-3581.1863330775054,-212.87840114034867,3397.7181467069013,0,1,1,1,0,1,2,0,1,1,0,0
16000.0,101,-10.732172,-74.558675,13.161422,13.255496,102,-10.764009,-74.598676,-63.981056,31.93468,5625.493908,3,-1,0,-129.0152590618825,50.99220077693655,-142.17668106188248,114.97325677693655,77.14247800000004,0.007743587999999999,31.716284115208627,-1.1014252693889741,-4370.886877500898,-3541.4022100060274,-132.74348779415135,3691.111572171143,0,1,1,1,1,1,2,0,1,0,0,0
17000.0,101,-10.732042,-74.558694,-5.061075,14.20405,102,-10.764051,-74.598831,-67.579411,29.065111,5644.907958,3,-1,0,-129.07115474941352,50.93633042194725,-124.01007974941352,118.51574142194724,62.51833599999998,-0.0028695689999999985,25.61500414244398,3.063163216686471,-4382.5023003649885,-3557.9009881652564,-192.80329771170818,3018.982427883932,0,1,1,1,0,1,2,1,1,1,0,0
18000.0,101,-10.731989,-74.558726,-23.045064,7.868148,102,-10.764243,-74.598855,-75.415493,23.819466,5664.322743,3,-1,0,-129.29069514802956,50.71678857923325,-106.24563114802956,126.13228157923325,52.370428999999945,-0.005245645000000004,19.97191252454841,1.2423237797593778,-4383.863280891214,-3586.9617883831384,-233.59550738410152,3308.7556959695858,0,1,1,1,0,1,2,1,1,0,0,0
19000.0,101,-10.731912,-74.558656,34.950551,10.188594,102,-10.764199,-74.599069,-75.862596,23.838054,5683.738255,3,-1,0,-129.12150490046895,50.886031748529845,-164.07205590046894,126.74862774852984,110.81314700000001,1.8588000000001158e-05,28.95279766168863,2.528648348475812,-4409.498929622264,-3586.2514888125957,-164.77469255219467,3190.1074272529686,0,1,2,1,1,1,2,0,1,1,0,0
