time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-24.915454,-178.7346,57.879584,2.551832,102,-24.88187,-178.697172,-44.188058,32.003345,5309.667597,3,-1,0,45.31772585437976,-134.69803188238953,-12.561858145620242,-90.50997388238953,102.06764200000003,0.0,24.468062263113392,-21.591377271086984,3775.2642032622502,3733.6242695534315,11.149847510267293,5297.426272252415,0,0,0,1,1,2,2,0,0,0,0,0
1000.0,101,-24.915419,-178.734709,-70.776176,11.641128,102,-24.882289,-178.696558,126.840477,75.808255,5324.820744,3,-1,0,46.25547536946435,-133.76058687686302,117.03165136946436,99.39893612313699,162.38334699999996,0.04380491,-71.66196533018311,49.286755373354794,3846.8104736180594,3681.8154673740933,-13.39724015351458,5214.142206407558,1,1,1,1,0,1,2,0,1,1,0,0
2000.0,101,-24.915365,-178.734813,-62.363642,11.973757,102,-24.883099,-178.695567,130.489201,110.77223,5340.021994,3,-1,0,47.819182231978736,-132.19734126358213,110.18282423197874,97.31345773641783,167.147157,0.03496397499999999,-94.85308626780122,77.47905797556115,3957.1135194848503,3585.6781074594464,-6.982643219773926,5280.641344938868,1,1,1,1,1,1,2,0,1,0,0,0
3000.0,101,-24.915346,-178.734857,-64.486479,6.196089,102,-24.883004,-178.695491,125.430853,63.211028,5355.270936,3,-1,0,47.83918616666343,-132.17738781622137,112.32566516666344,102.39175918377862,170.08266799999996,-0.047561202,-57.09720982182788,39.31350339188993,3969.668651470876,3594.5316239387453,-18.717667867753885,5212.267378380076,1,1,1,1,0,1,2,0,1,1,0,0
4000.0,101,-24.915312,-178.734993,-73.690523,12.787204,102,-24.883266,-178.695068,125.069868,59.345084,5370.567165,3,-1,0,48.502539097841854,-131.5142703088349,122.19306209784185,103.4158616911651,161.23960900000003,-0.0038659439999999988,-60.843735023751904,37.689168494770044,4022.474701729785,3558.4672188626405,-23.486714358624717,5145.108534443282,1,1,1,1,0,1,2,1,1,1,0,0
5000.0,101,-24.915267,-178.735095,-65.817123,11.697664,102,-24.881633,-178.696641,-18.855924,26.668811,5385.910277,3,-1,0,46.04989104738616,-133.96629852139492,111.86701404738616,-115.11037452139492,46.961198999999965,-0.03267627299999999,-2.052026822836579,-20.445656462397963,3877.555998775545,3737.9926415462623,-287.13375918945326,3919.3649528885194,1,1,1,1,1,1,2,1,1,1,0,0
6000.0,101,-24.915227,-178.735169,-60.889271,9.211961,102,-24.881718,-178.696356,0.733557,17.022294,5401.299874,3,-1,0,46.42249490890223,-133.59384581676198,107.31176590890223,-134.32740281676197,61.62282800000003,-0.009646517000000004,-8.266246791828534,-12.53928916775412,3912.931493475535,3723.3059847720997,-475.3604134302013,2237.436649334522,1,1,1,1,1,1,2,0,1,1,0,0
7000.0,101,-24.915178,-178.735245,-55.634153,9.390105,102,-24.883156,-178.694838,121.745301,37.840894,5416.735559,3,-1,0,48.864912148162325,-131.15210011434002,104.49906514816232,107.10259888565997,177.37945399999995,0.0208186,-39.93078466202057,25.21024637102336,4079.6722119687997,3563.3269228383524,-37.05775808912995,5194.967256446498,1,1,1,1,1,1,2,0,1,0,0,0
8000.0,101,-24.915124,-178.735328,-54.713919,10.124452,102,-24.882403,-178.695395,90.872384,15.438155,5432.21694,3,-1,0,47.91494193191598,-132.10187051077867,102.62886093191598,137.02574548922132,145.586303,-0.022402738999999998,-23.700732405051433,6.083536122317043,4031.523352289546,3640.851595872458,-130.55602695807622,4533.044813494027,1,1,1,1,1,1,2,1,1,1,0,0
9000.0,101,-24.915096,-178.735414,-67.793824,9.294606,102,-24.881841,-178.695768,29.443666,12.45252,5447.743626,3,-1,0,47.24727585964577,-132.7694155662382,115.04109985964577,-162.2130815662382,97.23748999999998,-0.0029856350000000004,-14.726478769599394,-7.331336618871333,4000.224946679607,3698.1226305499613,-362.9126513552641,1698.0153075723197,1,1,1,2,0,1,2,1,1,1,0,0
