time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-36.013499,71.419954,-16.451604,1.524465,102,-35.951949,71.383955,-114.6412,104.851706,7564.948798,3,0,0,-25.337680904874503,154.68346999746973,-8.886076904874503,-90.67533000253025,98.18959600000002,0.0,94.87180985494847,45.17834532308312,-3237.437586292203,6837.210556303218,0.16007129944820347,7564.930419523282,0,0,0,1,1,2,2,0,0,0,0,0
1000.0,101,-36.013587,71.419899,-153.073803,10.947285,102,-35.951648,71.38445,52.354011,52.133918,7581.666265,3,0,0,-24.860193788076295,155.16063391321075,128.2136092119237,102.80662291321075,154.572186,-0.052717787999999995,-46.23701295076755,-41.60289777280406,-3187.3745265167754,6879.121090775406,-43.59239971062418,7261.581549776561,1,1,1,1,0,1,2,0,1,1,0,0
2000.0,101,-36.01367,71.41985,-153.845032,10.516475,102,-35.949783,71.389628,65.195371,324.585694,7598.385008,3,0,0,-20.955594307824956,159.06216194225414,132.88943769217505,93.86679094225414,140.95959699999997,0.272451776,-299.2762498676777,-145.61159168020637,-2717.519036549458,7095.811793994431,-2.0224310510209387,7569.602622258216,1,1,1,1,0,1,0,1,1,0,0,0
3000.0,101,-36.013783,71.41979,-155.273059,11.882761,102,-35.949329,71.390601,64.253937,229.18417,7615.140322,3,0,0,-20.13452393246283,159.88262533165837,135.13853506753716,95.62868833165838,140.473004,-0.095401524,-211.40310978937765,-110.34704079600833,-2621.3254035427776,7149.756307210167,-4.260754585691208,7551.285095954043,1,1,1,1,0,1,2,1,1,1,0,0
4000.0,101,-36.01385,71.419728,-151.830227,10.974532,102,-35.950579,71.386752,47.878712,30.444114,7631.931965,3,0,0,-22.876978372066255,157.14239615547172,128.95324862793376,109.26368415547171,160.29106099999998,-0.19874005599999997,-27.762132337983243,-30.093563309822592,-2966.9424267252107,7031.617036989904,-111.05700570473817,7086.360217357068,1,1,1,1,1,1,1,0,1,1,0,0
5000.0,101,-36.013913,71.419692,-152.483081,10.078205,102,-35.951017,71.385148,-85.938109,22.97327,7648.759698,3,0,0,-23.971967707696137,156.04832819566823,128.51111329230386,-118.01356280433177,66.544972,-0.007470844,18.259327100502713,-10.56539113483826,-3107.6118012128736,6989.010932221492,-380.65349973264654,4855.124106901877,1,1,1,1,2,1,2,1,1,1,0,0
6000.0,101,-36.013988,71.419643,-152.327297,9.918659,102,-35.949913,71.388193,57.12577,54.272356,7665.623283,3,0,0,-21.671302433568545,158.34717539957063,130.65599456643145,101.22140539957063,150.54693300000002,0.031299086000000004,-50.18782786735766,-38.24297194555046,-2830.7716306052016,7123.799007006898,-37.90208935371551,7389.116491693446,1,1,1,1,0,1,2,0,1,0,0,0
7000.0,101,-36.014064,71.419578,-150.925517,9.973275,102,-35.950069,71.387309,45.626369,28.790872,7682.522485,3,0,0,-22.20658687903383,157.81237219443392,128.71893012096618,112.18600319443392,163.44811399999998,-0.025481484000000002,-25.426035056013532,-28.85097850368407,-2903.58805365472,7112.687828606298,-128.03243180256152,7044.216259261808,1,1,1,1,1,1,2,0,1,1,0,0
8000.0,101,-36.014145,71.419518,-150.481788,10.072631,102,-35.950312,71.386235,-0.436877,11.844474,7699.457068,3,0,0,-22.885754861556833,157.13380004561935,127.59603313844316,157.57067704561936,150.044911,-0.016946398,-4.872474613464777,-20.60932442274087,-2994.279654208965,7093.3721525354495,-2184.0000546022716,40294.69944786887,1,1,1,2,1,1,2,1,1,0,0,0
9000.0,101,-36.014225,71.419464,-150.625564,10.067568,102,-35.949862,71.387215,37.809457,22.572179,7716.426801,3,0,0,-22.079531009464013,157.93941630291863,128.546032990536,120.12995930291862,171.564979,0.010727704999999999,-18.775884410642107,-26.606445152328533,-2900.552637491893,7150.5270415774185,-220.65723777097872,7158.879605865894,1,1,1,1,0,1,2,0,1,1,0,0
10000.0,101,-36.014286,71.419409,-149.683091,9.805256,102,-35.949165,71.389128,54.18206,44.95869,7733.431451,3,0,0,-20.629049590273297,159.38874132359845,129.0540414097267,105.20668132359845,156.13484900000003,0.022386510999999998,-41.40565121521266,-34.77470099711309,-2724.6131480609847,7237.57177516943,-57.152387723742876,7313.169087521767,1,1,1,1,0,1,2,1,1,0,0,0
11000.0,101,-36.014373,71.419359,-150.503898,9.92549,102,-35.949717,71.387212,31.752538,17.551268,7750.470788,3,0,0,-21.926107721031777,158.092779663815,128.57779027896822,126.34024166381501,177.743564,-0.027407421999999997,-14.123340097948171,-23.563389921449843,-2894.107381352973,7189.849782911989,-364.9050199867542,8170.119728958634,1,1,1,1,2,1,2,0,1,0,0,0
12000.0,101,-36.014446,71.419291,-149.488712,9.94143,102,-35.949331,71.388012,42.55434,24.792913,7767.544585,3,0,0,-21.25094595970211,158.7674313784303,128.23776604029788,116.2130913784303,167.95694799999998,0.007241644999999998,-21.814522553402,-26.828190652619853,-2815.373144794625,7239.366197087425,-172.61105409699948,7078.936168362555,1,1,1,1,2,1,2,1,1,1,0,0
13000.0,101,-36.014512,71.419248,-149.770658,9.726597,102,-35.949067,71.388438,44.518709,27.330443,7784.652615,3,0,0,-20.863617148882483,159.15448459481308,128.90704085111753,114.63577559481308,165.710633,0.00253753,-24.059501670830915,-27.891140560288875,-2772.4628253495953,7274.2192858258595,-146.59845500168205,7059.123216320189,1,1,1,1,0,1,2,1,1,1,0,0
14000.0,101,-36.014604,71.419172,-149.221328,10.048992,102,-35.948561,71.389766,51.785484,37.60243,7801.794652,3,0,0,-19.82289691431254,160.1943798538557,129.39843108568746,108.40889585385571,158.993188,0.010271987,-34.68653771294787,-31.894740156086904,-2645.6969655345347,7339.501846756164,-81.4757907529103,7239.916389267085,1,1,1,1,2,1,2,1,1,0,0,0
15000.0,101,-36.014684,71.419122,-149.69854,10.035718,102,-35.948305,71.390207,52.102247,38.688715,7818.970473,3,0,0,-19.42575561153477,160.5912326458082,130.27278438846525,108.48898564580819,158.19921300000001,0.0010862850000000037,-35.59309903504625,-32.42937300186807,-2600.4730451377236,7373.861891787639,-79.76066251322236,7246.0392647001645,1,1,1,1,0,1,2,1,1,0,0,0
16000.0,101,-36.014764,71.419069,-149.93455,10.042886,102,-35.948112,71.390442,51.581487,37.892029,7836.179856,3,0,0,-19.173518729104316,160.84330029849312,130.76103127089567,109.26181329849311,158.48396300000002,-0.0007966860000000011,-34.719503613270334,-32.23779619236212,-2573.6376055545193,7401.49337707302,-84.64213987099191,7226.441193116489,1,1,1,1,2,1,2,0,1,1,0,0
17000.0,101,-36.014842,71.419024,-150.519149,9.980418,102,-35.948352,71.389347,44.162535,26.853773,7853.42258,3,0,0,-19.86738023905897,160.15005575457957,130.65176876094102,115.98752075457958,165.318316,-0.011038256,-23.620610472150368,-27.952148058432115,-2668.939863797266,7386.000692085514,-160.0093111722655,7076.050052397229,1,1,1,1,2,1,2,0,1,1,0,0
18000.0,101,-36.014926,71.418975,-151.060236,10.023417,102,-35.94841,71.388785,37.331388,21.609605,7870.698425,3,0,0,-20.1760705923976,159.84166683209628,130.8841654076024,122.51027883209628,171.608376,-0.005244168000000002,-17.95481477202676,-25.954473296913495,-2714.652764966502,7387.729966840775,-254.68808626977565,7328.88129408973,1,1,1,1,2,1,2,0,1,0,0,0
19000.0,101,-36.015005,71.418917,-150.82184,10.053899,102,-35.948301,71.388753,35.257729,20.570346,7888.007175,3,0,0,-20.107852898217956,159.90986924421372,130.71398710178204,124.65214024421373,173.920431,-0.0010392589999999977,-16.77588826044905,-25.57513710159992,-2711.8053864731664,7407.210590954371,-287.28990337440945,7531.585570221497,1,1,1,1,2,1,2,0,1,0,0,0
20000.0,101,-36.015081,71.418858,-150.412503,10.030687,102,-35.948367,71.388184,25.799428,16.702928,7905.348614,3,0,0,-20.417177595863734,159.60084421573328,129.99532540413625,133.80141621573327,176.21193099999996,-0.0038674180000000005,-12.222156508070405,-23.760744648409904,-2757.804849188992,7408.714404177112,-487.23878288464033,9658.714702436228,1,1,1,1,1,1,2,0,1,0,0,0
21000.0,101,-36.015156,71.418807,-150.544051,9.970589,102,-35.948812,71.38663,-15.785993,10.972426,7922.722526,3,0,0,-21.437714444932897,158.58119053830788,129.1063365550671,174.36718353830787,134.75805799999998,-0.005730501999999999,-1.9180858533032792,-19.24032693431227,-2895.672406320561,7374.592432077959,-6133.5727170078035,111604.43860999586,1,1,1,2,1,1,2,1,1,0,0,0
22000.0,101,-36.015227,71.418752,-150.16728,9.885702,102,-35.948535,71.387142,1.345863,11.897484,7940.128698,3,0,0,-20.992993301076805,159.02557850615628,129.1742866989232,157.67971550615627,151.513143,0.000925058,-5.197277714909704,-20.469865466044325,-2844.5811145631824,7413.096655478982,-2008.7785051327899,36229.84256895409,1,1,1,2,2,1,2,0,1,1,0,0
23000.0,101,-36.015299,71.418696,-149.900074,9.824753,102,-35.948656,71.386424,-20.55898,10.985842,7957.566919,3,0,0,-21.407585826380863,158.611374969367,128.49248817361914,179.170354969367,129.34109399999997,-0.0009116420000000005,-1.0692946108705645,-18.786072188234378,-2904.5123291888967,7408.554474386541,-6309.410547135976,111538.81422543048,1,1,1,2,1,1,2,1,1,0,0,0
24000.0,101,-36.015373,71.418638,-149.582939,9.804047,102,-35.948695,71.385941,-33.760565,11.300196,7975.036979,3,0,0,-21.653247625151057,158.36596289731344,127.92969137484896,-167.87347210268655,115.82237400000002,0.0003143539999999998,1.316088369489533,-17.849258674769438,-2942.696756857522,7412.270273917275,-5689.6923920294375,94254.18755888513,1,1,1,2,1,1,2,1,1,1,0,0
25000.0,101,-36.015453,71.418585,-149.899605,9.847074,102,-35.948378,71.386612,-12.225416,11.159055,7992.538669,3,0,0,-21.102362084849364,158.9164230112122,128.79724291515063,171.1418390112122,137.674189,-0.0001411409999999993,-2.575448993711052,-19.425166588720362,-2877.595816909919,7456.548577590226,-4357.378755641239,78463.51450995212,1,1,1,2,0,1,2,0,1,1,0,0
26000.0,101,-36.015536,71.418527,-149.922347,9.941922,102,-35.948413,71.386138,-24.762083,11.087565,8010.071781,3,0,0,-21.338464011768476,158.68056552376584,128.58388298823152,-176.55735147623417,125.16026399999998,-7.149000000000071e-05,-0.33858510770111394,-18.671329282874574,-2914.6778049872332,7460.9585999311985,-7079.294876033203,124831.94354402999,1,1,1,2,2,1,2,1,1,0,0,0
