time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,6.856046,128.851042,73.303156,2.077294,102,6.827169,128.789151,159.372574,581.342898,7545.838307,3,0,0,-115.16629478970944,64.82633244295147,171.53054921029056,-94.54624155704852,86.06941799999998,0.0,-202.81138905769942,544.6704152660956,-6829.56747238131,-3208.844635625072,-1.0779821992508483,7519.9970202008,1,1,2,1,0,2,2,0,1,0,0,0
1000.0,101,6.856042,128.850924,-91.748538,13.076902,102,6.842953,128.783918,-18.317131,1790.960545,7552.41284,3,0,0,-101.1264943321915,78.86551441462072,-9.377956332191502,97.18264541462072,73.43140699999998,1.209617647,549.7856636096686,-1700.6143727109388,-7410.454171544948,-1457.4322204579366,-0.5029470779432392,7499.4622244568345,0,0,0,1,1,1,0,1,1,1,0,0
2000.0,101,6.856117,128.850861,-62.76789,10.551459,102,6.840791,128.784063,-21.809195,586.49932,7559.050442,3,0,0,-103.00790725615212,76.98412750496921,-40.24001725615212,98.79332250496921,40.958695000000034,-1.204461225,208.51243629383973,-539.6930360916817,-7365.077728272149,-1701.4328200695898,-1.859452648881144,7483.340054768264,0,0,1,1,1,1,1,1,1,1,0,0
3000.0,101,6.856162,128.850753,-64.950715,11.555669,102,6.838626,128.784473,-26.692124,234.861457,7565.750948,3,0,0,-104.91722412520762,75.07487362159317,-39.96650912520762,101.76699762159316,38.258591000000024,-0.35163786300000005,95.03008348522343,-204.9403663320788,-7310.775585422356,-1947.6005100521247,-5.921730263046879,7451.788296922311,0,0,1,1,2,1,1,1,1,1,0,0
4000.0,101,6.856184,128.850665,-68.308863,11.01825,102,6.839614,128.784037,-26.11039,196.446485,7572.514192,3,0,0,-104.05821199616464,75.93384367716622,-35.74934899616464,102.04423367716622,42.19847299999998,-0.038414972000000006,76.21844801067132,-172.32630704746214,-7345.71311395195,-1839.4211142519182,-7.0400335442175335,7462.082796901942,0,0,1,1,0,1,2,0,1,0,0,0
5000.0,101,6.856243,128.850586,-64.248489,10.903523,102,6.840029,128.783784,-26.593341,157.553803,7579.340004,3,0,0,-103.73319802059957,76.25883663165406,-39.48470902059957,102.85217763165406,37.655148,-0.038892682000000005,60.70911461941933,-136.14835566072557,-7362.659781009335,-1799.3431705325947,-9.37825897975911,7457.344309779677,0,0,1,1,1,1,2,1,1,1,0,0
6000.0,101,6.856298,128.850506,-62.265741,10.848544,102,6.838752,128.784025,-32.390922,89.865841,7586.228216,3,0,0,-104.88221429206013,75.10985933953202,-42.61647329206013,107.50078133953203,29.874819000000002,-0.06768796199999999,38.5382883496754,-70.8352657233738,-7331.754651734477,-1948.3922274543204,-23.2692711945783,7371.924480874826,0,0,1,1,1,1,2,1,1,1,0,0
7000.0,101,6.856353,128.850426,-60.88276,10.801116,102,6.840145,128.78354,-28.287611,103.911386,7593.178659,3,0,0,-103.71171087946861,76.28031362580451,-42.828950879468614,104.56792462580451,32.59514900000005,0.01404554499999999,39.807244487673074,-86.24646774236129,-7376.778318272295,-1799.8621587668347,-15.990828783492992,7452.301709824915,0,0,1,1,2,1,2,0,1,0,0,0
8000.0,101,6.856397,128.85036,-60.189733,10.42977,102,6.838798,128.783803,-35.812987,60.579485,7600.191161,3,0,0,-104.90888526095026,75.08317922572616,-44.71915226095026,110.89616622572615,24.37674599999997,-0.04333190099999999,26.397905618927197,-43.94084913370129,-7344.339787304395,-1955.397343856269,-43.462383828011234,7303.605609016937,0,0,1,1,1,1,2,1,1,1,0,0
9000.0,101,6.856453,128.850294,-58.554438,10.257534,102,6.837836,128.783955,-47.848739,36.682746,7607.265551,3,0,0,-105.77900189624718,74.21308910306738,-47.22456389624718,122.06182810306737,10.705698999999981,-0.023896738999999997,18.444623891502264,-19.266195868156085,-7320.606408672881,-2068.625382404673,-139.57495584723807,6720.278945129886,0,0,1,1,1,1,2,1,1,1,0,0
10000.0,101,6.856485,128.850224,-59.432954,9.980839,102,6.83757,128.783897,-55.130183,29.550783,7614.401657,3,0,0,-106.02151190332808,73.97058066111062,-46.58855790332807,129.10076366111062,4.302771000000007,-0.0071319630000000024,15.65118507896634,-11.818870335028093,-7318.644127512649,-2101.561497779441,-237.82825673047574,6088.155041393388,0,0,1,1,0,1,2,1,1,1,0,0
11000.0,101,6.856524,128.850141,-60.27291,9.998296,102,6.837669,128.783732,-55.477068,28.467004,7621.599305,3,0,0,-105.95455031106786,74.03753239801097,-45.68164031106786,129.51460039801097,4.795841999999993,-0.0010837789999999998,14.771456373413088,-11.175428943571944,-7328.015619195325,-2094.9852149372896,-253.10635006724,6092.967083732303,0,0,1,1,0,1,2,0,1,0,0,0
12000.0,101,6.856579,128.85007,-59.160759,9.980574,102,6.834012,128.785095,-175.684243,34.36911,7628.85832,3,0,0,-109.2765651925915,70.71569050599507,-50.115806192591506,-113.60006649400492,116.52348400000002,0.005902106,-5.983033405425891,39.38800751830493,-7201.154448317418,-2518.5023085380476,-56.47044335922019,7544.758909990265,0,0,1,1,1,1,2,0,1,0,0,0
13000.0,101,6.856632,128.850001,-58.267404,9.930331,102,6.835472,128.784487,-142.11625,15.89662,7636.178529,3,0,0,-108.01599764177172,71.97619295513786,-49.74859364177172,-145.90755704486213,83.84884600000001,-0.01847249,1.3156344436415104,17.769452054859233,-7261.778208598028,-2361.736601717349,-603.2418332967558,10568.122654988001,0,0,1,1,2,1,2,1,1,0,0,0
14000.0,101,6.856684,128.849925,-57.869341,9.951155,102,6.835897,128.784169,-117.323575,13.933603,7643.559754,3,0,0,-107.65721800224404,72.33494347600259,-49.78787700224404,-170.3414815239974,59.454233999999985,-0.0019630170000000005,3.951998479346507,11.688274520329843,-7283.458148644661,-2318.4570537127106,-1510.9835725091789,15398.333953782034,0,0,1,2,2,1,2,1,1,0,0,0
15000.0,101,6.856723,128.849855,-58.300154,9.814273,102,6.83617,128.783908,-101.579529,14.266203,7651.00182,3,0,0,-107.42302076364605,72.56911776794333,-49.12286676364605,174.14864676794332,43.27937499999996,0.0003326000000000011,5.625737030146727,8.020725040606687,-7299.9746251022325,-2290.894873735336,-1531.370702225379,10077.984017153734,0,0,1,2,0,1,2,1,1,1,0,0
16000.0,101,6.856761,128.849771,-59.270201,9.854004,102,6.835717,128.783885,-118.932032,14.777769,7658.504549,3,0,0,-107.82874137827595,72.16340466195891,-48.55854037827595,-168.9045633380411,59.66183100000001,0.0005115659999999985,4.463047726019088,12.184365141380969,-7290.711963670834,-2344.826430642719,-1248.6086474336919,12982.864202302153,0,0,1,2,0,1,2,0,1,0,0,0
17000.0,101,6.856808,128.849687,-59.458775,9.949593,102,6.835675,128.783733,-117.610649,14.968761,7666.067763,3,0,0,-107.8820687942082,72.11006913720755,-48.42329379420819,-170.27928186279246,58.15187399999999,0.00019099200000000137,4.694856559041536,11.99340011603827,-7295.724223992326,-2353.9335152801978,-1251.16796385861,12731.449593281011,0,0,1,2,2,1,2,1,1,1,0,0
18000.0,101,6.856837,128.849604,-60.81891,9.899897,102,6.835673,128.783574,-115.148765,15.044142,7673.691283,3,0,0,-107.88732663399368,72.10480222236693,-47.06841663399368,-172.74643277763306,54.32985499999998,7.538100000000014e-05,4.974636922084169,11.220217083823531,-7302.763197837044,-2356.9445439184756,-1273.9246784397267,11975.746261846063,0,0,1,2,0,1,2,1,1,1,0,0
19000.0,101,6.856883,128.849534,-60.328357,9.813735,102,6.834759,128.783746,-140.89867,17.618057,7681.37493,3,0,0,-108.70768482280452,71.28447337607074,-48.37932782280453,-147.81685662392925,80.57031300000003,0.0025739149999999995,2.5846747818824234,18.530252405022352,-7275.54689818431,-2463.724446352143,-542.0896273485797,9590.904064134002,0,0,1,1,1,1,2,0,1,1,0,0
