time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-68.808176,-78.374735,-95.646979,2.276818,102,-68.743222,-78.427181,72.359278,168.311072,7549.690355,3,-1,0,-16.318449221233198,163.7304393927543,79.32852977876681,91.3711613927543,168.006257,0.0,-162.66210055797816,-51.23024865655098,-2121.2799198652883,7245.550079735585,-0.9002231632587321,7548.134275057946,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,-68.808158,-78.374306,83.342139,17.440978,102,-68.744,-78.433921,-108.563218,264.391106,7554.899754,3,-1,0,-18.61968511967216,161.43588636768763,-101.96182411967216,-90.00089563231234,168.09464300000002,0.09608003399999998,267.95898292079426,86.1912337033813,-2412.1655288358015,7159.467002122823,-0.37259911759563435,7554.183736433548,0,1,1,1,1,1,2,0,1,0,0,0
2000.0,101,-68.80814,-78.374044,81.021449,12.845364,102,-68.745568,-78.44567,-109.841153,407.286248,7560.105271,3,-1,0,-22.541613475667585,157.52515469094416,-103.56306247566759,-92.63369230905585,169.13739799999996,0.14289514200000003,395.79657410543246,140.2432100050053,-2898.1991501487128,6982.523426002899,-0.9567652209698023,7549.531095855864,0,1,1,1,1,1,0,0,1,1,0,0
3000.0,101,-68.808148,-78.373786,91.933648,11.199791,102,-68.744795,-78.44036,-108.095852,136.009441,7565.313383,3,-1,0,-20.85847878840333,159.2035798551956,-112.79212678840334,-92.70056814480438,159.97050000000002,-0.27127680699999995,140.4755856124308,41.867663420050434,-2693.712327320192,7069.5035526295715,-3.859122518805077,7544.391419161785,0,1,1,1,1,1,1,1,1,1,0,0
4000.0,101,-68.808188,-78.373593,113.214658,9.698503,102,-68.74521,-78.443658,-108.454185,137.753178,7570.524083,3,-1,0,-21.969300962244056,158.09601200629476,-135.18395896224405,-93.44980299370525,138.33115700000002,0.0017437369999999818,139.58276590954804,39.78232527593044,-2832.206911587241,7020.786202501858,-5.4998310628228975,7528.2013845746205,0,1,1,1,1,1,2,1,1,1,0,0
5000.0,101,-68.808153,-78.373384,72.744907,8.998804,102,-68.745532,-78.446114,-108.762604,129.008428,7575.737367,3,-1,0,-22.837723663536455,157.23007362212658,-95.58263066353645,-94.00732237787344,178.49248899999998,-0.008744749999999982,130.7466422623619,44.16455588182671,-2940.3138162422674,6981.858729290855,-4.047212879071274,7555.652680972771,0,1,1,1,0,1,2,0,1,0,0,0
6000.0,101,-68.808165,-78.373218,95.768868,7.363271,102,-68.744372,-78.436839,-100.80473,7.11075,7580.95323,3,-1,0,-19.88099400007789,160.17831184808037,-115.64986200007789,-99.01695815191965,163.426402,-0.12189767800000001,14.310668551644131,0.5928739041068153,-2578.0367349578096,7129.135885130505,-159.53119238723025,7229.740396944524,0,1,1,1,1,1,1,1,1,1,0,0
7000.0,101,-68.808146,-78.372916,81.036446,10.718165,102,-68.744174,-78.435816,38.543673,4.480087,7586.171665,3,-1,0,-19.62230835438105,160.43632535316732,-100.65875435438105,121.89265235316732,42.492773,-0.002630663,7.795679566584633,-1.8340696370295526,-2547.575563151393,7145.618187454654,-636.1055010606747,6446.881647450996,0,1,1,1,0,1,2,1,1,1,0,0
8000.0,101,-68.808155,-78.372733,93.345449,8.450039,102,-68.74453,-78.438711,-103.640641,19.325522,7591.392668,3,-1,0,-20.606761711255988,159.45474130210718,-113.95221071125599,-96.90461769789283,163.01390999999995,0.014845434999999999,27.21606444274098,4.064456674384119,-2671.8066992319214,7105.680234974241,-58.35851530496454,7422.387535320112,0,1,1,1,1,1,2,0,1,0,0,0
9000.0,101,-68.80817,-78.372494,99.218465,9.388705,102,-68.744267,-78.43705,-75.014092,4.935907,7596.616233,3,-1,0,-20.11810200576517,159.9420754048353,-119.33656700576516,-125.0438325951647,174.23255699999999,-0.014389615,14.035481054864423,-2.780398119746119,-2612.904577917906,7133.113475767419,-291.5800194687127,6493.219981220316,0,1,1,1,1,1,2,0,1,1,0,0
10000.0,101,-68.808198,-78.372066,101.056819,14.936521,102,-68.74375,-78.433128,62.194314,22.292899,7601.842355,3,-1,0,-18.960213025293836,161.09670727585365,-120.01703202529384,98.90239327585365,38.862505,0.017356991999999998,-5.059580913295223,-13.263628454704111,-2469.9259639651023,7189.400039141166,-1165.1765073150214,11759.6104951951,0,1,1,1,1,1,2,1,1,0,0,0
11000.0,101,-68.808172,-78.371911,77.613439,9.209209,102,-68.743801,-78.433804,58.940733,15.343712,7607.071029,3,-1,0,-19.22079911651491,160.83689582464697,-96.83423811651491,101.89616282464698,18.67270599999995,-0.006949186999999998,-4.1491039534899965,-5.940763499568523,-2504.3196393121284,7183.029499062822,-896.2933008008896,6494.682917592277,0,1,1,1,0,1,2,1,1,1,0,0
12000.0,101,-68.808159,-78.371662,81.227728,9.819444,102,-68.743863,-78.434498,53.572078,9.588069,7612.302249,3,-1,0,-19.51278625708987,160.5457877322953,-100.74051425708987,106.9737097322953,27.655650000000037,-0.0057556429999999995,1.9899755497468803,-4.19596192456489,-2542.639981338663,7175.104699962823,-10393.43503193704,40701.302864875026,0,1,1,1,1,1,2,0,1,0,0,0
13000.0,101,-68.80814,-78.371442,77.445654,9.353078,102,-68.743966,-78.435425,32.656781,3.765328,7617.53601,3,-1,0,-19.876200637810793,160.18344257037123,-97.3218546378108,127.52666157037123,44.78887299999997,-0.005822741,7.097657108276785,-1.1370606812151083,-2589.8780435931394,7163.755061625216,-589.143981668184,6686.078490297587,0,1,1,1,0,1,2,0,1,1,0,0
14000.0,101,-68.808196,-78.371181,116.140064,11.242728,102,-68.743774,-78.434224,52.846704,9.626596,7622.772308,3,-1,0,-19.536897285495446,160.52186965327692,-135.67696128549545,107.67516565327692,63.29336000000001,0.005861267999999999,2.42020526735575,-10.767154133863123,-2549.1604934879288,7183.901338273795,-999,3574.9004409047375,0,1,1,1,1,1,2,0,1,1,0,0
15000.0,101,-68.808178,-78.370975,84.208147,8.938637,102,-68.743785,-78.434469,49.419364,7.374105,7628.011135,3,-1,0,-19.674190297904154,160.38499704917618,-103.88233729790414,110.96563304917618,34.78878300000002,-0.0022524909999999993,3.2924379881631207,-3.8949438322203083,-2568.1310932656115,7182.705379137192,-5298.341545355028,20057.824201473602,0,1,1,1,0,1,2,1,1,0,0,0
16000.0,101,-68.808186,-78.370767,94.060068,8.56812,102,-68.743882,-78.435259,26.449366,2.832098,7633.252488,3,-1,0,-19.98464974437257,160.0754679320417,-114.04471774437258,133.6261019320417,67.610702,-0.004542007,7.285181602665697,-3.1422998836010163,-2608.804303774417,7173.610224298939,-1124.838067751379,6666.64978219006,0,1,1,1,1,1,2,0,1,1,0,0
17000.0,101,-68.808178,-78.370512,86.307099,9.760578,102,-68.743979,-78.436026,-76.1988,2.494132,7638.496362,3,-1,0,-20.306229528171805,159.75484084707216,-106.61332852817179,-124.04635915292783,162.505899,-0.00033796599999999977,12.162435819621981,0.03368114089084029,-2650.8456148505247,7163.773042085782,-216.23704099689078,7171.086540222349,0,1,1,1,0,1,2,0,1,0,0,0
18000.0,101,-68.808189,-78.370071,93.262025,15.190729,102,-68.743754,-78.434656,44.678754,5.856106,7643.74275,3,-1,0,-19.973827329911064,160.0863770130936,-113.23585232991105,115.4076230130936,48.58327099999997,0.0033619739999999998,11.04850608085547,-5.028432004496413,-2611.032634796634,7183.962124635995,-732.5471220202979,6504.675437417027,0,1,1,1,1,1,2,1,1,1,0,0
19000.0,101,-68.808188,-78.36991,90.472572,9.30551,102,-68.743275,-78.431289,59.133452,22.126057,7648.991648,3,-1,0,-18.925216089465025,161.13199961637451,-109.39778808946502,101.99854761637451,31.339120000000037,0.016269950999999998,-9.687030346679187,-11.428306780386714,-2480.8262410062734,7235.507887709642,-347.07147050490806,6695.259654822022,0,1,1,1,0,1,2,1,1,0,0,0
20000.0,101,-68.808121,-78.369714,53.052114,10.469581,102,-68.74255,-78.425237,64.118795,49.329021,7654.24305,3,-1,0,-17.068779741848914,162.98297703345506,-70.12089374184892,98.86418203345505,11.06668099999996,0.027202964,-36.014263725699244,-15.239303780272516,-2246.669390310918,7317.0973287987135,-19.668842025594756,7614.1646594408885,0,0,1,1,0,1,2,1,1,0,0,0
21000.0,101,-68.808196,-78.369441,120.851648,11.828358,102,-68.742341,-78.423877,64.441086,50.525677,7659.496952,3,-1,0,-16.685339033632534,163.36540445183886,-137.53698703363253,98.92431845183886,56.41056200000003,0.0011966560000000045,-35.42672079843719,-27.86452728315383,-2199.159690338461,7337.001445692085,-73.5543742150695,7144.550636870245,0,1,1,1,1,1,2,0,1,1,0,0
