time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-31.525603,76.827782,-100.178219,1.1745,102,-31.492289,76.867911,134.470578,133.203128,5306.224364,3,-1,0,45.77266592198089,-134.24830676650282,145.9508849219809,91.28111523349719,125.351203,0.0,-96.2111381338303,93.10696034287723,3802.3232696084156,3701.1288486759777,-1.1878636532230296,5303.855713713771,1,1,1,1,0,2,2,0,1,0,0,0
1000.0,101,-31.525693,76.827894,133.136922,14.595014,102,-31.490222,76.865563,-44.11964,313.037884,5318.082403,3,-1,0,42.16747016613273,-137.8522162942782,-90.96945183386727,-93.7325762942782,177.25656200000003,0.17983475600000004,228.57441441403486,-234.70530482108876,3570.028117621619,3941.687415877786,-1.0642372746012874,5307.665319141601,0,1,1,1,1,1,0,0,1,0,0,0
2000.0,101,-31.525726,76.827968,126.207154,10.527576,102,-31.490447,76.866001,-39.829422,98.480547,5329.940722,3,-1,0,42.59669755589093,-137.4231792101179,-83.61045644410908,-97.5937572101179,166.03657600000003,-0.21455733700000001,71.57175736957703,-81.84730754517334,3607.4826522414082,3923.561776474429,-5.90932869906933,5298.794314134904,0,0,1,1,0,1,1,1,1,1,0,0
3000.0,101,-31.525799,76.827978,143.08634,8.780114,102,-31.491517,76.867413,109.197597,22.404413,5341.799321,3,-1,0,44.45236758366009,-135.568242229439,-98.63397241633992,115.234160770561,33.888743000000034,-0.07607613399999999,-15.885075382385349,0.3471113728153483,3740.947889849454,3813.1520912844508,-228.84513927938704,3894.0223706747074,0,1,1,1,1,1,2,1,1,1,0,0
4000.0,101,-31.525888,76.828018,149.079066,9.27278,102,-31.49079,76.866672,-22.999869,23.783136,5353.658197,3,-1,0,43.206456255546634,-136.81374520206364,-105.87260974445337,-113.81387620206364,172.078935,0.0013787229999999973,14.057623345110326,-29.84742006832308,3665.270963476847,3902.235878903118,-108.91888979363037,5237.0669800520745,0,1,1,1,1,1,2,0,1,0,0,0
5000.0,101,-31.525977,76.828051,153.056195,9.506829,102,-31.491396,76.867541,98.517513,15.881817,5365.517349,3,-1,0,44.24357967915069,-135.77705889522286,-108.81261532084932,125.70542810477713,54.538681999999994,-0.007901318999999999,-11.398950620641237,-6.122592662972092,3743.5761275068253,3843.750017883706,-533.2570024917867,2405.669762314609,0,1,1,1,1,1,2,1,1,1,0,0
6000.0,101,-31.526041,76.828114,149.965599,9.416296,102,-31.489632,76.865317,-40.223454,56.626402,5377.376773,3,-1,0,41.07084347902064,-138.94859937491438,-108.89475552097936,-98.72514537491438,169.810947,0.040744585,41.28069157235253,-51.3879788903542,3532.891850625153,4053.9926160004625,-17.569853399107064,5297.327309048935,0,1,1,1,2,1,2,0,1,0,0,0
7000.0,101,-31.526109,76.828161,149.950206,9.294538,102,-31.489856,76.865801,-34.128341,35.800516,5389.23647,3,-1,0,41.52463028193185,-138.49504103662915,-108.42557571806816,-104.36670003662914,175.92145300000004,-0.020825886,24.740089195570704,-37.68031974226064,3572.750922055112,4034.7640053084156,-44.23129785415086,5233.469458323503,0,1,1,1,2,1,2,0,1,1,0,0
8000.0,101,-31.526193,76.828226,149.16107,9.621795,102,-31.489853,76.865978,-29.031651,27.998415,5401.096436,3,-1,0,41.54097622891018,-138.47875364555915,-107.62009377108981,-109.44710264555916,178.192721,-0.0078021010000000005,18.519812240199954,-32.74184998275988,3581.766858660263,4042.621535733328,-75.97714507626753,5225.572610155058,0,1,1,1,0,1,2,0,1,1,0,0
9000.0,101,-31.526274,76.828277,149.612051,9.728282,102,-31.48991,76.866219,-21.787346,21.134701,5412.95667,3,-1,0,41.66502775526816,-138.35480145558216,-107.94702324473184,-116.56745545558216,171.39939700000002,-0.006863714000000002,12.765488318135318,-28.016814718643182,3598.3955483289346,4043.717273631279,-146.52290010195102,5469.1764455495895,0,1,1,1,2,1,2,1,1,0,0,0
