time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-24.290982,84.06521,-17.27755,1.668566,102,-24.244673,84.01096,-135.606134,189.083673,7529.995864,3,0,0,-46.893400289740505,133.1288966005102,-29.615850289740504,-91.26496939948981,118.32858399999998,0.0,131.7848850946584,136.70255674957366,-5497.526245485329,5145.681965692894,-0.5904286564179145,7529.178857539689,0,0,1,1,1,2,2,0,1,0,0,1
1000.0,101,-24.290974,84.065282,82.736708,7.338461,102,-24.24024,84.016065,46.510697,695.40032,7521.194383,3,0,0,-41.49936585628347,138.52086071919058,-124.23607385628347,92.01016371919059,36.22601100000003,0.506316647,-497.23535524593416,-477.66001366885143,-4983.63183848121,5633.096718976796,-0.4492022637060465,7514.867381285291,0,1,1,1,1,0,0,1,1,1,0,1
2000.0,101,-24.290932,84.065383,70.657569,9.611434,102,-24.240551,84.015796,47.365229,255.134956,7512.471898,3,0,0,-41.91123874499935,138.10913999446893,-112.56880774499935,90.74391099446893,23.292339999999967,-0.440265364,-178.63033486637275,-169.62522708012665,-5018.1700225562545,5590.635352351062,-0.8635692782493438,7509.5154493673845,0,1,1,1,0,0,1,1,1,1,0,1
3000.0,101,-24.290911,84.065505,75.214084,10.862855,102,-24.240225,84.016324,48.745869,173.534346,7503.79174,3,0,0,-41.5054757053064,138.5147360448225,-116.71955970530641,89.76886704482251,26.468215000000043,-0.08160060999999999,-119.95863531891963,-111.65626283245625,-4972.699920859054,5619.53254055714,-1.1733517817757722,7501.417506991122,0,1,1,1,1,0,2,0,1,1,0,1
4000.0,101,-24.290846,84.065569,64.967721,10.095542,102,-24.240267,84.016428,50.450761,117.490888,7495.154056,3,0,0,-41.542425940116836,138.477769362345,-106.51014694011684,88.02700836234499,14.516959999999983,-0.056043458000000004,-81.44733624639262,-70.53956355576958,-4970.594650057234,5609.859458845263,0.7964000274437633,7494.6757054594955,0,1,1,1,0,0,2,1,0,1,0,1
5000.0,101,-24.290776,84.065646,59.339268,10.233243,102,-24.242817,84.013837,-165.679132,23.177954,7486.558992,3,0,0,-44.57261285600459,135.44867992705335,-103.91188085600459,-58.87218807294664,134.9816,-0.094312934,14.535767399845795,27.67619346537193,-5254.161635682678,5333.137073694655,127.55300690822561,7333.332065296911,0,1,1,1,0,0,2,0,0,1,0,1
6000.0,101,-24.290728,84.065724,58.586777,10.060807,102,-24.242329,84.01449,113.954471,11.903421,7478.006696,3,0,0,-43.99139619240467,136.02966005513653,-102.57817319240468,22.075189055136534,55.36769400000003,-0.011274533,-2.2919601183717457,10.076673958625523,-5193.85211664355,5380.007837899324,5168.737781818926,47175.11807919661,0,1,1,0,0,0,2,1,0,0,0,1
7000.0,101,-24.290682,84.065829,59.954462,10.397277,102,-24.243814,84.013055,-150.93798,42.024764,7469.497314,3,0,0,-45.7605233735996,134.26116639020427,-105.7149853735996,-74.8008536097957,149.107558,0.030121342999999995,29.413955595687675,41.939404712919654,-5351.372653717447,5211.161180092045,30.2022984088998,7381.965568162159,0,1,1,1,1,0,2,0,0,1,0,1
8000.0,101,-24.290636,84.065896,58.918847,10.053414,102,-24.244678,84.012274,-146.835057,56.313373,7461.030994,3,0,0,-46.77794480942857,133.2440938256701,-105.69679180942856,-79.92084917432987,154.24609599999997,0.014288609,39.41641000605041,52.32997031201124,-5436.8910889238305,5109.520406125144,14.825981641048097,7418.662128984909,0,1,1,1,2,0,2,0,0,0,0,1
9000.0,101,-24.290594,84.065986,59.569242,10.086079,102,-24.244482,84.012598,-150.238202,41.787321,7452.607882,3,0,0,-46.557168710381845,133.4647736496645,-106.12641071038185,-76.2970243503355,150.19255599999997,-0.014526052,29.43966821796731,41.383997903622,-5411.046722438977,5124.640242049284,26.31603751180566,7385.782665849789,0,1,1,1,2,0,2,1,0,1,0,1
10000.0,101,-24.290551,84.06606,59.355253,9.901711,102,-24.244615,84.012586,-151.575509,37.737801,7444.228124,3,0,0,-46.712588652291586,133.3093890918569,-106.06784165229158,-75.11510190814306,149.06923799999998,-0.004049520000000001,26.482079445909356,38.23536310076498,-5418.828022029601,5104.197804730859,31.551072913412856,7369.544197291903,0,1,1,1,2,0,2,1,0,1,0,1
11000.0,101,-24.290512,84.066155,60.309642,9.984379,102,-24.244778,84.012549,-152.712606,35.120431,7435.891868,3,0,0,-46.909097582533384,133.11293446631626,-107.21873958253337,-74.17445953368372,146.977752,-0.002617369999999994,24.77468184654124,36.15755102831313,-5430.214402136409,5079.887736891323,34.57217347231412,7361.430292285548,0,1,1,1,1,0,2,1,0,1,0,1
12000.0,101,-24.290458,84.066234,59.347868,9.987567,102,-24.245034,84.012424,-153.049736,34.631267,7427.599259,3,0,0,-47.211998424489344,132.81011755475362,-106.55986642448934,-74.14014644524639,147.602396,-0.0004891640000000023,24.287564156095222,35.96222611295091,-5450.908100756981,5045.476353071062,35.551783755904445,7352.637190180482,0,1,1,1,0,0,2,0,0,1,0,1
13000.0,101,-24.290411,84.066325,59.482044,10.060467,102,-24.245694,84.011913,-150.997949,40.670432,7419.350444,3,0,0,-47.97702379218461,132.0453398751629,-107.45906779218461,-76.95671112483706,149.52000700000002,0.006039164999999997,28.38548112109882,40.67924478351766,-5511.660625284566,4966.725094322287,24.06160204304365,7367.313382685173,0,1,1,1,1,0,2,0,0,0,0,1
14000.0,101,-24.290377,84.066415,60.574227,10.027324,102,-24.246386,84.011385,-149.744833,46.108615,7411.145569,3,0,0,-48.76408050858722,131.25853744861456,-109.33830750858722,-78.99662955138547,149.68094,0.005438183000000002,31.965640237658363,44.75454394042873,-5573.194954858572,4885.13834400289,16.751024255648236,7376.829280408003,0,1,1,1,1,0,2,0,0,0,0,1
15000.0,101,-24.29034,84.066496,60.935049,9.911721,102,-24.245553,84.012421,-158.247821,29.094019,7402.984781,3,0,0,-47.75529185467127,132.2669332123872,-108.69034085467126,-69.48524578761283,140.81713000000002,-0.017014596,19.445566438018552,31.837514593409946,-5480.28323432534,4977.015103381765,54.88758501780484,7300.75200007096,0,1,1,1,0,0,2,1,0,1,0,1
16000.0,101,-24.290303,84.066583,61.457857,9.884852,102,-24.244986,84.013163,-171.130872,19.080556,7394.868225,3,0,0,-47.07150451605682,132.95045108638712,-108.52936151605681,-55.9186769136129,127.411271,-0.010013462999999998,11.625308089467833,23.575443394633222,-5414.554005219656,5036.534621113454,159.70497125733982,7381.495147782403,0,1,1,1,2,0,2,1,0,0,0,1
17000.0,101,-24.290269,84.066669,62.058709,9.846938,102,-24.24461,84.013699,171.733417,13.794858,7386.796046,3,0,0,-46.61466289764492,133.4071075821758,-108.67337189764493,-38.326309417824206,109.67470800000001,-0.005285698000000002,6.715650959944865,18.26547303504005,-5368.357599830152,5074.0016264825035,486.23018165688325,9435.88305040722,0,1,1,1,2,0,2,1,0,0,0,1
18000.0,101,-24.290226,84.066748,61.748785,9.775783,102,-24.244861,84.013575,176.933929,14.826784,7378.768392,3,0,0,-46.90877029682638,133.11308370324207,-108.65755529682639,-43.82084529675794,115.18514400000004,0.0010319260000000003,7.818251011513113,19.432812710190333,-5388.470003357394,5040.894167277847,350.8259840826053,8323.14534614403,0,1,1,1,2,0,2,0,0,1,0,1
