time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-51.841375,119.187729,-42.238196,1.921963,102,-51.847981,119.263946,8.43343,47.209556,5300.787173,3,-1,0,98.01614929450373,-82.04378309905167,140.25434529450374,-90.47721309905167,50.671626,0.0,-8.215734305913275,-45.27613773442963,5248.992133590675,-739.2064900584588,-4.6073241069721504,5296.632551373237,1,1,1,1,0,2,2,0,1,0,0,0
1000.0,101,-51.841486,119.187813,154.599325,13.636859,102,-51.848996,119.263883,-177.868069,110.736646,5307.002112,3,-1,0,99.1092265713454,-80.95059069218429,-55.49009842865459,96.9174783078157,27.532605999999987,0.06352709,9.968946031054447,98.34140887074905,5240.07192674592,-840.1890378371788,-3.1516619520950178,5298.09203076019,0,0,1,1,1,1,2,1,1,0,0,0
2000.0,101,-51.841575,119.187859,159.664552,11.085997,102,-51.848374,119.264212,105.163026,12.253632,5313.217387,3,-1,0,98.2320023446702,-81.82803723509332,-61.43254965532978,173.00893676490668,54.501525999999956,-0.098483014,-7.974468207835377,-7.189914203892892,5258.472182278037,-760.7557490595615,-593.9085082393768,5057.953430065377,0,0,1,2,1,1,2,0,1,1,0,0
3000.0,101,-51.841648,119.18799,137.657536,11.481807,102,-51.847583,119.264561,25.433562,39.719902,5319.432997,3,-1,0,97.18116489602097,-82.8790458099205,-40.47637110397902,-108.3126078099205,112.223974,0.027466269999999997,-9.324584480043612,-44.35697537114601,5277.706561732977,-664.9668095574959,-16.18612511891708,5310.0241747277505,0,0,1,1,0,1,2,0,1,0,0,0
4000.0,101,-51.841723,119.188122,133.917508,12.161364,102,-51.846566,119.264925,17.741094,64.810296,5325.648941,3,-1,0,95.85803705125053,-84.20235569510244,-38.059470948749464,-101.94344969510244,116.17641400000002,0.025090393999999995,-10.988443601208436,-70.16351348869827,5297.837522032958,-543.5570190091493,-5.5170508472467255,5319.259532950769,0,0,1,1,0,1,2,0,1,0,0,0
5000.0,101,-51.841778,119.188143,153.413538,7.197734,102,-51.84675,119.265079,23.829482,42.67247,5331.865217,3,-1,0,96.00196026630283,-84.0585371615129,-57.41157773369716,-107.8880191615129,129.58405600000003,-0.022137825999999996,-14.019032429105275,-45.471368655508755,5302.6376303104535,-557.5130974873966,-29.296572983230703,5244.216464724431,0,0,1,1,1,1,2,0,1,1,0,0
6000.0,101,-51.84188,119.188191,162.791211,11.028526,102,-51.848003,119.264982,105.765315,12.076973,5338.081824,3,-1,0,97.38447098617098,-82.67591298413903,-65.40674001382902,171.55877201586097,57.02589599999999,-0.030595496999999996,-8.359829276038724,-7.253526060063113,5293.807953467332,-686.0866647335342,-579.1579591884931,4907.895678145254,0,0,1,2,1,1,2,1,1,1,0,0
7000.0,101,-51.841965,119.188338,138.903605,12.870687,102,-51.847465,119.265271,53.157395,16.657551,5344.298762,3,-1,0,96.63111324379017,-83.42938219915933,-42.27249175620983,-136.58677719915934,85.74620999999996,0.004580578000000001,-4.870539379408937,-19.687592541345932,5308.546498793856,-617.1412542183753,-200.2952578063221,6290.691923982795,0,0,1,1,0,1,2,0,1,0,0,0
8000.0,101,-51.842031,119.188374,152.626881,8.621091,102,-51.847236,119.265501,46.869223,18.905298,5350.516028,3,-1,0,96.26441566930774,-83.7962322557044,-56.36246533069226,-130.6654552557044,105.75765800000005,0.002247746999999997,-9.83316182554304,-20.580705113320082,5318.567646049366,-583.8321336495694,-166.87568866968184,5447.152383738389,0,0,1,1,1,1,2,0,1,1,0,0
9000.0,101,-51.842123,119.188414,162.939665,10.28076,102,-51.84913,119.265182,163.974465,27.887398,5356.733622,3,-1,0,98.43461517844955,-81.62575127303144,-64.50504982155044,114.39978372696856,1.0348000000000184,0.008982100000000003,-4.682600285129374,16.975290067990382,5298.794636919091,-785.7292745104413,-123.38739274437734,4899.0830217378125,0,0,1,1,1,1,2,1,1,1,0,0
