time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,17.776737,-170.086716,-114.207884,2.371875,102,17.801285,-170.043706,-28.8927,174.90156,5303.592456,3,-1,0,59.054538605668526,-120.93232129282872,173.26242260566852,-92.03962129282871,85.31518400000002,0.0,82.34403208832536,-154.1034636167654,4548.664074561196,2727.2235104839606,-1.521007900068542,5297.135139723955,1,1,2,1,0,2,2,0,1,0,0,0
1000.0,101,17.776832,-170.086699,9.213296,10.740845,102,17.79731,-170.041402,150.972984,493.67632,5313.546095,3,-1,0,64.59573900431171,-115.39042364706178,55.38244300431171,93.63659235293824,141.75968799999998,0.31877476,-237.82287480825488,442.26841655536964,4799.744206613165,2279.523558722984,-0.5479557180426737,5306.917137434562,1,0,1,1,1,1,0,0,1,0,0,0
2000.0,101,17.776895,-170.086794,-44.931797,10.790614,102,17.796136,-170.040689,150.607802,288.505868,5323.500295,3,-1,0,66.32612101842514,-113.65979523037157,111.25791801842514,95.73240276962844,164.460401,-0.20517045199999995,-149.21541400133893,259.0087736746398,4875.505095138113,2137.5465978891284,-2.0468944515205543,5291.7181156886645,1,1,1,1,0,1,1,0,1,1,0,0
3000.0,101,17.776979,-170.086855,-36.681187,11.225247,102,17.799524,-170.042459,2.252517,16.798846,5333.455053,3,-1,0,61.92165785077271,-118.06477916749377,98.60284485077271,-120.31729616749377,38.933704000000034,-0.271707022,-7.365791346524727,-7.783533825117031,4705.733238451556,2510.3421063479514,-555.3150698706086,1913.6237542019996,1,1,1,1,1,1,1,1,1,1,0,0
4000.0,101,17.77707,-170.086854,-6.073867,10.001841,102,17.80075,-170.043008,-18.606542,59.71217,5343.410366,3,-1,0,60.4318184668236,-119.55478609664559,66.50568546682359,-100.94824409664558,12.532674999999983,0.042913324,17.99391401169316,-46.645439666890695,4647.533222904835,2636.7535496272776,-15.612789772366503,5285.085412203311,1,0,1,1,1,1,2,1,1,0,0,0
5000.0,101,17.777161,-170.086901,-23.226982,10.899184,102,17.799454,-170.04218,82.542196,10.520423,5353.36623,3,-1,0,62.36025047321086,-117.62608721589982,85.58723247321086,159.8317167841002,105.76917800000001,-0.049191747,-14.729790316399022,8.650293283388052,4742.450513175323,2483.4840693242877,-222.51250871077815,4645.304238066197,1,0,1,2,0,1,2,0,1,1,0,0
6000.0,101,17.777219,-170.086956,-38.438068,8.96747,102,17.799501,-170.042071,78.030649,10.929148,5363.322642,3,-1,0,62.45790069460125,-117.52838685318044,100.89596869460125,164.44096414681957,116.46871699999997,0.00040872500000000046,-16.266326050528654,4.757466374526977,4755.504334642958,2480.001670439335,-249.58724970954347,3732.7961539899475,1,1,1,2,0,1,2,0,1,1,0,0
7000.0,101,17.77728,-170.087028,-46.752302,9.977046,102,17.800454,-170.042494,-2.240383,23.921098,5373.2796,3,-1,0,61.336812054999065,-118.64958234869748,108.08911405499907,-116.40919934869748,44.51191899999998,0.01299195,-6.33213945651074,-17.067002758348703,4714.808484008216,2577.3464297413166,-265.7183645593514,3609.288910569072,1,1,1,1,0,1,2,1,1,1,0,0
8000.0,101,17.777354,-170.087047,-20.118686,8.446282,102,17.800777,-170.042557,-4.408444,26.253432,5383.2371,3,-1,0,61.054387737812974,-118.93201996156982,81.17307373781297,-114.52357596156982,15.71024200000005,0.0023323339999999993,-0.8872378933126592,-18.244851702626434,4710.760516952509,2605.3746422995964,-159.26049454404057,4579.316259891437,1,0,1,1,1,1,2,1,1,0,0,0
9000.0,101,17.777463,-170.087073,-13.840635,11.69381,102,17.802448,-170.043498,-19.538338,57.638653,5393.19514,3,-1,0,58.938113367702414,-121.04857323211503,72.77874836770242,-101.51023523211504,5.69770299999999,0.031385221,16.479110419565128,-42.96542093559852,4619.867558710676,2782.69250153377,-20.370378260926202,5309.9861026453955,1,0,1,1,1,1,2,1,1,0,0,0
10000.0,101,17.777522,-170.087143,-41.988172,9.84707,102,17.801822,-170.043016,-12.607537,34.344181,5403.153716,3,-1,0,59.950888750223,-120.03562940581922,101.939060750223,-107.42809240581923,29.38063500000004,-0.023294472,0.9088948080418264,-26.196916918108325,4676.950995205124,2705.586714037161,-106.24631011386055,4774.150681849115,1,1,1,1,0,1,2,0,1,1,0,0
11000.0,101,17.777591,-170.087197,-37.822039,9.615547,102,17.800141,-170.042057,102.368962,10.389993,5413.112825,3,-1,0,62.30977637392488,-117.67643289127214,100.13181537392488,139.95460510872786,140.19100100000003,-0.023954187999999998,-16.045183918273715,9.821106267121706,4793.164867203944,2515.4246186243163,-201.49579778769535,4757.421252181914,1,1,1,1,1,1,2,0,1,1,0,0
12000.0,101,17.777675,-170.087244,-29.537497,10.427366,102,17.800136,-170.041911,100.091473,11.160008,5423.072465,3,-1,0,62.50307233084381,-117.483077941105,92.04056933084381,142.42544905889503,129.62896999999998,0.000770014999999999,-16.12797353112964,11.027613979927885,4810.458294019208,2503.838246002125,-191.0760530388807,4924.386415706796,1,1,1,1,1,1,2,1,1,0,0,0
13000.0,101,17.777746,-170.08724,-3.963209,8.092705,102,17.79967,-170.041538,122.329497,18.284404,5433.032632,3,-1,0,63.25389673115801,-116.73214095725339,67.21710573115801,120.9383620427466,126.29270600000001,0.007124395999999999,-16.009411431098073,17.851621939012464,4851.7500415711065,2445.069552076509,-96.22523644822111,5319.173073661109,1,0,1,1,1,1,2,1,1,0,0,0
14000.0,101,17.777834,-170.087322,-37.56347,11.882124,102,17.800007,-170.041589,101.043353,12.43098,5442.993324,3,-1,0,63.00870415807447,-116.97732389808671,100.57217415807447,141.97932310191328,138.60682300000002,-0.0058534239999999986,-19.44460655176858,11.799879376946958,4850.117902023815,2470.3304761866725,-171.7725108480746,4743.979825024734,1,1,1,1,0,1,2,0,1,1,0,0
15000.0,101,17.777924,-170.08735,-20.867559,10.568336,102,17.800069,-170.041497,94.472496,11.86234,5452.954537,3,-1,0,63.09855725571654,-116.8874340811868,83.96611625571654,148.6400699188132,115.340055,-0.0005686400000000002,-15.59075410436277,10.800151422845639,4862.869260303821,2467.2283517706765,-201.38053725009027,4951.679528231359,1,0,1,1,1,1,2,1,1,0,0,0
16000.0,101,17.778012,-170.087425,-36.646392,12.125649,102,17.80012,-170.041403,89.467414,11.525556,5462.916269,3,-1,0,63.22201481476848,-116.76392483736649,99.86840681476848,153.76866116263352,126.11380600000001,-0.00033678399999999975,-18.762551370283724,9.62169308499299,4877.067630921352,2461.232513502954,-192.63706801510008,4495.697342353056,1,1,1,1,0,1,2,0,1,1,0,0
17000.0,101,17.778089,-170.087441,-16.463105,9.122409,102,17.801366,-170.042018,-1.214993,21.919163,5472.878517,3,-1,0,61.70466617635633,-118.28145597907455,78.16777117635633,-117.06646297907454,15.248111999999992,0.010393607000000001,-2.1204964403294593,-13.165822544674995,4818.956883547579,2594.2347265329568,-256.5873764747892,4346.15240621997,1,0,1,1,1,1,2,1,1,1,0,0
