time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,23.888624,112.015398,65.990302,2.165618,102,23.852106,112.049248,-130.667116,20.775197,5315.941052,3,-1,0,139.70677833359494,-40.27952363142066,73.71647633359494,90.38759236857933,163.34258200000002,0.0,17.7364043150989,14.419601935900712,3437.81667599134,-4054.7066195490297,5.122598167030909,5314.814488518338,1,0,1,1,0,2,2,0,0,0,0,0
1000.0,101,23.888699,112.015385,-8.831053,8.386153,102,23.851239,112.048324,-135.557562,132.73761,5337.276065,3,-1,0,141.19055822938714,-38.79611259696639,150.02161122938713,96.7614494030336,126.726509,0.111962413,91.65440453246259,103.05531932020779,3345.0429300603473,-4158.99069367499,-6.952639369529195,5263.960023871223,1,1,1,1,0,1,0,1,1,1,0,0
2000.0,101,23.888799,112.01538,-4.860128,10.039631,102,23.851447,112.048812,-162.347111,25.707868,5358.61609,3,-1,0,140.69310643997687,-39.29336480565102,145.55323443997688,123.053746194349,157.48698300000004,-0.10702974199999998,6.945308553233859,34.50084747776479,3394.5438236448867,-4146.304213315907,-212.07924243774718,5809.071889562046,1,1,1,1,1,1,1,0,1,0,0,0
3000.0,101,23.888886,112.015383,-2.07081,9.833919,102,23.85341,112.051378,53.661673,132.992807,5379.961066,3,-1,0,137.13644658642332,-42.84898691442902,139.2072565864233,-96.51065991442903,55.732483,0.107284939,-107.48531771674153,-68.9776779709248,3659.744076709332,-3943.381082861104,-7.316804911517924,5295.395702819556,1,1,1,1,1,1,0,1,1,1,0,0
4000.0,101,23.888959,112.015394,0.920331,9.261375,102,23.853998,112.052313,54.250266,127.142537,5401.310937,3,-1,0,135.99308960782375,-43.991969772869254,135.07275860782374,-98.24223577286926,53.329935000000035,-0.005850269999999995,-103.03716261921285,-65.02232543820945,3752.534438468013,-3884.925369459158,-8.880090995113315,5288.109643211609,1,1,1,1,1,1,2,1,1,1,0,0
5000.0,101,23.889039,112.01539,0.052949,9.15329,102,23.853032,112.051361,62.87794,54.774017,5422.665643,3,-1,0,137.57963512770954,-42.405808150054945,137.52668612770952,-105.28374815005495,62.82499100000001,-0.07236852,-48.74246179135209,-15.81751031359169,3657.939458067949,-4003.0965010704113,-42.508872303979686,4937.141659695549,1,1,1,1,0,1,2,0,1,1,0,0
6000.0,101,23.889111,112.015374,-2.424117,8.883237,102,23.852706,112.051196,72.027933,35.414046,5444.025128,3,-1,0,138.01139053156828,-41.974113116021634,140.43550753156828,-114.00204611602163,74.45205000000004,-0.019359971,-34.06181762552732,-2.0518330883550018,3641.9594687478657,-4046.423213443347,-98.34220372773996,4258.24529860378,1,1,1,1,0,1,2,0,1,1,0,0
7000.0,101,23.889214,112.015375,-1.763301,9.395001,102,23.851496,112.049816,-176.62575,17.992707,5465.389336,3,-1,0,140.13069589994979,-39.85536691131049,141.8939968999498,136.77038308868953,174.862449,-0.017421339,0.7699206540242642,27.352066723652513,3503.5251731918006,-4194.733835998881,-476.04481220692685,9637.262858295046,1,1,1,1,0,1,2,0,1,0,0,0
8000.0,101,23.889317,112.015381,-0.738402,9.745984,102,23.850916,112.049292,-158.519212,28.050901,5486.758212,3,-1,0,141.0707997697686,-38.91547764487672,141.8092017697686,119.6037343551233,157.78081,0.010058194,10.14633936598914,35.84767152777646,3447.657195627248,-4268.275475925739,-165.40574775815205,5388.36034964315,1,1,1,1,2,1,2,1,1,1,0,0
9000.0,101,23.889402,112.015367,-2.034239,9.705098,102,23.850395,112.048826,-152.590917,35.014744,5508.131701,3,-1,0,141.88254636051317,-38.103914078987586,143.9167853605132,114.4870029210124,150.55667799999998,0.006963843000000001,15.774206513364767,40.78305533157662,3400.035109973835,-4333.506211661219,-105.65161315724811,5066.6657328206675,1,1,1,1,0,1,2,1,1,1,0,0
10000.0,101,23.889485,112.01536,-2.387251,9.631422,102,23.850348,112.049003,-157.675122,29.619206,5529.509749,3,-1,0,141.82248210710014,-38.16390386505773,144.20973310710013,119.51121813494225,155.287871,-0.005395538000000002,10.849907131381745,37.02215768105348,3417.7899089114994,-4346.744782343308,-154.37070610411791,5273.335418704611,1,1,1,1,2,1,2,0,1,0,0,0
11000.0,101,23.889587,112.015358,-2.11626,9.874275,102,23.850068,112.048855,-157.141375,30.244916,5550.892304,3,-1,0,142.21329613096117,-37.77314896935162,144.32955613096118,119.3682260306484,155.025115,0.0006257100000000015,11.384268342891868,37.737207003804244,3401.1631197196625,-4386.85477348695,-151.35293140451532,5292.686439934383,1,1,1,1,2,1,2,1,1,0,0,0
12000.0,101,23.889674,112.015345,-2.934091,9.85065,102,23.850813,112.049996,166.442666,15.092771,5572.279315,3,-1,0,140.79932577246066,-39.18665212002032,143.73341677246066,154.37068187997968,169.37675700000005,-0.015152144999999999,-4.042248086811677,24.509960063195855,3521.8946239307975,-4318.165701117109,-850.1216020813883,16518.50205049483,1,1,1,1,1,1,2,0,1,0,0,0
13000.0,101,23.889759,112.01535,-2.157127,9.782692,102,23.850267,112.049479,-172.273705,19.917463,5593.670729,3,-1,0,141.67442040861275,-38.31176884545297,143.83154740861275,133.96193615454703,170.116578,0.004824692,2.309501735854006,29.512403999265285,3468.799292211722,-4388.232411213296,-402.67841973993626,8691.143266640245,1,1,1,1,2,1,2,0,1,1,0,0
14000.0,101,23.889851,112.015357,-1.339085,9.836777,102,23.85005,112.049422,-171.554769,20.411267,5615.066497,3,-1,0,141.94366563248263,-38.042549553987485,143.28275063248265,133.51221944601252,170.21568399999998,0.0004938039999999972,2.7678004392605953,30.024032136668392,3461.328938554101,-4421.33167098554,-382.8513730099466,8394.786433005602,1,1,1,1,1,1,2,0,1,1,0,0
15000.0,101,23.889943,112.01535,-1.666202,9.873532,102,23.850213,112.049867,174.289571,16.583774,5636.466569,3,-1,0,141.52665324763072,-38.45937896133518,143.19285524763072,147.25105003866483,175.95577300000002,-0.0038274930000000004,-1.9371887770790137,26.370833942915766,3506.730551691101,-4412.776475337365,-684.8819332223525,13821.136754933776,1,1,1,1,2,1,2,0,1,0,0,0
16000.0,101,23.89004,112.015355,-1.055725,9.995074,102,23.850111,112.049961,171.597735,16.20891,5657.870896,3,-1,0,141.59418190128858,-38.39181429394365,142.64990690128857,150.01045070605636,172.65346000000005,-0.00037486399999999873,-2.552638138136535,26.028309912399532,3514.824184164102,-4433.679513701797,-746.9164214732806,15093.21675722142,1,1,1,1,1,1,2,1,1,0,0,0
17000.0,101,23.890131,112.015353,-1.05466,9.992848,102,23.850076,112.050142,165.984383,15.455244,5679.27943,3,-1,0,141.53490967421672,-38.451012451936435,142.58956967421673,155.56460454806356,167.039043,-0.0007536659999999991,-3.9269801188255102,24.98629264099368,3532.7258391461337,-4446.80368235999,-845.3702808846103,16677.225471781447,1,1,1,1,2,1,2,1,1,0,0,0
18000.0,101,23.890223,112.01536,-0.407713,10.019389,102,23.850076,112.050367,159.035134,14.765947,5700.692123,3,-1,0,141.42453263528904,-38.56130124828625,141.83224563528904,162.40356475171376,159.44284699999997,-0.0006892969999999998,-5.354484727866082,23.80757668953939,3554.637567029078,-4456.73001743429,-932.5118099790753,17802.328490312117,1,1,1,2,1,1,2,1,1,0,0,0
19000.0,101,23.890315,112.015347,-1.320615,10.047658,102,23.849651,112.049992,173.16771,16.453032,5722.108929,3,-1,0,142.07052122357152,-37.915459240878754,143.39113622357152,148.91683075912124,174.48832499999992,0.0016870849999999996,-2.1888798928847266,26.381181956821635,3517.3294541241485,-4513.416013009685,-734.5795966162609,14987.788439218893,1,1,1,1,0,1,2,0,1,1,0,0
20000.0,101,23.890412,112.015351,-0.880934,10.130318,102,23.849659,112.050228,166.69502,15.496678,5743.529802,3,-1,0,141.9457524520857,-38.040134101409784,142.8266864520857,155.2648458985902,167.57595400000002,-0.0009563540000000011,-3.722067008893994,25.20985034628555,3540.3536203310355,-4522.613274365949,-874.1243830054705,17516.2797665669,1,1,1,1,1,1,2,1,1,0,0,0
21000.0,101,23.890505,112.015352,-0.653321,10.150983,102,23.849727,112.05054,157.750805,14.596451,5764.954696,3,-1,0,141.71566570709612,-38.270094950852005,142.36898670709613,163.97910004914797,158.40412600000002,-0.0009002269999999992,-5.642481296367382,23.660007361907745,3571.7609077522425,-4525.176976073459,-984.7738502266961,18879.202773181354,1,1,1,2,2,1,2,1,1,0,0,0
22000.0,101,23.890591,112.015361,0.077412,10.076509,102,23.849798,112.050854,148.953981,14.115249,5786.383567,3,-1,0,141.48518381508063,-38.500453375652434,141.40777181508062,172.54556562434757,148.87656900000002,-0.0004812019999999997,-7.26599183260744,22.1697867318969,3603.279365995519,-4527.539353229144,-977.2162798255172,17490.329931539945,1,1,1,2,1,1,2,1,1,1,0,0
23000.0,101,23.890679,112.015358,-0.159239,10.028565,102,23.849974,112.051297,136.190159,13.980795,5807.81637,3,-1,0,141.07558260617063,-38.90987402781979,141.23482160617064,-175.1000330278198,136.349398,-0.00013445399999999986,-9.706316654513255,20.11764585682176,3649.0200101606197,-4518.338627536383,-833.2799295754875,13025.068792811466,1,1,1,2,2,1,2,1,1,1,0,0
