time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-24.915456,-178.734633,21.915027,1.349782,102,-24.892754,-178.688411,151.466944,21.038553,5305.877329,3,-1,0,61.57402232051861,-118.44544180182162,39.65899532051861,90.08761419817836,129.551917,0.0,-9.545614550093086,19.73549021091516,4666.162748649772,2525.719587268028,12.265958183818189,5300.424852326758,1,0,1,1,0,2,2,0,0,0,0,0
1000.0,101,-24.915413,-178.734747,-67.813004,12.46388,102,-24.895233,-178.686978,152.228528,306.186925,5318.204159,3,-1,0,65.03567789764924,-114.98443858869487,132.84868189764924,92.78703341130512,139.95846800000004,0.285148372,-154.20762516317197,275.62494004601155,4821.328462529013,2244.568406890848,-1.3082880189006152,5303.528028323456,1,1,1,1,0,1,0,0,1,0,0,0
2000.0,101,-24.915365,-178.734823,-58.413869,9.912472,102,-24.892977,-178.68816,-18.920234,42.347154,5330.618782,3,-1,0,62.13244282330297,-117.887207053264,120.54631182330297,-98.96697305326401,39.49363499999998,-0.263839771,5.287152146325429,-34.8672239116079,4712.4293004160145,2491.687518047115,-56.444878340420615,5038.145133189014,1,1,1,1,1,1,1,1,1,1,0,0
3000.0,101,-24.915352,-178.73488,-71.364371,6.617962,102,-24.8933,-178.687874,30.741722,8.821616,5343.120586,3,-1,0,62.660653460180555,-117.35914096966802,134.02502446018056,-148.10086296966801,102.10609299999999,-0.03352553800000001,-10.780317365265848,-5.467244365468101,4746.305003419963,2453.879868911192,-510.2515553600822,825.7282284633134,1,1,1,1,0,1,2,0,1,1,0,0
4000.0,101,-24.915307,-178.734991,-66.313549,11.26255,102,-24.893855,-178.687481,133.599912,22.468978,5355.708962,3,-1,0,63.54506067464255,-116.47494618357179,129.85860967464254,109.92514181642821,160.08653900000002,0.013647362,-26.585191384386142,20.0195394796721,4794.8858994089405,2385.9353925235337,-92.523357106099,4838.933932538656,1,1,1,1,1,1,2,0,1,0,0,0
5000.0,101,-24.915284,-178.735087,-73.919781,10.199883,102,-24.892367,-178.688272,-16.642319,35.769985,5368.383299,3,-1,0,61.65382300629336,-118.36589062173259,135.57360400629335,-101.72357162173259,57.277462000000014,0.013301006999999998,0.4435737089142755,-31.44643338065996,4724.687195774304,2548.8958682277453,-101.29461270576896,4811.89599202222,1,1,1,1,0,1,2,1,1,1,0,0
6000.0,101,-24.915187,-178.735135,-31.623047,11.078309,102,-24.892464,-178.688117,-9.90368,23.955643,5381.14299,3,-1,0,61.95998360800708,-118.05981550258626,93.58303060800708,-108.15613550258627,21.719366999999977,-0.011814342,-1.6884849250389884,-14.16530434239506,4749.501682777393,2529.611362269084,-240.22785877159097,4430.793685297151,1,1,1,1,1,1,2,1,1,1,0,0
7000.0,101,-24.91518,-178.735221,-74.865775,8.439322,102,-24.892312,-178.68811,-8.011988,22.400902,5393.98743,3,-1,0,61.85562643617181,-118.16421177710576,136.72140143617182,-110.15222377710576,66.85378700000001,-0.001554741,-5.024375465369341,-19.978897062914825,4756.212170036483,2544.316448202709,-247.89352000583605,4257.352107832203,1,1,1,1,0,1,2,0,1,1,0,0
8000.0,101,-24.915131,-178.735351,-68.237983,13.184482,102,-24.892372,-178.687985,-0.490922,16.690705,5406.916015,3,-1,0,62.09754997946194,-117.92239561720892,130.33553297946193,-117.43147361720892,67.74706099999997,-0.005710196999999998,-12.101840236287599,-11.801916176488024,4778.338346877679,2530.261535102995,-466.8431177100533,3104.177639642697,1,1,1,1,1,1,2,0,1,1,0,0
9000.0,101,-24.915104,-178.735422,-67.675266,8.682779,102,-24.892937,-178.687591,68.961192,7.36348,5419.928142,3,-1,0,62.94505269009608,-117.07508891953636,130.62031869009607,173.96371908046365,136.63645799999995,-0.009327225000000001,-14.90458032886764,0.6547107556408154,4826.829375120441,2465.226003415911,-316.1419114757774,2674.6751931786534,1,1,1,2,2,1,2,0,1,1,0,0
