time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,41.070025,-114.193802,18.771435,1.205642,102,41.053643,-114.253128,-22.023043,183.539685,5306.71599,3,0,0,-110.09458702992836,69.86644331211504,-128.86602202992836,91.88948631211504,40.794478000000026,0.0,69.211578943639,-169.00585347381113,-4983.678754390832,-1823.2335756987147,-1.1029424796354288,5302.890834008311,0,1,1,1,1,2,2,0,1,0,0,0
1000.0,101,41.07012,-114.193817,-6.66143,10.606164,102,41.054024,-114.253394,-27.768161,49.78414,5316.384356,3,0,0,-109.69395901980903,70.26690626046607,-103.03252901980903,98.03506726046606,21.106731000000025,-0.13375554499999998,21.96384477918387,-33.51643740567029,-5005.408201254028,-1791.6002231358545,-30.341161268981097,5168.631021141624,0,1,1,1,0,1,1,1,1,1,0,0
2000.0,101,41.070199,-114.193757,21.237076,9.764892,102,41.054729,-114.253797,-24.637407,70.953796,5326.057146,3,0,0,-108.84706295123706,71.11349788557904,-130.08413895123707,95.75090488557903,45.874483,0.021169655999999995,33.115930892799916,-55.392701592872925,-5040.496494441693,-1720.5463701913607,-17.14293111598923,5209.176258466621,0,1,1,1,1,1,2,0,1,0,0,0
3000.0,101,41.070298,-114.193828,-19.781256,11.389678,102,41.052085,-114.252495,161.401317,93.686474,5335.734337,3,0,0,-112.35911198333632,67.60235173411733,-92.57785598333632,-93.79896526588267,178.81742699999995,0.022732678000000006,-33.73474187653014,99.51135793288913,-4934.58177941382,-2029.769340914865,-3.9909010441518156,5325.636781847314,0,1,1,1,0,1,2,0,1,0,0,0
4000.0,101,41.070341,-114.193843,-17.745118,5.942976,102,41.05191,-114.252518,163.647235,68.358027,5345.415903,3,0,0,-112.59733137394406,67.3641271395432,-94.85221337394405,-96.2831078604568,178.607647,-0.025328446999999997,-21.057555372337973,71.252919316559,-4935.038248927094,-2053.988475545056,-9.00762582137278,5315.726046679204,0,1,1,1,1,1,2,1,1,1,0,0
5000.0,101,41.070446,-114.19383,2.425532,10.741799,102,41.050027,-114.251495,160.325103,111.737638,5355.101822,3,0,0,-115.13639540711486,64.82572721345173,-117.56192740711487,-95.49937578654828,157.89957100000004,0.043379611,-37.165531732213104,115.9463626351791,-4847.969162452249,-2274.7110858084266,-6.735091349667119,5312.619618787517,0,1,1,1,1,1,2,1,1,1,0,0
6000.0,101,41.070519,-114.193795,16.044581,8.838963,102,41.049971,-114.251572,161.577163,86.188789,5364.792069,3,0,0,-115.23255438209223,64.72949466455793,-131.27713538209224,-96.84766833544208,145.53258200000005,-0.025548849000000005,-24.795044312522563,90.26628260953869,-4852.910362156411,-2286.9750677434663,-11.895024011639203,5288.887214000894,0,1,1,1,1,1,2,1,1,1,0,0
7000.0,101,41.070642,-114.193834,-9.106437,12.993468,102,41.050422,-114.251922,164.022111,56.285812,5374.486622,3,0,0,-114.76139435165663,65.20045019454336,-105.65495735165663,-98.82166080545663,173.12854800000002,-0.029902977,-17.550054610359133,66.94107700214934,-4880.3557707882355,-2251.051754311957,-21.019896946793942,5316.667517246617,0,1,1,1,0,1,2,0,1,0,0,0
8000.0,101,41.070738,-114.19382,2.393254,11.055195,102,41.050913,-114.252282,168.282715,34.114464,5384.185456,3,0,0,-114.1961217543548,65.76547690187618,-116.5893757543548,-102.51723809812381,165.88946100000004,-0.022171348,-6.466414378829721,44.44912492960238,-4911.173247008548,-2206.769213685347,-63.44939400617023,5356.7112241504,0,1,1,1,1,1,2,1,1,0,0,0
9000.0,101,41.070795,-114.193865,-21.956045,7.677606,102,41.051136,-114.252489,173.296212,23.246362,5393.888549,3,0,0,-113.95747321546595,66.00401892145007,-92.00142821546595,-107.29219307854993,164.747743,-0.010868101999999998,-5.584316494547803,30.208181729961048,-4929.189403338369,-2190.2341210587642,-77.54151677759813,5364.364048141472,0,1,1,1,0,1,2,1,1,0,0,0
10000.0,101,41.070905,-114.193824,10.453895,11.553235,102,41.050879,-114.25242,172.364845,24.221738,5403.595878,3,0,0,-114.36367051870268,65.59784006700379,-124.81756551870268,-106.76700493299622,161.91095000000007,0.0009753759999999971,-1.1219420802540876,35.36845856143276,-4922.380886662301,-2229.1287130536557,-164.629924539123,6244.688238416232,0,1,1,1,1,1,2,1,1,0,0,0
