time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,63.600336,32.989446,22.871814,0.57416,102,63.556183,33.0279,69.755118,92.944393,5278.754367,3,0,0,158.79942031055757,-21.166142476802865,135.92760631055756,-90.92126047680286,46.88330400000001,0.0,-86.97933828088098,-31.632832802244522,1908.977071746119,-4921.489023321009,-1.2080608636868633,5277.567222804959,1,1,1,1,0,2,2,0,1,0,0,0
1000.0,101,63.600249,32.989328,-149.064337,11.388485,102,63.556226,33.027706,-52.319689,8.487462,5263.945663,3,0,0,158.7807008754062,-21.184929979798742,-52.154962124593794,31.134759020201255,96.74464800000001,-0.084456931,0.8627246593283271,-14.956421636485622,1905.225056540569,-4907.060365121515,-999,20040.477492207378,0,0,1,1,1,0,2,0,1,0,0,0
2000.0,101,63.600162,32.989191,-146.069028,11.669527,102,63.555333,33.021443,-107.000018,196.264563,5249.213567,3,0,0,162.2335678851685,-17.737549188462914,-51.6974041148315,89.26246881153708,39.06900999999999,0.18777710100000003,181.17486052339126,47.69993279131623,1601.7315288006857,-4998.869790424899,1.461853417950567,5241.942033818646,0,0,1,1,2,0,0,1,0,1,0,0
3000.0,101,63.600106,32.989085,-140.084553,8.826202,102,63.554693,33.016228,-106.189218,227.2293,5234.558728,3,0,0,165.09390571009232,-14.88178674604174,-54.821541289907714,91.30743125395826,33.89533500000002,0.030964736999999985,212.55539855287398,56.584262148669836,1346.514754114851,-5058.409146543209,-0.0003571999416645769,5234.558727404409,0,0,1,1,1,0,2,1,1,1,0,0
4000.0,101,63.600016,32.989028,-158.945249,10.247893,102,63.556068,33.024152,-56.942662,16.944097,5219.981796,3,0,0,160.40713373205418,-19.56141127307144,-40.64761726794586,37.381250726928556,102.002587,-0.210285203,10.519616093987262,-18.80635155054504,1750.4388074073079,-4917.740734533884,618.3195292379853,8223.929365786746,0,0,1,1,0,0,1,0,0,0,0,0
5000.0,101,63.599987,32.988974,-145.289243,5.211305,102,63.555764,33.022108,-94.063602,38.245872,5205.483425,3,0,0,161.5467144421693,-18.423612733109962,-53.164042557830726,75.63998926689004,51.225640999999996,0.021301775,35.18222837685203,-1.5736388230462914,1647.6987636041074,-4937.828112881941,53.2694156203172,4859.280060486403,0,0,1,1,1,0,2,1,0,1,0,0
6000.0,101,63.599845,32.98886,-160.703179,14.728901,102,63.555651,33.02117,-97.156268,40.447842,5191.064274,3,0,0,161.96454345169735,-18.006521680605143,-37.33227754830261,79.14974631939485,63.546910999999994,0.0022019700000000027,35.26541387761199,-8.862592585529521,1607.181950462677,-4936.001871444756,82.63598338493378,4402.136361166862,0,0,1,1,0,0,2,0,0,1,0,0
7000.0,101,63.599745,32.988778,-159.63648,12.363794,102,63.55623,33.024272,-2.177255,9.598643,5176.725005,3,0,0,160.03536180737103,-19.93285186251513,-40.32815819262896,-17.75559686251513,157.459225,-0.030849199,-3.9376306175333236,-21.18281655675069,1767.5416005010195,-4865.622104920453,-999,26117.240640157754,0,0,1,0,1,0,2,0,1,0,0,0
8000.0,101,63.599715,32.988635,-126.687002,7.798502,102,63.556612,33.026172,46.916449,23.300896,5162.466284,3,0,0,158.80106574432767,-21.16531828413045,-74.51193225567232,-68.08176728413045,173.603451,0.013702253000000003,-23.2717113793749,-20.57516843159492,1866.7851231165237,-4813.124913977155,73.19492838295393,4866.529057877657,0,0,1,1,1,0,2,0,0,1,0,0
9000.0,101,63.599631,32.988557,-152.054765,9.756985,102,63.556662,33.026186,45.42175,20.057056,5148.288779,3,0,0,158.69343061020342,-21.272871033343293,-49.251804389796575,-66.6946210333433,162.52348500000002,-0.003243840000000002,-18.858881853228052,-22.696981618672808,1870.6721893616602,-4796.401037436942,141.57941234804338,4808.719490724966,0,0,1,1,0,0,2,1,0,1,0,0
