time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,17.776748,-170.086674,174.855643,0.36874,102,17.820423,-170.066368,-64.52911,134.902929,5291.102638,3,-1,0,23.87495917211805,-156.11883385582215,-150.98068382788193,-91.58972385582214,120.61524700000001,0.0,121.82395304392877,-58.38259238215657,2141.531347912395,4838.347921735175,-1.1847848322957422,5288.6894472690265,0,1,1,1,1,2,2,0,1,0,0,0
1000.0,101,17.776848,-170.086717,-22.11748,12.023153,102,17.819528,-170.064262,113.951846,238.767808,5291.818696,3,-1,0,26.60486571304189,-153.38827057448358,48.72234571304189,92.6598834255164,136.069326,0.10386487900000001,-222.73359003647366,108.07067491952631,2369.861732764777,4731.500869588029,-0.2772295662049915,5291.398750934643,1,0,1,1,0,2,0,0,1,0,0,0
2000.0,101,17.776918,-170.086759,-27.78969,9.525905,102,17.819082,-170.063207,113.872288,169.166966,5292.538146,3,-1,0,28.002552090175772,-151.9902489561893,55.792242090175776,94.13746304381073,141.66197800000003,-0.069600842,-159.13593693022455,76.88899417880806,2484.9043000726956,4672.923137217789,-1.193102801271805,5288.589997377914,1,0,1,1,0,2,2,0,1,1,0,0
3000.0,101,17.776971,-170.086783,-24.966419,6.90683,102,17.819428,-170.063782,110.053266,66.33204,5293.260987,3,-1,0,27.282052324309237,-152.71091706561523,52.248471324309236,97.23581693438479,135.01968499999998,-0.102834926,-65.22589349382446,29.006255304287325,2426.2782643491464,4704.44318282654,-4.49861733669967,5284.469444484213,1,0,1,1,1,2,1,1,1,1,0,0
4000.0,101,17.777053,-170.086871,-43.749544,11.912051,102,17.820508,-170.066099,-58.579052,47.758396,5293.987218,3,-1,0,24.4686330394071,-155.52501747815364,68.2181770394071,-96.94596547815365,14.829507999999976,-0.018573644000000007,32.51784659325928,-16.292584608449616,2192.7431210340665,4818.52449091059,-5.288972622647418,5290.284780548419,1,0,1,1,0,2,2,1,1,0,0,0
5000.0,101,17.777122,-170.086905,-29.358536,8.969622,102,17.820509,-170.065906,-52.894786,29.918369,5294.716838,3,-1,0,24.738314049251688,-155.25526706785513,54.096850049251685,-102.36048106785512,23.536249999999995,-0.017840026999999998,19.46320312640486,-10.231527542689356,2215.704010426332,4808.812965044636,-11.959341789036749,5287.516456707774,1,0,1,1,1,2,2,0,1,1,0,0
6000.0,101,17.777202,-170.086977,-39.299707,11.256405,102,17.820102,-170.064897,66.59405,7.771536,5295.449844,3,-1,0,26.10382342716087,-153.88942731456746,65.40353042716086,139.51652268543256,105.893757,-0.022146832999999998,-14.261589632210411,5.6235054773570425,2329.9931416632826,4755.30451286999,-30.722573644675492,5278.727530086271,1,0,1,1,0,2,2,0,1,1,0,0
7000.0,101,17.777299,-170.08701,-21.605818,11.176004,102,17.820435,-170.065458,-33.889184,12.255554,5296.186235,3,-1,0,25.437819741771612,-154.55559231826038,47.04363774177161,-120.66640831826038,12.283366000000001,0.004484018,2.718338306092961,0.21721734151335426,2274.877825223642,4782.731386572868,1003.902405092111,4587.194932893358,1,0,1,1,1,2,2,1,0,1,0,0
8000.0,101,17.777387,-170.087028,-13.082395,10.128095,102,17.820874,-170.066298,-52.06624,28.487636,5296.92601,3,-1,0,24.409026086772617,-155.5846371485699,37.49142108677262,-103.5183971485699,38.983844999999974,0.016232082,20.176310309325846,-7.647549371901086,2188.9434928130318,4823.4791945945,14.748764868901553,5286.212697673754,1,0,1,1,1,2,2,0,0,0,0,0
9000.0,101,17.777469,-170.087105,-38.020269,11.616969,102,17.820331,-170.06505,52.998772,6.159537,5297.669168,3,-1,0,26.09821038288751,-153.89504790977128,64.1184793828875,153.10618009022872,91.01904100000002,-0.022328098999999997,-12.074503780691833,5.4447584504604025,2330.503577134941,4757.525795047154,-13.661658490029728,5294.992461740097,1,0,1,1,0,2,2,0,1,0,0,0
