time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-76.306658,13.316148,27.530036,3.364125,102,-76.305805,13.031368,-2.012751,381.596442,7525.97263,3,0,0,-89.41343894869335,90.86324617551608,-116.94347494869335,92.87599717551608,29.542786999999976,0.0,14.95733896534922,-378.37780995468,-7525.578254411706,77.04520903197198,-0.9892822532955514,7516.662049107506,0,1,1,1,1,2,2,0,1,0,0,0
1000.0,101,-76.306638,13.315786,-77.103004,9.805792,102,-76.308352,13.031708,178.457863,271.351719,7512.397313,3,0,0,-91.59810158646273,88.67790297492486,-14.495097586462734,-89.77996002507514,104.43913300000003,-0.11024472300000002,-16.861069909669318,273.44207937454667,-7509.47528820011,-209.50962813552636,0.9659076425903907,7508.142712912907,0,0,0,1,0,0,1,0,0,1,0,0
2000.0,101,-76.306531,13.315549,-43.206779,11.066693,102,-76.315893,13.034694,175.409928,613.408093,7498.903209,3,0,0,-98.15428023920856,82.11859723167505,-54.94750123920856,-93.29133076832495,141.38329299999998,0.342056374,-56.66534888641881,619.5071216946761,-7423.087257971223,-1063.6375785462653,-0.6351784292587478,7489.122784432399,0,0,1,1,1,0,0,0,1,1,0,0
3000.0,101,-76.306492,13.315427,-41.412578,8.634122,102,-76.31769,13.035578,174.989299,437.582833,7485.459798,3,0,0,-99.73379920453927,80.5381018573465,-58.32122120453926,-94.45119714265348,143.59812300000004,-0.17582526,-43.93054046536461,442.38586455267193,-7377.698403544643,-1265.5728559861834,-1.234595793490281,7466.672589701377,0,0,1,1,1,0,1,0,1,1,0,0
4000.0,101,-76.306446,13.315158,-45.803637,8.627107,102,-76.317834,13.035854,174.598697,297.522604,7472.067353,3,0,0,-99.91198547844648,80.35938611833018,-54.10834847844648,-94.23931088166981,139.597666,-0.14006022899999998,-34.19133284939546,302.2156766506818,-7360.534339866472,-1286.2055665463727,-1.5557362369088028,7458.50293702355,0,0,1,1,0,0,1,1,1,1,0,0
5000.0,101,-76.306348,13.314972,-38.438341,9.393021,102,-76.318423,13.036524,173.834856,234.765679,7458.72615,3,0,0,-100.52025320984086,79.75028698015747,-62.08191220984086,-94.08456901984253,147.72680300000007,-0.06275692499999999,-31.051931403103076,240.7652505552554,-7333.34816004322,-1361.8371944856517,-1.8241531555402761,7447.36525885702,0,0,1,1,1,0,2,0,1,1,0,0
6000.0,101,-76.306274,13.314743,-37.900442,9.587204,102,-76.316681,13.036034,173.0357,135.709432,7445.436464,3,0,0,-99.10215997340013,81.16863275878958,-61.201717973400136,-91.8670672412104,149.06385799999998,-0.09905624700000001,-22.34422415985098,142.2732180372517,-7351.682364353538,-1177.8329903318236,-0.18057492455817833,7445.401689702266,0,0,1,1,0,0,2,0,1,1,0,0
7000.0,101,-76.306192,13.314682,-32.520921,9.355508,102,-76.316528,13.036289,172.07827,105.353111,7432.198572,3,0,0,-99.05168973344564,81.21879583901304,-66.53076873344564,-90.85947416098696,155.40080900000004,-0.030356320999999995,-19.549378028512336,112.23627359454946,-7339.64399392274,-1169.2739867596015,1.1082658193392365,7431.444250047438,0,0,1,1,1,0,2,0,0,1,0,0
8000.0,101,-76.306103,13.314464,-31.971371,9.740471,102,-76.315039,13.036005,169.346079,57.587092,7419.01275,3,0,0,-97.8574557781092,82.41309301197866,-65.8860847781092,-86.93298598802134,158.68255,-0.047766019,-15.804024095697589,64.85736003071337,-7349.357477657533,-1014.2459515629643,15.265472994076848,7385.284260777708,0,0,1,1,0,0,2,0,0,1,0,0
9000.0,101,-76.306023,13.314306,-30.799591,9.766025,102,-76.313648,13.035813,160.526461,24.513546,7405.879278,3,0,0,-96.73424847340253,83.53633250455637,-65.93465747340252,-76.99012849544364,168.67394799999994,-0.033073545999999995,-13.172680698211174,31.499921683312465,-7354.784134591372,-868.4458612215593,113.69950623020398,7355.770547969957,0,0,1,1,2,0,2,0,0,1,0,0
10000.0,101,-76.305941,13.31413,-30.241385,9.828904,102,-76.314094,13.036348,161.484938,28.407503,7392.798433,3,0,0,-97.20435807531824,83.06553231100739,-66.96297307531825,-78.41940568899261,168.27367699999996,0.003893956999999997,-13.971183926111056,35.4284372510567,-7334.4335110494485,-927.1212126589048,84.97646364916562,7300.255385437286,0,0,1,1,1,0,2,1,0,1,0,0
11000.0,101,-76.305865,13.313969,-29.778939,9.783279,102,-76.314488,13.036876,161.665162,30.7157,7379.770498,3,0,0,-97.62552943415841,82.64369170814948,-67.8465904341584,-79.02147029185053,168.555899,0.0023081969999999997,-14.521142009136739,37.647776702257175,-7314.5075863312195,-979.2810488589041,72.31834946118202,7276.424070933609,0,0,1,1,1,0,2,0,0,1,0,0
12000.0,101,-76.305786,13.313766,-29.947575,9.857507,102,-76.313447,13.036805,144.696124,14.329547,7366.795751,3,0,0,-96.80062316367459,83.46846908773631,-66.85304816367459,-61.22765491226369,174.64369900000003,-0.016386153,-13.20216942948247,20.23567942608364,-7314.964598674798,-872.3374101149715,318.0378269017669,7944.691792015988,0,0,1,1,0,0,2,0,0,0,0,0
13000.0,101,-76.305711,13.313543,-30.59774,9.892438,102,-76.313443,13.03712,141.306904,13.251489,7353.874476,3,0,0,-96.87453153131811,83.3940379600246,-66.27679153131811,-57.9128660399754,171.90464400000002,-0.0010780580000000004,-13.319474731250295,18.857899011141324,-7301.004866997944,-880.2259601015019,355.5062753226519,8006.597162396407,0,0,1,1,0,0,2,1,0,0,0,0
14000.0,101,-76.30564,13.313384,-30.355934,9.783316,102,-76.312746,13.037177,99.004398,7.678618,7341.006954,3,0,0,-96.3377947517493,83.93056443814446,-65.9818607517493,-15.073833561855537,129.36033199999997,-0.005572870999999999,-12.52818617582177,9.643831489007837,-7296.14131641785,-810.3733642814041,543.5883523832489,6072.125493799739,0,0,1,0,2,0,2,1,0,1,0,0
15000.0,101,-76.305567,13.313264,-29.503034,9.655871,102,-76.31264,13.03745,89.546639,7.54875,7328.193469,3,0,0,-96.31770871185903,83.95026854219772,-66.81467471185903,-5.59637045780228,119.04967300000004,-0.0001298680000000001,-12.303737076709272,8.344060597027227,-7283.689290060762,-806.4055090017725,547.0388025241253,5399.331210070959,0,0,1,0,1,0,2,1,0,1,0,0
16000.0,101,-76.305487,13.313062,-29.595689,9.747749,102,-76.313004,13.037958,114.310071,8.869852,7315.434305,3,0,0,-96.71911711571805,83.5481704729682,-67.12342811571804,-30.7619005270318,143.90576,0.0013211019999999998,-12.89755407764237,12.12747292244179,-7265.189460981891,-855.9212386712239,514.4541046547918,7122.8642454389055,0,0,1,1,2,0,2,0,0,0,0,0
17000.0,101,-76.305416,13.312835,-30.413579,9.742337,102,-76.313103,13.03833,117.483052,9.280872,7302.729746,3,0,0,-96.88097053086781,83.3857350927252,-66.46739153086781,-34.0973169072748,147.896631,0.0004110200000000006,-13.165444065823227,12.684724713138685,-7250.129555448928,-874.9189518573462,494.3694810994985,7184.2318013237555,0,0,1,1,0,0,2,0,0,0,0,0
18000.0,101,-76.305342,13.312648,-30.460811,9.732611,102,-76.313985,13.039216,141.597277,15.235306,7290.080079,3,0,0,-97.74000770254165,82.52565586392534,-67.27919670254164,-59.071621136074654,172.05808799999994,0.005954433999999999,-14.397880471175515,20.328637975552088,-7223.6630762847135,-981.8142994240407,284.9406321343665,7458.694653385784,0,0,1,1,1,0,2,0,0,0,0,0
19000.0,101,-76.305253,13.312437,-30.207865,9.926757,102,-76.314703,13.040003,149.006963,20.073483,7277.48559,3,0,0,-98.47050082958998,81.79419344475859,-68.26263582958998,-67.21276955524142,179.21482800000007,0.004838177,-15.331051357011166,25.786349955184477,-7198.1015624357515,-1071.9750041477819,180.07018970819212,7235.731733935071,0,0,1,1,1,0,2,0,0,1,0,0
20000.0,101,-76.305179,13.31224,-30.42916,9.898836,102,-76.314611,13.040262,146.43167,18.230049,7264.946566,3,0,0,-98.46832851941139,81.79592261634792,-68.03916851941139,-64.63574738365207,176.86083000000002,-0.0018434339999999984,-15.093450363474787,23.725099916239476,-7185.739883833585,-1069.8555644190897,211.65276065035215,7282.433505823072,0,0,1,1,2,0,2,1,0,0,0,0
21000.0,101,-76.305096,13.312066,-29.948031,9.965042,102,-76.314521,13.040525,143.688678,16.654072,7252.463295,3,0,0,-98.47518269372661,81.78864376004056,-68.52715169372661,-61.90003423995945,173.636709,-0.0015759770000000018,-14.836773479641352,22.054534361080258,-7173.264896732099,-1068.8753746968202,244.40447038352585,7368.979323853266,0,0,1,1,2,0,2,1,0,0,0,0
22000.0,101,-76.305011,13.311887,-29.528746,10.048875,102,-76.314632,13.040908,143.499294,16.607375,7240.036065,3,0,0,-98.66330310047232,81.59997733432527,-69.13455710047232,-61.89931666567472,173.02803999999998,-4.6696999999998215e-05,-14.831299779529147,22.09344247590458,-7157.431335751253,-1090.5498138584642,243.90310472394634,7383.222266419718,0,0,1,1,1,0,2,1,0,0,0,0
23000.0,101,-76.304938,13.311699,-29.740833,9.990817,102,-76.315454,13.041854,149.453736,21.338775,7227.665166,3,0,0,-99.4817798556913,80.78039921364416,-69.7409468556913,-68.67333678635583,179.194569,0.004731399999999998,-15.801309855633395,27.052168366939632,-7128.921072322655,-1190.6418841968434,156.4723325903337,7148.254042819789,0,0,1,1,1,0,2,0,0,1,0,0
24000.0,101,-76.304854,13.311483,-29.837413,10.096392,102,-76.315411,13.042136,147.892555,20.012117,7215.350888,3,0,0,-99.53435017079703,80.72734497530429,-69.69693717079703,-67.1652100246957,177.72996800000004,-0.0013266579999999984,-15.65997709565679,25.70934292043969,-7115.681453522892,-1195.142622849983,175.00020180895092,7181.022004657302,0,0,1,1,2,0,2,1,0,0,0,0
25000.0,101,-76.304786,13.311318,-29.961357,9.938737,102,-76.314714,13.042117,138.670076,15.111112,7203.09352,3,0,0,-98.98763936868443,81.27391349962892,-69.02628236868443,-57.39616250037108,168.63143300000002,-0.004901005,-14.942849093490521,19.957774449668804,-7114.654411717867,-1125.2772368129943,278.76880190807714,7310.134401695842,0,0,1,1,0,0,2,1,0,0,0,0
26000.0,101,-76.304703,13.311153,-29.472593,9.979024,102,-76.315183,13.042762,142.819274,17.176511,7190.893355,3,0,0,-99.49905244378927,80.76171365093673,-70.02645944378926,-62.05756034906328,172.29186700000002,0.002065399000000001,-15.290051754421729,22.372747466025228,-7092.2942051830505,-1186.7224402150982,226.1680313982115,7226.94679371668,0,0,1,1,1,0,2,0,0,1,0,0
27000.0,101,-76.304622,13.310935,-29.693491,10.068317,102,-76.315475,13.043274,144.371745,18.114148,7178.750684,3,0,0,-99.85193192126394,80.4081250291103,-70.15844092126395,-63.96361997088971,174.06523600000003,0.0009376369999999988,-15.539365034340952,23.469649800739802,-7072.887217905637,-1228.3028070543198,205.28863467594908,7185.735636682997,0,0,1,1,2,0,2,0,0,1,0,0
28000.0,101,-76.304546,13.310745,-29.836147,10.029632,102,-76.31557,13.043643,144.070751,17.912203,7166.6658,3,0,0,-100.02210732768818,80.23740651386984,-70.18596032768818,-63.83334448613016,173.90689799999996,-0.0002019449999999985,-15.50058212687475,23.204488415541743,-7057.307341121165,-1247.2015802775973,207.14748732610803,7172.527162072065,0,0,1,1,2,0,2,1,0,1,0,0
29000.0,101,-76.304469,13.310563,-29.759668,10.019427,102,-76.314935,13.043631,135.490992,14.203802,7154.638995,3,0,0,-99.53611884344873,80.7232294349957,-69.77645084344873,-54.767762565004304,165.25065999999998,-0.0037084010000000022,-14.930441849693667,18.827318407488875,-7055.771619829374,-1185.3041793501711,297.4911619613683,7272.3377639777445,0,0,1,1,2,0,2,1,0,0,0,0
30000.0,101,-76.304392,13.310394,-29.598371,9.981023,102,-76.31494,13.043935,134.385529,13.800631,7142.670564,3,0,0,-99.62475124238948,80.6341374346088,-70.02638024238948,-53.75139156539119,163.9839,-0.0004031710000000004,-14.792410616579996,18.33189398259085,-7042.129636932314,-1194.2164638253987,307.24336346089,7268.999462352339,0,0,1,1,2,0,2,1,0,1,0,0
31000.0,101,-76.304317,13.310237,-29.360817,9.908279,102,-76.314464,13.043989,125.04568,11.553645,7130.760799,3,0,0,-99.27682312416889,80.98186024439377,-69.91600612416889,-44.06381975560623,154.406497,-0.002246986,-14.317012382722059,15.26999575460247,-7037.497624704776,-1149.5115287937474,379.22201965098753,7124.114647016464,0,0,1,1,2,0,2,1,0,1,0,0
32000.0,101,-76.304244,13.310033,-29.765863,9.885089,102,-76.314575,13.044365,126.068619,11.728956,7118.909996,3,0,0,-99.45951904425922,80.79860082402382,-69.69365604425923,-45.270018175976176,155.83448200000004,0.00017531100000000067,-14.388181556552306,15.486330787744869,-7022.106814262113,-1169.998042836957,370.4410699558544,7111.033757010734,0,0,1,1,2,0,2,0,0,1,0,0
33000.0,101,-76.304174,13.309848,-30.061444,9.792775,102,-76.314789,13.04482,128.638756,12.284021,7107.118451,3,0,0,-99.73376668160557,80.52373144905219,-69.67232268160558,-48.11502455094781,158.7002,0.000555064999999999,-14.500507271819465,16.145778249960635,-7004.804376794368,-1201.6023965468412,349.1048135387058,7108.7488781566835,0,0,1,1,2,0,2,0,0,1,0,0
34000.0,101,-76.304104,13.309644,-30.549435,9.736861,102,-76.314892,13.045194,129.208992,12.399995,7095.386457,3,0,0,-99.90796810850387,80.34896846200552,-69.35853310850386,-48.86002353799448,159.75842699999998,0.00011597400000000135,-14.557144899669348,16.223964599052128,-6989.561652235422,-1220.875457931338,342.5273980638789,7067.887611114672,0,0,1,1,2,0,2,0,0,1,0,0
35000.0,101,-76.304031,13.30949,-30.236054,9.669803,102,-76.315298,13.045827,133.616682,13.688995,7083.714313,3,0,0,-100.36280683866457,79.8933652730105,-70.12675283866457,-53.723316726989495,163.852736,0.0012889999999999998,-14.779797792284482,17.797388994962265,-6968.167926836915,-1274.2229834696893,299.9038106995832,7081.275746460614,0,0,1,1,1,0,2,0,0,0,0,0
36000.0,101,-76.30395,13.309281,-30.253867,9.783337,102,-76.31498,13.045936,128.210254,12.242908,7072.102313,3,0,0,-100.1634953452372,80.09236758395525,-69.9096283452372,-48.11788641604474,158.46412099999998,-0.0014460870000000004,-14.54897948225625,16.02370003396453,-6961.128535339482,-1247.926536308268,344.33667956229147,7041.273317767966,0,0,1,1,2,0,2,1,0,1,0,0
37000.0,101,-76.30387,13.309104,-29.968518,9.822595,102,-76.315284,13.046481,131.384575,13.076659,7060.550756,3,0,0,-100.53304576998832,79.72211579387555,-70.56452776998832,-51.66245920612447,161.35309300000006,0.0008337509999999994,-14.717897110187067,17.154422807302808,-6941.577922143811,-1290.686998794743,315.65248471305455,7087.65894116698,0,0,1,1,1,0,2,0,0,0,0,0
38000.0,101,-76.303781,13.308912,-29.524508,9.990056,102,-76.315774,13.047217,135.770976,14.607641,7049.059938,3,0,0,-101.08598273309848,79.16827741305892,-71.56147473309848,-56.602698586941074,165.29548400000004,0.0015309819999999997,-15.112298858672187,19.160009745312315,-6917.522608986271,-1355.4065676690327,269.28072263339135,7110.168424530652,0,0,1,1,1,0,2,0,0,0,0,0
39000.0,101,-76.303707,13.308701,-29.974454,9.973983,102,-76.315892,13.047604,136.044118,14.68253,7037.630156,3,0,0,-101.2816590081748,78.97202015104816,-71.3072050081748,-57.07209784895184,166.018572,7.488900000000064e-05,-15.174346538209488,19.20952391025616,-6901.644370336229,-1376.787274072079,265.02286912900394,7080.024406957239,0,0,1,1,2,0,2,0,0,1,0,0
40000.0,101,-76.303632,13.308481,-30.455611,9.977978,102,-76.316912,13.049076,142.111677,18.337625,7026.26171,3,0,0,-102.33189963516409,77.92013610050405,-71.87628863516409,-64.19154089949593,172.56728799999996,0.0036550949999999993,-16.319126872142068,23.07346111642549,-6864.143491719698,-1500.6291155692754,184.90915671645962,6932.23969521742,0,0,1,1,1,0,2,0,0,1,0,0
41000.0,101,-76.303543,13.308308,-29.727845,10.112755,102,-76.31658,13.04912,139.08443,16.633514,7014.954898,3,0,0,-102.12453964546866,78.12728502934495,-72.39669464546866,-60.95714497065505,168.812275,-0.0017041109999999975,-15.908777206797854,21.351360929250173,-6858.474880242894,-1473.4023680079438,216.72026490305112,6989.366863069735,0,0,1,1,1,0,2,1,0,0,0,0
42000.0,101,-76.303472,13.30812,-30.027223,10.012351,102,-76.317177,13.05002,141.985251,18.432846,7003.710017,3,0,0,-102.77126524746178,77.47950261692037,-72.74404224746178,-64.50574838307963,172.012474,0.0017993319999999996,-16.3624266363192,23.190929848627675,-6830.440624994762,-1548.2360513330334,179.9362726584214,6916.2265480514125,0,0,1,1,2,0,2,0,0,1,0,0
43000.0,101,-76.303409,13.307912,-30.894845,9.845228,102,-76.317533,13.050642,143.205687,19.247722,6992.527368,3,0,0,-103.18519322026461,77.0647683784974,-72.2903482202646,-66.1409186215026,174.100532,0.0008148759999999981,-16.583480492949235,23.861698656882687,-6808.1895392458455,-1594.9903416423738,164.60987990712835,6865.509733517942,0,0,1,1,2,0,2,0,0,1,0,0
44000.0,101,-76.303321,13.307736,-30.189653,9.981041,102,-76.317491,13.050877,142.367697,18.583641,6981.407249,3,0,0,-103.24624357215104,77.00331863307278,-73.05659057215104,-65.36437836692721,172.55735000000004,-0.0006640809999999995,-16.3661227704442,23.34450003261503,-6795.661904953517,-1599.6957366803508,173.0523987547181,6892.9828700780645,0,0,1,1,1,0,2,1,0,0,0,0
