time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,6.856003,128.851028,145.237412,2.157161,102,6.898162,128.828516,-117.443886,59.596896,5280.515858,3,0,0,-27.928357265473657,152.0689471532752,-173.16576926547367,-90.48716684672479,97.31870199999997,0.0,54.11998236430482,25.694843603100715,-2473.220199789356,4665.514930845616,-3.870942868905582,5275.364197958132,0,1,2,1,1,2,2,0,1,0,0,0
1000.0,101,6.856111,128.850916,-46.115583,17.163138,102,6.898866,128.829982,64.343221,176.373038,5267.771879,3,0,0,-25.92331086768814,154.07418235311354,20.19227213231186,89.73096135311354,110.45880399999999,0.11677614200000001,-171.3534979105384,-64.46827571701442,-2302.8999194937364,4737.728625615753,2.6378884932397884,5245.2052995138965,1,0,0,1,0,0,0,0,0,1,0,0
2000.0,101,6.856146,128.850838,-54.977656,12.37508,102,6.899773,128.832035,65.56686,219.216621,5255.094363,3,0,0,-23.164613416392992,156.83313483134765,31.81304258360701,91.26627483134764,120.54451600000004,0.042843583,-209.71888504295885,-83.57280556680577,-2067.218357647033,4831.420601214666,0.5820084008709849,5253.440817679915,1,0,1,1,0,0,2,0,0,0,0,0
3000.0,101,6.856155,128.850752,-65.449157,10.848979,102,6.898996,128.83049,69.812463,43.861262,5242.483793,3,0,0,-25.15141921759943,154.84615444249783,40.297737782400574,85.03369144249784,135.26162,-0.175355359,-51.034936296757465,-10.628503682918891,-2228.118210573967,4745.4320730125655,23.21467124922246,5100.034521562209,1,0,1,1,0,0,1,0,0,1,0,0
4000.0,101,6.856215,128.850679,-60.695377,10.611444,102,6.898878,128.830303,74.433052,21.362047,5229.940651,3,0,0,-25.36753914435077,154.6300208746807,35.327837855649236,80.19696887468069,135.12842899999998,-0.022499215000000003,-29.83192971621959,-0.5390066668994171,-2240.628333434109,4725.660153290182,72.12021211936654,4765.367279335675,1,0,1,1,1,0,2,1,0,1,0,0
5000.0,101,6.856263,128.850603,-59.979578,10.432762,102,6.898978,128.830589,73.068934,24.636398,5217.465426,3,0,0,-24.945510014260403,155.0520933278083,35.0340679857396,81.98315932780831,133.04851200000002,0.003274350999999999,-32.601730686705,-1.9550339215654162,-2200.4981055935978,4730.724422198396,58.35077031787467,4853.968327824318,1,0,1,1,2,0,2,1,0,0,0,0
6000.0,101,6.856309,128.850538,-58.886166,10.056449,102,6.899973,128.833184,69.852765,89.820442,5205.058605,3,0,0,-21.53234819390283,158.46557352417997,37.35381780609717,88.61280852417997,128.73893099999998,0.065184044,-92.93413645628142,-25.74062367749007,-1910.3942638279957,4841.800165043745,5.66248338690535,5176.060625109582,1,0,1,1,0,0,2,1,0,0,0,0
7000.0,101,6.856349,128.850458,-59.841971,10.015547,102,6.899786,128.832763,70.496454,61.679383,5192.720677,3,0,0,-22.01931125516552,157.9785696479451,37.82265974483448,87.48211564794511,130.33842499999997,-0.028141059,-66.80014429759743,-15.560921790587296,-1946.850031921536,4813.950870392267,11.655938506544985,5130.11376213974,1,0,1,1,2,0,2,0,0,1,0,0
8000.0,101,6.856387,128.850383,-60.323517,9.877681,102,6.899789,128.832807,70.75597,51.608851,5180.452137,3,0,0,-21.90124059403699,158.09665455389268,38.42227640596301,87.34068455389267,131.07948699999997,-0.010070532,-57.30719522670837,-12.119417925826646,-1932.3494297807317,4806.569465322847,15.209393283297269,5102.375966925121,1,0,1,1,0,0,2,0,0,1,0,0
9000.0,101,6.856428,128.850314,-60.166586,9.713873,102,6.898637,128.830632,152.58277,6.553452,5168.253477,3,0,0,-24.84028580860727,155.1573573201701,35.32630019139273,2.5745873201700817,147.25064400000002,-0.045055399,-11.444193358529823,10.649805300038906,-2171.1329221545207,4690.098702251304,739.8737761731998,7057.871706346015,1,0,1,0,1,0,2,0,0,0,0,0
